particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1338.3489179326423,-246.36069268208757,0.0,0.0,0.0,0.0
0.0,-1355.5438697350426,-195.80953103967045,0.0,0.0,0.0,0.0
0.0,-1267.6027432754158,-206.5732637175936,0.0,0.0,0.0,0.0
0.0,-1386.9272123354408,-238.8587335857262,0.0,0.0,0.0,0.0
0.0,-1342.1645002420726,-190.73608566089752,0.0,0.0,0.0,0.0
0.0,-1385.3351807835718,-154.07105946306842,0.0,0.0,0.0,0.0
0.0,-1213.6926539020246,-196.75591362171235,0.0,0.0,0.0,0.0
0.0,-1391.8443517739288,-219.65145020519435,0.0,0.0,0.0,0.0
0.0,-1321.3348246711507,-220.0097343028981,0.0,0.0,0.0,0.0
0.0,-1302.6026035326397,-219.39545628647534,0.0,0.0,0.0,0.0
0.0,-1369.6593311431204,-206.61671842829992,0.0,0.0,0.0,0.0
0.0,-1360.5993624960345,-258.8605719288705,0.0,0.0,0.0,0.0
0.0,-1264.7908143003183,-157.85377773721166,0.0,0.0,0.0,0.0
0.0,-1363.4292035191222,-137.25167911362632,0.0,0.0,0.0,0.0
0.0,-1297.9933774128724,-166.19430023244786,0.0,0.0,0.0,0.0
0.0,-1316.695044036337,-150.84969849141544,0.0,0.0,0.0,0.0
0.0,-1282.3284873721318,-151.0428688002794,0.0,0.0,0.0,0.0
0.0,-1448.3398144775433,-229.33244140120792,0.0,0.0,0.0,0.0
0.0,-1347.5451210852705,-188.3285917497633,0.0,0.0,0.0,0.0
0.0,-1223.522080355044,-250.22979103983153,0.0,0.0,0.0,0.0
0.0,-1377.3616238242573,-209.54106466483927,0.0,0.0,0.0,0.0
0.0,-1324.8158959083019,-266.2719466077365,0.0,0.0,0.0,0.0
0.0,-1316.7494001664752,-198.79632715934304,0.0,0.0,0.0,0.0
0.0,-1324.8321639231497,-240.81594617126575,0.0,0.0,0.0,0.0
0.0,-1350.6740150413586,-165.48648304860308,0.0,0.0,0.0,0.0
0.0,-1378.031998606718,-304.8329804007831,0.0,0.0,0.0,0.0
0.0,-1397.7668809854297,-201.44701306591446,0.0,0.0,0.0,0.0
0.0,-1369.4413558746967,-253.08581913252192,0.0,0.0,0.0,0.0
0.0,-1325.4373046922462,-155.98342522239523,0.0,0.0,0.0,0.0
0.0,-1395.486526370416,-127.4628703642718,0.0,0.0,0.0,0.0
0.0,-1322.2161447507463,-109.12255797571288,0.0,0.0,0.0,0.0
0.0,-1404.5683745062001,-75.86039443549271,0.0,0.0,0.0,0.0
0.0,-1273.4372801022992,-110.83388374724746,0.0,0.0,0.0,0.0
0.0,-1390.8180807658825,-183.47532551195695,0.0,0.0,0.0,0.0
0.0,33.44163529458274,-459.1613225097701,0.0,0.0,0.0,0.0
0.0,86.55239291885073,-474.78729915890335,0.0,0.0,0.0,0.0
0.0,180.23694938657354,-444.95974245763693,0.0,0.0,0.0,0.0
0.0,196.07098068110258,-395.69104510017235,0.0,0.0,0.0,0.0
0.0,122.15448985490866,-519.5625618038456,0.0,0.0,0.0,0.0
0.0,165.55372705542254,-522.1154190243299,0.0,0.0,0.0,0.0
0.0,194.88095557666816,-622.1885157804643,0.0,0.0,0.0,0.0
0.0,167.58247306375551,-468.61352118055925,0.0,0.0,0.0,0.0
0.0,94.51172381419133,-367.4006279766729,0.0,0.0,0.0,0.0
0.0,203.09132274970762,-425.7293399941956,0.0,0.0,0.0,0.0
0.0,-1307.3262574213616,-506.18578898753503,0.0,0.0,0.0,0.0
0.0,-1357.6569824535918,-395.6516442394934,0.0,0.0,0.0,0.0
0.0,-1308.1795772138921,-412.97057351591764,0.0,0.0,0.0,0.0
0.0,-1317.069713754294,-456.17559462940926,0.0,0.0,0.0,0.0
0.0,-1275.3263022668102,-361.2217846079275,0.0,0.0,0.0,0.0
0.0,-1323.443119487946,-479.4205974978529,0.0,0.0,0.0,0.0
0.0,-1354.4552001554655,-338.9669573897047,0.0,0.0,0.0,0.0
0.0,-1281.4007868222802,-451.3887592815465,0.0,0.0,0.0,0.0
0.0,-1271.8679101221078,-435.88207778564345,0.0,0.0,0.0,0.0
0.0,-1319.9079599556335,-470.39298084134464,0.0,0.0,0.0,0.0
0.0,-1323.023085242083,-440.64991040822747,0.0,0.0,0.0,0.0
0.0,-1310.5762423186259,-406.215467281452,0.0,0.0,0.0,0.0
0.0,-1284.755826652056,-432.50949403551726,0.0,0.0,0.0,0.0
0.0,94.87058105898745,1085.689228398077,0.0,0.0,0.0,0.0
0.0,122.27586534763668,1083.1709877401727,0.0,0.0,0.0,0.0
0.0,245.9623964037387,1061.8120765433546,0.0,0.0,0.0,0.0
0.0,230.8751309310867,1006.9972752247136,0.0,0.0,0.0,0.0
0.0,187.0611492056007,1086.6439513716164,0.0,0.0,0.0,0.0
0.0,136.10340469769494,1023.8567844251761,0.0,0.0,0.0,0.0
0.0,171.60557920466954,1115.6623106785323,0.0,0.0,0.0,0.0
0.0,154.5499256917833,1066.5962483397047,0.0,0.0,0.0,0.0
0.0,172.87292034144411,1062.77141147064,0.0,0.0,0.0,0.0
0.0,203.45497672884858,1138.7303353007223,0.0,0.0,0.0,0.0
0.0,231.05483636485633,1091.2132096920245,0.0,0.0,0.0,0.0
0.0,211.7530859799249,1011.9990405469184,0.0,0.0,0.0,0.0
0.0,177.8476035203853,1168.8157956418668,0.0,0.0,0.0,0.0
0.0,205.33836849818954,1122.3550441649036,0.0,0.0,0.0,0.0
0.0,159.38857137176979,1119.3952427731883,0.0,0.0,0.0,0.0
0.0,281.270804431907,1119.024465407268,0.0,0.0,0.0,0.0
0.0,135.47902511474285,1139.3470959237047,0.0,0.0,0.0,0.0
0.0,201.07551998044437,1030.1458839578395,0.0,0.0,0.0,0.0
0.0,193.26212090297167,992.8600207535628,0.0,0.0,0.0,0.0
0.0,236.55698029120686,1125.0716986936532,0.0,0.0,0.0,0.0
0.0,238.3476001272761,1053.3840743603646,0.0,0.0,0.0,0.0
0.0,128.87277608760928,1192.1512715682943,0.0,0.0,0.0,0.0
0.0,132.27088281359966,1165.5792333386576,0.0,0.0,0.0,0.0
0.0,266.1738145855404,1067.9811134982415,0.0,0.0,0.0,0.0
0.0,177.8743414882622,1143.460777129471,0.0,0.0,0.0,0.0
0.0,245.0086192041017,1034.43997498292,0.0,0.0,0.0,0.0
0.0,207.23498363686213,1048.043130597715,0.0,0.0,0.0,0.0
0.0,166.40877796814038,1107.2040617854727,0.0,0.0,0.0,0.0
0.0,378.6431309358495,-417.5495820185488,0.0,0.0,0.0,0.0
0.0,369.199579108026,-522.8819717540553,0.0,0.0,0.0,0.0
0.0,407.356774792896,-507.0479027610452,0.0,0.0,0.0,0.0
0.0,457.6867809538048,-442.84242026454103,0.0,0.0,0.0,0.0
0.0,377.99955700300575,-335.6400187735967,0.0,0.0,0.0,0.0
0.0,428.47580564468717,-485.21494853412173,0.0,0.0,0.0,0.0
0.0,352.84820063901225,-493.36164068042115,0.0,0.0,0.0,0.0
0.0,285.792064267074,-427.14001992161866,0.0,0.0,0.0,0.0
0.0,346.0104115356912,-533.8003794318599,0.0,0.0,0.0,0.0
0.0,272.4226841940804,-409.31819636006367,0.0,0.0,0.0,0.0
0.0,422.0056511666319,-421.9766691436446,0.0,0.0,0.0,0.0
0.0,341.9879637581578,-540.3920302365639,0.0,0.0,0.0,0.0
0.0,360.6803797846851,-439.18964099617756,0.0,0.0,0.0,0.0
0.0,277.8789564912429,-324.444375736203,0.0,0.0,0.0,0.0
0.0,424.1480614490704,-431.589769997197,0.0,0.0,0.0,0.0
0.0,343.6793621690563,-542.6380741563844,0.0,0.0,0.0,0.0
0.0,449.6967122164076,-506.3197359749511,0.0,0.0,0.0,0.0
0.0,417.3455476104309,-387.8875695616515,0.0,0.0,0.0,0.0
0.0,414.8404567550929,-461.0116663008432,0.0,0.0,0.0,0.0
0.0,448.5471677678677,-386.31710451511697,0.0,0.0,0.0,0.0
0.0,311.3916152005031,-414.180666508477,0.0,0.0,0.0,0.0
0.0,448.1574398311768,-380.3790973807361,0.0,0.0,0.0,0.0
0.0,392.6107211268893,-411.4825480414356,0.0,0.0,0.0,0.0
0.0,434.67974822112456,-411.4645462101465,0.0,0.0,0.0,0.0
0.0,412.3630955732899,-445.52788181430617,0.0,0.0,0.0,0.0
0.0,377.208499216013,-444.2609089359206,0.0,0.0,0.0,0.0
0.0,376.3404521683226,-437.9249824208705,0.0,0.0,0.0,0.0
0.0,345.8202030855939,-493.0428755211792,0.0,0.0,0.0,0.0
0.0,345.2147471817923,-482.7088392216617,0.0,0.0,0.0,0.0
0.0,412.02832330767933,-440.2132986479759,0.0,0.0,0.0,0.0
0.0,404.64493631798064,-443.8512907261986,0.0,0.0,0.0,0.0
0.0,381.97492354376345,-493.4654723479738,0.0,0.0,0.0,0.0
0.0,413.42101176455344,-472.9754957006976,0.0,0.0,0.0,0.0
0.0,424.23851242461933,-510.40008772080523,0.0,0.0,0.0,0.0
0.0,458.07485397601886,-380.7841217900825,0.0,0.0,0.0,0.0
0.0,439.7253653593625,-397.57026256775976,0.0,0.0,0.0,0.0
0.0,839.6710727776845,-1271.415386074554,0.0,0.0,0.0,0.0
0.0,801.4984405824594,-1276.8780556592142,0.0,0.0,0.0,0.0
0.0,764.4596148589444,-1334.8292139907344,0.0,0.0,0.0,0.0
0.0,755.9467032277535,-1367.687442258543,0.0,0.0,0.0,0.0
0.0,773.8537519260422,-1280.7943246144118,0.0,0.0,0.0,0.0
0.0,827.0319569669218,-1255.254906953903,0.0,0.0,0.0,0.0
0.0,836.7610974007171,-1251.63676898202,0.0,0.0,0.0,0.0
0.0,786.4289538230692,-1222.2438418354595,0.0,0.0,0.0,0.0
0.0,779.0946009236286,-1313.0404405808122,0.0,0.0,0.0,0.0
0.0,759.1361227972943,-1279.9892918631756,0.0,0.0,0.0,0.0
0.0,782.3573105709529,-1327.8343359589755,0.0,0.0,0.0,0.0
0.0,809.1751810288406,-1316.0112175037186,0.0,0.0,0.0,0.0
0.0,796.8829950254999,-1238.2026162793975,0.0,0.0,0.0,0.0
0.0,760.1332572656015,-1298.2716777690068,0.0,0.0,0.0,0.0
0.0,861.3203954959554,-1278.8175132520118,0.0,0.0,0.0,0.0
0.0,816.325283149778,-1226.6697822647566,0.0,0.0,0.0,0.0
0.0,707.3468409582747,-1272.5910219231946,0.0,0.0,0.0,0.0
0.0,825.6578268367207,-1257.243377404045,0.0,0.0,0.0,0.0
0.0,741.6310609444067,-1235.4012545441658,0.0,0.0,0.0,0.0
0.0,826.6711814188966,-1228.645506080323,0.0,0.0,0.0,0.0
0.0,812.9067786667101,-1288.941782158756,0.0,0.0,0.0,0.0
0.0,736.5382640544549,-1314.2751060924065,0.0,0.0,0.0,0.0
0.0,841.3108775545957,-1225.470284247246,0.0,0.0,0.0,0.0
0.0,786.6493147356423,-1286.1587898401713,0.0,0.0,0.0,0.0
0.0,-531.5921554812697,-946.1472615078521,0.0,0.0,0.0,0.0
0.0,-419.83563382539114,-933.0969143279758,0.0,0.0,0.0,0.0
0.0,-437.93393776108485,-934.2777423384528,0.0,0.0,0.0,0.0
0.0,-474.58717308510177,-889.0368118728086,0.0,0.0,0.0,0.0
0.0,-427.20689010868625,-960.9406560258161,0.0,0.0,0.0,0.0
0.0,61.335941962039215,-17.16561678888843,0.0,0.0,0.0,0.0
0.0,-116.87899302225856,164.18024853580937,0.0,0.0,0.0,0.0
0.0,-156.21243245364758,49.95201456970926,0.0,0.0,0.0,0.0
0.0,-144.7440862691435,67.02096713596916,0.0,0.0,0.0,0.0
0.0,-122.87792589300898,162.96717988368778,0.0,0.0,0.0,0.0
0.0,-36.803147235872075,113.28014435006071,0.0,0.0,0.0,0.0
0.0,-145.01369042496526,67.86228118598319,0.0,0.0,0.0,0.0
0.0,-111.50715761924334,96.49124479884904,0.0,0.0,0.0,0.0
0.0,-96.44436781826107,112.99870600214035,0.0,0.0,0.0,0.0
0.0,-77.46540537963938,61.671558120562395,0.0,0.0,0.0,0.0
0.0,-127.34087859788406,127.17779110139531,0.0,0.0,0.0,0.0
0.0,-129.2169069429915,60.22400417778954,0.0,0.0,0.0,0.0
0.0,-161.1620982381353,147.34380510355368,0.0,0.0,0.0,0.0
0.0,-103.60284711439726,118.44531543910148,0.0,0.0,0.0,0.0
0.0,-152.51769450620304,-35.52606299144304,0.0,0.0,0.0,0.0
0.0,-103.9343028810049,121.8036680465284,0.0,0.0,0.0,0.0
0.0,-86.327813504196,96.39439366811871,0.0,0.0,0.0,0.0
0.0,-48.97335223787559,60.08805073107692,0.0,0.0,0.0,0.0
0.0,-89.49202468993212,41.50010752606886,0.0,0.0,0.0,0.0
0.0,704.1656624716429,-975.2553002516261,0.0,0.0,0.0,0.0
0.0,689.4929017259506,-982.6030870248617,0.0,0.0,0.0,0.0
0.0,814.8082187434129,-993.9208610283292,0.0,0.0,0.0,0.0
0.0,830.7743546523202,-915.9206039033885,0.0,0.0,0.0,0.0
0.0,740.3512588404515,-916.6306324545212,0.0,0.0,0.0,0.0
0.0,779.0156477714986,-990.8304082014249,0.0,0.0,0.0,0.0
0.0,875.7367316298037,-993.9025664120838,0.0,0.0,0.0,0.0
0.0,839.8944528954821,-997.2105077126719,0.0,0.0,0.0,0.0
0.0,788.4171222344507,-988.4932263529903,0.0,0.0,0.0,0.0
0.0,727.2205151834373,-942.012438216198,0.0,0.0,0.0,0.0
0.0,792.269913403235,-971.6967721411253,0.0,0.0,0.0,0.0
0.0,687.1313891616442,-988.4890615074065,0.0,0.0,0.0,0.0
0.0,786.6998810707469,-917.9428335829718,0.0,0.0,0.0,0.0
0.0,776.0968224084413,-991.9052310220678,0.0,0.0,0.0,0.0
0.0,770.2992837834613,-880.0817583008172,0.0,0.0,0.0,0.0
0.0,901.8921905617835,-995.9716993061777,0.0,0.0,0.0,0.0
0.0,809.0892489200119,-942.4323966894132,0.0,0.0,0.0,0.0
0.0,793.993555613059,-863.7471572827144,0.0,0.0,0.0,0.0
0.0,841.539558753082,-952.3818802766926,0.0,0.0,0.0,0.0
