particle_id,x,y,t,frame,clusterized,cluster_id
0.0,505.4674668436933,340.8693026857584,0.0,0.0,0.0,0.0
0.0,426.0556720834318,258.4222485401058,0.0,0.0,0.0,0.0
0.0,563.0702495616745,283.213034210386,0.0,0.0,0.0,0.0
0.0,473.53177062165287,263.9444494050297,0.0,0.0,0.0,0.0
0.0,502.86528101938416,311.45043234328864,0.0,0.0,0.0,0.0
0.0,484.155097196229,274.7372590676041,0.0,0.0,0.0,0.0
0.0,577.3857478582925,210.63984912445312,0.0,0.0,0.0,0.0
0.0,453.48688998702187,347.8537431583859,0.0,0.0,0.0,0.0
0.0,455.3218283627109,349.8002079138796,0.0,0.0,0.0,0.0
0.0,481.03726491786256,361.9100873478185,0.0,0.0,0.0,0.0
0.0,468.0870378637617,276.16368335391826,0.0,0.0,0.0,0.0
0.0,473.7071564582161,265.92035441140797,0.0,0.0,0.0,0.0
0.0,570.0888362803003,352.67574485044815,0.0,0.0,0.0,0.0
0.0,479.7786927187267,236.18157269441826,0.0,0.0,0.0,0.0
0.0,539.7071154555931,265.4216825537426,0.0,0.0,0.0,0.0
0.0,453.88876842490276,196.1067734384692,0.0,0.0,0.0,0.0
0.0,490.9502460507115,257.74230154415704,0.0,0.0,0.0,0.0
0.0,529.1386114011023,293.3193695751329,0.0,0.0,0.0,0.0
0.0,523.12691832569,187.39203960219652,0.0,0.0,0.0,0.0
0.0,514.790853492904,250.93923225851267,0.0,0.0,0.0,0.0
0.0,437.892772070943,255.30956107824386,0.0,0.0,0.0,0.0
0.0,405.08456578492246,191.85699842371582,0.0,0.0,0.0,0.0
0.0,512.955759570679,325.4164514094514,0.0,0.0,0.0,0.0
0.0,504.8133196396509,259.6917775598333,0.0,0.0,0.0,0.0
0.0,423.120214849582,318.0462907434767,0.0,0.0,0.0,0.0
0.0,558.0115723560059,290.4211395922812,0.0,0.0,0.0,0.0
0.0,470.22751845805647,278.295757292251,0.0,0.0,0.0,0.0
0.0,438.8218492785468,200.34855384553543,0.0,0.0,0.0,0.0
0.0,517.8567109708188,354.9870720112192,0.0,0.0,0.0,0.0
