particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-15.755596658265858,317.9457039527897,0.0,0.0,0.0,0.0
0.0,44.025922873981926,367.9592593599791,0.0,0.0,0.0,0.0
0.0,-8.529749948253311,355.69304911852805,0.0,0.0,0.0,0.0
0.0,-31.97824609599911,353.0539189943397,0.0,0.0,0.0,0.0
0.0,-38.89559102414455,372.7120065862762,0.0,0.0,0.0,0.0
0.0,-29.08631199425554,319.4118634045785,0.0,0.0,0.0,0.0
0.0,-31.89750850432165,260.5115831041828,0.0,0.0,0.0,0.0
0.0,3.713323473945593,275.92669471518343,0.0,0.0,0.0,0.0
0.0,31.244753467249893,271.5814443911586,0.0,0.0,0.0,0.0
0.0,33.96615062518049,288.67285814146885,0.0,0.0,0.0,0.0
0.0,-84.26123174001123,362.640307388737,0.0,0.0,0.0,0.0
0.0,65.46570910716946,300.32619003808827,0.0,0.0,0.0,0.0
0.0,29.521826573900853,290.9880813426887,0.0,0.0,0.0,0.0
0.0,56.186041708274615,350.2424994570965,0.0,0.0,0.0,0.0
0.0,-36.88796614575608,381.57239357525236,0.0,0.0,0.0,0.0
0.0,7.424666301043089,306.5475141628408,0.0,0.0,0.0,0.0
0.0,-43.13421001686265,341.7021803270227,0.0,0.0,0.0,0.0
0.0,53.068922558444456,303.28858696757334,0.0,0.0,0.0,0.0
0.0,3.1760075880411023,222.21807372332205,0.0,0.0,0.0,0.0
0.0,59.241978191487306,329.18552720054595,0.0,0.0,0.0,0.0
0.0,-1.7620221888168999,339.84019026939313,0.0,0.0,0.0,0.0
0.0,-73.19736394850179,236.76384427516405,0.0,0.0,0.0,0.0
0.0,37.90748663934983,383.7482060725861,0.0,0.0,0.0,0.0
0.0,17.938713295692196,359.6470044435398,0.0,0.0,0.0,0.0
0.0,12.559781003803437,322.80902559331844,0.0,0.0,0.0,0.0
0.0,6.134420050634162,250.31168414161698,0.0,0.0,0.0,0.0
0.0,-86.60916650312038,353.21991399358535,0.0,0.0,0.0,0.0
0.0,52.289926401288085,341.7948636917838,0.0,0.0,0.0,0.0
0.0,27.667300022808604,278.69040803119424,0.0,0.0,0.0,0.0
0.0,-77.07419409315025,334.44210006547087,0.0,0.0,0.0,0.0
0.0,-1.326353020567467,349.6663333385575,0.0,0.0,0.0,0.0
0.0,-2.3618553729304494,391.85047103399165,0.0,0.0,0.0,0.0
0.0,46.060069337552704,315.00600781686535,0.0,0.0,0.0,0.0
0.0,-113.24482682701114,339.47647844793346,0.0,0.0,0.0,0.0
0.0,4.3005223309278335,388.35329478722383,0.0,0.0,0.0,0.0
0.0,75.5477932666297,326.5746473211102,0.0,0.0,0.0,0.0
0.0,-1003.9515067394887,-172.8699158145555,0.0,0.0,0.0,0.0
0.0,-1068.0964001618754,-200.40723378398934,0.0,0.0,0.0,0.0
0.0,-1017.2150671790516,-320.256808101208,0.0,0.0,0.0,0.0
0.0,-1013.96016823847,-226.3213901514705,0.0,0.0,0.0,0.0
0.0,-990.0725698558554,-261.66338862363204,0.0,0.0,0.0,0.0
0.0,-1081.3757171328139,-263.99882010210877,0.0,0.0,0.0,0.0
0.0,-1074.185230252748,-276.9105963895415,0.0,0.0,0.0,0.0
0.0,-1052.0164601621582,-302.410170770082,0.0,0.0,0.0,0.0
0.0,-1024.8314757360492,-246.25774780677534,0.0,0.0,0.0,0.0
0.0,-1063.5721310657057,-349.43700497281657,0.0,0.0,0.0,0.0
0.0,-1003.8770511657544,-289.0807582234129,0.0,0.0,0.0,0.0
0.0,-1056.8295555491893,-196.67130088474823,0.0,0.0,0.0,0.0
0.0,-929.7799646026481,-302.9126208994521,0.0,0.0,0.0,0.0
0.0,-989.7936422007274,-240.8660969145526,0.0,0.0,0.0,0.0
0.0,-1047.2258258260715,-298.0160030489544,0.0,0.0,0.0,0.0
0.0,-1056.3501495524831,-337.81056711941415,0.0,0.0,0.0,0.0
0.0,-1083.5886457594806,-266.4846858676333,0.0,0.0,0.0,0.0
0.0,-980.3944929463689,-230.26569744088715,0.0,0.0,0.0,0.0
0.0,-1037.6277947349504,-250.5488010785923,0.0,0.0,0.0,0.0
