particle_id,x,y,t,frame,clusterized,cluster_id
0.0,827.9404105964654,-269.53199001462804,0.0,0.0,0.0,0.0
0.0,715.2199640362596,-322.56971696436244,0.0,0.0,0.0,0.0
0.0,838.7598562984854,-332.29609502682774,0.0,0.0,0.0,0.0
0.0,795.3043039244758,-370.17449975862246,0.0,0.0,0.0,0.0
0.0,827.2841432692908,-324.93308990947753,0.0,0.0,0.0,0.0
0.0,883.5923549257136,-319.1708306614339,0.0,0.0,0.0,0.0
0.0,845.5056993412122,-324.69859758671464,0.0,0.0,0.0,0.0
0.0,738.441399418245,-249.27261858957786,0.0,0.0,0.0,0.0
0.0,759.6841466892943,-335.33725699949355,0.0,0.0,0.0,0.0
0.0,729.9477995169091,-338.27892918624207,0.0,0.0,0.0,0.0
0.0,721.09546206197,-319.1848100244058,0.0,0.0,0.0,0.0
0.0,741.60812859929,-358.62809535780116,0.0,0.0,0.0,0.0
0.0,784.3648029024653,-235.94546303962147,0.0,0.0,0.0,0.0
0.0,805.362619055662,-310.70881154307267,0.0,0.0,0.0,0.0
0.0,736.5916411877838,-296.47568487865647,0.0,0.0,0.0,0.0
0.0,768.7606495967289,-385.98039535036287,0.0,0.0,0.0,0.0
0.0,902.6426228423993,-255.3324695084866,0.0,0.0,0.0,0.0
0.0,800.626558896553,-330.9025300591841,0.0,0.0,0.0,0.0
0.0,792.343916678587,-322.73892627792407,0.0,0.0,0.0,0.0
0.0,800.2658022527248,-341.64270300900284,0.0,0.0,0.0,0.0
0.0,855.029041763963,-358.1614983802224,0.0,0.0,0.0,0.0
0.0,747.5834219317953,-363.5760923313119,0.0,0.0,0.0,0.0
0.0,679.9750510008803,-270.0461226442553,0.0,0.0,0.0,0.0
0.0,760.0468556143646,-322.06967170409416,0.0,0.0,0.0,0.0
0.0,775.0881445203618,-321.8260224538594,0.0,0.0,0.0,0.0
0.0,686.1150913954671,-358.34917136319245,0.0,0.0,0.0,0.0
0.0,853.2406201865101,-273.8252690015256,0.0,0.0,0.0,0.0
0.0,742.9057423109839,-343.1351507285774,0.0,0.0,0.0,0.0
0.0,797.9700203667066,-267.29231489826657,0.0,0.0,0.0,0.0
0.0,870.8421126481267,-307.73406951546235,0.0,0.0,0.0,0.0
0.0,731.0077692146356,-336.0693970946668,0.0,0.0,0.0,0.0
0.0,718.721419467558,-366.4610377509748,0.0,0.0,0.0,0.0
0.0,727.826808213048,-281.20454655514163,0.0,0.0,0.0,0.0
0.0,787.8570874641587,-291.1564753436162,0.0,0.0,0.0,0.0
0.0,802.622833938251,-259.56798250047177,0.0,0.0,0.0,0.0
0.0,774.3172815465255,-269.2430552762494,0.0,0.0,0.0,0.0
0.0,809.1889980511828,-311.8386435009729,0.0,0.0,0.0,0.0
0.0,743.712399601051,-372.91497753488784,0.0,0.0,0.0,0.0
0.0,771.2523231507284,-300.8838765674104,0.0,0.0,0.0,0.0
0.0,819.624030088738,-265.2002117955208,0.0,0.0,0.0,0.0
0.0,782.8206545882945,-305.06919274478355,0.0,0.0,0.0,0.0
0.0,868.0258087806455,-258.3350685484677,0.0,0.0,0.0,0.0
0.0,792.3123678718975,-193.16899462982929,0.0,0.0,0.0,0.0
0.0,737.120935274269,-316.9528114193572,0.0,0.0,0.0,0.0
0.0,731.3743267115597,-330.75955716408316,0.0,0.0,0.0,0.0
0.0,807.3975079404167,-310.7977259867898,0.0,0.0,0.0,0.0
0.0,778.4970903300145,-267.8535729173818,0.0,0.0,0.0,0.0
0.0,724.7880068180848,-328.6984137185782,0.0,0.0,0.0,0.0
0.0,764.6619256583558,-290.4781571640606,0.0,0.0,0.0,0.0
0.0,804.9765656581935,-278.27959006862466,0.0,0.0,0.0,0.0
0.0,700.9466237623049,-321.9454037910575,0.0,0.0,0.0,0.0
0.0,743.2618082024123,-350.6002164942922,0.0,0.0,0.0,0.0
0.0,724.3842641962442,-276.74472899243347,0.0,0.0,0.0,0.0
0.0,754.4855281122568,-398.2847773793269,0.0,0.0,0.0,0.0
0.0,733.2188064391307,-287.8786220327577,0.0,0.0,0.0,0.0
0.0,750.1681221731556,-255.82497789991703,0.0,0.0,0.0,0.0
0.0,819.7398656335831,-283.0511839014375,0.0,0.0,0.0,0.0
0.0,762.4911488722546,-279.2019021170172,0.0,0.0,0.0,0.0
0.0,694.260899456204,-265.97685360517244,0.0,0.0,0.0,0.0
0.0,786.8849744050754,-344.51983680049557,0.0,0.0,0.0,0.0
0.0,843.1013421984076,-258.87878304895025,0.0,0.0,0.0,0.0
0.0,856.170981451763,-330.2513749087984,0.0,0.0,0.0,0.0
0.0,729.2184202525928,-291.43618177586814,0.0,0.0,0.0,0.0
0.0,771.4941273172622,-330.4901006473299,0.0,0.0,0.0,0.0
0.0,796.1940162587557,-252.47482320693143,0.0,0.0,0.0,0.0
0.0,787.5485194036555,-383.9277081145608,0.0,0.0,0.0,0.0
0.0,768.599483381302,-355.29687395412134,0.0,0.0,0.0,0.0
0.0,774.889816444188,-366.70141736377536,0.0,0.0,0.0,0.0
0.0,857.2711804806172,-327.68720975482483,0.0,0.0,0.0,0.0
0.0,735.8797227481004,-374.60320551181394,0.0,0.0,0.0,0.0
0.0,765.8563951433066,-239.86264253825493,0.0,0.0,0.0,0.0
0.0,768.8421813109821,-356.8551910894323,0.0,0.0,0.0,0.0
0.0,858.9997146004725,-394.6985536294319,0.0,0.0,0.0,0.0
