particle_id,x,y,t,frame,clusterized,cluster_id
0.0,250.6539236475328,480.84750939134074,0.0,0.0,0.0,0.0
0.0,156.32080353940728,496.65199030674376,0.0,0.0,0.0,0.0
0.0,202.7709368050664,542.1815037141141,0.0,0.0,0.0,0.0
0.0,107.23287861682638,592.0221637069885,0.0,0.0,0.0,0.0
0.0,151.1803644608599,534.4043206991632,0.0,0.0,0.0,0.0
0.0,224.71670783233026,576.6883039450663,0.0,0.0,0.0,0.0
0.0,257.41097149743973,573.6864899754789,0.0,0.0,0.0,0.0
0.0,223.02592022819317,510.38399179191106,0.0,0.0,0.0,0.0
0.0,279.9133114969577,563.7872051054624,0.0,0.0,0.0,0.0
0.0,216.73657223873602,475.8564968123226,0.0,0.0,0.0,0.0
0.0,174.95660833352417,554.2797252222022,0.0,0.0,0.0,0.0
0.0,173.45131594655277,534.3628622063311,0.0,0.0,0.0,0.0
0.0,174.89538054826653,441.56136353210013,0.0,0.0,0.0,0.0
0.0,205.0809764577748,609.4397013355019,0.0,0.0,0.0,0.0
0.0,245.27486950421007,618.7786300193079,0.0,0.0,0.0,0.0
0.0,144.9063170695697,546.9692368050348,0.0,0.0,0.0,0.0
0.0,184.8356669449156,575.8509205534333,0.0,0.0,0.0,0.0
0.0,257.3904247042767,543.0123166242527,0.0,0.0,0.0,0.0
0.0,174.6203238857695,491.4860256699003,0.0,0.0,0.0,0.0
0.0,127.04340539866303,528.7547815593589,0.0,0.0,0.0,0.0
0.0,241.1606488410639,551.9564255096177,0.0,0.0,0.0,0.0
0.0,154.05442106497117,620.8311101787613,0.0,0.0,0.0,0.0
0.0,110.85325366215079,527.831942767235,0.0,0.0,0.0,0.0
0.0,121.44431305443027,583.5951225174283,0.0,0.0,0.0,0.0
0.0,211.9370001729876,610.6473272233493,0.0,0.0,0.0,0.0
0.0,230.1705660369505,481.920011851063,0.0,0.0,0.0,0.0
0.0,268.837969785586,516.2330758061905,0.0,0.0,0.0,0.0
0.0,205.65751421817936,612.1615975261607,0.0,0.0,0.0,0.0
0.0,95.31501994353516,488.02428842791664,0.0,0.0,0.0,0.0
0.0,253.81445979523983,601.545962016984,0.0,0.0,0.0,0.0
0.0,167.58358258415228,509.78524480545866,0.0,0.0,0.0,0.0
0.0,256.80359283122607,644.6493516899368,0.0,0.0,0.0,0.0
0.0,193.70613403444577,455.3308002319493,0.0,0.0,0.0,0.0
0.0,241.48892731440878,543.3106033790305,0.0,0.0,0.0,0.0
0.0,228.5868688035639,514.042293845665,0.0,0.0,0.0,0.0
0.0,199.55125577184572,565.3674522923213,0.0,0.0,0.0,0.0
0.0,170.54566795409687,568.5991493890224,0.0,0.0,0.0,0.0
0.0,135.98650633124498,586.5076524420019,0.0,0.0,0.0,0.0
0.0,267.6704398324332,474.2196388177201,0.0,0.0,0.0,0.0
0.0,222.07541324687236,506.93919679471514,0.0,0.0,0.0,0.0
0.0,242.27417766312806,473.65434467161276,0.0,0.0,0.0,0.0
0.0,252.04971895285894,570.8451871429775,0.0,0.0,0.0,0.0
0.0,201.9528887117608,504.3017935778066,0.0,0.0,0.0,0.0
0.0,201.73166797917224,515.5351687321754,0.0,0.0,0.0,0.0
0.0,185.52957677052973,546.081291276776,0.0,0.0,0.0,0.0
