particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1143.514461855113,-743.297397863165,0.0,0.0,0.0,0.0
0.0,-1116.3023217451673,-794.6468587556178,0.0,0.0,0.0,0.0
0.0,-1135.3165177745107,-777.2056153382179,0.0,0.0,0.0,0.0
0.0,-1197.1809383451944,-848.2282922721728,0.0,0.0,0.0,0.0
0.0,-1096.0791321215436,-833.7092313319654,0.0,0.0,0.0,0.0
0.0,-1089.7204526598205,-787.5907008506016,0.0,0.0,0.0,0.0
0.0,-1150.7701470702443,-887.7353199817242,0.0,0.0,0.0,0.0
0.0,-1138.7449338289948,-930.2782476708308,0.0,0.0,0.0,0.0
0.0,-1217.8023784389297,-832.1701129681312,0.0,0.0,0.0,0.0
0.0,-1106.1051802536333,-874.7390008635293,0.0,0.0,0.0,0.0
0.0,-1176.547900432286,-858.5773524428313,0.0,0.0,0.0,0.0
0.0,-1160.2374555981928,-773.0303747412023,0.0,0.0,0.0,0.0
0.0,-1219.7314789692732,-778.7528572577017,0.0,0.0,0.0,0.0
0.0,-1126.9019007804247,-814.3119402435046,0.0,0.0,0.0,0.0
0.0,-1061.8636526149712,-780.5296996279496,0.0,0.0,0.0,0.0
0.0,-79.53950726499943,-745.2148738716952,0.0,0.0,0.0,0.0
0.0,-77.34558551650434,-783.3729604165427,0.0,0.0,0.0,0.0
0.0,-55.3416846316386,-653.0096372999587,0.0,0.0,0.0,0.0
0.0,-35.6149153100323,-694.9162145157234,0.0,0.0,0.0,0.0
0.0,-2.4170110135801224,-752.5974524956985,0.0,0.0,0.0,0.0
0.0,-97.40775786268841,-712.814961087802,0.0,0.0,0.0,0.0
0.0,-58.587815390899095,-600.0395383160545,0.0,0.0,0.0,0.0
0.0,24.054099129799397,-659.1617778292806,0.0,0.0,0.0,0.0
0.0,-61.672374556180785,-662.5416046202414,0.0,0.0,0.0,0.0
0.0,-229.07916548343587,-645.2756015849288,0.0,0.0,0.0,0.0
0.0,-64.84093288769168,-626.093978109723,0.0,0.0,0.0,0.0
0.0,1321.4506148583332,-1126.0345629828446,0.0,0.0,0.0,0.0
0.0,1345.3821416866567,-1090.4570067698496,0.0,0.0,0.0,0.0
0.0,1323.7979258069058,-1020.9928664578924,0.0,0.0,0.0,0.0
