particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-262.34150368728024,-646.2904363100064,0.0,0.0,0.0,0.0
0.0,-261.2753040050891,-529.4970202050047,0.0,0.0,0.0,0.0
0.0,-338.6208970163691,-558.5863782435948,0.0,0.0,0.0,0.0
0.0,-287.4906450312619,-602.3098975482307,0.0,0.0,0.0,0.0
0.0,-241.23242846292055,-572.0163029064406,0.0,0.0,0.0,0.0
0.0,-232.37222596920174,-625.3306673485148,0.0,0.0,0.0,0.0
0.0,-314.87206852811255,-593.2412566498238,0.0,0.0,0.0,0.0
0.0,-224.02576017716433,-543.6356129855153,0.0,0.0,0.0,0.0
0.0,-311.68767664591064,-556.1652121922832,0.0,0.0,0.0,0.0
0.0,-278.5207533131652,-572.9609834885318,0.0,0.0,0.0,0.0
0.0,-330.0035457748945,-538.3761239977937,0.0,0.0,0.0,0.0
0.0,-280.02323553770293,-634.999328029028,0.0,0.0,0.0,0.0
0.0,-306.83489886874327,-571.3098908811122,0.0,0.0,0.0,0.0
0.0,-246.24538325747972,-632.368134231468,0.0,0.0,0.0,0.0
0.0,-265.05564510251634,-603.9062419246928,0.0,0.0,0.0,0.0
0.0,-185.73266284072656,-589.4313021975341,0.0,0.0,0.0,0.0
0.0,-156.5114732426921,-617.4173418322977,0.0,0.0,0.0,0.0
0.0,-285.22057917205984,-619.5467136731044,0.0,0.0,0.0,0.0
0.0,-157.49218305000204,-701.1457837618332,0.0,0.0,0.0,0.0
0.0,-292.39724525563247,-635.7291897893243,0.0,0.0,0.0,0.0
0.0,-199.29272722403607,-606.7626235396164,0.0,0.0,0.0,0.0
0.0,-372.42952974293075,-577.5599872785813,0.0,0.0,0.0,0.0
0.0,-294.89946579679804,-584.5099545213782,0.0,0.0,0.0,0.0
0.0,-255.59129825201535,-571.2356051728007,0.0,0.0,0.0,0.0
0.0,-254.00960413679945,-519.1133852563769,0.0,0.0,0.0,0.0
0.0,-112.07668483537918,-571.8033287521251,0.0,0.0,0.0,0.0
0.0,-255.8401965675198,-645.3023570551582,0.0,0.0,0.0,0.0
0.0,-332.1302696671273,-579.2605878246621,0.0,0.0,0.0,0.0
0.0,-187.92154132437986,-586.9181442854423,0.0,0.0,0.0,0.0
0.0,-301.1752348253078,-634.1260075281948,0.0,0.0,0.0,0.0
0.0,-370.86458458459015,-649.8826119789297,0.0,0.0,0.0,0.0
0.0,-250.77345076333404,-614.6131501162464,0.0,0.0,0.0,0.0
0.0,-167.55209593301288,-625.0106765499759,0.0,0.0,0.0,0.0
0.0,-214.51386136466658,-611.6175904240387,0.0,0.0,0.0,0.0
0.0,-267.84372559758435,-610.5159089399174,0.0,0.0,0.0,0.0
0.0,-211.7707553342982,-616.4999191187075,0.0,0.0,0.0,0.0
0.0,-159.87493383017318,-640.4775510475688,0.0,0.0,0.0,0.0
0.0,-523.0014241441171,816.1793908299471,0.0,0.0,0.0,0.0
0.0,-548.0964922870835,746.6507322442474,0.0,0.0,0.0,0.0
0.0,-458.00903947205256,760.6083430188648,0.0,0.0,0.0,0.0
0.0,-558.8466762700507,694.332362682547,0.0,0.0,0.0,0.0
0.0,-485.8041546812433,793.4167175707164,0.0,0.0,0.0,0.0
0.0,-482.4371936992907,701.5484569321009,0.0,0.0,0.0,0.0
0.0,-509.47764279182,768.0677482660287,0.0,0.0,0.0,0.0
0.0,-512.8726160839508,822.3931711882931,0.0,0.0,0.0,0.0
0.0,-561.6103527753352,665.5126940446266,0.0,0.0,0.0,0.0
0.0,-569.8258913795285,703.807112732082,0.0,0.0,0.0,0.0
0.0,-500.09787777647944,781.5062158641001,0.0,0.0,0.0,0.0
0.0,-515.685868213196,769.4275875217775,0.0,0.0,0.0,0.0
0.0,-550.1773554690141,778.1347553666567,0.0,0.0,0.0,0.0
0.0,-537.4529254745521,708.9071982564085,0.0,0.0,0.0,0.0
