particle_id,x,y,t,frame,clusterized,cluster_id
0.0,994.0461793473237,-1136.844311767484,0.0,0.0,0.0,0.0
0.0,1049.792931664033,-1183.8562346574643,0.0,0.0,0.0,0.0
0.0,971.0359646388761,-1201.3476866727024,0.0,0.0,0.0,0.0
0.0,989.4503794798648,-1208.9002792168735,0.0,0.0,0.0,0.0
0.0,988.5237320427459,-1163.1156252248531,0.0,0.0,0.0,0.0
0.0,948.1188032740611,-1184.3569950666706,0.0,0.0,0.0,0.0
0.0,990.3403786138902,-1090.0418623784474,0.0,0.0,0.0,0.0
0.0,1044.1863913279058,-1151.6315129980358,0.0,0.0,0.0,0.0
0.0,1062.7622778130626,-1078.7872428141711,0.0,0.0,0.0,0.0
0.0,947.2964734712059,-1183.2675589351184,0.0,0.0,0.0,0.0
0.0,922.6060325563899,-1212.9536337879008,0.0,0.0,0.0,0.0
0.0,975.8723710417316,-1244.7179893417167,0.0,0.0,0.0,0.0
0.0,926.0694698428342,-1220.0543342777225,0.0,0.0,0.0,0.0
0.0,937.7074201986352,-1110.25782685013,0.0,0.0,0.0,0.0
0.0,939.9273212133512,-1068.3922608225544,0.0,0.0,0.0,0.0
0.0,1040.7075399757919,-1177.4041784335811,0.0,0.0,0.0,0.0
0.0,1016.8629767815469,-1091.7220486735605,0.0,0.0,0.0,0.0
0.0,952.5229079522369,-1152.332526147885,0.0,0.0,0.0,0.0
0.0,988.063068988522,-1139.3383695100729,0.0,0.0,0.0,0.0
0.0,1069.698693394102,-1168.0722474554218,0.0,0.0,0.0,0.0
0.0,1000.8839242590566,-1129.4070392840122,0.0,0.0,0.0,0.0
0.0,990.2797093645909,-1196.9837112275677,0.0,0.0,0.0,0.0
0.0,989.1049384255775,-1232.3051040289658,0.0,0.0,0.0,0.0
0.0,954.448502838296,-1206.5305903994288,0.0,0.0,0.0,0.0
0.0,994.1284359488736,-1150.4467065110769,0.0,0.0,0.0,0.0
0.0,1015.2225825097012,-1160.9276642471264,0.0,0.0,0.0,0.0
0.0,1048.997127171232,-1192.2730056265045,0.0,0.0,0.0,0.0
0.0,953.5248460471803,-1174.5908915301582,0.0,0.0,0.0,0.0
0.0,983.1381567501371,-1174.3134211150011,0.0,0.0,0.0,0.0
0.0,1056.7189728081148,-1162.417138326151,0.0,0.0,0.0,0.0
0.0,1005.9803728461011,-1142.9982973908423,0.0,0.0,0.0,0.0
0.0,1013.0380929258627,-1216.5742394617728,0.0,0.0,0.0,0.0
0.0,1018.519707138872,-1114.6445011736712,0.0,0.0,0.0,0.0
0.0,947.4703774988002,-1139.3285503025372,0.0,0.0,0.0,0.0
0.0,880.267790459257,-1176.172696440513,0.0,0.0,0.0,0.0
0.0,944.8738840104825,-1138.515576248642,0.0,0.0,0.0,0.0
0.0,1035.6700252220467,-1211.0572020167617,0.0,0.0,0.0,0.0
0.0,988.7808852950438,-1165.9187707822027,0.0,0.0,0.0,0.0
0.0,963.4349751246696,-1172.0304479245528,0.0,0.0,0.0,0.0
0.0,917.4647395414295,-1171.9651079494952,0.0,0.0,0.0,0.0
0.0,1059.8405706504745,-1175.3769854560276,0.0,0.0,0.0,0.0
0.0,944.9092144737156,-1210.5234455869966,0.0,0.0,0.0,0.0
0.0,1070.471691453843,-1120.3127063949712,0.0,0.0,0.0,0.0
0.0,1032.4077671941204,-1108.2197109102437,0.0,0.0,0.0,0.0
0.0,887.6113300684324,-998.8994654720193,0.0,0.0,0.0,0.0
0.0,875.8071330637877,-1130.622456349646,0.0,0.0,0.0,0.0
0.0,977.7809397781884,-1132.1219555731095,0.0,0.0,0.0,0.0
0.0,803.7715919605953,-1246.43730828159,0.0,0.0,0.0,0.0
0.0,883.134319685109,-1151.2288207321533,0.0,0.0,0.0,0.0
0.0,900.8003087998591,-1131.331081194802,0.0,0.0,0.0,0.0
0.0,944.5844559487632,-1242.8530048221407,0.0,0.0,0.0,0.0
0.0,835.79285657125,-1166.029188966773,0.0,0.0,0.0,0.0
0.0,942.1532060198406,-1113.54577116234,0.0,0.0,0.0,0.0
0.0,904.5402577857799,-1183.5160336351505,0.0,0.0,0.0,0.0
0.0,883.5720965746677,-993.5049764653193,0.0,0.0,0.0,0.0
0.0,877.618932238483,-1106.400707034555,0.0,0.0,0.0,0.0
0.0,969.8509367343622,-1095.8677458156876,0.0,0.0,0.0,0.0
0.0,980.4399909002527,-1107.5320706077084,0.0,0.0,0.0,0.0
0.0,936.2298611124215,-1089.0044416894564,0.0,0.0,0.0,0.0
0.0,919.4123642727968,-1216.7333768176438,0.0,0.0,0.0,0.0
0.0,885.2383664671979,-1046.3277836905227,0.0,0.0,0.0,0.0
0.0,965.9698059547509,-1122.968274583507,0.0,0.0,0.0,0.0
0.0,876.9462746836889,-1117.5013928806745,0.0,0.0,0.0,0.0
0.0,789.2876266503408,-1105.7737887493383,0.0,0.0,0.0,0.0
0.0,947.6687538866408,-1062.8943671462464,0.0,0.0,0.0,0.0
0.0,869.7951309463842,-1145.4335405263016,0.0,0.0,0.0,0.0
0.0,878.8530149670578,-1067.94478116533,0.0,0.0,0.0,0.0
0.0,936.3650866010521,-1105.7509481113668,0.0,0.0,0.0,0.0
0.0,872.685839950117,-1062.970481753172,0.0,0.0,0.0,0.0
0.0,849.2025198500178,-1143.2819463657,0.0,0.0,0.0,0.0
0.0,917.8408426942251,-1268.0924970880797,0.0,0.0,0.0,0.0
0.0,911.5934427538905,-1128.11289125591,0.0,0.0,0.0,0.0
0.0,915.6166678015325,-1181.0755543537023,0.0,0.0,0.0,0.0
0.0,945.0966632399368,-1085.1538554308106,0.0,0.0,0.0,0.0
0.0,878.7223854308577,-1062.9524853554458,0.0,0.0,0.0,0.0
0.0,866.0034711694748,-1127.0441828948985,0.0,0.0,0.0,0.0
0.0,937.9898364294991,-1111.498974575761,0.0,0.0,0.0,0.0
0.0,963.223867254801,-1217.156553282242,0.0,0.0,0.0,0.0
0.0,924.1416532382955,-1183.103918139298,0.0,0.0,0.0,0.0
0.0,851.4984427720733,-1163.9583678436227,0.0,0.0,0.0,0.0
0.0,886.2561991746456,-1111.0857663128122,0.0,0.0,0.0,0.0
0.0,923.9693489456436,-1173.0092024357307,0.0,0.0,0.0,0.0
0.0,925.6681682129574,-1198.0291710852207,0.0,0.0,0.0,0.0
0.0,929.1224266638183,-1166.6785220186355,0.0,0.0,0.0,0.0
0.0,827.1084930835295,-1010.4189632237812,0.0,0.0,0.0,0.0
0.0,1005.4726586383886,-1039.735383720508,0.0,0.0,0.0,0.0
0.0,932.4448817217999,-1196.2897051742673,0.0,0.0,0.0,0.0
0.0,1057.7240511021323,-1122.2671057266768,0.0,0.0,0.0,0.0
0.0,1004.799213349087,-1139.8464490793394,0.0,0.0,0.0,0.0
0.0,837.3871116384526,-1165.5286223609367,0.0,0.0,0.0,0.0
0.0,897.4858253959078,-1130.382067498568,0.0,0.0,0.0,0.0
0.0,903.1704140304564,-1056.6068385832834,0.0,0.0,0.0,0.0
0.0,929.9670231722203,-1077.8046282324674,0.0,0.0,0.0,0.0
0.0,852.8727155077404,-1174.587165526342,0.0,0.0,0.0,0.0
0.0,971.9498044440043,-1196.665642349849,0.0,0.0,0.0,0.0
0.0,925.3489762603813,-1178.695616817284,0.0,0.0,0.0,0.0
0.0,811.0594481910484,-1077.0487475272823,0.0,0.0,0.0,0.0
0.0,861.9192553796411,-1107.6094425943672,0.0,0.0,0.0,0.0
0.0,887.6376721397878,-1097.3770316136797,0.0,0.0,0.0,0.0
0.0,853.1607323092821,-1171.033303683791,0.0,0.0,0.0,0.0
0.0,932.2683200849251,-1070.9879526031748,0.0,0.0,0.0,0.0
0.0,905.9901196641895,-1093.794414720707,0.0,0.0,0.0,0.0
0.0,785.6469029283999,-1193.5986153874937,0.0,0.0,0.0,0.0
0.0,963.3737646450604,-1173.3781307252943,0.0,0.0,0.0,0.0
0.0,934.6367207328112,-1094.4596758264108,0.0,0.0,0.0,0.0
0.0,938.2840467778815,-1114.910821362432,0.0,0.0,0.0,0.0
0.0,919.3583545029537,-1086.9405493833751,0.0,0.0,0.0,0.0
0.0,960.8820597292556,-1145.5598286382915,0.0,0.0,0.0,0.0
0.0,932.1151776672205,-1074.1534152729373,0.0,0.0,0.0,0.0
0.0,936.4733184678526,-1133.0479713156017,0.0,0.0,0.0,0.0
0.0,843.7810987573616,-1150.6609462108067,0.0,0.0,0.0,0.0
0.0,791.2224188977252,-1147.1024231463105,0.0,0.0,0.0,0.0
0.0,881.2219820115706,-1160.3760190893743,0.0,0.0,0.0,0.0
0.0,897.6777385544456,-1083.797783232955,0.0,0.0,0.0,0.0
0.0,444.30160756946225,-299.040411058412,0.0,0.0,0.0,0.0
0.0,457.2072239826441,-227.92505935444706,0.0,0.0,0.0,0.0
0.0,331.55272224180453,-131.82329575361177,0.0,0.0,0.0,0.0
0.0,332.1718858348761,-189.92677083653598,0.0,0.0,0.0,0.0
0.0,388.7692705342424,-266.7365098842088,0.0,0.0,0.0,0.0
0.0,468.6622960828647,-177.76843306300816,0.0,0.0,0.0,0.0
0.0,889.3609892455243,-449.02827737338646,0.0,0.0,0.0,0.0
0.0,985.9905984205088,-443.71106464266416,0.0,0.0,0.0,0.0
0.0,857.6579494134885,-373.35307870889505,0.0,0.0,0.0,0.0
0.0,1078.3052598635786,-508.5150193523601,0.0,0.0,0.0,0.0
0.0,943.3813967786482,-411.57841607847126,0.0,0.0,0.0,0.0
0.0,978.323717032139,-497.0033195244746,0.0,0.0,0.0,0.0
0.0,984.3109271583867,-393.57177374918945,0.0,0.0,0.0,0.0
0.0,972.0633835849922,-361.80316897481225,0.0,0.0,0.0,0.0
0.0,1022.2700702675957,-509.20321766005236,0.0,0.0,0.0,0.0
0.0,988.661523708819,-397.0814204758673,0.0,0.0,0.0,0.0
0.0,967.9350199369592,-384.1653129062563,0.0,0.0,0.0,0.0
0.0,1108.719268713568,-393.6840095007468,0.0,0.0,0.0,0.0
0.0,1007.8880224842387,-496.23127780076106,0.0,0.0,0.0,0.0
0.0,1061.1496722408215,-330.59161131943324,0.0,0.0,0.0,0.0
