particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-883.037260161373,-463.96764067265735,0.0,0.0,0.0,0.0
0.0,-993.6739488252499,-392.051811341315,0.0,0.0,0.0,0.0
0.0,-1000.0127990929157,-414.70047554125745,0.0,0.0,0.0,0.0
0.0,-929.9137337154427,-472.2808588756834,0.0,0.0,0.0,0.0
0.0,-935.1549192123272,-509.10318772908204,0.0,0.0,0.0,0.0
0.0,-1014.2265914879436,-392.32690257625336,0.0,0.0,0.0,0.0
0.0,-1060.9769242902219,-482.95462845104294,0.0,0.0,0.0,0.0
0.0,-1064.7664364621098,-475.19708618988705,0.0,0.0,0.0,0.0
0.0,-959.4171414045347,-422.2515639629455,0.0,0.0,0.0,0.0
0.0,-956.391756219001,-462.1103744879813,0.0,0.0,0.0,0.0
0.0,-986.5038694796552,-421.31732987028636,0.0,0.0,0.0,0.0
0.0,-895.7954138620102,-499.0962860940182,0.0,0.0,0.0,0.0
0.0,-960.886292554043,-441.7691183987324,0.0,0.0,0.0,0.0
0.0,-822.0569157177342,-462.08987742492184,0.0,0.0,0.0,0.0
0.0,-973.4470544416116,-407.3945921157383,0.0,0.0,0.0,0.0
0.0,-931.7462726488967,-471.3995580050391,0.0,0.0,0.0,0.0
0.0,-951.7371224722089,-544.273702381995,0.0,0.0,0.0,0.0
0.0,-886.8534477288264,-493.92373017816817,0.0,0.0,0.0,0.0
0.0,-911.3969862650721,-491.934634038573,0.0,0.0,0.0,0.0
0.0,-919.8562414395121,-444.85246416971154,0.0,0.0,0.0,0.0
0.0,-884.25213571293,-465.2954733334475,0.0,0.0,0.0,0.0
0.0,-1018.1670552485446,-500.63157045230037,0.0,0.0,0.0,0.0
0.0,-972.1360086918379,-302.83501545503304,0.0,0.0,0.0,0.0
0.0,-956.5562246445818,-499.0288462478916,0.0,0.0,0.0,0.0
0.0,-889.1433023467043,-423.291811381089,0.0,0.0,0.0,0.0
0.0,-950.3038980424813,-549.2970756503589,0.0,0.0,0.0,0.0
0.0,-969.0896357657098,-409.1643823074302,0.0,0.0,0.0,0.0
0.0,-986.4193095356119,-478.82231720677373,0.0,0.0,0.0,0.0
0.0,-842.810500675346,-454.48393921781405,0.0,0.0,0.0,0.0
0.0,-933.8409158813124,-476.06707923577096,0.0,0.0,0.0,0.0
0.0,-910.3878899074103,-479.0605139711686,0.0,0.0,0.0,0.0
0.0,-1019.7751323175412,-415.70788029965,0.0,0.0,0.0,0.0
0.0,-958.7578974723058,-465.7222483301898,0.0,0.0,0.0,0.0
0.0,-969.1376215707908,-473.184067861965,0.0,0.0,0.0,0.0
0.0,-874.3038379563006,-449.77218420584904,0.0,0.0,0.0,0.0
0.0,-985.2634270559096,-483.6656348198567,0.0,0.0,0.0,0.0
0.0,-1004.1199552332996,-480.9197404618743,0.0,0.0,0.0,0.0
0.0,-984.7888405389793,-466.76693110319763,0.0,0.0,0.0,0.0
0.0,-922.4098211409228,-430.0867517620095,0.0,0.0,0.0,0.0
0.0,121.53698087598195,141.0568733523446,0.0,0.0,0.0,0.0
0.0,41.09778191996247,103.04880752879194,0.0,0.0,0.0,0.0
0.0,121.19175675859128,224.6717148775947,0.0,0.0,0.0,0.0
0.0,95.54152766938,231.90414711314224,0.0,0.0,0.0,0.0
0.0,117.43880835815139,98.33579654307255,0.0,0.0,0.0,0.0
0.0,107.59120906019712,185.18461871754562,0.0,0.0,0.0,0.0
0.0,58.76749704869758,197.97666473229833,0.0,0.0,0.0,0.0
0.0,163.79056964853817,175.57907402335672,0.0,0.0,0.0,0.0
0.0,117.05230558805192,245.9537469835957,0.0,0.0,0.0,0.0
