particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-55.687793229692716,-1155.9169191573267,0.0,0.0,0.0,0.0
0.0,-98.26063319223272,-1016.7831841704825,0.0,0.0,0.0,0.0
0.0,-68.27563410286098,-1116.5282845611891,0.0,0.0,0.0,0.0
0.0,-162.60303358969827,-1143.4625143806531,0.0,0.0,0.0,0.0
0.0,-9.475217715180179,-1079.4565437234055,0.0,0.0,0.0,0.0
0.0,-95.486835215783,-1057.0048363079609,0.0,0.0,0.0,0.0
0.0,-178.4142188267674,-1101.1015651999235,0.0,0.0,0.0,0.0
0.0,-65.60350078113242,-1094.91205771087,0.0,0.0,0.0,0.0
0.0,-77.67296637783511,-1069.3398133674555,0.0,0.0,0.0,0.0
0.0,-101.21305474826272,-1103.8814320007557,0.0,0.0,0.0,0.0
0.0,-93.55906337678334,-1032.7359398953486,0.0,0.0,0.0,0.0
0.0,-126.63692535538326,-1065.2535704587926,0.0,0.0,0.0,0.0
0.0,-43.81146101363515,-1161.578049400738,0.0,0.0,0.0,0.0
0.0,-61.29052937086385,-1085.395083289302,0.0,0.0,0.0,0.0
0.0,-123.29219632906143,-1085.6907763987447,0.0,0.0,0.0,0.0
0.0,-184.1646989097851,-1109.1416342449893,0.0,0.0,0.0,0.0
0.0,-112.11004885335842,-983.1972688608653,0.0,0.0,0.0,0.0
0.0,-75.9605485622933,-1089.5524166214973,0.0,0.0,0.0,0.0
0.0,-117.0230430746085,-1063.149028064752,0.0,0.0,0.0,0.0
0.0,-72.25846090541654,-1008.939847753658,0.0,0.0,0.0,0.0
0.0,-87.33034994951504,-1130.622100493887,0.0,0.0,0.0,0.0
0.0,-104.14677625134232,-1046.6786495183946,0.0,0.0,0.0,0.0
0.0,-228.0042069243582,-1080.5184665179042,0.0,0.0,0.0,0.0
0.0,-155.97200056006068,-1098.5827067403648,0.0,0.0,0.0,0.0
0.0,-155.44050875731955,-1149.8997463172095,0.0,0.0,0.0,0.0
0.0,-33.14739785452434,-1071.7273341628502,0.0,0.0,0.0,0.0
0.0,-76.19319967278807,-979.9381816138774,0.0,0.0,0.0,0.0
0.0,-116.53521426988345,-1039.4420006461696,0.0,0.0,0.0,0.0
0.0,-137.87955365728067,-1139.7311387444738,0.0,0.0,0.0,0.0
0.0,-4.700761866164157,-1129.0003382650093,0.0,0.0,0.0,0.0
0.0,-158.2512301163631,-1032.2531716278718,0.0,0.0,0.0,0.0
0.0,-134.58292696288868,-1030.0843438703596,0.0,0.0,0.0,0.0
0.0,-103.04726733391703,-999.2947887478017,0.0,0.0,0.0,0.0
0.0,-92.77579417751531,-1133.945546055607,0.0,0.0,0.0,0.0
0.0,-163.33457945067403,-1144.5753761439585,0.0,0.0,0.0,0.0
0.0,-42.10280929642545,-1104.0414486639952,0.0,0.0,0.0,0.0
0.0,-101.38314796003556,-966.7412450274668,0.0,0.0,0.0,0.0
0.0,-99.75610274543487,-1038.5852099551366,0.0,0.0,0.0,0.0
0.0,-71.53635248897399,-1084.7042864641771,0.0,0.0,0.0,0.0
0.0,-108.29323813672204,-1034.8155413596332,0.0,0.0,0.0,0.0
0.0,-150.88908407811095,-1088.7099565789763,0.0,0.0,0.0,0.0
0.0,-10.895417439498033,-1027.6661355056349,0.0,0.0,0.0,0.0
0.0,-76.94620103229067,-1100.8111759814242,0.0,0.0,0.0,0.0
0.0,-850.6046843180745,1370.224114017616,0.0,0.0,0.0,0.0
0.0,-898.5786956907032,1249.9210216957003,0.0,0.0,0.0,0.0
0.0,-886.5847904235152,1288.595038409263,0.0,0.0,0.0,0.0
0.0,-892.2563642200613,1311.8173652345617,0.0,0.0,0.0,0.0
0.0,-878.3160851937199,1252.3038245857065,0.0,0.0,0.0,0.0
0.0,-877.8822397783597,1171.218683057245,0.0,0.0,0.0,0.0
0.0,-912.3320006644877,1324.364143402276,0.0,0.0,0.0,0.0
0.0,1136.6593495191428,937.7402436635462,0.0,0.0,0.0,0.0
0.0,1354.5481137255651,1038.3627032733475,0.0,0.0,0.0,0.0
0.0,1338.1866751069483,883.089692531536,0.0,0.0,0.0,0.0
0.0,1219.6880794958774,897.5727176517371,0.0,0.0,0.0,0.0
0.0,1289.0822198514534,850.1694379223222,0.0,0.0,0.0,0.0
0.0,1185.6902519092428,937.405406675115,0.0,0.0,0.0,0.0
0.0,1248.6110369212056,1006.3042791502871,0.0,0.0,0.0,0.0
0.0,1234.8671047970474,973.910420525885,0.0,0.0,0.0,0.0
0.0,1232.448731489003,917.2025230446438,0.0,0.0,0.0,0.0
0.0,1271.414902088692,927.3326233454372,0.0,0.0,0.0,0.0
0.0,1232.9348518338284,963.2091695642516,0.0,0.0,0.0,0.0
0.0,1299.8867186723792,978.5439898473055,0.0,0.0,0.0,0.0
0.0,1247.341834703052,963.5513218816754,0.0,0.0,0.0,0.0
0.0,1243.2581311621552,1011.9877554991394,0.0,0.0,0.0,0.0
0.0,1219.2059257980363,1002.8905026365037,0.0,0.0,0.0,0.0
0.0,1153.5111533872832,954.5366816496039,0.0,0.0,0.0,0.0
0.0,1201.9389006547235,921.0381737574462,0.0,0.0,0.0,0.0
0.0,1205.5719928023836,924.7456958968573,0.0,0.0,0.0,0.0
0.0,1172.2715870681423,920.952902437527,0.0,0.0,0.0,0.0
0.0,1343.082241860273,977.2652867989855,0.0,0.0,0.0,0.0
0.0,1261.30155155463,948.4900171457225,0.0,0.0,0.0,0.0
0.0,1304.8773580686002,913.1817815083382,0.0,0.0,0.0,0.0
0.0,1272.1521860968714,940.6251866206567,0.0,0.0,0.0,0.0
0.0,1336.2355506826989,980.081650880657,0.0,0.0,0.0,0.0
0.0,1269.4710638052557,841.6990268179757,0.0,0.0,0.0,0.0
0.0,1280.7340061683117,950.2143579069639,0.0,0.0,0.0,0.0
0.0,1292.3000219880541,976.3000621683059,0.0,0.0,0.0,0.0
0.0,1238.508779536477,913.7410949488553,0.0,0.0,0.0,0.0
