particle_id,x,y,t,frame,clusterized,cluster_id
0.0,857.8282142203429,896.6402534102772,0.0,0.0,0.0,0.0
0.0,888.1619847760726,928.336434834685,0.0,0.0,0.0,0.0
0.0,869.1140968022887,836.018515952047,0.0,0.0,0.0,0.0
0.0,803.6469367557615,895.105217769471,0.0,0.0,0.0,0.0
0.0,934.3434473704574,917.0773390814479,0.0,0.0,0.0,0.0
0.0,813.0336435704885,888.8244777257041,0.0,0.0,0.0,0.0
0.0,888.1584891737511,981.1230046245573,0.0,0.0,0.0,0.0
0.0,810.7781761240849,900.4657477107849,0.0,0.0,0.0,0.0
0.0,848.5203636458882,18.447568525229826,0.0,0.0,0.0,0.0
0.0,915.9562316819852,-54.49928352546294,0.0,0.0,0.0,0.0
0.0,965.4600962734289,46.606918307141086,0.0,0.0,0.0,0.0
0.0,934.8264513863687,-5.292305907624495,0.0,0.0,0.0,0.0
0.0,970.739303044908,95.87529887173696,0.0,0.0,0.0,0.0
0.0,986.9068390859825,18.125340969677154,0.0,0.0,0.0,0.0
0.0,956.1676386087593,61.80951327854382,0.0,0.0,0.0,0.0
0.0,960.3498219518583,42.32245018344315,0.0,0.0,0.0,0.0
0.0,991.6232124946669,66.31310472719906,0.0,0.0,0.0,0.0
0.0,-1186.1430608233663,-1185.54641518444,0.0,0.0,0.0,0.0
0.0,-1201.9341566771648,-1159.5620377868402,0.0,0.0,0.0,0.0
0.0,-1243.1046496079532,-1192.7480914099397,0.0,0.0,0.0,0.0
0.0,-1120.7150588988811,-1211.060688698398,0.0,0.0,0.0,0.0
0.0,-1036.2549818172015,-1215.6099124600341,0.0,0.0,0.0,0.0
0.0,-1107.3672992811225,-1192.331913302858,0.0,0.0,0.0,0.0
0.0,-1106.7598682915182,-1292.5866331929672,0.0,0.0,0.0,0.0
0.0,-1182.6254648181987,-1107.7981039965498,0.0,0.0,0.0,0.0
0.0,-1197.5486181552433,-1143.2726597799772,0.0,0.0,0.0,0.0
0.0,-1098.4026068394098,-1177.0577868983648,0.0,0.0,0.0,0.0
0.0,-1195.918639088044,-1180.3097261217906,0.0,0.0,0.0,0.0
0.0,-1138.2742292334917,-1248.8025084540157,0.0,0.0,0.0,0.0
0.0,-1052.5990520501102,-1117.3317965263075,0.0,0.0,0.0,0.0
0.0,-1109.18474275352,-1198.7384877660124,0.0,0.0,0.0,0.0
0.0,-1172.9357016315023,-1175.6688232328092,0.0,0.0,0.0,0.0
0.0,-574.6171728254759,334.02787369126804,0.0,0.0,0.0,0.0
0.0,-681.1199476035756,276.39120426480304,0.0,0.0,0.0,0.0
0.0,-648.538210535067,230.562970629554,0.0,0.0,0.0,0.0
0.0,-687.6823068755044,219.21899240488983,0.0,0.0,0.0,0.0
0.0,-770.5877012239914,259.5740895039405,0.0,0.0,0.0,0.0
0.0,-753.5482971672881,231.72248909016412,0.0,0.0,0.0,0.0
0.0,-741.1834196894596,280.07329431786457,0.0,0.0,0.0,0.0
0.0,547.6797860167476,-1255.6437411633328,0.0,0.0,0.0,0.0
0.0,473.98134107707483,-1355.4866861523496,0.0,0.0,0.0,0.0
0.0,565.2821794941515,-1236.8651553015877,0.0,0.0,0.0,0.0
0.0,452.13181787408826,-1232.012679859338,0.0,0.0,0.0,0.0
0.0,449.5244250008136,-1214.9421697684138,0.0,0.0,0.0,0.0
0.0,558.8760119430863,-1226.5097082132354,0.0,0.0,0.0,0.0
0.0,595.5670147444703,-1270.552197874358,0.0,0.0,0.0,0.0
0.0,522.5290540251431,-1197.9134688443755,0.0,0.0,0.0,0.0
0.0,518.3630394830952,-1225.6790863853835,0.0,0.0,0.0,0.0
0.0,488.802168072775,-1233.9614871362055,0.0,0.0,0.0,0.0
0.0,504.89158377466765,-1251.5124450601165,0.0,0.0,0.0,0.0
0.0,433.77361098659503,-1126.2614756751127,0.0,0.0,0.0,0.0
0.0,498.45266710511305,-1254.9081778750922,0.0,0.0,0.0,0.0
0.0,467.14747587187185,-1297.5388559764206,0.0,0.0,0.0,0.0
0.0,504.1722320697718,-1298.783615077245,0.0,0.0,0.0,0.0
0.0,436.7668453698536,-1263.4699200833231,0.0,0.0,0.0,0.0
0.0,480.795383379329,-1280.7546176716708,0.0,0.0,0.0,0.0
0.0,479.7632206482176,-1245.1829406966226,0.0,0.0,0.0,0.0
0.0,600.4414356773864,-1292.2848099958776,0.0,0.0,0.0,0.0
0.0,512.4563674591327,-1235.312500752245,0.0,0.0,0.0,0.0
0.0,475.1854469918194,-1183.5061552570915,0.0,0.0,0.0,0.0
0.0,540.0316660468661,-1302.2869598329357,0.0,0.0,0.0,0.0
0.0,480.6680626506004,-1303.816180088438,0.0,0.0,0.0,0.0
0.0,476.97811827722626,-1287.177007940358,0.0,0.0,0.0,0.0
0.0,483.2387687074306,-1205.892365234215,0.0,0.0,0.0,0.0
0.0,516.0063014037469,-1217.7427874926739,0.0,0.0,0.0,0.0
0.0,521.052687024785,-1263.358517968897,0.0,0.0,0.0,0.0
0.0,565.8391776646922,-1154.360067488182,0.0,0.0,0.0,0.0
0.0,453.87624353772094,-1185.6265786689225,0.0,0.0,0.0,0.0
0.0,505.5732522335063,-1279.7506701097095,0.0,0.0,0.0,0.0
0.0,547.8855146725914,-1274.6946434591753,0.0,0.0,0.0,0.0
0.0,466.9113012506896,-1256.7909553227555,0.0,0.0,0.0,0.0
0.0,500.3728395163089,-1170.4462683943314,0.0,0.0,0.0,0.0
0.0,445.86375496048026,-1313.756605188262,0.0,0.0,0.0,0.0
0.0,458.06767686127296,-1174.6550743958783,0.0,0.0,0.0,0.0
0.0,498.39561889748666,-1251.813606053781,0.0,0.0,0.0,0.0
0.0,534.4829540942953,-1294.4904883989673,0.0,0.0,0.0,0.0
0.0,490.3579063863049,-1178.0668608399315,0.0,0.0,0.0,0.0
0.0,-355.5003273560128,1213.1010438546118,0.0,0.0,0.0,0.0
0.0,-286.60708918030514,1147.3002840189401,0.0,0.0,0.0,0.0
0.0,-365.14665614556,1094.3043163503726,0.0,0.0,0.0,0.0
0.0,-357.8732616960133,1147.3950921418054,0.0,0.0,0.0,0.0
0.0,-330.0974062683167,1156.619298323806,0.0,0.0,0.0,0.0
0.0,-313.4410563999138,1134.3433619122839,0.0,0.0,0.0,0.0
0.0,-245.26096610318154,1119.1691748108287,0.0,0.0,0.0,0.0
0.0,-455.0845702443148,1129.7335857904413,0.0,0.0,0.0,0.0
0.0,-283.67115313937666,1126.5703957820524,0.0,0.0,0.0,0.0
0.0,-328.19603216748555,1145.695453361027,0.0,0.0,0.0,0.0
0.0,-314.73041027457293,1130.3902722750963,0.0,0.0,0.0,0.0
0.0,-343.4165973631011,1181.714570373283,0.0,0.0,0.0,0.0
0.0,-352.1115086147356,1219.0409634617372,0.0,0.0,0.0,0.0
0.0,-445.00784647370006,1101.6025019810072,0.0,0.0,0.0,0.0
0.0,-316.9908396867106,1243.8731629618615,0.0,0.0,0.0,0.0
0.0,-331.2662455853824,1054.6468256650633,0.0,0.0,0.0,0.0
0.0,-363.2476964023847,1100.6164788515161,0.0,0.0,0.0,0.0
0.0,-215.39495782299355,1119.411032928705,0.0,0.0,0.0,0.0
0.0,-332.2737600537632,1181.8550588157814,0.0,0.0,0.0,0.0
0.0,-303.0680546363178,1169.5351874521357,0.0,0.0,0.0,0.0
0.0,-276.41806376994487,1174.1843693656474,0.0,0.0,0.0,0.0
0.0,-298.7341719400349,1097.218561954246,0.0,0.0,0.0,0.0
0.0,-408.7247276210678,1043.6501088736995,0.0,0.0,0.0,0.0
0.0,-397.8763722576234,1186.8929392034083,0.0,0.0,0.0,0.0
0.0,-376.2740249647861,1201.2821256385923,0.0,0.0,0.0,0.0
0.0,-290.1099817914112,1174.5949158770345,0.0,0.0,0.0,0.0
0.0,-337.46389648029935,1156.208370198594,0.0,0.0,0.0,0.0
0.0,-303.8008586400829,1142.3659324148575,0.0,0.0,0.0,0.0
0.0,-360.69003482440394,1146.4699095669562,0.0,0.0,0.0,0.0
0.0,-326.9216308772809,1178.3801177421392,0.0,0.0,0.0,0.0
0.0,-225.3336642946906,1284.2084208436622,0.0,0.0,0.0,0.0
0.0,-355.6667443671952,1136.554752464578,0.0,0.0,0.0,0.0
0.0,-346.7977884167201,1247.3181402679293,0.0,0.0,0.0,0.0
0.0,-338.8403967229631,1175.9434713320666,0.0,0.0,0.0,0.0
0.0,-379.5713715569052,1126.2067770158146,0.0,0.0,0.0,0.0
