particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1243.6666596616128,-791.4121007991546,0.0,0.0,0.0,0.0
0.0,-1246.8224986831863,-753.8439924453622,0.0,0.0,0.0,0.0
0.0,-1313.6707047832047,-737.5282605838066,0.0,0.0,0.0,0.0
0.0,-1257.0479331190868,-710.6026722975926,0.0,0.0,0.0,0.0
0.0,-1240.2086143534336,-747.8596423733828,0.0,0.0,0.0,0.0
0.0,-1229.3776663883539,-740.6764795258053,0.0,0.0,0.0,0.0
0.0,-1332.2550542768042,-753.2770084853532,0.0,0.0,0.0,0.0
0.0,-1336.4277420028868,-780.2324431467794,0.0,0.0,0.0,0.0
0.0,-1156.5229154023245,-706.8833059532803,0.0,0.0,0.0,0.0
0.0,-1172.5140566731227,-812.8221693619399,0.0,0.0,0.0,0.0
0.0,-1226.9468717998732,-740.468813216731,0.0,0.0,0.0,0.0
0.0,-1285.3892674509138,-690.7095558534787,0.0,0.0,0.0,0.0
0.0,-1211.028281280836,-749.5137662101149,0.0,0.0,0.0,0.0
0.0,-1243.3311314801294,-838.8715142103708,0.0,0.0,0.0,0.0
0.0,-1252.985748375806,-793.094959221608,0.0,0.0,0.0,0.0
0.0,-1319.3593551351319,-815.6040526416564,0.0,0.0,0.0,0.0
0.0,-1241.0684947917139,-748.7615841099563,0.0,0.0,0.0,0.0
0.0,-1248.813682451105,-751.152426511325,0.0,0.0,0.0,0.0
0.0,-1237.4000756050664,-797.0058743319432,0.0,0.0,0.0,0.0
0.0,-89.45253293035239,525.9651455082419,0.0,0.0,0.0,0.0
0.0,-93.8351630428931,612.3124475353729,0.0,0.0,0.0,0.0
0.0,-93.39174757599721,573.46863054769,0.0,0.0,0.0,0.0
0.0,-78.29293739199807,537.3759357605315,0.0,0.0,0.0,0.0
0.0,-42.00880328363496,591.7240504717088,0.0,0.0,0.0,0.0
0.0,-71.90635189161048,634.4660175390391,0.0,0.0,0.0,0.0
0.0,-110.9592255803152,593.4535258637625,0.0,0.0,0.0,0.0
0.0,-94.5114921228701,595.8565203495846,0.0,0.0,0.0,0.0
0.0,-137.7165487825016,634.1829979152815,0.0,0.0,0.0,0.0
0.0,-100.22310720410951,596.5970484307959,0.0,0.0,0.0,0.0
0.0,-130.08165197799553,546.0073261585176,0.0,0.0,0.0,0.0
0.0,-172.44278704839394,563.2107626046368,0.0,0.0,0.0,0.0
0.0,-73.98998074427482,599.0877489958755,0.0,0.0,0.0,0.0
0.0,-185.84220471297272,488.0373385694875,0.0,0.0,0.0,0.0
0.0,-120.40896191068077,577.6256790360067,0.0,0.0,0.0,0.0
0.0,-100.92495988707674,552.8983816051225,0.0,0.0,0.0,0.0
0.0,-87.6572516733263,613.772205384623,0.0,0.0,0.0,0.0
0.0,-110.71422004026249,593.9553649482366,0.0,0.0,0.0,0.0
0.0,26.208010493787242,575.4411340134031,0.0,0.0,0.0,0.0
0.0,-79.40778613562475,596.4570321238962,0.0,0.0,0.0,0.0
0.0,-127.15387571227757,447.37525954412763,0.0,0.0,0.0,0.0
0.0,-81.42829379289265,581.1899404889268,0.0,0.0,0.0,0.0
0.0,-84.15698225116444,656.4426001217266,0.0,0.0,0.0,0.0
0.0,-105.2064490972798,619.3542836751071,0.0,0.0,0.0,0.0
0.0,-119.8859860086086,583.9126954085004,0.0,0.0,0.0,0.0
0.0,-111.33409715635662,535.1433370333109,0.0,0.0,0.0,0.0
0.0,-111.3796529969211,551.9251949341451,0.0,0.0,0.0,0.0
0.0,-90.20278685333801,642.0176534899329,0.0,0.0,0.0,0.0
0.0,-63.088001014498786,614.206649932818,0.0,0.0,0.0,0.0
0.0,-85.53641705697623,589.1016206621032,0.0,0.0,0.0,0.0
0.0,-103.85821814787937,465.12026133357244,0.0,0.0,0.0,0.0
0.0,-42.696394703926444,477.09485695303874,0.0,0.0,0.0,0.0
