particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1284.6981949018066,978.7075631060964,0.0,0.0,0.0,0.0
0.0,-1190.646870616116,810.084602515248,0.0,0.0,0.0,0.0
0.0,-1281.6657685538466,817.2862651989838,0.0,0.0,0.0,0.0
0.0,-1179.0230596563704,905.2817801565395,0.0,0.0,0.0,0.0
0.0,-1173.8667482541562,952.1914368684281,0.0,0.0,0.0,0.0
0.0,-1315.3581030061905,765.2973520393141,0.0,0.0,0.0,0.0
0.0,-1342.7989372044005,933.3053562000716,0.0,0.0,0.0,0.0
0.0,-1387.2431041896511,803.7073025353195,0.0,0.0,0.0,0.0
0.0,-1177.2991631615107,1005.0193974937067,0.0,0.0,0.0,0.0
0.0,-1275.215103117362,874.7148496263874,0.0,0.0,0.0,0.0
0.0,-20.19308465998847,-489.0911675412465,0.0,0.0,0.0,0.0
0.0,19.943899140471103,-557.4238899627048,0.0,0.0,0.0,0.0
0.0,-23.258410103310553,-473.97079989181,0.0,0.0,0.0,0.0
0.0,-16.829571675780926,-538.764461831079,0.0,0.0,0.0,0.0
0.0,-42.28781218385734,-425.9813496204955,0.0,0.0,0.0,0.0
0.0,-61.418611069772396,-508.45838965519965,0.0,0.0,0.0,0.0
0.0,1.1210706680135445,-538.3335328530054,0.0,0.0,0.0,0.0
0.0,-99.66732287768127,-622.7185804762732,0.0,0.0,0.0,0.0
0.0,-62.97221873024546,-492.8675173881103,0.0,0.0,0.0,0.0
0.0,-62.02054920692626,-512.8443003544774,0.0,0.0,0.0,0.0
0.0,-51.936763572053906,-497.48329752840414,0.0,0.0,0.0,0.0
0.0,-74.03957765768678,-527.0231221597223,0.0,0.0,0.0,0.0
0.0,-93.4663295851567,-520.5709692219723,0.0,0.0,0.0,0.0
0.0,-78.38088431702272,-556.4990147005831,0.0,0.0,0.0,0.0
0.0,-35.61574188921168,-509.6613871667694,0.0,0.0,0.0,0.0
0.0,5.937294362420744,-531.6297922422253,0.0,0.0,0.0,0.0
0.0,-51.909669259047405,-542.5508483491479,0.0,0.0,0.0,0.0
0.0,-8.25507713360912,-534.6527475005171,0.0,0.0,0.0,0.0
