particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-491.8078445815705,-681.8475119484816,0.0,0.0,0.0,0.0
0.0,-486.57690119438644,-664.8121983466862,0.0,0.0,0.0,0.0
0.0,-565.4589426579416,-670.0419898049154,0.0,0.0,0.0,0.0
0.0,-471.2499048362148,-641.0361343202034,0.0,0.0,0.0,0.0
0.0,-520.3207600298621,-681.298773565586,0.0,0.0,0.0,0.0
0.0,-533.5574639071067,-600.3659698148954,0.0,0.0,0.0,0.0
0.0,-536.5382052667708,-614.2801849783691,0.0,0.0,0.0,0.0
0.0,-470.9736066027465,-633.639283462795,0.0,0.0,0.0,0.0
0.0,-471.4129553502572,-662.0214887645056,0.0,0.0,0.0,0.0
0.0,-447.92803306487144,-532.5834144949597,0.0,0.0,0.0,0.0
0.0,-519.1713189556393,-561.5106078291412,0.0,0.0,0.0,0.0
0.0,-537.1571422561606,-629.8056617809957,0.0,0.0,0.0,0.0
0.0,-552.6646300364323,-623.2343161021727,0.0,0.0,0.0,0.0
0.0,-488.04063071272526,-678.1644593548759,0.0,0.0,0.0,0.0
0.0,-459.2590693227671,-677.4530401860035,0.0,0.0,0.0,0.0
0.0,-551.7798759557473,-592.258730984617,0.0,0.0,0.0,0.0
0.0,-573.3541762111732,-612.3483384473983,0.0,0.0,0.0,0.0
0.0,-452.5162907207771,-616.0677634459972,0.0,0.0,0.0,0.0
0.0,-516.3655492065442,-627.4964440019256,0.0,0.0,0.0,0.0
0.0,-455.43672347870665,-639.6265121454021,0.0,0.0,0.0,0.0
0.0,-491.9431782125098,-543.6084137422094,0.0,0.0,0.0,0.0
0.0,-489.13654321876993,-706.3797034194577,0.0,0.0,0.0,0.0
0.0,-386.1705722457059,-608.5949886980748,0.0,0.0,0.0,0.0
0.0,-523.6862960933051,-674.6961388438609,0.0,0.0,0.0,0.0
0.0,-526.3200799946635,-613.0732477978804,0.0,0.0,0.0,0.0
0.0,-561.2719109714582,-553.6533033918145,0.0,0.0,0.0,0.0
0.0,-434.4575027271783,-668.3364774927655,0.0,0.0,0.0,0.0
0.0,-575.4987862796171,-607.3378669779037,0.0,0.0,0.0,0.0
0.0,-498.88750595762497,-637.6726299959555,0.0,0.0,0.0,0.0
0.0,-418.5137386441688,-612.6646284541279,0.0,0.0,0.0,0.0
0.0,-454.24641082985454,-712.8706348932982,0.0,0.0,0.0,0.0
0.0,-530.916672208509,-672.0743183406606,0.0,0.0,0.0,0.0
0.0,-420.27628128426284,-749.5147884317196,0.0,0.0,0.0,0.0
0.0,-467.6108514304224,-627.2213211530383,0.0,0.0,0.0,0.0
0.0,-584.7090190825193,-655.2757525534056,0.0,0.0,0.0,0.0
0.0,-475.6501304253252,-561.0758676629782,0.0,0.0,0.0,0.0
0.0,-552.1486665596922,-571.2160898849653,0.0,0.0,0.0,0.0
0.0,-470.3934828765507,-614.6807842272972,0.0,0.0,0.0,0.0
0.0,-520.3110291220719,-616.5951801580868,0.0,0.0,0.0,0.0
0.0,-466.5552470667094,-599.561041008957,0.0,0.0,0.0,0.0
0.0,-480.69584938292064,-610.751235854041,0.0,0.0,0.0,0.0
0.0,-473.56579704018384,-603.8244254277274,0.0,0.0,0.0,0.0
0.0,-526.1969760448366,-680.1205611154638,0.0,0.0,0.0,0.0
0.0,-503.49009912650445,-598.9799909429572,0.0,0.0,0.0,0.0
0.0,-500.8987720014662,-635.0873496343836,0.0,0.0,0.0,0.0
0.0,-543.6164223660207,-560.5912155207693,0.0,0.0,0.0,0.0
0.0,-514.9005955918997,-625.654885393276,0.0,0.0,0.0,0.0
0.0,-474.6962848429599,-652.3941926905469,0.0,0.0,0.0,0.0
0.0,-449.1319432792758,-596.2212786573286,0.0,0.0,0.0,0.0
0.0,-522.6891955601845,-618.72063584945,0.0,0.0,0.0,0.0
0.0,-483.8453014389422,-577.3735331097366,0.0,0.0,0.0,0.0
0.0,-546.3479517659566,-624.0876930339916,0.0,0.0,0.0,0.0
0.0,-505.89686685882236,-603.792593602815,0.0,0.0,0.0,0.0
0.0,-529.7303189388143,-637.9284721412764,0.0,0.0,0.0,0.0
0.0,-482.30308870040994,-689.8944666804001,0.0,0.0,0.0,0.0
0.0,-474.9638525246173,-666.399996397839,0.0,0.0,0.0,0.0
0.0,-514.5687987222233,-632.534526304991,0.0,0.0,0.0,0.0
0.0,-456.98991519891274,-575.0542882911908,0.0,0.0,0.0,0.0
0.0,-455.40155901673506,-678.2218712668955,0.0,0.0,0.0,0.0
0.0,-449.4776584560019,-573.7994642462812,0.0,0.0,0.0,0.0
0.0,-516.834123560239,-635.5886724805717,0.0,0.0,0.0,0.0
0.0,-494.32543166056405,-637.718179796516,0.0,0.0,0.0,0.0
0.0,-479.0851622565448,-661.4812413189298,0.0,0.0,0.0,0.0
0.0,-471.92708388898245,-669.6957696568992,0.0,0.0,0.0,0.0
0.0,-567.3819657864342,-642.9655600838425,0.0,0.0,0.0,0.0
0.0,-430.20784978938855,-637.9128416261746,0.0,0.0,0.0,0.0
0.0,-1271.4419827918402,941.4930429773704,0.0,0.0,0.0,0.0
0.0,-1278.8989915024151,945.6374548864846,0.0,0.0,0.0,0.0
0.0,-1223.2194909667642,903.542313096043,0.0,0.0,0.0,0.0
0.0,-1262.080317529787,978.9218663676406,0.0,0.0,0.0,0.0
0.0,-1316.8924228144851,938.9142972956224,0.0,0.0,0.0,0.0
