particle_id,x,y,t,frame,clusterized,cluster_id
0.0,974.1309201173622,-760.1357199382234,0.0,0.0,0.0,0.0
0.0,1080.8691998647464,-732.4709363546374,0.0,0.0,0.0,0.0
0.0,978.3440459968087,-749.1378550261685,0.0,0.0,0.0,0.0
0.0,1034.3659117827897,-726.6415808108885,0.0,0.0,0.0,0.0
0.0,1047.7221873523267,-816.3913174710091,0.0,0.0,0.0,0.0
0.0,1046.6508205081454,-668.2938201302497,0.0,0.0,0.0,0.0
0.0,1065.3394711065703,-787.7029056722085,0.0,0.0,0.0,0.0
0.0,1051.952890015673,-750.5360024714765,0.0,0.0,0.0,0.0
0.0,1104.5001813685803,-739.6490092065859,0.0,0.0,0.0,0.0
0.0,1043.4687048024925,-823.1676634583972,0.0,0.0,0.0,0.0
0.0,1041.3624862742572,-816.0213708661993,0.0,0.0,0.0,0.0
0.0,1137.5250467165883,-733.9948971100342,0.0,0.0,0.0,0.0
0.0,1060.5462111665079,-697.5720598476813,0.0,0.0,0.0,0.0
0.0,953.709786873429,-809.6376452049653,0.0,0.0,0.0,0.0
0.0,1030.6609896006516,-745.3937351123794,0.0,0.0,0.0,0.0
0.0,1090.9319592321026,-757.1629834842174,0.0,0.0,0.0,0.0
0.0,1049.482502122194,-771.2291445599411,0.0,0.0,0.0,0.0
0.0,1026.9036105449763,-746.5639775030338,0.0,0.0,0.0,0.0
0.0,1057.7049645479178,-804.4252165857594,0.0,0.0,0.0,0.0
0.0,983.0149500684597,-795.2315682507202,0.0,0.0,0.0,0.0
0.0,1092.0491080871743,-744.0929961773177,0.0,0.0,0.0,0.0
0.0,1014.1404666294566,-715.5924939506001,0.0,0.0,0.0,0.0
0.0,1050.7122931333515,-704.5871074758119,0.0,0.0,0.0,0.0
0.0,1136.1039593466394,-720.9955952589062,0.0,0.0,0.0,0.0
0.0,1014.8381466301539,-800.8462454970104,0.0,0.0,0.0,0.0
0.0,976.8249428769623,-754.3310040676023,0.0,0.0,0.0,0.0
0.0,1007.0410747155402,-784.6087691776219,0.0,0.0,0.0,0.0
0.0,1034.496498139597,-807.151223460545,0.0,0.0,0.0,0.0
0.0,1124.1608606261161,-770.5238564367098,0.0,0.0,0.0,0.0
0.0,955.549271231359,-835.8123797366097,0.0,0.0,0.0,0.0
0.0,1004.3994384254652,-766.3294348594633,0.0,0.0,0.0,0.0
0.0,1035.0125514944161,-775.7846331828397,0.0,0.0,0.0,0.0
0.0,1067.3539544710075,-783.170789840176,0.0,0.0,0.0,0.0
0.0,960.9935513957312,-725.826106647467,0.0,0.0,0.0,0.0
0.0,1050.0162381257983,-786.7662758497199,0.0,0.0,0.0,0.0
0.0,1081.02695465545,-760.9127104344697,0.0,0.0,0.0,0.0
0.0,1042.538253613306,-827.1152920153019,0.0,0.0,0.0,0.0
0.0,1045.5625480140748,-760.2987129933156,0.0,0.0,0.0,0.0
0.0,1080.097596170076,-754.1402644896663,0.0,0.0,0.0,0.0
0.0,1062.7991876382366,-737.0440123141371,0.0,0.0,0.0,0.0
0.0,1033.1821695757071,-738.5552996444748,0.0,0.0,0.0,0.0
0.0,1043.1100813651174,-807.6118181309727,0.0,0.0,0.0,0.0
0.0,993.4048731768148,-670.7993614123392,0.0,0.0,0.0,0.0
0.0,1166.7722907625807,-726.4226044085348,0.0,0.0,0.0,0.0
0.0,950.2226398303283,-682.8506504106633,0.0,0.0,0.0,0.0
0.0,1002.0872109094289,-805.9515457702295,0.0,0.0,0.0,0.0
0.0,1045.6602090834713,-763.6939954385638,0.0,0.0,0.0,0.0
0.0,1045.3749776049926,-699.6352316286502,0.0,0.0,0.0,0.0
0.0,1166.0472835313058,-807.0652761724806,0.0,0.0,0.0,0.0
0.0,1012.2741787068335,-725.8808812915648,0.0,0.0,0.0,0.0
0.0,1002.0685106208111,-773.7579276402429,0.0,0.0,0.0,0.0
0.0,987.47469934645,-716.6902648411298,0.0,0.0,0.0,0.0
0.0,1034.0004974866315,-900.8978197840761,0.0,0.0,0.0,0.0
0.0,1023.7753492093234,-842.6677393179692,0.0,0.0,0.0,0.0
0.0,1021.5889361435084,-935.4036801692376,0.0,0.0,0.0,0.0
0.0,1063.2138950210037,-668.7651291476167,0.0,0.0,0.0,0.0
0.0,1030.56207763879,-767.2012722849465,0.0,0.0,0.0,0.0
0.0,1047.521434390972,-700.6569610936735,0.0,0.0,0.0,0.0
0.0,971.093539168136,-777.9685562401968,0.0,0.0,0.0,0.0
0.0,1020.3981330497827,-763.3412660386576,0.0,0.0,0.0,0.0
0.0,1114.9141719615377,-769.4549641223198,0.0,0.0,0.0,0.0
0.0,1014.1017889999284,-755.7939910237042,0.0,0.0,0.0,0.0
0.0,1116.0013561308824,-843.0410367957215,0.0,0.0,0.0,0.0
0.0,998.5850420807365,-694.8228489432694,0.0,0.0,0.0,0.0
0.0,1087.212278512403,-711.8187158863975,0.0,0.0,0.0,0.0
0.0,1059.6204845356942,-658.5771977645217,0.0,0.0,0.0,0.0
0.0,1081.0506925555455,-676.1895597169234,0.0,0.0,0.0,0.0
0.0,1023.789535131993,-801.8453855426768,0.0,0.0,0.0,0.0
0.0,1010.597397004718,-698.7996196583997,0.0,0.0,0.0,0.0
0.0,1069.4470917878807,-748.0789636202713,0.0,0.0,0.0,0.0
0.0,1006.2416732217907,-744.2529846811863,0.0,0.0,0.0,0.0
0.0,1091.546259076982,-762.9665245158214,0.0,0.0,0.0,0.0
0.0,1011.8976656581781,-817.4688643925855,0.0,0.0,0.0,0.0
0.0,1044.676299628124,-789.8505555275815,0.0,0.0,0.0,0.0
0.0,1003.3238205603207,-742.1971483179146,0.0,0.0,0.0,0.0
0.0,1104.6558417783053,-830.5652663004627,0.0,0.0,0.0,0.0
0.0,1012.6741565581851,-754.4532583878656,0.0,0.0,0.0,0.0
0.0,1112.511708971947,-781.735465051969,0.0,0.0,0.0,0.0
0.0,1038.76852455351,-837.7541868246411,0.0,0.0,0.0,0.0
0.0,175.38040990684385,-595.4783126652093,0.0,0.0,0.0,0.0
0.0,255.79939215627678,-625.6640090464481,0.0,0.0,0.0,0.0
0.0,147.634714910738,-582.4792734592789,0.0,0.0,0.0,0.0
0.0,143.54842657336894,-588.3002862547568,0.0,0.0,0.0,0.0
0.0,135.12340432415112,-636.338100228467,0.0,0.0,0.0,0.0
0.0,249.6208421028714,-624.0142453347692,0.0,0.0,0.0,0.0
0.0,39.03698412915719,-668.2472700487156,0.0,0.0,0.0,0.0
0.0,150.05724732860926,-669.7274611010105,0.0,0.0,0.0,0.0
0.0,264.07853797367306,-587.4260434258515,0.0,0.0,0.0,0.0
0.0,79.71563725415399,-67.20116832578901,0.0,0.0,0.0,0.0
0.0,135.30502240156125,-9.238646689269672,0.0,0.0,0.0,0.0
0.0,174.94011075084222,41.724636885304335,0.0,0.0,0.0,0.0
0.0,51.504665049590585,-96.1806111418648,0.0,0.0,0.0,0.0
0.0,55.08382950993405,-34.70853851570587,0.0,0.0,0.0,0.0
0.0,-1327.473130853963,680.4020240653547,0.0,0.0,0.0,0.0
0.0,-1331.3583668570266,793.9126516144238,0.0,0.0,0.0,0.0
0.0,-1219.931918452593,792.5941203989273,0.0,0.0,0.0,0.0
0.0,-1300.9436707709785,759.6147274975433,0.0,0.0,0.0,0.0
0.0,-1350.0333627217888,665.7389240415268,0.0,0.0,0.0,0.0
0.0,-1230.2952454175465,753.1412875591573,0.0,0.0,0.0,0.0
0.0,-1332.7729282951047,713.6605996479575,0.0,0.0,0.0,0.0
0.0,-1294.337146421928,753.2804345370623,0.0,0.0,0.0,0.0
0.0,-1346.5891418522008,714.1115684057809,0.0,0.0,0.0,0.0
0.0,-1286.9138915541776,746.1127369653364,0.0,0.0,0.0,0.0
0.0,-1212.199006120055,827.0370059801357,0.0,0.0,0.0,0.0
0.0,-1334.7474824246942,791.6397821534551,0.0,0.0,0.0,0.0
0.0,-1254.74527793872,807.8354083693907,0.0,0.0,0.0,0.0
0.0,-1311.7561154757398,778.1000471409498,0.0,0.0,0.0,0.0
0.0,-1272.5199745604195,733.8823397859478,0.0,0.0,0.0,0.0
0.0,-1383.036849379021,836.2240642882566,0.0,0.0,0.0,0.0
0.0,-1210.7505461062806,764.080329533283,0.0,0.0,0.0,0.0
0.0,-1339.2845936578742,759.0476986485805,0.0,0.0,0.0,0.0
0.0,-1309.8530625938326,680.1372141936063,0.0,0.0,0.0,0.0
0.0,-1270.6379733412468,730.2553368039389,0.0,0.0,0.0,0.0
0.0,-1253.6213755537922,711.5025666533002,0.0,0.0,0.0,0.0
0.0,-1226.4065597828562,708.2136283019609,0.0,0.0,0.0,0.0
0.0,-1288.6351196613255,814.5878760330311,0.0,0.0,0.0,0.0
0.0,-1193.1839923541104,688.5879738021263,0.0,0.0,0.0,0.0
0.0,-1360.356556037661,723.3305101318738,0.0,0.0,0.0,0.0
0.0,-1287.3559468129151,737.2580153530189,0.0,0.0,0.0,0.0
0.0,-1316.7535654544185,791.0555765697795,0.0,0.0,0.0,0.0
0.0,-1281.9314942998258,703.3031804505035,0.0,0.0,0.0,0.0
0.0,-1347.4083447855,734.6808336971953,0.0,0.0,0.0,0.0
0.0,595.8816732444873,396.9301292187811,0.0,0.0,0.0,0.0
0.0,533.4026546529299,518.844422813683,0.0,0.0,0.0,0.0
0.0,722.9330576705534,469.1547681107663,0.0,0.0,0.0,0.0
0.0,695.5124418460546,611.9490790540433,0.0,0.0,0.0,0.0
0.0,674.572005337649,558.8214244762589,0.0,0.0,0.0,0.0
0.0,519.058184537419,437.95809407115485,0.0,0.0,0.0,0.0
0.0,563.9554438259679,577.9383998574885,0.0,0.0,0.0,0.0
0.0,586.2876224525792,541.6915059272278,0.0,0.0,0.0,0.0
0.0,588.8266623399427,474.42486589593204,0.0,0.0,0.0,0.0
0.0,474.8998013734199,475.44762083526984,0.0,0.0,0.0,0.0
0.0,547.2768716204635,515.8513818815691,0.0,0.0,0.0,0.0
0.0,556.512245005064,505.0158968654314,0.0,0.0,0.0,0.0
0.0,559.4073599320686,512.9445944125205,0.0,0.0,0.0,0.0
0.0,597.5296355594528,539.2837506661499,0.0,0.0,0.0,0.0
