particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-764.5231177167426,869.4299074056516,0.0,0.0,0.0,0.0
0.0,-766.8315630140754,927.9574663036615,0.0,0.0,0.0,0.0
0.0,-829.2683211432237,903.5025872342794,0.0,0.0,0.0,0.0
0.0,-715.70645983252,874.8015141790365,0.0,0.0,0.0,0.0
0.0,-839.9566716502367,856.4403194422412,0.0,0.0,0.0,0.0
0.0,-722.7273437641729,833.0019659216541,0.0,0.0,0.0,0.0
0.0,-908.3007567629402,905.7432019896542,0.0,0.0,0.0,0.0
0.0,-781.9056562552734,806.9965924005269,0.0,0.0,0.0,0.0
0.0,-767.4076964860218,894.0862128829854,0.0,0.0,0.0,0.0
0.0,-847.9857789090179,862.6068497128322,0.0,0.0,0.0,0.0
0.0,-835.5468703102862,1004.1259109582688,0.0,0.0,0.0,0.0
0.0,-739.2643930796144,880.6568355374357,0.0,0.0,0.0,0.0
0.0,-711.1331741858837,917.3307951727456,0.0,0.0,0.0,0.0
0.0,-776.996271840665,842.7395239791522,0.0,0.0,0.0,0.0
0.0,-782.6248657416857,1022.5969299587068,0.0,0.0,0.0,0.0
0.0,-878.2642570265233,919.8442254878637,0.0,0.0,0.0,0.0
0.0,-813.8873499672139,858.7586628398694,0.0,0.0,0.0,0.0
0.0,-699.2189063910988,814.44789345462,0.0,0.0,0.0,0.0
0.0,-797.9544811710726,810.7899589846506,0.0,0.0,0.0,0.0
0.0,-763.8745078083236,889.8578535799024,0.0,0.0,0.0,0.0
0.0,-873.8437465221392,841.1080651527759,0.0,0.0,0.0,0.0
0.0,-774.8109363434736,877.0985147208594,0.0,0.0,0.0,0.0
0.0,-724.1585783118562,903.9674148369309,0.0,0.0,0.0,0.0
0.0,-849.4285656771916,847.7072982529075,0.0,0.0,0.0,0.0
0.0,-826.4835394900819,879.5897708639459,0.0,0.0,0.0,0.0
0.0,-790.6434716849192,952.6130725686216,0.0,0.0,0.0,0.0
0.0,-909.1980274904964,887.8140096172101,0.0,0.0,0.0,0.0
0.0,-895.4262233381511,864.5341259469551,0.0,0.0,0.0,0.0
0.0,-811.4945688192178,906.7539278671584,0.0,0.0,0.0,0.0
0.0,-852.9788367392412,897.3550311061676,0.0,0.0,0.0,0.0
0.0,-908.1455420331963,874.8745747138373,0.0,0.0,0.0,0.0
0.0,-772.0636923832542,901.3087470517771,0.0,0.0,0.0,0.0
0.0,-890.9542148111301,930.8790375716244,0.0,0.0,0.0,0.0
0.0,1221.74714585689,409.33644339280545,0.0,0.0,0.0,0.0
0.0,1191.7302586212334,471.66160199686874,0.0,0.0,0.0,0.0
0.0,1178.066416217055,504.4084401305706,0.0,0.0,0.0,0.0
0.0,1183.875684441128,483.64130860434125,0.0,0.0,0.0,0.0
0.0,1156.7756749578737,521.7110521451486,0.0,0.0,0.0,0.0
0.0,1247.2465691137493,465.4260215890499,0.0,0.0,0.0,0.0
0.0,1285.0414247333836,498.49901589484375,0.0,0.0,0.0,0.0
0.0,1271.8972456709105,463.60854250759076,0.0,0.0,0.0,0.0
0.0,1175.9737585385353,579.0319837189784,0.0,0.0,0.0,0.0
0.0,1262.4433986633865,550.6818142712175,0.0,0.0,0.0,0.0
0.0,1230.8460216801875,447.5612760569252,0.0,0.0,0.0,0.0
0.0,1208.3316224714974,464.26913425065595,0.0,0.0,0.0,0.0
0.0,158.93273435731908,298.52667130685813,0.0,0.0,0.0,0.0
0.0,205.85123272321766,167.7233893129942,0.0,0.0,0.0,0.0
0.0,76.77626474004705,206.01201215032324,0.0,0.0,0.0,0.0
0.0,65.84658773460183,150.00502363285818,0.0,0.0,0.0,0.0
0.0,64.57789179834367,195.39757630372605,0.0,0.0,0.0,0.0
0.0,17.97050920942297,201.05497073029483,0.0,0.0,0.0,0.0
0.0,40.02991965623619,148.32484812394614,0.0,0.0,0.0,0.0
0.0,121.44770678426653,219.39538593459724,0.0,0.0,0.0,0.0
0.0,134.72693296659554,149.1547397644449,0.0,0.0,0.0,0.0
0.0,45.04526662447029,189.397553386656,0.0,0.0,0.0,0.0
0.0,127.0902166484484,149.75507263390637,0.0,0.0,0.0,0.0
0.0,111.03893022498164,276.6891653803002,0.0,0.0,0.0,0.0
0.0,137.15768600763954,215.19442030403798,0.0,0.0,0.0,0.0
0.0,167.89459615294936,193.0890449528024,0.0,0.0,0.0,0.0
0.0,80.64535392389939,177.91758883721013,0.0,0.0,0.0,0.0
0.0,126.16969409497256,229.90599629303392,0.0,0.0,0.0,0.0
0.0,111.91266831139205,92.24958599355705,0.0,0.0,0.0,0.0
0.0,22.611761214791386,263.29000729907057,0.0,0.0,0.0,0.0
0.0,110.43044950341255,111.11114280232437,0.0,0.0,0.0,0.0
0.0,123.3389344827956,123.02632845753169,0.0,0.0,0.0,0.0
0.0,-148.01339815196525,218.14857282890466,0.0,0.0,0.0,0.0
0.0,-129.7944996180952,276.45329874212575,0.0,0.0,0.0,0.0
0.0,-166.1619874278431,155.5338547274141,0.0,0.0,0.0,0.0
0.0,-210.02836694508073,251.29202550596574,0.0,0.0,0.0,0.0
0.0,-135.29073352652836,179.98033836676814,0.0,0.0,0.0,0.0
