particle_id,x,y,t,frame,clusterized,cluster_id
0.0,970.9418341604519,714.3348778260765,0.0,0.0,0.0,0.0
0.0,1084.2179858178338,821.1089813368262,0.0,0.0,0.0,0.0
0.0,1011.4848110086496,763.5602427960548,0.0,0.0,0.0,0.0
0.0,922.0741543805589,602.5874694578783,0.0,0.0,0.0,0.0
0.0,973.3860681155106,744.718451205863,0.0,0.0,0.0,0.0
0.0,924.9694504685353,793.9856923183152,0.0,0.0,0.0,0.0
0.0,985.2074050012598,721.8722746159119,0.0,0.0,0.0,0.0
0.0,961.6691635746761,738.7925159505148,0.0,0.0,0.0,0.0
0.0,874.8327875209498,733.4197889540155,0.0,0.0,0.0,0.0
0.0,962.2706362295553,774.6234891308723,0.0,0.0,0.0,0.0
0.0,982.7738897240165,726.1148610105724,0.0,0.0,0.0,0.0
0.0,996.6628245967045,728.1895702013071,0.0,0.0,0.0,0.0
0.0,936.3291604155183,765.2860448679698,0.0,0.0,0.0,0.0
0.0,915.9107470387708,620.9954535718834,0.0,0.0,0.0,0.0
0.0,930.9634013704131,687.9494106681977,0.0,0.0,0.0,0.0
0.0,1000.8738314613151,732.2737628394602,0.0,0.0,0.0,0.0
0.0,1071.2445950190654,701.2593293788391,0.0,0.0,0.0,0.0
0.0,880.4143197505896,799.9620021258938,0.0,0.0,0.0,0.0
0.0,863.936149643634,676.3330113550419,0.0,0.0,0.0,0.0
0.0,901.6578095059867,669.0065002640351,0.0,0.0,0.0,0.0
0.0,947.647434229777,803.9007072315148,0.0,0.0,0.0,0.0
0.0,927.56931681688,691.0185448764191,0.0,0.0,0.0,0.0
0.0,1019.1804157008614,701.6750371641424,0.0,0.0,0.0,0.0
0.0,1019.9403616828531,600.6011480224201,0.0,0.0,0.0,0.0
0.0,965.9237723588735,615.996705877699,0.0,0.0,0.0,0.0
0.0,1088.9180886113982,641.7644373598266,0.0,0.0,0.0,0.0
0.0,936.285327868,798.9457434200531,0.0,0.0,0.0,0.0
0.0,963.8259559273397,735.8361433372233,0.0,0.0,0.0,0.0
0.0,923.9965829898783,734.6177371554363,0.0,0.0,0.0,0.0
0.0,951.4400924687943,654.2562694316898,0.0,0.0,0.0,0.0
0.0,889.491513274324,664.0283600759763,0.0,0.0,0.0,0.0
0.0,976.9941739837013,733.2639468794523,0.0,0.0,0.0,0.0
0.0,915.1271055908423,780.2325840223411,0.0,0.0,0.0,0.0
0.0,976.243906334576,722.2705792706947,0.0,0.0,0.0,0.0
0.0,965.4949760382897,674.2422967416805,0.0,0.0,0.0,0.0
0.0,1041.0504381979986,700.8502618790371,0.0,0.0,0.0,0.0
0.0,426.7771403108104,300.3817400097266,0.0,0.0,0.0,0.0
0.0,419.85598091186944,255.75883330601255,0.0,0.0,0.0,0.0
0.0,370.41779782500384,316.97828888366416,0.0,0.0,0.0,0.0
0.0,497.7695338491151,280.9639199710657,0.0,0.0,0.0,0.0
0.0,428.4162716110077,287.8442701421468,0.0,0.0,0.0,0.0
0.0,392.7568382493248,169.53103614727615,0.0,0.0,0.0,0.0
0.0,421.59852629644934,159.5099258018672,0.0,0.0,0.0,0.0
0.0,502.5410115535269,308.9337116578963,0.0,0.0,0.0,0.0
0.0,425.7912605268998,199.7607023478522,0.0,0.0,0.0,0.0
0.0,428.03223663798326,184.4070951968422,0.0,0.0,0.0,0.0
0.0,433.25966308859483,323.17767153619707,0.0,0.0,0.0,0.0
0.0,438.2907738052645,237.2230833216031,0.0,0.0,0.0,0.0
0.0,454.2012584875688,205.8469290787241,0.0,0.0,0.0,0.0
0.0,356.6327243129624,217.40923342858468,0.0,0.0,0.0,0.0
0.0,450.7481272055827,344.74601704998827,0.0,0.0,0.0,0.0
0.0,487.4072907475113,325.983441986215,0.0,0.0,0.0,0.0
0.0,389.9089925000967,259.7168188387516,0.0,0.0,0.0,0.0
0.0,411.93654466408134,215.92329309262232,0.0,0.0,0.0,0.0
0.0,452.96742805480585,322.07575240083656,0.0,0.0,0.0,0.0
0.0,383.0955342158875,234.7154334602933,0.0,0.0,0.0,0.0
0.0,370.1363615075293,244.33136432503466,0.0,0.0,0.0,0.0
0.0,385.583963760168,233.34437497688577,0.0,0.0,0.0,0.0
0.0,765.1315303544766,-931.3267613183875,0.0,0.0,0.0,0.0
0.0,784.3536289548651,-1024.7293698667843,0.0,0.0,0.0,0.0
0.0,746.5729166197098,-933.6216356018297,0.0,0.0,0.0,0.0
0.0,722.6653246917408,-944.5146422964004,0.0,0.0,0.0,0.0
0.0,707.3758430300334,-982.1675756735748,0.0,0.0,0.0,0.0
0.0,750.098114665198,-953.6066937791057,0.0,0.0,0.0,0.0
0.0,690.6710535074253,-937.2615326067813,0.0,0.0,0.0,0.0
0.0,838.6217216622626,-859.6070385812636,0.0,0.0,0.0,0.0
0.0,713.0169711909425,-983.4810696919029,0.0,0.0,0.0,0.0
0.0,732.3317388566106,-938.0997566341532,0.0,0.0,0.0,0.0
0.0,807.7479022535754,-942.1172889489968,0.0,0.0,0.0,0.0
0.0,807.512506316285,-930.2255600924102,0.0,0.0,0.0,0.0
0.0,741.2706302919164,-975.0884122252417,0.0,0.0,0.0,0.0
0.0,825.834123473483,-926.3775381356018,0.0,0.0,0.0,0.0
0.0,797.5403660242528,-939.1122106636692,0.0,0.0,0.0,0.0
0.0,847.8277942431268,-1047.238955570499,0.0,0.0,0.0,0.0
0.0,778.0767718722545,-1018.5109301772957,0.0,0.0,0.0,0.0
0.0,688.605585655991,-980.7792394959092,0.0,0.0,0.0,0.0
0.0,807.7081550617754,-960.5645355278415,0.0,0.0,0.0,0.0
0.0,752.3997314239964,-996.5368692131891,0.0,0.0,0.0,0.0
0.0,792.6165286139235,-963.425706362308,0.0,0.0,0.0,0.0
0.0,841.1818409261964,-952.1973589291938,0.0,0.0,0.0,0.0
0.0,-941.9892554291931,679.6553038162956,0.0,0.0,0.0,0.0
0.0,-1043.6782048948714,607.5280354497268,0.0,0.0,0.0,0.0
0.0,-957.244972463281,588.7108691883941,0.0,0.0,0.0,0.0
0.0,-929.6863991778379,597.8080389412321,0.0,0.0,0.0,0.0
0.0,-911.7852843178388,712.5093855935679,0.0,0.0,0.0,0.0
0.0,-1006.0601776381693,587.960902231489,0.0,0.0,0.0,0.0
0.0,-934.5668590564128,727.0309783258485,0.0,0.0,0.0,0.0
0.0,-940.282476563198,626.2660843300469,0.0,0.0,0.0,0.0
0.0,-1046.5824658999645,561.8368556904243,0.0,0.0,0.0,0.0
0.0,-916.1955260120033,568.7979864455083,0.0,0.0,0.0,0.0
0.0,-979.2011154066907,586.3153895395387,0.0,0.0,0.0,0.0
0.0,-886.5073925207846,678.9024319685232,0.0,0.0,0.0,0.0
0.0,-898.5403252489178,692.034268577806,0.0,0.0,0.0,0.0
0.0,-922.2442716731302,670.6753563809393,0.0,0.0,0.0,0.0
0.0,-1016.9177472249428,650.6955907874656,0.0,0.0,0.0,0.0
0.0,-884.2611337561494,636.6479865005474,0.0,0.0,0.0,0.0
0.0,-907.6794253544015,703.9247500687179,0.0,0.0,0.0,0.0
0.0,-946.3678364795783,623.890325004249,0.0,0.0,0.0,0.0
0.0,-970.780132486537,645.4868326379026,0.0,0.0,0.0,0.0
0.0,-1014.9262390269796,558.0680586816698,0.0,0.0,0.0,0.0
0.0,-862.2059913452917,628.3359275129656,0.0,0.0,0.0,0.0
0.0,-961.6856796607757,581.2787773034097,0.0,0.0,0.0,0.0
0.0,-902.9000973359202,628.3526999145963,0.0,0.0,0.0,0.0
0.0,-916.1114914083378,604.1166100455425,0.0,0.0,0.0,0.0
0.0,-809.1088075012938,694.8426747478425,0.0,0.0,0.0,0.0
0.0,-1016.1900845800244,678.2051893545652,0.0,0.0,0.0,0.0
0.0,-920.9299673990895,668.6975396086709,0.0,0.0,0.0,0.0
0.0,-896.1731746118984,580.4821335251459,0.0,0.0,0.0,0.0
0.0,-930.1977310963854,637.3253855498849,0.0,0.0,0.0,0.0
0.0,-947.5489685105417,628.9994920975969,0.0,0.0,0.0,0.0
