particle_id,x,y,t,frame,clusterized,cluster_id
0.0,785.8738623678883,221.78361272875918,0.0,0.0,0.0,0.0
0.0,878.7075099079798,235.01540110244105,0.0,0.0,0.0,0.0
0.0,861.5536289563765,204.5781637216478,0.0,0.0,0.0,0.0
0.0,937.9255276258132,173.5736440119972,0.0,0.0,0.0,0.0
0.0,880.7670555271511,220.02629857684724,0.0,0.0,0.0,0.0
0.0,835.3857915572607,215.91899356969816,0.0,0.0,0.0,0.0
0.0,821.0048634696291,192.74299278628587,0.0,0.0,0.0,0.0
0.0,911.8852651141351,202.60206672860136,0.0,0.0,0.0,0.0
0.0,848.3921925725326,256.86902230605074,0.0,0.0,0.0,0.0
0.0,825.6954044049453,293.5771261488369,0.0,0.0,0.0,0.0
0.0,980.347605584373,213.6363918344839,0.0,0.0,0.0,0.0
0.0,798.1183946498277,213.04120559061562,0.0,0.0,0.0,0.0
0.0,903.7382863402281,209.38329574204613,0.0,0.0,0.0,0.0
0.0,955.219810090266,152.15884271614982,0.0,0.0,0.0,0.0
0.0,846.7770711903695,254.2284296708567,0.0,0.0,0.0,0.0
0.0,866.877037621106,359.42183447001753,0.0,0.0,0.0,0.0
0.0,874.2705782323137,182.29039872638145,0.0,0.0,0.0,0.0
0.0,781.2729001076004,242.40106160295272,0.0,0.0,0.0,0.0
0.0,834.1496887682415,351.60974465637264,0.0,0.0,0.0,0.0
0.0,820.9394548097594,217.06301049315107,0.0,0.0,0.0,0.0
0.0,836.5583423747826,227.11062843536638,0.0,0.0,0.0,0.0
0.0,885.0923577975855,186.3602957233461,0.0,0.0,0.0,0.0
0.0,903.8402454576258,189.14360979395474,0.0,0.0,0.0,0.0
0.0,855.8128302039795,256.9840986010231,0.0,0.0,0.0,0.0
0.0,831.3983413200613,163.71280934207812,0.0,0.0,0.0,0.0
0.0,831.1949187257947,239.1667297044246,0.0,0.0,0.0,0.0
0.0,905.168207770324,338.545352130981,0.0,0.0,0.0,0.0
0.0,964.5233611358262,182.78107737227356,0.0,0.0,0.0,0.0
0.0,872.5718339390387,314.7705024968607,0.0,0.0,0.0,0.0
0.0,810.457326717777,218.8011278333347,0.0,0.0,0.0,0.0
0.0,853.6038819643559,199.68523514490767,0.0,0.0,0.0,0.0
0.0,851.4875007603273,298.58579110372966,0.0,0.0,0.0,0.0
0.0,884.4498746391937,199.98230034027392,0.0,0.0,0.0,0.0
0.0,883.6199997087483,247.5512016670648,0.0,0.0,0.0,0.0
0.0,851.0852336726211,185.83314753514287,0.0,0.0,0.0,0.0
0.0,834.4845996630211,292.86429894281173,0.0,0.0,0.0,0.0
0.0,781.0908327021989,275.37413373182767,0.0,0.0,0.0,0.0
