particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-164.19623963725326,983.0698539516734,0.0,0.0,0.0,0.0
0.0,-197.40066930118564,1016.7122323358521,0.0,0.0,0.0,0.0
0.0,-221.38808008988485,1012.9550206568574,0.0,0.0,0.0,0.0
0.0,-230.29873277053093,1013.6674494128247,0.0,0.0,0.0,0.0
0.0,-172.97028336668222,1029.0202679150889,0.0,0.0,0.0,0.0
0.0,-214.78801293576453,1051.5695273433857,0.0,0.0,0.0,0.0
0.0,-214.0853346118563,1058.7804235770636,0.0,0.0,0.0,0.0
0.0,-216.92081294882064,1006.4708052325595,0.0,0.0,0.0,0.0
0.0,-212.314314830199,1013.2980848243988,0.0,0.0,0.0,0.0
0.0,-226.39362800164736,1005.0613315206906,0.0,0.0,0.0,0.0
0.0,-298.47882987792354,915.2438839228521,0.0,0.0,0.0,0.0
0.0,-244.44634721491616,1002.0709954285267,0.0,0.0,0.0,0.0
0.0,-289.13292917997705,1007.3500526235666,0.0,0.0,0.0,0.0
0.0,-325.7508557994563,1015.9123600680205,0.0,0.0,0.0,0.0
0.0,-309.32094609066894,1024.7045436189605,0.0,0.0,0.0,0.0
0.0,-267.4915990044087,972.0242962605453,0.0,0.0,0.0,0.0
0.0,-291.44773493184994,1035.286816251641,0.0,0.0,0.0,0.0
0.0,-180.56960186801894,1098.8832251076306,0.0,0.0,0.0,0.0
0.0,-292.87455201129023,942.3434325915359,0.0,0.0,0.0,0.0
0.0,-166.85160468970912,1053.1261790908975,0.0,0.0,0.0,0.0
0.0,-182.77835786045216,962.6287198331847,0.0,0.0,0.0,0.0
0.0,-218.09587520563332,1016.954426401614,0.0,0.0,0.0,0.0
0.0,-212.60770697079806,1009.2391063268869,0.0,0.0,0.0,0.0
0.0,-212.30587221905034,969.5850536156113,0.0,0.0,0.0,0.0
0.0,-215.152105654528,1044.7446795714063,0.0,0.0,0.0,0.0
0.0,1080.3390577946375,725.5326371436377,0.0,0.0,0.0,0.0
0.0,1049.4915560442182,794.5437554936716,0.0,0.0,0.0,0.0
0.0,1104.965421771019,780.3989237596506,0.0,0.0,0.0,0.0
0.0,1088.6714192123986,743.4878054661749,0.0,0.0,0.0,0.0
0.0,1090.0545130922205,732.2624342129611,0.0,0.0,0.0,0.0
0.0,943.731376640375,847.3354977121576,0.0,0.0,0.0,0.0
0.0,925.4055811797657,771.0856131443629,0.0,0.0,0.0,0.0
0.0,1022.1418721973105,835.4720327166274,0.0,0.0,0.0,0.0
0.0,1045.040998416367,787.4896346437208,0.0,0.0,0.0,0.0
0.0,954.3166384203605,750.5934294211102,0.0,0.0,0.0,0.0
0.0,1041.3220187572383,819.2968506461862,0.0,0.0,0.0,0.0
0.0,1034.3914351031308,779.4586955304012,0.0,0.0,0.0,0.0
0.0,1017.5897512751917,787.0036218702808,0.0,0.0,0.0,0.0
0.0,949.2002186628752,757.2820849073642,0.0,0.0,0.0,0.0
0.0,951.7691916840149,683.8109133302746,0.0,0.0,0.0,0.0
0.0,942.4416144065644,803.5438129378945,0.0,0.0,0.0,0.0
0.0,1035.8150046600194,778.8675309068876,0.0,0.0,0.0,0.0
0.0,1111.565362859208,820.3561294802703,0.0,0.0,0.0,0.0
0.0,-855.5596592212984,-97.83092029664704,0.0,0.0,0.0,0.0
0.0,-799.6416969073955,-8.971627465940173,0.0,0.0,0.0,0.0
0.0,-687.8096061363145,-148.16240316242533,0.0,0.0,0.0,0.0
0.0,-877.3135749782239,-177.89673002959512,0.0,0.0,0.0,0.0
0.0,-725.1345820973825,-158.88442636760533,0.0,0.0,0.0,0.0
0.0,-742.8166769977414,-60.86164122303967,0.0,0.0,0.0,0.0
0.0,-816.4003411809646,-109.45625985604988,0.0,0.0,0.0,0.0
0.0,-768.8291480065493,-141.8292057522824,0.0,0.0,0.0,0.0
