particle_id,x,y,t,frame,clusterized,cluster_id
0.0,880.6274448175864,376.7459407596323,0.0,0.0,0.0,0.0
0.0,1006.0754389543608,421.2163141028045,0.0,0.0,0.0,0.0
0.0,833.4079144880866,469.82441731399126,0.0,0.0,0.0,0.0
0.0,954.8353391620958,413.3365664092362,0.0,0.0,0.0,0.0
0.0,940.2016389225814,382.69468844687754,0.0,0.0,0.0,0.0
0.0,875.4782987921199,414.2610714810828,0.0,0.0,0.0,0.0
0.0,919.2947018411251,442.87146768309435,0.0,0.0,0.0,0.0
0.0,992.4855587956749,407.24127727020755,0.0,0.0,0.0,0.0
0.0,850.920022876684,405.1777688417865,0.0,0.0,0.0,0.0
0.0,990.2430606532762,437.5575364592373,0.0,0.0,0.0,0.0
0.0,916.6280258128081,365.0421408515242,0.0,0.0,0.0,0.0
0.0,892.3133264853104,419.94760414947723,0.0,0.0,0.0,0.0
0.0,117.76253517277928,1176.3000957821187,0.0,0.0,0.0,0.0
0.0,94.44045058685424,1124.1891299242448,0.0,0.0,0.0,0.0
0.0,49.86710303414793,1150.8163575216718,0.0,0.0,0.0,0.0
0.0,98.20254275406114,1021.3939145326526,0.0,0.0,0.0,0.0
0.0,71.35724930473589,1074.1147386245852,0.0,0.0,0.0,0.0
0.0,-7.5437509110556675,1109.5584361890783,0.0,0.0,0.0,0.0
0.0,93.3765363005582,1131.3792327501574,0.0,0.0,0.0,0.0
0.0,1312.026531727388,1253.7606870247491,0.0,0.0,0.0,0.0
0.0,1223.0475376353133,1272.3920128216928,0.0,0.0,0.0,0.0
0.0,1076.9748515355259,1312.5132781559437,0.0,0.0,0.0,0.0
0.0,1136.634530550774,1267.7790438500347,0.0,0.0,0.0,0.0
0.0,1164.1963675932839,1224.6754443819423,0.0,0.0,0.0,0.0
0.0,1173.2260215295328,1226.958511882452,0.0,0.0,0.0,0.0
0.0,1259.5863591395155,1316.0205280939958,0.0,0.0,0.0,0.0
0.0,1166.5341768448816,1324.2938585559145,0.0,0.0,0.0,0.0
0.0,1211.7182424397456,1345.419097215261,0.0,0.0,0.0,0.0
0.0,1198.6009841274126,1175.2951893261647,0.0,0.0,0.0,0.0
0.0,1296.970673343094,1207.6247669957652,0.0,0.0,0.0,0.0
0.0,1204.7146684259396,1185.5336791375698,0.0,0.0,0.0,0.0
0.0,1204.5741540824001,1200.3242792866881,0.0,0.0,0.0,0.0
0.0,1314.7996272075702,1309.2619546119058,0.0,0.0,0.0,0.0
0.0,1255.639740116425,1306.5149588590443,0.0,0.0,0.0,0.0
0.0,1157.888241774283,1299.870298158533,0.0,0.0,0.0,0.0
0.0,1242.5927230698899,1332.0771808072086,0.0,0.0,0.0,0.0
0.0,1181.3907994242763,1323.8796232927612,0.0,0.0,0.0,0.0
0.0,1275.4413786010932,1160.7018347078315,0.0,0.0,0.0,0.0
0.0,1283.9840031788117,1340.2825721979766,0.0,0.0,0.0,0.0
0.0,1181.2965379651305,1253.0419412743759,0.0,0.0,0.0,0.0
0.0,1230.2515333073707,1287.2085126706856,0.0,0.0,0.0,0.0
0.0,1214.845978806632,1236.7064236544425,0.0,0.0,0.0,0.0
0.0,1258.762682365576,1155.2236640722008,0.0,0.0,0.0,0.0
0.0,1169.1238742438213,1376.8437988452474,0.0,0.0,0.0,0.0
0.0,1267.042207105128,1163.487604583754,0.0,0.0,0.0,0.0
0.0,1299.7576743952213,1286.5338595209441,0.0,0.0,0.0,0.0
0.0,1203.3833748933203,1193.1195545054547,0.0,0.0,0.0,0.0
0.0,1290.4917540896777,1202.6605842242348,0.0,0.0,0.0,0.0
0.0,1280.245379268872,1365.1630078045414,0.0,0.0,0.0,0.0
0.0,1254.5328022356334,1223.6969913428097,0.0,0.0,0.0,0.0
0.0,1288.1317258428153,1205.5038179325643,0.0,0.0,0.0,0.0
0.0,1221.2723003382325,1244.8830104045169,0.0,0.0,0.0,0.0
0.0,1276.5422685294934,1304.0436364479187,0.0,0.0,0.0,0.0
0.0,1187.304835896376,1279.7365367761981,0.0,0.0,0.0,0.0
0.0,1214.444726549439,1216.0944810905662,0.0,0.0,0.0,0.0
0.0,1156.5937635483097,1237.1039826094457,0.0,0.0,0.0,0.0
0.0,1202.6581253312725,1283.1217433279567,0.0,0.0,0.0,0.0
0.0,703.1348355723121,1161.5293973394132,0.0,0.0,0.0,0.0
0.0,814.530948775016,1224.3986328183269,0.0,0.0,0.0,0.0
0.0,790.7816174545205,1309.3148599476121,0.0,0.0,0.0,0.0
0.0,724.7583328084738,1253.7723006403176,0.0,0.0,0.0,0.0
0.0,655.3345083616391,1299.7868572935818,0.0,0.0,0.0,0.0
0.0,733.654934808023,1261.004798988421,0.0,0.0,0.0,0.0
0.0,796.4417449044108,1348.7973867566425,0.0,0.0,0.0,0.0
0.0,741.7048539044004,1208.8651649498074,0.0,0.0,0.0,0.0
0.0,735.5975975325582,1170.4172105018592,0.0,0.0,0.0,0.0
0.0,780.3146403037763,1214.2616961034669,0.0,0.0,0.0,0.0
0.0,722.4648815567975,1341.3257692063812,0.0,0.0,0.0,0.0
0.0,824.0067812726929,1189.6497968075305,0.0,0.0,0.0,0.0
0.0,751.3300464723889,1200.9533370092927,0.0,0.0,0.0,0.0
0.0,710.2807578083161,1282.8277562942144,0.0,0.0,0.0,0.0
0.0,721.682250068462,1294.8319016784858,0.0,0.0,0.0,0.0
0.0,719.7347093947628,1192.2056001770966,0.0,0.0,0.0,0.0
0.0,636.9988070746965,1289.6819180080115,0.0,0.0,0.0,0.0
0.0,800.5799416246182,1137.1329259976746,0.0,0.0,0.0,0.0
0.0,727.1368844388917,1234.8531876177462,0.0,0.0,0.0,0.0
0.0,682.8017070878134,1205.5491681585268,0.0,0.0,0.0,0.0
0.0,779.3506182087408,1181.286736900474,0.0,0.0,0.0,0.0
0.0,757.6034336294547,1241.5649117849707,0.0,0.0,0.0,0.0
0.0,735.0325884476206,1263.4207598110138,0.0,0.0,0.0,0.0
0.0,758.8718188374651,1250.0822145050092,0.0,0.0,0.0,0.0
0.0,750.4174977510693,1174.2632196343957,0.0,0.0,0.0,0.0
0.0,820.3348002296843,1218.3456513388555,0.0,0.0,0.0,0.0
0.0,732.9722958642092,1250.3906317218239,0.0,0.0,0.0,0.0
0.0,743.5216717762805,1289.3663472169242,0.0,0.0,0.0,0.0
0.0,753.3481675977505,1177.7093719378295,0.0,0.0,0.0,0.0
0.0,675.2782410016957,1274.8161258631803,0.0,0.0,0.0,0.0
0.0,705.0943810765475,1163.2570371774655,0.0,0.0,0.0,0.0
0.0,742.8003677030861,1257.2911648214708,0.0,0.0,0.0,0.0
0.0,813.341466586905,1286.0452983558803,0.0,0.0,0.0,0.0
0.0,802.180141433178,1272.5671961287549,0.0,0.0,0.0,0.0
