particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-603.9437604597052,-788.5529333458154,0.0,0.0,0.0,0.0
0.0,-583.5356737586845,-809.8917340767247,0.0,0.0,0.0,0.0
0.0,-649.9317574935262,-798.2002852152725,0.0,0.0,0.0,0.0
0.0,-664.7613660774498,-849.9058351356739,0.0,0.0,0.0,0.0
0.0,-535.1995649571226,-823.5971033745236,0.0,0.0,0.0,0.0
0.0,-596.5556348130235,-848.415410637976,0.0,0.0,0.0,0.0
0.0,-706.4264962339157,-958.8856178161296,0.0,0.0,0.0,0.0
0.0,-585.8849885104503,-966.6965852661089,0.0,0.0,0.0,0.0
0.0,-596.7379714587902,-942.1889497453773,0.0,0.0,0.0,0.0
0.0,-600.4728997552626,-790.6965636767252,0.0,0.0,0.0,0.0
0.0,-624.7304999036211,-824.1119570361432,0.0,0.0,0.0,0.0
0.0,-598.3522800336563,-818.1090317352266,0.0,0.0,0.0,0.0
0.0,-615.0256007157889,-848.0554201847688,0.0,0.0,0.0,0.0
0.0,-503.4430616283703,-833.554639118005,0.0,0.0,0.0,0.0
0.0,-487.4326159705621,-868.0370966609848,0.0,0.0,0.0,0.0
0.0,-581.5437709688139,-787.3309793971466,0.0,0.0,0.0,0.0
0.0,-607.218347687151,-778.0149361863492,0.0,0.0,0.0,0.0
0.0,355.09416903326087,-958.8514784271513,0.0,0.0,0.0,0.0
0.0,411.89297133087484,-985.8976704689009,0.0,0.0,0.0,0.0
0.0,391.020400210871,-1005.0805374648409,0.0,0.0,0.0,0.0
0.0,399.245359042651,-906.0210611023917,0.0,0.0,0.0,0.0
0.0,409.10415328456384,-1020.3340404428675,0.0,0.0,0.0,0.0
0.0,392.10179924275576,-1030.2405332543242,0.0,0.0,0.0,0.0
0.0,302.83842111608897,-1012.5405280862091,0.0,0.0,0.0,0.0
0.0,356.35732711627134,-979.9923566474182,0.0,0.0,0.0,0.0
0.0,430.425231868785,-1052.006848496152,0.0,0.0,0.0,0.0
0.0,417.3382715940768,-911.4797785207521,0.0,0.0,0.0,0.0
0.0,359.2766816929309,-1056.4731547549502,0.0,0.0,0.0,0.0
0.0,369.5642292368909,-1012.5197505663061,0.0,0.0,0.0,0.0
0.0,428.5622056519926,-968.242485349015,0.0,0.0,0.0,0.0
0.0,490.43892890702637,-1014.2271929805673,0.0,0.0,0.0,0.0
