particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1235.266831387384,-1260.0148395691087,0.0,0.0,0.0,0.0
0.0,-1215.8658061632266,-1134.9950977615126,0.0,0.0,0.0,0.0
0.0,-1302.9977439093057,-1205.0830112174904,0.0,0.0,0.0,0.0
0.0,-1192.8603457056308,-1242.9540376519292,0.0,0.0,0.0,0.0
0.0,-1157.1342786055814,-1185.1741090035878,0.0,0.0,0.0,0.0
0.0,-1200.6593087302078,-1200.3843081288805,0.0,0.0,0.0,0.0
0.0,-1281.4906484503306,-1240.0506031510185,0.0,0.0,0.0,0.0
0.0,-1293.1194388441834,-1204.4622024772204,0.0,0.0,0.0,0.0
0.0,-1150.269001412766,-1196.8705414820731,0.0,0.0,0.0,0.0
0.0,-1236.0265455801934,-1183.718240070448,0.0,0.0,0.0,0.0
0.0,-1200.7827030387505,-1147.9982984233718,0.0,0.0,0.0,0.0
0.0,-1241.1489467025249,-1133.8470910581416,0.0,0.0,0.0,0.0
0.0,-1196.8918500509662,-1074.1898928810938,0.0,0.0,0.0,0.0
0.0,-1242.6421935557014,-1141.127359032014,0.0,0.0,0.0,0.0
0.0,-1153.8101526931139,-1188.4345877710036,0.0,0.0,0.0,0.0
0.0,-1225.0349175393962,-1244.6741560340045,0.0,0.0,0.0,0.0
0.0,-1254.979443493631,-1139.6933836339495,0.0,0.0,0.0,0.0
0.0,-1209.1408959017751,-1082.4523672322537,0.0,0.0,0.0,0.0
0.0,-1279.7960452277125,-1180.3497075090156,0.0,0.0,0.0,0.0
0.0,-1246.5450754889766,-1091.2457048675758,0.0,0.0,0.0,0.0
0.0,-1309.4343766778131,-1186.6114658927502,0.0,0.0,0.0,0.0
0.0,-1179.976885335072,-1189.4213511254268,0.0,0.0,0.0,0.0
0.0,-1173.1153148767728,-1240.5762217906113,0.0,0.0,0.0,0.0
0.0,515.6017729236746,-251.9236735682348,0.0,0.0,0.0,0.0
0.0,657.8832024318278,-236.12284337610186,0.0,0.0,0.0,0.0
0.0,623.4670670273883,-222.27100828546963,0.0,0.0,0.0,0.0
0.0,659.0234856300146,-359.1947008886982,0.0,0.0,0.0,0.0
0.0,653.5908768735878,-319.37923346404887,0.0,0.0,0.0,0.0
