particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-347.11333336859184,-1279.7551810482369,0.0,0.0,0.0,0.0
0.0,-226.66124146863058,-1289.153652809813,0.0,0.0,0.0,0.0
0.0,-418.7575390379777,-1243.4722924237947,0.0,0.0,0.0,0.0
0.0,-206.1484984391966,-1273.965780997181,0.0,0.0,0.0,0.0
0.0,-196.63188825595057,-1344.0263277226675,0.0,0.0,0.0,0.0
0.0,-261.0540955364347,-1229.8813802653492,0.0,0.0,0.0,0.0
0.0,-274.5801746073198,-1315.2503486829035,0.0,0.0,0.0,0.0
0.0,-256.30136405071653,-1249.2473047742114,0.0,0.0,0.0,0.0
0.0,-285.90530620844083,-1330.9234179693422,0.0,0.0,0.0,0.0
0.0,-274.5824479820176,-1273.1894388347591,0.0,0.0,0.0,0.0
0.0,-297.0778599646342,-1219.2736018035723,0.0,0.0,0.0,0.0
0.0,-334.19530866170817,-1269.0494523658965,0.0,0.0,0.0,0.0
0.0,-254.3686956703707,-1259.5840900077171,0.0,0.0,0.0,0.0
0.0,-224.86546553030416,-1234.687263304796,0.0,0.0,0.0,0.0
0.0,-401.2932876527425,-1216.9745518873278,0.0,0.0,0.0,0.0
0.0,-224.7598299659071,-1250.0353784616257,0.0,0.0,0.0,0.0
0.0,-273.1510715723455,-1306.7691060301124,0.0,0.0,0.0,0.0
0.0,-319.9857333140876,-1185.8442741983047,0.0,0.0,0.0,0.0
0.0,-141.82175880255522,-1211.3248160558385,0.0,0.0,0.0,0.0
0.0,-301.6822062075653,-1352.3426879387137,0.0,0.0,0.0,0.0
0.0,-269.06862165213784,-1286.9173226937376,0.0,0.0,0.0,0.0
0.0,-269.7752652735403,-1264.6448197261373,0.0,0.0,0.0,0.0
0.0,-266.925956387121,-1288.2174082902459,0.0,0.0,0.0,0.0
0.0,-297.43857071434695,-1302.0960837809243,0.0,0.0,0.0,0.0
0.0,-295.96056008222536,-1271.0457219077748,0.0,0.0,0.0,0.0
0.0,-248.98611203206156,-1376.4650950828466,0.0,0.0,0.0,0.0
0.0,-201.94880811300186,-1319.8932416660705,0.0,0.0,0.0,0.0
0.0,-180.10537528008558,-1293.4373710446114,0.0,0.0,0.0,0.0
0.0,-235.8546221329484,-1364.2171484638075,0.0,0.0,0.0,0.0
0.0,287.1914064625644,1058.9373323088935,0.0,0.0,0.0,0.0
0.0,301.7100976621516,1005.401604570196,0.0,0.0,0.0,0.0
0.0,240.70181081420537,1007.4078511843172,0.0,0.0,0.0,0.0
0.0,269.40844641972717,1027.6353974726799,0.0,0.0,0.0,0.0
0.0,343.9571907181926,1036.1344166580802,0.0,0.0,0.0,0.0
0.0,252.89068871156087,1008.5503508820552,0.0,0.0,0.0,0.0
0.0,296.6863728379342,1067.1198765453064,0.0,0.0,0.0,0.0
0.0,377.57151596381163,1008.5341290535735,0.0,0.0,0.0,0.0
0.0,357.2436124377898,1094.0776250380381,0.0,0.0,0.0,0.0
0.0,255.77115627751664,990.1303236689023,0.0,0.0,0.0,0.0
0.0,341.8068026920987,943.6820678141135,0.0,0.0,0.0,0.0
0.0,271.65793795499826,1017.99182921896,0.0,0.0,0.0,0.0
0.0,243.6606683792902,1022.6349518590409,0.0,0.0,0.0,0.0
0.0,305.6637144505221,1077.5237193665466,0.0,0.0,0.0,0.0
0.0,388.8480454165119,1024.4144279106017,0.0,0.0,0.0,0.0
0.0,308.92290313643207,1016.5441100180046,0.0,0.0,0.0,0.0
0.0,308.7143106408605,1031.7295534911445,0.0,0.0,0.0,0.0
0.0,299.91148032475644,929.5461248696788,0.0,0.0,0.0,0.0
0.0,222.73745075013926,995.2833923634339,0.0,0.0,0.0,0.0
0.0,289.7271498367377,901.245057776156,0.0,0.0,0.0,0.0
0.0,247.01764895056,940.389142551317,0.0,0.0,0.0,0.0
0.0,247.3873139962202,1057.664310196361,0.0,0.0,0.0,0.0
0.0,322.9687470180961,952.452605830154,0.0,0.0,0.0,0.0
0.0,206.54188083540748,1031.7879520608672,0.0,0.0,0.0,0.0
0.0,288.84317905234457,1071.0054820613564,0.0,0.0,0.0,0.0
0.0,360.5894098482613,1021.4217742671958,0.0,0.0,0.0,0.0
0.0,270.1102863618112,1049.471666273179,0.0,0.0,0.0,0.0
0.0,199.18196920176138,935.4856867931426,0.0,0.0,0.0,0.0
0.0,278.5154743175558,954.978855927176,0.0,0.0,0.0,0.0
0.0,338.97453575177406,1049.1201878759307,0.0,0.0,0.0,0.0
0.0,225.4747312777606,998.3746471379486,0.0,0.0,0.0,0.0
0.0,309.30882642983534,961.2876440707964,0.0,0.0,0.0,0.0
0.0,377.11398588869406,980.9508709076658,0.0,0.0,0.0,0.0
0.0,257.98792555119667,1059.484601690307,0.0,0.0,0.0,0.0
0.0,348.84681714210956,1016.7322521740739,0.0,0.0,0.0,0.0
0.0,319.25243523211,1021.5629404035476,0.0,0.0,0.0,0.0
0.0,187.8609350928707,1010.4381749518357,0.0,0.0,0.0,0.0
0.0,321.85224183049854,1067.216206060515,0.0,0.0,0.0,0.0
0.0,378.66470965673625,1028.76473661088,0.0,0.0,0.0,0.0
0.0,273.95225680996055,983.4188470216818,0.0,0.0,0.0,0.0
0.0,317.9395578327071,985.5998768866816,0.0,0.0,0.0,0.0
0.0,380.58560815175224,1001.2306267250783,0.0,0.0,0.0,0.0
0.0,274.8040621442319,1076.737762503653,0.0,0.0,0.0,0.0
0.0,370.78229088643457,918.2949079491568,0.0,0.0,0.0,0.0
0.0,194.42433784059563,1042.169016465181,0.0,0.0,0.0,0.0
0.0,251.65233126141266,1085.953762420581,0.0,0.0,0.0,0.0
0.0,318.437391011769,994.5103926062429,0.0,0.0,0.0,0.0
0.0,289.8732682857394,1043.1355568230233,0.0,0.0,0.0,0.0
0.0,439.1215274305314,1016.5189407880389,0.0,0.0,0.0,0.0
0.0,357.0515081323492,902.0767651841084,0.0,0.0,0.0,0.0
0.0,255.34748676258414,1033.2820086888705,0.0,0.0,0.0,0.0
0.0,392.8162705229804,997.676671865042,0.0,0.0,0.0,0.0
0.0,232.93273971524263,996.0681277292547,0.0,0.0,0.0,0.0
0.0,269.519435912051,1027.1224081599444,0.0,0.0,0.0,0.0
0.0,296.07579834622084,996.184059872297,0.0,0.0,0.0,0.0
0.0,314.77869656644657,1036.2978854706557,0.0,0.0,0.0,0.0
0.0,257.177881873665,1054.027223960055,0.0,0.0,0.0,0.0
0.0,383.64962674499407,1055.23266032717,0.0,0.0,0.0,0.0
0.0,350.06229809347906,1000.1710996965203,0.0,0.0,0.0,0.0
0.0,248.8873192289518,1029.4458065077638,0.0,0.0,0.0,0.0
0.0,313.5936147597072,897.5072314605591,0.0,0.0,0.0,0.0
0.0,244.39301466368784,1094.4310881303609,0.0,0.0,0.0,0.0
0.0,255.14809946615765,1113.6265412613648,0.0,0.0,0.0,0.0
0.0,284.09836546295946,969.0902962306259,0.0,0.0,0.0,0.0
0.0,244.6257975210881,932.9534508786364,0.0,0.0,0.0,0.0
