particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1218.543300906682,1115.3675478669675,0.0,0.0,0.0,0.0
0.0,1137.7048623127548,1117.2834052446879,0.0,0.0,0.0,0.0
0.0,1133.3265266733888,1159.7477036166006,0.0,0.0,0.0,0.0
0.0,1141.8925695963662,1035.3571283971864,0.0,0.0,0.0,0.0
0.0,1193.8447138202719,1068.2909482055502,0.0,0.0,0.0,0.0
0.0,1158.8886852027726,1018.5659352075877,0.0,0.0,0.0,0.0
0.0,1263.9106334252056,989.3427090703731,0.0,0.0,0.0,0.0
0.0,1168.6498150339303,1099.5606441660539,0.0,0.0,0.0,0.0
0.0,1177.2050523216944,1041.534506050727,0.0,0.0,0.0,0.0
0.0,1066.637619239109,1135.860955325099,0.0,0.0,0.0,0.0
0.0,1144.9816403826094,1148.7625062032848,0.0,0.0,0.0,0.0
0.0,1230.3314135631517,1058.3409308374735,0.0,0.0,0.0,0.0
0.0,1090.8814073911149,1004.5449532180737,0.0,0.0,0.0,0.0
0.0,1198.6804292770366,1082.1939899767694,0.0,0.0,0.0,0.0
0.0,1219.9313438983763,1099.3528602118604,0.0,0.0,0.0,0.0
0.0,1223.381160726938,1040.3322482559106,0.0,0.0,0.0,0.0
0.0,1256.3682586647296,1149.1335939282317,0.0,0.0,0.0,0.0
0.0,1169.3055020079887,1085.9808848669854,0.0,0.0,0.0,0.0
0.0,1122.0544426590054,1078.7191442869243,0.0,0.0,0.0,0.0
0.0,1232.7558206895146,1101.98944620989,0.0,0.0,0.0,0.0
0.0,1084.2368887449575,1119.1867180110949,0.0,0.0,0.0,0.0
0.0,1196.1344589115097,1066.6225062349695,0.0,0.0,0.0,0.0
0.0,1153.446700865854,1039.2649974175943,0.0,0.0,0.0,0.0
0.0,1105.1878845515794,1143.7750736764037,0.0,0.0,0.0,0.0
0.0,1203.877426490285,1070.2210142244144,0.0,0.0,0.0,0.0
0.0,1141.8536270277846,1063.9876925451485,0.0,0.0,0.0,0.0
0.0,1185.659508107995,1076.215545427559,0.0,0.0,0.0,0.0
0.0,1232.259952822944,1028.516038402705,0.0,0.0,0.0,0.0
0.0,1127.1432282956075,1082.3828896217683,0.0,0.0,0.0,0.0
0.0,1103.943236971164,1107.0285666208465,0.0,0.0,0.0,0.0
0.0,1216.648206358111,1028.044746539445,0.0,0.0,0.0,0.0
0.0,1118.8661169980232,1079.7246099133672,0.0,0.0,0.0,0.0
0.0,1129.4239339371143,1040.6696030795092,0.0,0.0,0.0,0.0
0.0,1195.7888563713454,993.5444563195751,0.0,0.0,0.0,0.0
0.0,1153.4386742285442,1103.3269760268267,0.0,0.0,0.0,0.0
0.0,1110.4167502125256,1101.852015044361,0.0,0.0,0.0,0.0
0.0,1135.6661729962434,1065.8481048145577,0.0,0.0,0.0,0.0
0.0,1137.489841052377,1157.9613529590288,0.0,0.0,0.0,0.0
0.0,1104.0515753251266,1031.9949620801772,0.0,0.0,0.0,0.0
0.0,1123.7946277589208,1139.1002890363316,0.0,0.0,0.0,0.0
0.0,1175.297936899286,1078.2707894485548,0.0,0.0,0.0,0.0
0.0,1086.3217094245047,1097.601613971859,0.0,0.0,0.0,0.0
0.0,1103.276819492311,1095.0060393265503,0.0,0.0,0.0,0.0
0.0,951.9519651682713,557.0761060019815,0.0,0.0,0.0,0.0
0.0,1038.718983465702,564.7938600330049,0.0,0.0,0.0,0.0
