particle_id,x,y,t,frame,clusterized,cluster_id
0.0,918.651030512704,-211.45716842017782,0.0,0.0,0.0,0.0
0.0,828.5263862982542,-237.36037681239395,0.0,0.0,0.0,0.0
0.0,903.1602020826622,-230.47684923680117,0.0,0.0,0.0,0.0
0.0,781.651510583632,-286.8027753238873,0.0,0.0,0.0,0.0
0.0,752.5092207519051,-286.62483533413774,0.0,0.0,0.0,0.0
0.0,904.9551706447305,-234.64340730680124,0.0,0.0,0.0,0.0
0.0,847.6311382245167,-190.4714317693663,0.0,0.0,0.0,0.0
0.0,830.3599871512229,-316.62288643936154,0.0,0.0,0.0,0.0
0.0,975.7153464702974,-277.9498267612794,0.0,0.0,0.0,0.0
0.0,841.9590660521171,-334.5422814201911,0.0,0.0,0.0,0.0
0.0,864.4735072712065,-213.1126717842535,0.0,0.0,0.0,0.0
0.0,888.5984948859973,-262.83155687718704,0.0,0.0,0.0,0.0
0.0,918.326973118295,-332.39561510137764,0.0,0.0,0.0,0.0
0.0,548.6449732209583,-1178.9193560735534,0.0,0.0,0.0,0.0
0.0,400.5459069843041,-1185.4223249821828,0.0,0.0,0.0,0.0
0.0,620.2273608598621,-1110.7260358891406,0.0,0.0,0.0,0.0
0.0,397.02393081361606,-1140.289614348521,0.0,0.0,0.0,0.0
0.0,499.72987689778574,-1211.2665510868317,0.0,0.0,0.0,0.0
0.0,487.18821489173524,-1091.724819717591,0.0,0.0,0.0,0.0
0.0,478.51115763589496,-1154.6634621790624,0.0,0.0,0.0,0.0
0.0,531.6514732112951,-1073.0109760067994,0.0,0.0,0.0,0.0
0.0,537.4512029444172,-1197.4949103555841,0.0,0.0,0.0,0.0
0.0,472.9932151639366,-1106.3167208491614,0.0,0.0,0.0,0.0
0.0,797.8909394549746,-13.950035121632482,0.0,0.0,0.0,0.0
0.0,755.9211355006096,10.969486665994282,0.0,0.0,0.0,0.0
0.0,800.1616725907529,69.97943035467142,0.0,0.0,0.0,0.0
0.0,742.1921104076096,-10.952380933463019,0.0,0.0,0.0,0.0
0.0,745.4037207915762,22.515050288173825,0.0,0.0,0.0,0.0
0.0,711.5348101504519,-67.91521907315337,0.0,0.0,0.0,0.0
0.0,796.6267558665904,-47.28916498635408,0.0,0.0,0.0,0.0
0.0,794.8671754233446,94.95168115336105,0.0,0.0,0.0,0.0
0.0,782.3134642217524,-72.61135281599127,0.0,0.0,0.0,0.0
0.0,813.0124434296431,15.402391402351668,0.0,0.0,0.0,0.0
0.0,754.4469510943054,-8.223078942910888,0.0,0.0,0.0,0.0
0.0,809.3351241199516,10.833197003228406,0.0,0.0,0.0,0.0
0.0,802.4280985770829,14.509326142647524,0.0,0.0,0.0,0.0
0.0,706.0737595701494,-11.970848435795688,0.0,0.0,0.0,0.0
0.0,749.5301258674804,-5.5740182015190385,0.0,0.0,0.0,0.0
0.0,750.898035252721,-34.12466362723649,0.0,0.0,0.0,0.0
0.0,794.5461417272595,-37.812373616236755,0.0,0.0,0.0,0.0
0.0,739.9239379348282,-13.972548336372256,0.0,0.0,0.0,0.0
0.0,786.2777613380026,-44.06324079494857,0.0,0.0,0.0,0.0
0.0,752.6062359248381,49.03076151448818,0.0,0.0,0.0,0.0
