particle_id,x,y,t,frame,clusterized,cluster_id
0.0,189.31680539923946,771.1283702947112,0.0,0.0,0.0,0.0
0.0,182.06969816795026,692.203520016285,0.0,0.0,0.0,0.0
0.0,178.332035295462,596.403531880796,0.0,0.0,0.0,0.0
0.0,293.5870973154665,761.9619007238089,0.0,0.0,0.0,0.0
0.0,291.38947061407384,798.6318630417704,0.0,0.0,0.0,0.0
0.0,224.94600631306412,688.2851908171174,0.0,0.0,0.0,0.0
0.0,125.68906914466152,790.4963726098886,0.0,0.0,0.0,0.0
0.0,263.1853500555503,808.3553903171523,0.0,0.0,0.0,0.0
0.0,223.0721626564591,638.9170006374045,0.0,0.0,0.0,0.0
0.0,226.97840574114207,676.8999992064469,0.0,0.0,0.0,0.0
0.0,169.87139317051492,715.5190919383508,0.0,0.0,0.0,0.0
0.0,157.62626205659126,777.0353830267991,0.0,0.0,0.0,0.0
0.0,155.48291158474672,672.6892477759784,0.0,0.0,0.0,0.0
0.0,117.96568248979884,790.2733714386823,0.0,0.0,0.0,0.0
0.0,267.8618243174169,668.9109147009881,0.0,0.0,0.0,0.0
0.0,207.35399056920983,705.5125856238537,0.0,0.0,0.0,0.0
0.0,203.04141394594853,791.4080489187177,0.0,0.0,0.0,0.0
0.0,235.67984460998127,792.4260594133798,0.0,0.0,0.0,0.0
0.0,184.76771208827518,743.425532441177,0.0,0.0,0.0,0.0
0.0,221.0368264460442,760.1829196760955,0.0,0.0,0.0,0.0
0.0,172.53391889060254,601.2156405136379,0.0,0.0,0.0,0.0
0.0,232.5211861755995,739.5511251225416,0.0,0.0,0.0,0.0
0.0,184.76188464700726,619.0513162114751,0.0,0.0,0.0,0.0
0.0,156.4239884064425,825.7621971039712,0.0,0.0,0.0,0.0
0.0,87.47774566831026,757.9109343029945,0.0,0.0,0.0,0.0
0.0,199.32365803277753,685.9830592862354,0.0,0.0,0.0,0.0
0.0,172.04405478306785,749.3069722086088,0.0,0.0,0.0,0.0
0.0,172.31165048636421,708.7259447997358,0.0,0.0,0.0,0.0
0.0,132.66055433985025,818.9110814906958,0.0,0.0,0.0,0.0
0.0,66.91077053286449,808.700214483767,0.0,0.0,0.0,0.0
0.0,96.37341486859668,707.7517479142393,0.0,0.0,0.0,0.0
0.0,168.10323201343385,757.5579211580412,0.0,0.0,0.0,0.0
0.0,149.78161690022284,805.1779549226649,0.0,0.0,0.0,0.0
0.0,114.73823207439841,609.1754975511853,0.0,0.0,0.0,0.0
0.0,87.4322806236637,709.176872478215,0.0,0.0,0.0,0.0
0.0,-998.1982105654824,-56.983078334248376,0.0,0.0,0.0,0.0
0.0,-958.2702466375026,15.55429332890003,0.0,0.0,0.0,0.0
0.0,-899.1965722066269,6.264795163382587,0.0,0.0,0.0,0.0
0.0,-935.4443573603276,36.4017941307161,0.0,0.0,0.0,0.0
0.0,-974.5493227443264,26.552121346178183,0.0,0.0,0.0,0.0
0.0,-975.9429194878221,-66.97985408677391,0.0,0.0,0.0,0.0
0.0,-967.6950732506127,21.94039412088796,0.0,0.0,0.0,0.0
0.0,-892.8438424444919,-18.461792679752534,0.0,0.0,0.0,0.0
0.0,-952.0548075023248,20.549103651775567,0.0,0.0,0.0,0.0
0.0,-1056.742843274236,-13.220871945937915,0.0,0.0,0.0,0.0
0.0,1256.208658973227,-1109.1141756033571,0.0,0.0,0.0,0.0
0.0,1304.1169247378534,-1170.7280666554268,0.0,0.0,0.0,0.0
0.0,1322.3536490074102,-1168.4628978304997,0.0,0.0,0.0,0.0
0.0,1328.58941699334,-1088.0350671886947,0.0,0.0,0.0,0.0
0.0,1290.9938130549885,-1093.6498171625085,0.0,0.0,0.0,0.0
0.0,1334.9124292206848,-1107.9972076341257,0.0,0.0,0.0,0.0
0.0,1310.0782118375569,-1123.8950338516406,0.0,0.0,0.0,0.0
0.0,1326.6065527468613,-1111.3624970637377,0.0,0.0,0.0,0.0
0.0,1317.8010696707129,-1149.592729778692,0.0,0.0,0.0,0.0
0.0,1342.3329018575678,-1210.3858658010731,0.0,0.0,0.0,0.0
0.0,1346.6557389346071,-1163.8407262043158,0.0,0.0,0.0,0.0
0.0,1326.9710092753594,-1070.0409097083746,0.0,0.0,0.0,0.0
0.0,1365.659206583342,-1043.4024887486803,0.0,0.0,0.0,0.0
0.0,1306.254226105665,-1141.611223386305,0.0,0.0,0.0,0.0
0.0,1340.4835731765656,-1133.5380120901984,0.0,0.0,0.0,0.0
0.0,1329.9604165034461,-1165.1847324636271,0.0,0.0,0.0,0.0
0.0,1317.4052543909675,-1065.92194820363,0.0,0.0,0.0,0.0
0.0,1246.585815001189,-1122.1877006300097,0.0,0.0,0.0,0.0
0.0,1310.5029159699006,-1129.9090598785913,0.0,0.0,0.0,0.0
0.0,1244.3593567104435,-1158.6100510547021,0.0,0.0,0.0,0.0
0.0,1276.3930715678925,-1075.4991571040168,0.0,0.0,0.0,0.0
