particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-887.6522484345409,148.45023681845714,0.0,0.0,0.0,0.0
0.0,-901.9784041995365,138.24555966826233,0.0,0.0,0.0,0.0
0.0,-1001.6815607304034,116.9092503873353,0.0,0.0,0.0,0.0
0.0,-818.9709899925709,161.62397484873577,0.0,0.0,0.0,0.0
0.0,-775.0347396651857,118.1923203833635,0.0,0.0,0.0,0.0
0.0,-905.3359753679374,158.2091826928472,0.0,0.0,0.0,0.0
0.0,-923.1658539301077,63.52782020429231,0.0,0.0,0.0,0.0
0.0,-862.8090794611865,199.91956152139483,0.0,0.0,0.0,0.0
0.0,-879.1313200201026,118.09345329982807,0.0,0.0,0.0,0.0
0.0,-950.0332787144126,131.17402689854748,0.0,0.0,0.0,0.0
0.0,-945.5524691805635,137.710711128899,0.0,0.0,0.0,0.0
0.0,-882.0397461494535,182.55385674707418,0.0,0.0,0.0,0.0
0.0,-935.6435420954302,130.76830950278713,0.0,0.0,0.0,0.0
0.0,-832.6034462484912,175.63835587957578,0.0,0.0,0.0,0.0
0.0,-904.1257947651088,50.90511987062064,0.0,0.0,0.0,0.0
0.0,-967.9691667655192,147.21898434952345,0.0,0.0,0.0,0.0
0.0,-927.9322985561196,149.8199919548897,0.0,0.0,0.0,0.0
0.0,-865.0773849100824,119.63724527909744,0.0,0.0,0.0,0.0
0.0,-854.5994375308857,145.37652839340922,0.0,0.0,0.0,0.0
0.0,-941.9696870661695,80.66247931439307,0.0,0.0,0.0,0.0
0.0,-948.5483722911265,94.04162894297292,0.0,0.0,0.0,0.0
0.0,-918.0421018342955,80.46410901861009,0.0,0.0,0.0,0.0
0.0,10.530116724651634,529.704250612089,0.0,0.0,0.0,0.0
0.0,-54.89163560863676,489.61860979404196,0.0,0.0,0.0,0.0
0.0,-74.70320984263753,487.0601368170853,0.0,0.0,0.0,0.0
0.0,33.08690620125367,588.2882523072583,0.0,0.0,0.0,0.0
0.0,-44.38813831802895,404.1930318872917,0.0,0.0,0.0,0.0
0.0,-11.486069400399174,460.0908779972708,0.0,0.0,0.0,0.0
0.0,53.942583774935656,507.5910670623323,0.0,0.0,0.0,0.0
0.0,-117.19931351899822,436.34537434563686,0.0,0.0,0.0,0.0
0.0,93.22297554273428,493.1443252745253,0.0,0.0,0.0,0.0
0.0,-40.000470396827495,525.7580584683215,0.0,0.0,0.0,0.0
0.0,-17.105177515399873,471.7983750298283,0.0,0.0,0.0,0.0
0.0,21.000292294686915,511.43111676802414,0.0,0.0,0.0,0.0
0.0,-64.84319094727653,498.4733162753653,0.0,0.0,0.0,0.0
0.0,-961.0375126867528,-588.024915515665,0.0,0.0,0.0,0.0
0.0,-842.4146285399651,-623.4467192816469,0.0,0.0,0.0,0.0
0.0,-907.51951609523,-644.714936957496,0.0,0.0,0.0,0.0
0.0,-863.5289328101084,-607.4660483054005,0.0,0.0,0.0,0.0
0.0,-880.5351581476995,-651.3533893485393,0.0,0.0,0.0,0.0
