particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-384.12338113109627,-575.3633953753165,0.0,0.0,0.0,0.0
0.0,-415.6324618458905,-622.7787268909595,0.0,0.0,0.0,0.0
0.0,-451.8896638742816,-576.5513723709039,0.0,0.0,0.0,0.0
0.0,-425.54223249542315,-561.8790079773396,0.0,0.0,0.0,0.0
0.0,-359.4295163014185,-512.8282074558183,0.0,0.0,0.0,0.0
0.0,-314.1269358508837,-569.3972536347444,0.0,0.0,0.0,0.0
0.0,-516.3115232507737,-549.0979707622341,0.0,0.0,0.0,0.0
0.0,-331.71453157688984,-507.4046708019746,0.0,0.0,0.0,0.0
0.0,-399.3791057419087,-557.8278234371851,0.0,0.0,0.0,0.0
0.0,-350.65316582895844,-479.53644222612456,0.0,0.0,0.0,0.0
0.0,-356.11714718023404,-484.99850384604554,0.0,0.0,0.0,0.0
0.0,-408.1241829459241,-487.7620633803531,0.0,0.0,0.0,0.0
0.0,-339.19651274828334,-487.64387506300375,0.0,0.0,0.0,0.0
0.0,-482.8888074590625,-489.71054205002906,0.0,0.0,0.0,0.0
0.0,-400.86814816921844,-573.1561049015352,0.0,0.0,0.0,0.0
0.0,-362.84517744354764,-497.96136233126447,0.0,0.0,0.0,0.0
0.0,-370.4462186726232,-551.9917017776988,0.0,0.0,0.0,0.0
0.0,-437.93128643479577,-575.5226855243794,0.0,0.0,0.0,0.0
0.0,-387.92978465855765,-625.4645291264858,0.0,0.0,0.0,0.0
0.0,-420.8253289294719,-487.2511878726905,0.0,0.0,0.0,0.0
0.0,-408.09208511087047,-457.5492616696765,0.0,0.0,0.0,0.0
0.0,-370.79171899547475,-525.0328871625256,0.0,0.0,0.0,0.0
0.0,-310.16787048492824,-484.3493035643455,0.0,0.0,0.0,0.0
0.0,-437.7937889684514,-483.02350900135673,0.0,0.0,0.0,0.0
0.0,-468.9890190500548,-537.9291797690919,0.0,0.0,0.0,0.0
0.0,-417.30204833329935,-521.7196597276958,0.0,0.0,0.0,0.0
0.0,-433.24752225960265,-595.2072569207726,0.0,0.0,0.0,0.0
0.0,-318.6795948561121,-589.0375955203763,0.0,0.0,0.0,0.0
0.0,-383.4037480060259,-557.2770762071706,0.0,0.0,0.0,0.0
0.0,-457.62011650689374,-484.3890787601945,0.0,0.0,0.0,0.0
0.0,-430.9531889406504,-556.7799068519845,0.0,0.0,0.0,0.0
0.0,-347.19901105753627,-583.4836487855109,0.0,0.0,0.0,0.0
0.0,-367.6541009171681,-506.967557993633,0.0,0.0,0.0,0.0
0.0,-369.0996178332366,-505.63003133812026,0.0,0.0,0.0,0.0
0.0,-376.82011927126325,-515.2028982450634,0.0,0.0,0.0,0.0
0.0,-735.7254474583675,-199.63378210440965,0.0,0.0,0.0,0.0
0.0,-762.2449258822513,-304.2319995125704,0.0,0.0,0.0,0.0
0.0,-783.590712609001,-246.0102137769045,0.0,0.0,0.0,0.0
0.0,-678.5267861259755,-287.6151789466394,0.0,0.0,0.0,0.0
0.0,-686.272841042989,-283.7448006665036,0.0,0.0,0.0,0.0
0.0,-785.4070807549297,-195.9170997919639,0.0,0.0,0.0,0.0
0.0,-773.732451841734,-184.98810168369732,0.0,0.0,0.0,0.0
0.0,-663.6402910568424,-210.69377568279288,0.0,0.0,0.0,0.0
0.0,-647.3983034109084,-268.595144314276,0.0,0.0,0.0,0.0
0.0,-741.5269510274911,-193.549688573627,0.0,0.0,0.0,0.0
0.0,-821.6881324115294,-243.94720336463752,0.0,0.0,0.0,0.0
0.0,-825.2446937516718,-194.25482738881192,0.0,0.0,0.0,0.0
0.0,100.3450077564687,-37.75405076685706,0.0,0.0,0.0,0.0
0.0,142.09435924095942,70.27082445256247,0.0,0.0,0.0,0.0
0.0,55.42511644064234,-15.193717766059763,0.0,0.0,0.0,0.0
