particle_id,x,y,t,frame,clusterized,cluster_id
0.0,206.87400302677793,-918.0560222194075,0.0,0.0,0.0,0.0
0.0,245.65584347357162,-880.610234836171,0.0,0.0,0.0,0.0
0.0,237.51498177975827,-936.0632823405025,0.0,0.0,0.0,0.0
0.0,117.33826484161114,-846.8353188614052,0.0,0.0,0.0,0.0
0.0,204.9571813603893,-941.3345293574857,0.0,0.0,0.0,0.0
0.0,215.03847683507593,-909.6777608974865,0.0,0.0,0.0,0.0
0.0,238.11590892803997,-866.6862206726925,0.0,0.0,0.0,0.0
0.0,230.16854572495708,-881.762913527802,0.0,0.0,0.0,0.0
0.0,151.44928523004,-978.493395913975,0.0,0.0,0.0,0.0
0.0,191.44880570398345,-830.7941450832321,0.0,0.0,0.0,0.0
0.0,294.97931041506536,-930.4111505757438,0.0,0.0,0.0,0.0
0.0,295.82012610510674,-883.3812126404437,0.0,0.0,0.0,0.0
0.0,203.12212626780274,-884.2455261624315,0.0,0.0,0.0,0.0
0.0,235.49529557363667,-961.35619937961,0.0,0.0,0.0,0.0
0.0,186.69214448366643,-904.6943176292972,0.0,0.0,0.0,0.0
0.0,231.4990390602452,-975.4161841709334,0.0,0.0,0.0,0.0
0.0,197.9960993947609,-913.1529198055579,0.0,0.0,0.0,0.0
0.0,265.03173416814434,-778.2248847984255,0.0,0.0,0.0,0.0
0.0,236.58919977920345,-875.1508138217147,0.0,0.0,0.0,0.0
0.0,251.83921950472177,-951.7652164246206,0.0,0.0,0.0,0.0
0.0,197.35086078569793,-917.9288067288537,0.0,0.0,0.0,0.0
0.0,1349.0943804042718,-1399.27961167778,0.0,0.0,0.0,0.0
0.0,1395.758960393856,-1224.6346044427005,0.0,0.0,0.0,0.0
0.0,1311.0139729705706,-1283.5929652279317,0.0,0.0,0.0,0.0
0.0,1301.2728808372103,-1279.898927600984,0.0,0.0,0.0,0.0
0.0,1278.6290899089881,-1235.816087746228,0.0,0.0,0.0,0.0
0.0,1297.3494829252359,-1234.6984486113613,0.0,0.0,0.0,0.0
0.0,1327.029098438671,-1339.1971826574477,0.0,0.0,0.0,0.0
0.0,1222.8818670083206,-1317.2823054548858,0.0,0.0,0.0,0.0
0.0,1355.8360095242342,-1354.598651824123,0.0,0.0,0.0,0.0
0.0,1291.5748413461615,-1287.328943581551,0.0,0.0,0.0,0.0
0.0,1434.096900225465,-1258.3345645226034,0.0,0.0,0.0,0.0
0.0,1388.1562156725358,-1250.6358114276632,0.0,0.0,0.0,0.0
