particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-409.3790081245198,1160.5631995377248,0.0,0.0,0.0,0.0
0.0,-421.39887269469887,1182.0911576407993,0.0,0.0,0.0,0.0
0.0,-418.8552507651424,1160.967171544744,0.0,0.0,0.0,0.0
0.0,-403.61437099420027,1134.8967701813172,0.0,0.0,0.0,0.0
0.0,-427.06598765850663,1137.3656575128252,0.0,0.0,0.0,0.0
0.0,-450.0432876121822,1172.5909299247305,0.0,0.0,0.0,0.0
0.0,-498.1418073285321,1160.5128408083824,0.0,0.0,0.0,0.0
0.0,-509.56606491958917,1149.09205626551,0.0,0.0,0.0,0.0
0.0,-360.14158413782957,1157.0996620938158,0.0,0.0,0.0,0.0
0.0,-534.3917442115036,1182.010965383507,0.0,0.0,0.0,0.0
0.0,-444.5124259440332,1208.2376570677457,0.0,0.0,0.0,0.0
0.0,-399.50315595123493,1083.0939911583746,0.0,0.0,0.0,0.0
0.0,-439.5009144481835,1197.1481326824633,0.0,0.0,0.0,0.0
0.0,-479.56892615488323,1145.6737575356892,0.0,0.0,0.0,0.0
0.0,-406.68018153799903,1083.66666244516,0.0,0.0,0.0,0.0
0.0,-428.52826778120675,1081.700396940022,0.0,0.0,0.0,0.0
0.0,-435.69542600052705,1215.5985463462875,0.0,0.0,0.0,0.0
0.0,-393.8944844022501,1146.9611219747421,0.0,0.0,0.0,0.0
0.0,-440.23598301739753,1216.676254672093,0.0,0.0,0.0,0.0
0.0,-365.47745429523263,1116.437106599823,0.0,0.0,0.0,0.0
0.0,-435.8116513058569,1202.3204554212107,0.0,0.0,0.0,0.0
0.0,-535.5248624500044,1216.0941460965323,0.0,0.0,0.0,0.0
0.0,-450.3338375239193,1170.312053756924,0.0,0.0,0.0,0.0
0.0,-428.2330376638065,1108.5641855778013,0.0,0.0,0.0,0.0
0.0,-433.3739546255913,1102.903480026715,0.0,0.0,0.0,0.0
0.0,-400.0168653874525,1244.9910717994235,0.0,0.0,0.0,0.0
0.0,-386.70818101641316,1157.9100426289797,0.0,0.0,0.0,0.0
0.0,-443.1687954636575,1225.4128094454545,0.0,0.0,0.0,0.0
0.0,-487.5243457008494,1172.8951705628615,0.0,0.0,0.0,0.0
0.0,-435.4831712310572,1143.7195785284057,0.0,0.0,0.0,0.0
0.0,-356.13685530490466,1110.3686656921423,0.0,0.0,0.0,0.0
0.0,-476.5277021920715,1124.8941114547315,0.0,0.0,0.0,0.0
0.0,-430.4719766658295,1082.0389786220699,0.0,0.0,0.0,0.0
0.0,-546.8343169075129,1161.8669264586797,0.0,0.0,0.0,0.0
0.0,-496.84960129343835,1085.9833859047044,0.0,0.0,0.0,0.0
0.0,-427.8445120003955,1135.6822058240878,0.0,0.0,0.0,0.0
0.0,-472.0581560773069,1160.9939681585347,0.0,0.0,0.0,0.0
0.0,-451.67649089575195,1176.387725548885,0.0,0.0,0.0,0.0
0.0,-437.74125353196985,1089.152297622874,0.0,0.0,0.0,0.0
0.0,-487.15254981611247,1211.397699375938,0.0,0.0,0.0,0.0
0.0,-475.93333750739,1183.6744298659178,0.0,0.0,0.0,0.0
0.0,-411.8729358302078,1196.6678472328936,0.0,0.0,0.0,0.0
0.0,-489.637169877504,1187.84919886324,0.0,0.0,0.0,0.0
0.0,-441.0396486737179,1178.32268272059,0.0,0.0,0.0,0.0
0.0,-453.43629991107514,1157.829000472575,0.0,0.0,0.0,0.0
0.0,-452.86094150097847,1171.189303703578,0.0,0.0,0.0,0.0
0.0,-358.37107835208747,1142.6948800953223,0.0,0.0,0.0,0.0
0.0,-485.5358904432651,1124.1638345898969,0.0,0.0,0.0,0.0
0.0,-401.402300457921,1190.3464701865014,0.0,0.0,0.0,0.0
0.0,-432.24679083474734,1128.0122215679276,0.0,0.0,0.0,0.0
0.0,-433.7740420490193,1171.722961730171,0.0,0.0,0.0,0.0
0.0,-456.7378395243567,1240.9645026841654,0.0,0.0,0.0,0.0
0.0,-370.28540358682073,1192.8168394039849,0.0,0.0,0.0,0.0
0.0,-459.7220179270262,1212.0797440491547,0.0,0.0,0.0,0.0
0.0,-453.56400597607035,1174.9627110515198,0.0,0.0,0.0,0.0
0.0,-483.003426203504,1052.1532055358248,0.0,0.0,0.0,0.0
0.0,-467.2649750581959,1164.6645421320545,0.0,0.0,0.0,0.0
0.0,-568.1684329427228,1164.2267853455214,0.0,0.0,0.0,0.0
0.0,-482.2409474239205,1165.1624926328195,0.0,0.0,0.0,0.0
0.0,-473.9523806647567,1223.0522482316228,0.0,0.0,0.0,0.0
0.0,-516.7297978638998,1251.3191636288584,0.0,0.0,0.0,0.0
0.0,-479.79360283778647,1179.26463465678,0.0,0.0,0.0,0.0
0.0,-420.91943980927806,1201.1223226228976,0.0,0.0,0.0,0.0
0.0,-504.7919761365148,1206.556881211869,0.0,0.0,0.0,0.0
0.0,-435.97606744313066,1158.2106832594432,0.0,0.0,0.0,0.0
0.0,-469.4105825387178,1110.9377803048683,0.0,0.0,0.0,0.0
0.0,-556.7807135126905,1106.308400483047,0.0,0.0,0.0,0.0
0.0,-493.53257611245795,1203.0234633489126,0.0,0.0,0.0,0.0
0.0,-387.10910277675407,1187.2563080516875,0.0,0.0,0.0,0.0
0.0,-497.1337035380143,1096.0213225980233,0.0,0.0,0.0,0.0
0.0,-462.1907052462168,1209.0982665336696,0.0,0.0,0.0,0.0
0.0,-393.6946570245127,1133.5977568484368,0.0,0.0,0.0,0.0
0.0,-475.84295660976625,1231.8299199352296,0.0,0.0,0.0,0.0
0.0,-351.3947278078283,1164.1000065866901,0.0,0.0,0.0,0.0
0.0,-370.3508405171035,1150.827173236903,0.0,0.0,0.0,0.0
0.0,-512.1909684041023,1176.0897527706657,0.0,0.0,0.0,0.0
0.0,-403.2742924805407,1183.3783937898638,0.0,0.0,0.0,0.0
0.0,-533.2601716173909,1108.5356415939445,0.0,0.0,0.0,0.0
0.0,-432.5786772837978,1165.3288561045892,0.0,0.0,0.0,0.0
0.0,-476.1482358744838,1204.5286292277606,0.0,0.0,0.0,0.0
0.0,-387.93184189884164,1114.0138781658652,0.0,0.0,0.0,0.0
0.0,-487.9665258898443,1183.0856488091013,0.0,0.0,0.0,0.0
0.0,-464.13788260762726,1277.4141890150304,0.0,0.0,0.0,0.0
0.0,-452.3869460077684,1212.242155145097,0.0,0.0,0.0,0.0
0.0,-538.2347207454263,1150.3808657229238,0.0,0.0,0.0,0.0
0.0,-471.168562560523,1182.360602683555,0.0,0.0,0.0,0.0
0.0,-477.8303408059206,1164.7811383996086,0.0,0.0,0.0,0.0
0.0,-428.91521044559954,1179.474942885669,0.0,0.0,0.0,0.0
0.0,-423.37507716826406,1206.537901280476,0.0,0.0,0.0,0.0
0.0,-477.7128527994655,1202.7375412159126,0.0,0.0,0.0,0.0
0.0,-519.0678915370838,1178.556793739414,0.0,0.0,0.0,0.0
0.0,-424.5316868730429,1140.792420544797,0.0,0.0,0.0,0.0
0.0,-430.99880866110925,1103.4178929329355,0.0,0.0,0.0,0.0
0.0,-436.89474316935105,1181.715684936681,0.0,0.0,0.0,0.0
0.0,-548.2178501323858,1171.2140663370997,0.0,0.0,0.0,0.0
0.0,-435.23834159235093,1115.277740344266,0.0,0.0,0.0,0.0
0.0,-469.8514886649682,1067.0569476011242,0.0,0.0,0.0,0.0
