particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-609.3576716090379,1087.9542318065273,0.0,0.0,0.0,0.0
0.0,-586.8827020818453,1087.7831874874664,0.0,0.0,0.0,0.0
0.0,-631.6678873316367,991.9518735807192,0.0,0.0,0.0,0.0
0.0,-656.2668621616343,1067.4020198751195,0.0,0.0,0.0,0.0
0.0,-643.839363113494,991.403892794845,0.0,0.0,0.0,0.0
0.0,-674.5124584555052,1037.3830503405034,0.0,0.0,0.0,0.0
0.0,-629.7065877984339,897.7778345646152,0.0,0.0,0.0,0.0
0.0,-683.1829360833383,1014.1461757881752,0.0,0.0,0.0,0.0
0.0,-680.873952410307,1083.2692440720357,0.0,0.0,0.0,0.0
0.0,-589.8228962735848,1057.7371044110282,0.0,0.0,0.0,0.0
0.0,-644.4724025965329,998.0933882544041,0.0,0.0,0.0,0.0
0.0,-553.6337878958345,1078.2719341650172,0.0,0.0,0.0,0.0
0.0,-600.0933773744111,1001.2785343490214,0.0,0.0,0.0,0.0
0.0,-616.715337470052,1039.8432835044232,0.0,0.0,0.0,0.0
0.0,-704.9313654933351,1065.4421299112273,0.0,0.0,0.0,0.0
0.0,-568.1893926333864,1080.6122215227429,0.0,0.0,0.0,0.0
0.0,-438.1056651258208,-75.75903072245183,0.0,0.0,0.0,0.0
0.0,-452.00184476264644,-128.71055487145486,0.0,0.0,0.0,0.0
0.0,-384.90721319773286,-125.26014945829138,0.0,0.0,0.0,0.0
0.0,-446.26459863331127,-159.65009742989423,0.0,0.0,0.0,0.0
0.0,-293.83705002391525,-158.99430348000806,0.0,0.0,0.0,0.0
0.0,-395.39324826163113,-56.054850652918276,0.0,0.0,0.0,0.0
0.0,-398.0219731132688,-166.89593685016644,0.0,0.0,0.0,0.0
0.0,-262.3193997516055,-93.94481689788722,0.0,0.0,0.0,0.0
0.0,-362.58377514479355,-124.66342006844707,0.0,0.0,0.0,0.0
0.0,-438.91116759241413,-87.59984133113176,0.0,0.0,0.0,0.0
0.0,-451.1393197435498,-117.65652780439336,0.0,0.0,0.0,0.0
0.0,-423.4528954242023,-92.23410716258059,0.0,0.0,0.0,0.0
0.0,-407.22462386461757,-85.83344961416196,0.0,0.0,0.0,0.0
0.0,-332.5830357100376,-154.6856189414591,0.0,0.0,0.0,0.0
0.0,-410.7619189883941,-146.78953682150177,0.0,0.0,0.0,0.0
0.0,-309.0879241147959,-161.68857572949855,0.0,0.0,0.0,0.0
0.0,-443.08635256396815,-77.38086063577293,0.0,0.0,0.0,0.0
0.0,-389.19962538402,-190.05511517989066,0.0,0.0,0.0,0.0
0.0,-346.57330956450414,-138.7552058805536,0.0,0.0,0.0,0.0
0.0,-381.29325840979334,-66.98254101362636,0.0,0.0,0.0,0.0
0.0,-322.29256898892345,-99.72025751592173,0.0,0.0,0.0,0.0
0.0,-381.30630896042067,-120.0085753499568,0.0,0.0,0.0,0.0
0.0,-433.66434731148877,-220.92126830133134,0.0,0.0,0.0,0.0
0.0,-450.119467944033,-215.3969199228061,0.0,0.0,0.0,0.0
0.0,-442.190509580068,-62.48423078771066,0.0,0.0,0.0,0.0
0.0,-367.5778596164978,-98.87912031404448,0.0,0.0,0.0,0.0
0.0,-403.8376098676372,-124.69034242366615,0.0,0.0,0.0,0.0
0.0,-383.49813098717414,-186.12440436482166,0.0,0.0,0.0,0.0
0.0,-457.9466637983679,-80.9827636751993,0.0,0.0,0.0,0.0
0.0,-394.5399811838521,-168.7543693117243,0.0,0.0,0.0,0.0
0.0,-385.1907720794395,-185.29576850492253,0.0,0.0,0.0,0.0
0.0,-406.0712362377469,-158.22704190953436,0.0,0.0,0.0,0.0
0.0,-434.0097165159232,-101.41543490435674,0.0,0.0,0.0,0.0
0.0,-371.3227756276525,-168.28710225546502,0.0,0.0,0.0,0.0
0.0,-466.8452182661748,-100.8089601004117,0.0,0.0,0.0,0.0
0.0,-457.70818234511376,-89.73382288165658,0.0,0.0,0.0,0.0
0.0,-396.121915266192,-107.27797701984537,0.0,0.0,0.0,0.0
0.0,-375.97669580979345,-125.89780103463386,0.0,0.0,0.0,0.0
0.0,-414.1470027825776,-19.619611525589107,0.0,0.0,0.0,0.0
0.0,-412.106196024306,-128.62255272591938,0.0,0.0,0.0,0.0
0.0,-357.1483490788394,-144.7499283887728,0.0,0.0,0.0,0.0
0.0,-420.65180384153746,-66.43587986061016,0.0,0.0,0.0,0.0
0.0,-429.004719075569,-140.96379339062514,0.0,0.0,0.0,0.0
0.0,-494.3271306301615,-151.12117682678468,0.0,0.0,0.0,0.0
0.0,-371.4273830181828,-101.43717414785147,0.0,0.0,0.0,0.0
0.0,-422.44271977338974,-137.0331073697687,0.0,0.0,0.0,0.0
0.0,-404.1942536254696,-21.63103824138375,0.0,0.0,0.0,0.0
0.0,-370.81415333862265,-173.445061150765,0.0,0.0,0.0,0.0
0.0,-457.8862613059822,-58.37073136722324,0.0,0.0,0.0,0.0
0.0,-407.2519746659153,-213.4161137369722,0.0,0.0,0.0,0.0
0.0,-431.10997187472105,-59.83815209160116,0.0,0.0,0.0,0.0
0.0,-363.87809090842904,-91.9205985781357,0.0,0.0,0.0,0.0
0.0,-427.97118479641654,-117.90587815134404,0.0,0.0,0.0,0.0
0.0,-357.02953847936124,-112.52184926403288,0.0,0.0,0.0,0.0
0.0,-439.2234892906737,32.0409517619546,0.0,0.0,0.0,0.0
0.0,-392.5799779513345,-132.6194338302205,0.0,0.0,0.0,0.0
0.0,-466.26003103966116,-57.7597180083676,0.0,0.0,0.0,0.0
0.0,-418.21662665599956,-190.29952951341465,0.0,0.0,0.0,0.0
0.0,454.9114708323609,-1278.9700644277104,0.0,0.0,0.0,0.0
0.0,409.0277553917547,-1193.398524651643,0.0,0.0,0.0,0.0
0.0,422.9845434873512,-1279.721647951974,0.0,0.0,0.0,0.0
0.0,534.5355516530099,-1288.8097038252001,0.0,0.0,0.0,0.0
0.0,514.3934080920035,-1329.8082990020787,0.0,0.0,0.0,0.0
0.0,473.51164511097113,-1212.0229557027908,0.0,0.0,0.0,0.0
0.0,426.4561718578316,-1265.9951471172103,0.0,0.0,0.0,0.0
0.0,356.1046352439794,-1292.0611432933456,0.0,0.0,0.0,0.0
0.0,456.40195950608904,-1268.3666026718286,0.0,0.0,0.0,0.0
0.0,511.32390920747207,-1276.874020589763,0.0,0.0,0.0,0.0
0.0,496.00977436100857,-1291.8692499878873,0.0,0.0,0.0,0.0
