particle_id,x,y,t,frame,clusterized,cluster_id
0.0,452.8227695463695,983.9597787868438,0.0,0.0,0.0,0.0
0.0,467.8667875297365,949.0500079465096,0.0,0.0,0.0,0.0
0.0,410.0271866171943,939.7527192363191,0.0,0.0,0.0,0.0
0.0,470.9853226398909,937.975778566044,0.0,0.0,0.0,0.0
0.0,427.2976968699993,1001.8945718188265,0.0,0.0,0.0,0.0
0.0,-906.6426074326465,873.9582099331856,0.0,0.0,0.0,0.0
0.0,-865.862817133935,615.0294974567237,0.0,0.0,0.0,0.0
0.0,-949.7665303106053,734.1073451470102,0.0,0.0,0.0,0.0
0.0,-858.704112816159,830.5843441383759,0.0,0.0,0.0,0.0
0.0,-866.6569844031208,688.9378867779521,0.0,0.0,0.0,0.0
0.0,-928.714546099806,745.5798354097351,0.0,0.0,0.0,0.0
0.0,-820.4579362250352,762.8472436277102,0.0,0.0,0.0,0.0
0.0,-862.7999235254349,717.9066644427166,0.0,0.0,0.0,0.0
0.0,-889.4587516164424,732.3399129107352,0.0,0.0,0.0,0.0
0.0,-866.3238262512677,711.9606643451302,0.0,0.0,0.0,0.0
0.0,-854.0496801293509,745.5379057932673,0.0,0.0,0.0,0.0
0.0,-823.7970773131527,791.4007600773766,0.0,0.0,0.0,0.0
0.0,-817.840268577501,721.2843925616339,0.0,0.0,0.0,0.0
0.0,-936.579104891392,676.8244324709367,0.0,0.0,0.0,0.0
0.0,-769.9178181962698,762.4462370573278,0.0,0.0,0.0,0.0
0.0,23.39390561361961,-1215.1892503577421,0.0,0.0,0.0,0.0
0.0,13.183456701318619,-1290.8801239036557,0.0,0.0,0.0,0.0
0.0,15.99806685579938,-1165.9459606194798,0.0,0.0,0.0,0.0
0.0,-38.86518447834692,-1265.843541855932,0.0,0.0,0.0,0.0
0.0,95.60698747161541,-1175.2830014299975,0.0,0.0,0.0,0.0
0.0,66.84238537571014,-1257.998967621944,0.0,0.0,0.0,0.0
0.0,91.60674688012159,-1133.8586498565485,0.0,0.0,0.0,0.0
0.0,12.882694738169448,-1232.876140331619,0.0,0.0,0.0,0.0
0.0,48.69006959994135,-1339.353424366011,0.0,0.0,0.0,0.0
0.0,46.49087976380315,-1203.8708757558277,0.0,0.0,0.0,0.0
0.0,64.20869743264007,-1198.4834495137534,0.0,0.0,0.0,0.0
0.0,13.059635369045736,-1264.132452719207,0.0,0.0,0.0,0.0
0.0,87.53075046526328,-1221.6187903387943,0.0,0.0,0.0,0.0
0.0,80.13049304769947,-1250.9569139509204,0.0,0.0,0.0,0.0
0.0,68.58961804569458,-1241.3406221221185,0.0,0.0,0.0,0.0
0.0,21.58103410929766,-1298.5520070151313,0.0,0.0,0.0,0.0
0.0,7.2404613834889915,-1247.0446999061587,0.0,0.0,0.0,0.0
0.0,46.97765347695304,-1214.1981742426894,0.0,0.0,0.0,0.0
0.0,98.86402001368333,-1273.2098708889573,0.0,0.0,0.0,0.0
0.0,18.012036027013664,-1298.3818724929622,0.0,0.0,0.0,0.0
0.0,61.21967000468226,-1282.110666091224,0.0,0.0,0.0,0.0
