particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-643.6699642984089,783.9679846589779,0.0,0.0,0.0,0.0
0.0,-621.6308429537609,872.1394863398768,0.0,0.0,0.0,0.0
0.0,-486.8318322284364,874.9049798177984,0.0,0.0,0.0,0.0
0.0,-678.5187809379174,960.139388262729,0.0,0.0,0.0,0.0
0.0,-553.4983784915258,924.5777523566844,0.0,0.0,0.0,0.0
0.0,-600.5169300618102,865.1956646392091,0.0,0.0,0.0,0.0
0.0,-742.6392126889676,489.1681934084754,0.0,0.0,0.0,0.0
0.0,-679.8008328932683,557.7663706844364,0.0,0.0,0.0,0.0
0.0,-608.9117272562173,481.4713379346276,0.0,0.0,0.0,0.0
0.0,-739.2822408282736,535.1793503165586,0.0,0.0,0.0,0.0
0.0,-683.6773555829741,518.6785479800699,0.0,0.0,0.0,0.0
0.0,-677.1215385884976,464.619668278734,0.0,0.0,0.0,0.0
0.0,-688.2562568332212,518.345390448163,0.0,0.0,0.0,0.0
0.0,-626.6584804591548,538.452548059403,0.0,0.0,0.0,0.0
0.0,-636.710888149065,466.0244712058004,0.0,0.0,0.0,0.0
0.0,-770.6729412352771,556.9433366609974,0.0,0.0,0.0,0.0
0.0,-745.0692692609327,520.0527474089467,0.0,0.0,0.0,0.0
0.0,-752.4819962080746,593.8142165392869,0.0,0.0,0.0,0.0
0.0,-741.4511562133736,629.339763197207,0.0,0.0,0.0,0.0
0.0,-721.3289693494434,511.55982957930064,0.0,0.0,0.0,0.0
0.0,-632.3778063178074,568.012633269853,0.0,0.0,0.0,0.0
0.0,-736.7460829029243,485.37717264340245,0.0,0.0,0.0,0.0
0.0,-690.4567491772361,461.37885298684796,0.0,0.0,0.0,0.0
0.0,-675.5772554794474,540.7557929731358,0.0,0.0,0.0,0.0
0.0,-868.3728556029164,584.9968722595972,0.0,0.0,0.0,0.0
0.0,-745.5393333187544,526.8850925045003,0.0,0.0,0.0,0.0
0.0,-708.8180614208345,565.7297485685888,0.0,0.0,0.0,0.0
0.0,-673.7879222793422,526.5062082500865,0.0,0.0,0.0,0.0
0.0,-697.6510845305884,524.0599062215929,0.0,0.0,0.0,0.0
0.0,-722.0228576332681,554.0392558266076,0.0,0.0,0.0,0.0
0.0,-798.8357691032523,692.6415076538101,0.0,0.0,0.0,0.0
0.0,-677.270145678081,465.58326099185683,0.0,0.0,0.0,0.0
0.0,-603.1140581674526,483.74860007854136,0.0,0.0,0.0,0.0
0.0,-769.3479019533407,505.61233640235923,0.0,0.0,0.0,0.0
0.0,-640.6441986923734,518.1877524464255,0.0,0.0,0.0,0.0
0.0,-670.8993150111362,540.0440955651338,0.0,0.0,0.0,0.0
0.0,-651.7755788010398,483.36591809602805,0.0,0.0,0.0,0.0
0.0,-713.1973086923475,506.10809390395366,0.0,0.0,0.0,0.0
0.0,-714.0369190008377,480.0148589262444,0.0,0.0,0.0,0.0
0.0,-653.4697327405086,517.399091212776,0.0,0.0,0.0,0.0
0.0,-603.2572329432752,493.43439544104945,0.0,0.0,0.0,0.0
0.0,-750.8411770304506,509.0597116552408,0.0,0.0,0.0,0.0
0.0,-727.6655650894472,474.72015833187015,0.0,0.0,0.0,0.0
0.0,-703.5518875692329,585.7133257794753,0.0,0.0,0.0,0.0
0.0,-659.3502412526427,484.00094935901325,0.0,0.0,0.0,0.0
0.0,-638.4879095140071,507.06385895347717,0.0,0.0,0.0,0.0
0.0,-799.3126621170019,507.62781876277427,0.0,0.0,0.0,0.0
0.0,-739.0242436356832,507.8477848466405,0.0,0.0,0.0,0.0
0.0,-611.1388621994607,495.1753312522155,0.0,0.0,0.0,0.0
0.0,-715.7102550118981,488.20980132863997,0.0,0.0,0.0,0.0
0.0,-824.0648150857843,475.74843578393984,0.0,0.0,0.0,0.0
0.0,-655.253359648077,557.0754945801662,0.0,0.0,0.0,0.0
0.0,-672.4313299678471,540.095069568491,0.0,0.0,0.0,0.0
0.0,-692.976332978561,540.2939263577377,0.0,0.0,0.0,0.0
0.0,-795.0752324177625,485.2474516595007,0.0,0.0,0.0,0.0
0.0,-684.1092006053273,468.3326908596259,0.0,0.0,0.0,0.0
0.0,-748.340710678896,475.95775817116146,0.0,0.0,0.0,0.0
0.0,-780.9833635890745,492.6720553348023,0.0,0.0,0.0,0.0
0.0,-664.874534324898,481.27233256517115,0.0,0.0,0.0,0.0
0.0,-720.4220280337098,510.3399350178847,0.0,0.0,0.0,0.0
0.0,-693.6970652481779,475.52057286988133,0.0,0.0,0.0,0.0
0.0,-608.1330655559545,499.27105015755114,0.0,0.0,0.0,0.0
0.0,-746.7494334441847,466.4364811092605,0.0,0.0,0.0,0.0
0.0,-635.6257650476296,496.5748221031404,0.0,0.0,0.0,0.0
0.0,-605.6421649042463,517.1703128715135,0.0,0.0,0.0,0.0
0.0,-747.6043897805755,548.463899715397,0.0,0.0,0.0,0.0
0.0,-723.4054736514709,525.0561843584032,0.0,0.0,0.0,0.0
0.0,-650.3271990617128,460.28891052967583,0.0,0.0,0.0,0.0
0.0,-672.8766873225219,530.2089491973682,0.0,0.0,0.0,0.0
0.0,-689.9674207286293,565.8543977361126,0.0,0.0,0.0,0.0
0.0,-765.1393706794368,454.46579576866725,0.0,0.0,0.0,0.0
0.0,-614.3188762794333,539.179152068564,0.0,0.0,0.0,0.0
0.0,-673.3622221282832,450.63689137541587,0.0,0.0,0.0,0.0
0.0,-684.681663005117,480.77406520635213,0.0,0.0,0.0,0.0
0.0,-727.1794828662354,581.0101178919217,0.0,0.0,0.0,0.0
0.0,-705.4086590693823,405.206282855512,0.0,0.0,0.0,0.0
0.0,-655.606934392423,538.1640665327145,0.0,0.0,0.0,0.0
0.0,-657.0352033445135,503.92538439665736,0.0,0.0,0.0,0.0
0.0,-693.2563014672626,452.3832049857856,0.0,0.0,0.0,0.0
0.0,-750.297101010423,504.5625706421647,0.0,0.0,0.0,0.0
0.0,-599.229650922105,524.5365265674686,0.0,0.0,0.0,0.0
0.0,-20.084164178407946,-115.06671536986346,0.0,0.0,0.0,0.0
0.0,-39.05369434907425,-270.1313834810567,0.0,0.0,0.0,0.0
0.0,-5.7450471969582395,-236.8002280990804,0.0,0.0,0.0,0.0
0.0,18.379626258279586,-244.28209758933417,0.0,0.0,0.0,0.0
0.0,38.861261833336584,-319.2317176761983,0.0,0.0,0.0,0.0
0.0,11.281283295114918,-243.9965170824148,0.0,0.0,0.0,0.0
0.0,25.39306419948184,-244.2468177092087,0.0,0.0,0.0,0.0
0.0,65.86516805805331,-161.8225774369596,0.0,0.0,0.0,0.0
0.0,48.278176757263736,-282.5156834298764,0.0,0.0,0.0,0.0
0.0,12.914427997017583,-155.71284059335653,0.0,0.0,0.0,0.0
0.0,-14.483579765027116,-256.0913243095124,0.0,0.0,0.0,0.0
0.0,74.87993310820866,-204.597279113352,0.0,0.0,0.0,0.0
