particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-124.39572361446858,921.0256416444529,0.0,0.0,0.0,0.0
0.0,-61.60177613949281,756.2805880360863,0.0,0.0,0.0,0.0
0.0,-83.35651078638625,788.7481328786969,0.0,0.0,0.0,0.0
0.0,-107.65101753642693,886.0472580527423,0.0,0.0,0.0,0.0
0.0,21.845217149029395,777.139085454017,0.0,0.0,0.0,0.0
0.0,-80.54132912315822,835.1989886992444,0.0,0.0,0.0,0.0
0.0,-232.36954564110079,845.0270251630807,0.0,0.0,0.0,0.0
0.0,-124.5604388471329,890.403452264309,0.0,0.0,0.0,0.0
0.0,-29.516031954790606,851.6430815505216,0.0,0.0,0.0,0.0
0.0,-150.45703155828414,910.6727574481104,0.0,0.0,0.0,0.0
0.0,-83.40403354731416,896.527675708797,0.0,0.0,0.0,0.0
0.0,-75.95952036553604,898.4289164629947,0.0,0.0,0.0,0.0
0.0,-79.92727287303114,910.5706625357122,0.0,0.0,0.0,0.0
0.0,-85.66375291271038,1001.3203407758735,0.0,0.0,0.0,0.0
0.0,-132.06615792626235,857.5114841872025,0.0,0.0,0.0,0.0
0.0,-447.391426530389,646.3312121449746,0.0,0.0,0.0,0.0
0.0,-450.92154365379884,640.042504777246,0.0,0.0,0.0,0.0
0.0,-552.8839588354563,611.0951486903921,0.0,0.0,0.0,0.0
0.0,-418.56614719327854,503.6640325489536,0.0,0.0,0.0,0.0
0.0,-372.2126628209255,623.5690811564416,0.0,0.0,0.0,0.0
0.0,-469.3706495284275,585.3844404643203,0.0,0.0,0.0,0.0
0.0,-547.9430443668866,575.58757677269,0.0,0.0,0.0,0.0
0.0,-503.4114779146041,598.1084751183018,0.0,0.0,0.0,0.0
0.0,-541.468836393752,631.7867858573402,0.0,0.0,0.0,0.0
0.0,-531.4029907472491,612.0740184592589,0.0,0.0,0.0,0.0
0.0,-499.23958814326545,494.1073568216673,0.0,0.0,0.0,0.0
0.0,-413.3107712680211,597.909439194342,0.0,0.0,0.0,0.0
0.0,-539.175585709382,522.4753826442914,0.0,0.0,0.0,0.0
0.0,-459.63215640679914,597.5225824524707,0.0,0.0,0.0,0.0
0.0,-477.40472511872906,617.2450735308294,0.0,0.0,0.0,0.0
0.0,-406.9735997835288,542.2575153811706,0.0,0.0,0.0,0.0
0.0,-417.0481698296635,530.5358432883845,0.0,0.0,0.0,0.0
0.0,-394.1178145018067,607.5443671781256,0.0,0.0,0.0,0.0
0.0,-391.51383541765097,590.4191022483999,0.0,0.0,0.0,0.0
0.0,-383.3272904387029,576.1617514246016,0.0,0.0,0.0,0.0
0.0,-962.8182458533807,-560.8959955916583,0.0,0.0,0.0,0.0
0.0,-907.4203189203627,-702.6128511536841,0.0,0.0,0.0,0.0
0.0,-812.2857687814288,-677.3297788604852,0.0,0.0,0.0,0.0
0.0,-920.5960014850172,-611.1808119234813,0.0,0.0,0.0,0.0
0.0,-913.4839276581654,-666.9198654331404,0.0,0.0,0.0,0.0
0.0,-948.2495646509468,-572.8085482514037,0.0,0.0,0.0,0.0
0.0,-987.4690393078057,-651.0227257060076,0.0,0.0,0.0,0.0
0.0,-867.2495981611169,-734.4408495610534,0.0,0.0,0.0,0.0
0.0,-926.9426854854005,-714.4112565042602,0.0,0.0,0.0,0.0
0.0,-903.2394667872611,-635.1552842128362,0.0,0.0,0.0,0.0
0.0,-882.8165422064321,-641.3531968298412,0.0,0.0,0.0,0.0
0.0,-960.030360942628,-571.5724736239604,0.0,0.0,0.0,0.0
0.0,-1011.2367750822597,-563.6530941508931,0.0,0.0,0.0,0.0
0.0,-932.3687917873137,-644.3453576887669,0.0,0.0,0.0,0.0
0.0,-942.4906035024383,-735.2629126831731,0.0,0.0,0.0,0.0
0.0,-938.290429513906,-650.283040396635,0.0,0.0,0.0,0.0
0.0,-950.6058620583744,-691.4019200647036,0.0,0.0,0.0,0.0
0.0,-940.8219712979866,-633.0621437107744,0.0,0.0,0.0,0.0
0.0,-944.4598697264965,-583.0057753722576,0.0,0.0,0.0,0.0
0.0,-974.4158162220227,-733.942468436464,0.0,0.0,0.0,0.0
0.0,-984.1444577614827,-666.6403896657931,0.0,0.0,0.0,0.0
0.0,-964.9693493941991,-603.642819177958,0.0,0.0,0.0,0.0
0.0,-925.6073668623255,-641.3590373359605,0.0,0.0,0.0,0.0
0.0,-861.7723123551596,-640.4459807898905,0.0,0.0,0.0,0.0
0.0,-966.7706542583469,-678.4993923319705,0.0,0.0,0.0,0.0
0.0,-935.5453631899775,-617.5173464211354,0.0,0.0,0.0,0.0
0.0,-917.9368277259051,-718.8662328315378,0.0,0.0,0.0,0.0
0.0,-893.3927282099706,-666.7395096582198,0.0,0.0,0.0,0.0
0.0,-931.244932117238,-684.58422004398,0.0,0.0,0.0,0.0
0.0,-945.7186484781561,-686.5250792192109,0.0,0.0,0.0,0.0
0.0,-1046.7639541222234,-645.4450748366826,0.0,0.0,0.0,0.0
0.0,-902.9724511384215,-673.0637084602103,0.0,0.0,0.0,0.0
0.0,-967.5062065408401,-601.9565444047158,0.0,0.0,0.0,0.0
0.0,-912.2791077599338,-672.3885840416813,0.0,0.0,0.0,0.0
0.0,-997.1635030377633,-651.6737555654319,0.0,0.0,0.0,0.0
0.0,-959.2076357818656,-656.7469970949232,0.0,0.0,0.0,0.0
0.0,-970.0598145891803,-681.0692827864219,0.0,0.0,0.0,0.0
0.0,-850.0604394547237,-607.7188051955412,0.0,0.0,0.0,0.0
0.0,-931.6932759783448,-661.2702714649438,0.0,0.0,0.0,0.0
0.0,-1002.5116281798306,-717.6680048146104,0.0,0.0,0.0,0.0
0.0,-854.5517348193837,-569.7038850446311,0.0,0.0,0.0,0.0
0.0,-888.528861990036,-661.2980128843559,0.0,0.0,0.0,0.0
0.0,-931.4508010692045,-656.6382416692711,0.0,0.0,0.0,0.0
0.0,-925.6097851677512,-642.1222151110455,0.0,0.0,0.0,0.0
0.0,-924.4568494669016,-667.7986000681626,0.0,0.0,0.0,0.0
0.0,-910.218043478391,-599.3673397485687,0.0,0.0,0.0,0.0
0.0,1149.0299759932543,107.71403220378875,0.0,0.0,0.0,0.0
0.0,1182.7695573902504,185.78983527529522,0.0,0.0,0.0,0.0
0.0,1176.4639697707437,60.98086501561488,0.0,0.0,0.0,0.0
0.0,1208.566935879155,225.63262395479364,0.0,0.0,0.0,0.0
0.0,1168.8539695809552,237.67391696799996,0.0,0.0,0.0,0.0
0.0,1209.3405583920187,183.74951636395576,0.0,0.0,0.0,0.0
0.0,1238.2541769126603,196.4927348616302,0.0,0.0,0.0,0.0
0.0,1180.0059288675568,187.44929845644424,0.0,0.0,0.0,0.0
0.0,1172.601846267309,295.3436129833101,0.0,0.0,0.0,0.0
0.0,1047.160536323969,230.84710866487103,0.0,0.0,0.0,0.0
0.0,1157.7699882118552,179.27855411736277,0.0,0.0,0.0,0.0
0.0,1211.4587202129794,215.97065615687507,0.0,0.0,0.0,0.0
0.0,1187.7331164284117,176.94036757539334,0.0,0.0,0.0,0.0
0.0,1168.058079446538,143.55693447950375,0.0,0.0,0.0,0.0
0.0,1163.7835939424433,160.53968711054222,0.0,0.0,0.0,0.0
0.0,1214.5084195010088,234.41167652698482,0.0,0.0,0.0,0.0
0.0,1194.7058344641862,131.52312651263355,0.0,0.0,0.0,0.0
0.0,1134.1418225937616,67.66534879925894,0.0,0.0,0.0,0.0
0.0,1190.1176549403015,125.67785837551514,0.0,0.0,0.0,0.0
0.0,1324.158093081632,181.88478295165964,0.0,0.0,0.0,0.0
0.0,1132.5418625115783,126.53912023038629,0.0,0.0,0.0,0.0
0.0,1197.3008239157664,145.48519709388074,0.0,0.0,0.0,0.0
0.0,1184.3023789217207,244.09773969578305,0.0,0.0,0.0,0.0
0.0,1241.1864458533635,258.9938693023123,0.0,0.0,0.0,0.0
0.0,1153.1399101724057,220.77227879492057,0.0,0.0,0.0,0.0
0.0,1213.1888255137776,172.66937466537615,0.0,0.0,0.0,0.0
0.0,1174.4259940171967,161.5338840509296,0.0,0.0,0.0,0.0
0.0,1156.1218679414876,178.41190170437403,0.0,0.0,0.0,0.0
0.0,-397.9392181999508,-676.2592428772954,0.0,0.0,0.0,0.0
0.0,-328.1688365379398,-514.9701555291728,0.0,0.0,0.0,0.0
0.0,-415.43114310913916,-636.4990499474276,0.0,0.0,0.0,0.0
0.0,-322.258051548856,-668.0116549020416,0.0,0.0,0.0,0.0
0.0,-379.07390784781046,-541.7106768071603,0.0,0.0,0.0,0.0
0.0,-408.80908746839236,-587.8436474295773,0.0,0.0,0.0,0.0
0.0,-302.39849333992447,-527.910717243697,0.0,0.0,0.0,0.0
0.0,-321.0169255752546,-557.5586965711511,0.0,0.0,0.0,0.0
0.0,-260.15866357246637,-585.8999662935611,0.0,0.0,0.0,0.0
0.0,-419.6329601313871,-530.2833023218678,0.0,0.0,0.0,0.0
0.0,-387.2400681387877,-649.4356394232116,0.0,0.0,0.0,0.0
0.0,-309.72923601206094,-581.3935582483128,0.0,0.0,0.0,0.0
0.0,-375.5079354808197,-517.1924089778632,0.0,0.0,0.0,0.0
0.0,-385.55715283210884,-658.000395438378,0.0,0.0,0.0,0.0
0.0,-346.1864815222415,-578.4685949949907,0.0,0.0,0.0,0.0
0.0,-325.0851464151368,-600.3270278654813,0.0,0.0,0.0,0.0
0.0,-254.90658789414033,-590.406160862806,0.0,0.0,0.0,0.0
0.0,-309.7329851717068,-618.5796750203323,0.0,0.0,0.0,0.0
0.0,-373.18091738998874,-724.0890150136222,0.0,0.0,0.0,0.0
0.0,-334.32490946059056,-585.1788398733203,0.0,0.0,0.0,0.0
0.0,-321.4782949365317,-660.7821104343942,0.0,0.0,0.0,0.0
0.0,-329.1356635923528,-552.9255335659075,0.0,0.0,0.0,0.0
0.0,-398.95783389302517,-601.9877744128453,0.0,0.0,0.0,0.0
0.0,-307.839223017432,-556.8784559197459,0.0,0.0,0.0,0.0
0.0,-400.51477620946594,-527.1072720083187,0.0,0.0,0.0,0.0
0.0,-398.85349002219596,-620.9225844071152,0.0,0.0,0.0,0.0
0.0,-430.7749635764734,-511.02718629699814,0.0,0.0,0.0,0.0
0.0,-337.10839075402623,-574.4250562031465,0.0,0.0,0.0,0.0
0.0,-413.8509465973941,-641.8138069071223,0.0,0.0,0.0,0.0
0.0,-398.8758246495206,-592.7616082687783,0.0,0.0,0.0,0.0
0.0,-420.26406827984476,-626.9657444239025,0.0,0.0,0.0,0.0
0.0,-366.7755216327164,-571.8886915208354,0.0,0.0,0.0,0.0
0.0,-410.70792375521637,-567.3380113183662,0.0,0.0,0.0,0.0
0.0,-379.1201932675981,-483.9766697759702,0.0,0.0,0.0,0.0
0.0,-422.93583294755865,-548.0021629790268,0.0,0.0,0.0,0.0
0.0,-386.85504724383463,-547.7811932039384,0.0,0.0,0.0,0.0
0.0,-217.19064037551448,-594.555357520915,0.0,0.0,0.0,0.0
0.0,-320.33631704275626,-553.7055041706288,0.0,0.0,0.0,0.0
0.0,-268.102357224893,-613.3885324985847,0.0,0.0,0.0,0.0
0.0,-347.69915779171765,-582.5892212982019,0.0,0.0,0.0,0.0
0.0,-393.4144287209408,-589.5107571254541,0.0,0.0,0.0,0.0
0.0,-387.18818305838863,-545.8713751603082,0.0,0.0,0.0,0.0
