particle_id,x,y,t,frame,clusterized,cluster_id
0.0,506.69275993371457,-385.78992570717924,0.0,0.0,0.0,0.0
0.0,442.10919697544955,-390.03942281597904,0.0,0.0,0.0,0.0
0.0,423.8950556136258,-334.73331874110636,0.0,0.0,0.0,0.0
0.0,383.98756687538184,-281.20487307531494,0.0,0.0,0.0,0.0
0.0,538.1861392646395,-325.80249453158,0.0,0.0,0.0,0.0
0.0,510.81855416862254,-371.9723078796749,0.0,0.0,0.0,0.0
0.0,525.2218329745788,-421.6967874581561,0.0,0.0,0.0,0.0
0.0,354.08149292124585,-389.18670893452133,0.0,0.0,0.0,0.0
0.0,492.38968464274126,-282.40135596932896,0.0,0.0,0.0,0.0
0.0,465.85361167165297,-263.1091660081788,0.0,0.0,0.0,0.0
0.0,385.2908222220876,-321.6117994940955,0.0,0.0,0.0,0.0
0.0,488.73177635085267,-393.94535143559756,0.0,0.0,0.0,0.0
0.0,481.371258507894,-265.164663226368,0.0,0.0,0.0,0.0
0.0,413.78554632148393,-353.9063224789286,0.0,0.0,0.0,0.0
0.0,441.5042784879108,-350.8095735050442,0.0,0.0,0.0,0.0
0.0,521.5761596092032,-389.5964662652991,0.0,0.0,0.0,0.0
0.0,467.6460317524611,-372.04108445067754,0.0,0.0,0.0,0.0
0.0,405.9394976815329,-374.6725409859723,0.0,0.0,0.0,0.0
0.0,400.0553123605398,-358.9529927162405,0.0,0.0,0.0,0.0
0.0,505.1860991360511,-363.5590683961541,0.0,0.0,0.0,0.0
0.0,503.4999998527935,-334.6672223461917,0.0,0.0,0.0,0.0
0.0,500.62855230103514,-313.89789430154497,0.0,0.0,0.0,0.0
0.0,423.09174187019926,-249.7666281065999,0.0,0.0,0.0,0.0
0.0,477.91210124277086,-371.5024023544829,0.0,0.0,0.0,0.0
0.0,460.36237343743915,-399.843906312012,0.0,0.0,0.0,0.0
0.0,376.29243617352745,-393.4662277440922,0.0,0.0,0.0,0.0
0.0,570.2714543435936,-355.78891445527483,0.0,0.0,0.0,0.0
0.0,494.40979948195695,-358.4521308074487,0.0,0.0,0.0,0.0
0.0,20.223078241366238,799.8171367102154,0.0,0.0,0.0,0.0
0.0,-31.34604938171583,813.8847247801154,0.0,0.0,0.0,0.0
0.0,46.426264444583694,756.6733573226566,0.0,0.0,0.0,0.0
0.0,129.27181258895848,765.0628220211374,0.0,0.0,0.0,0.0
0.0,29.73409383771036,878.2854384878078,0.0,0.0,0.0,0.0
0.0,132.60234817642117,798.9194297761214,0.0,0.0,0.0,0.0
0.0,7.8770886307545425,846.2350170186419,0.0,0.0,0.0,0.0
0.0,46.80330862334904,865.9552948666983,0.0,0.0,0.0,0.0
0.0,54.35531124698355,855.2567004241255,0.0,0.0,0.0,0.0
0.0,-17.362545570764496,800.5562311983408,0.0,0.0,0.0,0.0
0.0,0.8490760071877048,857.4842046358845,0.0,0.0,0.0,0.0
0.0,-4.9617826529149625,806.2856375727097,0.0,0.0,0.0,0.0
0.0,48.979031546283295,877.7987759181524,0.0,0.0,0.0,0.0
0.0,75.81812772235412,782.2021383926344,0.0,0.0,0.0,0.0
0.0,124.82251828295989,791.2503080184651,0.0,0.0,0.0,0.0
0.0,13.91351952785294,822.6711193058313,0.0,0.0,0.0,0.0
0.0,12.273464954568453,876.0970138071762,0.0,0.0,0.0,0.0
0.0,62.52242291601851,889.0764364997399,0.0,0.0,0.0,0.0
0.0,114.54542154525461,835.7710838693101,0.0,0.0,0.0,0.0
0.0,20.174801124212536,701.0769173931662,0.0,0.0,0.0,0.0
0.0,109.64509562347325,864.8084471343986,0.0,0.0,0.0,0.0
0.0,78.34280808311792,765.3922789066205,0.0,0.0,0.0,0.0
0.0,81.04771091733369,857.2825756828984,0.0,0.0,0.0,0.0
0.0,101.0681908834672,827.3660616492994,0.0,0.0,0.0,0.0
0.0,12.549458441559864,784.099668609786,0.0,0.0,0.0,0.0
0.0,22.481824927972184,825.6546754618362,0.0,0.0,0.0,0.0
0.0,12.244624907819116,838.268124683389,0.0,0.0,0.0,0.0
0.0,97.16535904950706,883.9232698723108,0.0,0.0,0.0,0.0
0.0,59.15410373403506,876.8433568859728,0.0,0.0,0.0,0.0
0.0,49.37396909767449,912.6362036453102,0.0,0.0,0.0,0.0
0.0,47.450238341238446,819.7985193296945,0.0,0.0,0.0,0.0
0.0,0.757220295650086,837.2676611853408,0.0,0.0,0.0,0.0
0.0,-53.394824305762995,760.0642548529986,0.0,0.0,0.0,0.0
0.0,-25.853319471486657,823.1241720615444,0.0,0.0,0.0,0.0
0.0,37.64642325597583,808.8013276823949,0.0,0.0,0.0,0.0
0.0,-913.7832753358829,251.50342256660952,0.0,0.0,0.0,0.0
0.0,-968.6099840972074,327.0608755615169,0.0,0.0,0.0,0.0
0.0,-897.039293435288,213.19426374225964,0.0,0.0,0.0,0.0
0.0,-944.8095729690157,330.9755461893769,0.0,0.0,0.0,0.0
0.0,-929.3748067848738,375.53939536314215,0.0,0.0,0.0,0.0
0.0,-911.1131516379351,375.71062171101516,0.0,0.0,0.0,0.0
0.0,-1022.1673304709102,326.5828278091867,0.0,0.0,0.0,0.0
0.0,-1008.2155839345617,298.9297895647678,0.0,0.0,0.0,0.0
0.0,-1010.856105665049,222.90941612658548,0.0,0.0,0.0,0.0
0.0,-1039.8885399857936,348.9018792256029,0.0,0.0,0.0,0.0
0.0,-994.4389137225423,347.73758541074403,0.0,0.0,0.0,0.0
0.0,-999.6216707080637,298.40275809807736,0.0,0.0,0.0,0.0
0.0,-991.8339432509733,392.1037920585452,0.0,0.0,0.0,0.0
0.0,-973.2178519162164,282.36529237960235,0.0,0.0,0.0,0.0
0.0,-981.0820327616402,303.5191810982665,0.0,0.0,0.0,0.0
0.0,-965.6685020922646,392.34022586570745,0.0,0.0,0.0,0.0
0.0,481.60191636903164,-1164.7042704110859,0.0,0.0,0.0,0.0
0.0,492.3246674449765,-1208.7498624942475,0.0,0.0,0.0,0.0
0.0,434.2833448989743,-1199.026765682604,0.0,0.0,0.0,0.0
0.0,424.2729058267787,-1054.5375591903116,0.0,0.0,0.0,0.0
0.0,560.6114361513532,-1168.5506643561707,0.0,0.0,0.0,0.0
0.0,544.5973133923751,-1202.1698266812903,0.0,0.0,0.0,0.0
0.0,-4.173937738421728,-412.76692601054253,0.0,0.0,0.0,0.0
0.0,12.876397167910909,-429.7154353345227,0.0,0.0,0.0,0.0
0.0,44.87917678072654,-447.02964384234406,0.0,0.0,0.0,0.0
0.0,-70.47132604806643,-420.99760358228093,0.0,0.0,0.0,0.0
0.0,-91.49845216133485,-348.0899943042318,0.0,0.0,0.0,0.0
0.0,18.96667365277176,-438.9103826097762,0.0,0.0,0.0,0.0
0.0,-45.71981231990799,-459.1817235817841,0.0,0.0,0.0,0.0
0.0,-43.94030536472269,-404.7474096121898,0.0,0.0,0.0,0.0
0.0,9.998189647379832,-417.71554630570233,0.0,0.0,0.0,0.0
0.0,-25.869785693281983,-306.6577198171599,0.0,0.0,0.0,0.0
0.0,-113.99724098092929,-460.2535702808648,0.0,0.0,0.0,0.0
0.0,-2.8418460534931,-448.67467186021713,0.0,0.0,0.0,0.0
0.0,-4.834095964473363,-379.37549247586253,0.0,0.0,0.0,0.0
0.0,-15.533226543273713,-449.1161209297501,0.0,0.0,0.0,0.0
0.0,-65.20990988989206,-499.06265918195254,0.0,0.0,0.0,0.0
0.0,9.85900765041697,-392.7999639175641,0.0,0.0,0.0,0.0
0.0,-110.89141763029511,-325.97948362721183,0.0,0.0,0.0,0.0
0.0,-50.849367410314926,-315.684298671581,0.0,0.0,0.0,0.0
0.0,-7.515577964774138,-408.7264404527032,0.0,0.0,0.0,0.0
0.0,-17.273618202786793,-458.9153456243421,0.0,0.0,0.0,0.0
0.0,-18.051924344820918,-375.04890502877106,0.0,0.0,0.0,0.0
0.0,34.87781256586641,-518.5968126458464,0.0,0.0,0.0,0.0
0.0,1.8723450549127847,-416.5299836351411,0.0,0.0,0.0,0.0
0.0,16.17422565553329,-486.3579590161853,0.0,0.0,0.0,0.0
0.0,-2.924387870288456,-360.8908514215327,0.0,0.0,0.0,0.0
0.0,-47.06061789016121,-467.766051029304,0.0,0.0,0.0,0.0
0.0,-190.07597063477738,-335.88608449760886,0.0,0.0,0.0,0.0
0.0,-61.945414026448816,-355.63049606537277,0.0,0.0,0.0,0.0
0.0,-20.161536240523446,-379.5300098450566,0.0,0.0,0.0,0.0
0.0,-14.664353071854066,-442.32102738284834,0.0,0.0,0.0,0.0
0.0,-5.7751803968965305,-398.26542451415423,0.0,0.0,0.0,0.0
0.0,-56.367349414915,-464.97923426429236,0.0,0.0,0.0,0.0
0.0,16.319236772027352,-433.7987894222258,0.0,0.0,0.0,0.0
0.0,5.996351851106965,-418.22426498710763,0.0,0.0,0.0,0.0
0.0,-107.06683047694605,-547.5883715559085,0.0,0.0,0.0,0.0
0.0,-51.16230598736024,-458.75722494739375,0.0,0.0,0.0,0.0
0.0,59.319379707156486,-362.1237214467053,0.0,0.0,0.0,0.0
0.0,70.97104786966338,-444.02032301361646,0.0,0.0,0.0,0.0
0.0,-14.853240957776507,-390.3082060850901,0.0,0.0,0.0,0.0
0.0,24.99675933553408,-341.96549530195443,0.0,0.0,0.0,0.0
0.0,-866.6860489578942,-735.597103140733,0.0,0.0,0.0,0.0
0.0,-810.3197038656197,-875.5510450001025,0.0,0.0,0.0,0.0
0.0,-869.3935035788502,-806.5275410351154,0.0,0.0,0.0,0.0
0.0,-1014.5744280889303,-821.8081622845662,0.0,0.0,0.0,0.0
0.0,-939.8095355384801,-781.8908656253151,0.0,0.0,0.0,0.0
0.0,-935.558425541895,-846.6387009495792,0.0,0.0,0.0,0.0
0.0,-915.0406680651625,-826.1510811219389,0.0,0.0,0.0,0.0
0.0,-842.4888595817885,-828.2510823063392,0.0,0.0,0.0,0.0
0.0,-939.7365776324773,-853.513250561236,0.0,0.0,0.0,0.0
0.0,-903.0208898264857,-964.6024360869096,0.0,0.0,0.0,0.0
0.0,-879.8209181173521,-869.3875212999848,0.0,0.0,0.0,0.0
0.0,-942.0256598396309,-841.894383003382,0.0,0.0,0.0,0.0
0.0,-852.0059964941477,-938.197128505765,0.0,0.0,0.0,0.0
0.0,-931.2129213509714,-934.6042229431438,0.0,0.0,0.0,0.0
0.0,-949.5915598614674,-831.5574366448649,0.0,0.0,0.0,0.0
