particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-580.1249508737874,816.6151987557128,0.0,0.0,0.0,0.0
0.0,-550.7930231291034,874.3997249706204,0.0,0.0,0.0,0.0
0.0,-644.0758158034716,909.0700529117225,0.0,0.0,0.0,0.0
0.0,-553.3150082280372,854.1515544145291,0.0,0.0,0.0,0.0
0.0,-562.9928129113563,836.2914256440795,0.0,0.0,0.0,0.0
0.0,-578.1816412023685,849.1596831111397,0.0,0.0,0.0,0.0
0.0,-552.7309083413937,781.9958338095694,0.0,0.0,0.0,0.0
0.0,-653.2533738349181,906.557240905759,0.0,0.0,0.0,0.0
0.0,152.12160683645334,-96.56045671682205,0.0,0.0,0.0,0.0
0.0,159.26509817219448,-55.72681213918145,0.0,0.0,0.0,0.0
0.0,176.45047582807365,-20.273117580865346,0.0,0.0,0.0,0.0
0.0,241.72303380510948,-43.074505123441895,0.0,0.0,0.0,0.0
0.0,118.47993344272368,-77.97219688244763,0.0,0.0,0.0,0.0
0.0,188.8049996419652,-53.2098691941394,0.0,0.0,0.0,0.0
0.0,276.6778716816568,-12.782556414230385,0.0,0.0,0.0,0.0
0.0,138.6696685314248,-34.67103756804727,0.0,0.0,0.0,0.0
0.0,184.30676424735339,-93.74579024409536,0.0,0.0,0.0,0.0
0.0,268.35964840351403,-46.20655498401311,0.0,0.0,0.0,0.0
0.0,181.272307529631,-57.626510117232556,0.0,0.0,0.0,0.0
0.0,168.7117558149123,-11.077054731661065,0.0,0.0,0.0,0.0
0.0,202.21222832680655,16.98777907137469,0.0,0.0,0.0,0.0
0.0,204.6503688619464,17.12503251827411,0.0,0.0,0.0,0.0
0.0,204.33621740636568,5.892467565874995,0.0,0.0,0.0,0.0
0.0,256.0230282486316,15.117204722570477,0.0,0.0,0.0,0.0
0.0,173.52537650084173,-1230.1764460290913,0.0,0.0,0.0,0.0
0.0,274.5919091287901,-1271.511425184735,0.0,0.0,0.0,0.0
0.0,125.78072732553323,-1308.7593336868817,0.0,0.0,0.0,0.0
0.0,240.09202285515903,-1260.2799756753175,0.0,0.0,0.0,0.0
0.0,191.89644227163308,-1232.5452256171718,0.0,0.0,0.0,0.0
0.0,283.8812516889934,-1308.1916651305137,0.0,0.0,0.0,0.0
0.0,293.05025980505,-1174.3650347407804,0.0,0.0,0.0,0.0
0.0,290.88990577531695,-1345.6366147872282,0.0,0.0,0.0,0.0
0.0,184.03273846384695,-1207.2903059787502,0.0,0.0,0.0,0.0
0.0,214.55584408095456,-1241.2389731766525,0.0,0.0,0.0,0.0
0.0,285.94887715212644,-797.0532314963972,0.0,0.0,0.0,0.0
0.0,320.26783123344785,-801.185404817376,0.0,0.0,0.0,0.0
0.0,304.8386118108142,-745.9036462512885,0.0,0.0,0.0,0.0
0.0,309.23749272108785,-688.9620994664818,0.0,0.0,0.0,0.0
0.0,246.47088604060355,-868.1181072078182,0.0,0.0,0.0,0.0
0.0,280.810155320313,-694.283250838864,0.0,0.0,0.0,0.0
0.0,334.9089497401899,-772.6557961715811,0.0,0.0,0.0,0.0
0.0,352.3367269767766,-774.9372441158018,0.0,0.0,0.0,0.0
0.0,423.14343275631336,-765.8018806130567,0.0,0.0,0.0,0.0
0.0,280.3154097981467,-778.9058793102453,0.0,0.0,0.0,0.0
