particle_id,x,y,t,frame,clusterized,cluster_id
0.0,89.37076941969872,-288.1745799162993,0.0,0.0,0.0,0.0
0.0,70.69630439790717,-266.09263475865123,0.0,0.0,0.0,0.0
0.0,119.57719559730776,-173.7644484529519,0.0,0.0,0.0,0.0
0.0,68.02989181726252,-235.95776598856628,0.0,0.0,0.0,0.0
0.0,148.0377017052756,-271.5947556559777,0.0,0.0,0.0,0.0
0.0,111.22610364377783,-315.63959408683604,0.0,0.0,0.0,0.0
0.0,56.19411026783496,-283.0359290207914,0.0,0.0,0.0,0.0
0.0,125.17968717312192,-171.71078018722164,0.0,0.0,0.0,0.0
0.0,91.57857061341542,-238.7220968058641,0.0,0.0,0.0,0.0
0.0,109.26324216498415,-258.2096068155008,0.0,0.0,0.0,0.0
0.0,80.37324192814913,-277.6560700866992,0.0,0.0,0.0,0.0
0.0,64.82516620005185,-242.44006529932744,0.0,0.0,0.0,0.0
0.0,101.78477655144889,-263.4021340484019,0.0,0.0,0.0,0.0
0.0,35.24724394799591,-214.69419034158636,0.0,0.0,0.0,0.0
0.0,108.99510267181472,-241.39809643427975,0.0,0.0,0.0,0.0
0.0,80.022958249672,-319.42001382005674,0.0,0.0,0.0,0.0
0.0,76.4939740368427,-122.0184249828219,0.0,0.0,0.0,0.0
0.0,57.1806426595806,-181.71027555091246,0.0,0.0,0.0,0.0
0.0,74.05988709440385,-261.57527732602557,0.0,0.0,0.0,0.0
0.0,81.49505396550876,-210.9054402921156,0.0,0.0,0.0,0.0
0.0,181.1397646634016,-240.2865773921426,0.0,0.0,0.0,0.0
0.0,107.86074373870474,-248.45307975818696,0.0,0.0,0.0,0.0
0.0,43.907355152121,-247.12928489266778,0.0,0.0,0.0,0.0
0.0,121.13453657365221,-173.14041250640776,0.0,0.0,0.0,0.0
0.0,89.85215484537412,-297.59552305070497,0.0,0.0,0.0,0.0
0.0,100.05249306667588,-228.46950250045938,0.0,0.0,0.0,0.0
0.0,66.81536871262892,-120.79922134985918,0.0,0.0,0.0,0.0
0.0,154.07746247117552,-299.9031992658304,0.0,0.0,0.0,0.0
0.0,155.468237327324,-190.44638549491265,0.0,0.0,0.0,0.0
0.0,183.82722632062223,-306.03004953223603,0.0,0.0,0.0,0.0
0.0,202.40316339042533,-258.0350723618451,0.0,0.0,0.0,0.0
0.0,73.14478733079932,-193.54491519714838,0.0,0.0,0.0,0.0
0.0,119.08834185927753,-164.46445419976817,0.0,0.0,0.0,0.0
0.0,102.97658204873028,-265.4451763099405,0.0,0.0,0.0,0.0
0.0,126.10577970687245,-252.38215652784606,0.0,0.0,0.0,0.0
0.0,117.03067608314086,-235.29211052688993,0.0,0.0,0.0,0.0
