particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-210.88263930033622,-1213.2188254477535,0.0,0.0,0.0,0.0
0.0,-216.04919961692076,-1296.3420250239244,0.0,0.0,0.0,0.0
0.0,-200.37934614222127,-1237.7176043421612,0.0,0.0,0.0,0.0
0.0,-303.578229030011,-1119.4308718528607,0.0,0.0,0.0,0.0
0.0,-227.91984385501996,-1205.314222130432,0.0,0.0,0.0,0.0
0.0,-272.1939055210091,-1239.412770817796,0.0,0.0,0.0,0.0
0.0,-221.40084187348293,-1209.966928007127,0.0,0.0,0.0,0.0
0.0,-216.7081003560561,-1181.100895273092,0.0,0.0,0.0,0.0
0.0,-373.0492565525366,-1207.2991613687275,0.0,0.0,0.0,0.0
0.0,-240.87432914313422,-1246.4776162440273,0.0,0.0,0.0,0.0
0.0,-205.10035120148723,-1192.2762011410764,0.0,0.0,0.0,0.0
0.0,-249.60774736618873,-1195.6016453762918,0.0,0.0,0.0,0.0
0.0,-244.3447291105192,-1179.468200281951,0.0,0.0,0.0,0.0
0.0,-195.65154134005138,-1210.912930053435,0.0,0.0,0.0,0.0
0.0,-248.40362563532972,-1145.798822822943,0.0,0.0,0.0,0.0
0.0,-161.11570982848707,-1233.4378924862326,0.0,0.0,0.0,0.0
0.0,-293.77931134947585,-1226.782572169318,0.0,0.0,0.0,0.0
0.0,-192.00620922735516,-1263.026626393208,0.0,0.0,0.0,0.0
0.0,-282.86256800141336,-1169.3916775173245,0.0,0.0,0.0,0.0
0.0,-241.55928382565025,-1188.8455698581097,0.0,0.0,0.0,0.0
0.0,-181.88764192984831,-1173.9543253931017,0.0,0.0,0.0,0.0
0.0,-227.31865683186106,-1207.0612890916495,0.0,0.0,0.0,0.0
0.0,-157.56914922393003,-1185.7935741300437,0.0,0.0,0.0,0.0
0.0,-189.50604031309445,-1211.4099219478576,0.0,0.0,0.0,0.0
0.0,-234.6571889489262,-1205.5487775019365,0.0,0.0,0.0,0.0
0.0,-280.29676929179755,-1286.7775520049106,0.0,0.0,0.0,0.0
0.0,-248.84853829414828,-1205.6424375403979,0.0,0.0,0.0,0.0
0.0,-223.10763473771726,-1171.4331717716373,0.0,0.0,0.0,0.0
0.0,-292.0603906409028,-1160.333943908935,0.0,0.0,0.0,0.0
0.0,-200.9823520748705,-1184.3158590550622,0.0,0.0,0.0,0.0
0.0,-197.29899095387896,-1199.9111605641301,0.0,0.0,0.0,0.0
0.0,-149.8222846647152,-1119.3709366257997,0.0,0.0,0.0,0.0
0.0,-290.41491525981905,-1269.792575110612,0.0,0.0,0.0,0.0
0.0,-227.6876483166552,-1181.8361206322581,0.0,0.0,0.0,0.0
0.0,-205.81044282938387,-1141.110585647814,0.0,0.0,0.0,0.0
0.0,-233.29725895146998,-1234.898909777665,0.0,0.0,0.0,0.0
0.0,-157.75449262470943,-1222.9494649773028,0.0,0.0,0.0,0.0
0.0,-167.341168365773,-1173.4946941332387,0.0,0.0,0.0,0.0
0.0,-338.4399799747266,-1194.0714309965,0.0,0.0,0.0,0.0
0.0,-183.2636841657536,-1259.5987729145581,0.0,0.0,0.0,0.0
0.0,-220.39215830363014,-1185.2998323061245,0.0,0.0,0.0,0.0
0.0,-148.6054696842939,-1236.0454880936384,0.0,0.0,0.0,0.0
0.0,-238.52796231682305,-1234.2220391165204,0.0,0.0,0.0,0.0
0.0,-201.71832084643847,-1280.1207038186187,0.0,0.0,0.0,0.0
0.0,-218.00604367958408,-1103.0122964490183,0.0,0.0,0.0,0.0
0.0,-202.92825486129323,-1303.4330002895215,0.0,0.0,0.0,0.0
0.0,1146.8369176927933,830.475428721652,0.0,0.0,0.0,0.0
0.0,961.0234902766817,742.5323111298649,0.0,0.0,0.0,0.0
0.0,1008.8613969983892,891.564332630719,0.0,0.0,0.0,0.0
0.0,1049.3608582113677,743.4565949662547,0.0,0.0,0.0,0.0
