particle_id,x,y,t,frame,clusterized,cluster_id
0.0,388.6257829508802,-471.2782158595967,0.0,0.0,0.0,0.0
0.0,345.6413859061847,-456.93761580935995,0.0,0.0,0.0,0.0
0.0,393.9970006928161,-552.0364115406425,0.0,0.0,0.0,0.0
0.0,415.78361947748476,-550.6665504424707,0.0,0.0,0.0,0.0
0.0,342.6041281378268,-526.1272473625957,0.0,0.0,0.0,0.0
0.0,450.28258439981823,-547.7285747735052,0.0,0.0,0.0,0.0
0.0,348.1841002315093,-518.892006447483,0.0,0.0,0.0,0.0
0.0,475.0268819820335,-554.8270480979198,0.0,0.0,0.0,0.0
0.0,398.74881659276207,-535.3617509524843,0.0,0.0,0.0,0.0
0.0,442.83670542033565,-517.6978941915297,0.0,0.0,0.0,0.0
0.0,409.3010813710141,-543.3047655530087,0.0,0.0,0.0,0.0
0.0,428.67502990343564,-596.0212634249501,0.0,0.0,0.0,0.0
0.0,430.8410552008313,-605.414956436168,0.0,0.0,0.0,0.0
0.0,328.75148453673296,-564.9054649982212,0.0,0.0,0.0,0.0
0.0,455.78890824089103,-530.7578654249194,0.0,0.0,0.0,0.0
0.0,402.789436817322,-591.5817357515378,0.0,0.0,0.0,0.0
0.0,399.5315031847447,-623.04325076486,0.0,0.0,0.0,0.0
0.0,348.14807544406654,-525.0479774931364,0.0,0.0,0.0,0.0
0.0,471.00181616471014,-510.47956408297546,0.0,0.0,0.0,0.0
0.0,388.8996085403792,-467.6319217632714,0.0,0.0,0.0,0.0
0.0,316.7439649880689,-599.7756448394468,0.0,0.0,0.0,0.0
0.0,484.9138526981594,-495.37886421252995,0.0,0.0,0.0,0.0
0.0,381.2941736931841,-542.1650031633301,0.0,0.0,0.0,0.0
0.0,413.1190934860497,-559.2911985324948,0.0,0.0,0.0,0.0
0.0,483.28848358803293,-637.5907553124125,0.0,0.0,0.0,0.0
0.0,444.5492670780152,-593.519044352121,0.0,0.0,0.0,0.0
0.0,421.4812954725112,-563.77225324673,0.0,0.0,0.0,0.0
0.0,285.2907624483912,-562.5197008532989,0.0,0.0,0.0,0.0
0.0,381.7430364469849,-462.12128598819004,0.0,0.0,0.0,0.0
0.0,443.4216760470699,-671.4064993427367,0.0,0.0,0.0,0.0
0.0,-1241.9967542901277,-458.84394071901784,0.0,0.0,0.0,0.0
0.0,-1219.1233959541169,-457.1778697352106,0.0,0.0,0.0,0.0
0.0,-1307.1742554535972,-430.8239498293658,0.0,0.0,0.0,0.0
0.0,-1259.316929269803,-464.57701800848724,0.0,0.0,0.0,0.0
0.0,-1240.2863008026213,-468.350624510197,0.0,0.0,0.0,0.0
0.0,-1299.3614095270304,-461.59353322585844,0.0,0.0,0.0,0.0
0.0,-1205.6487208278656,-467.81442339597197,0.0,0.0,0.0,0.0
0.0,-1166.8672255658973,-459.9386230728438,0.0,0.0,0.0,0.0
0.0,-1258.121276872632,-502.2206710346593,0.0,0.0,0.0,0.0
0.0,-1166.9730408034018,-488.48997336369916,0.0,0.0,0.0,0.0
0.0,-1294.39017404011,-417.68151474719843,0.0,0.0,0.0,0.0
0.0,-673.3284360881154,-69.13278887456886,0.0,0.0,0.0,0.0
0.0,-624.7195464741981,-20.638041316252156,0.0,0.0,0.0,0.0
0.0,-706.2259155116648,0.7893596924593567,0.0,0.0,0.0,0.0
0.0,-668.2013635091843,10.369807580440465,0.0,0.0,0.0,0.0
0.0,-681.7395813646094,-86.97718340875599,0.0,0.0,0.0,0.0
0.0,-643.1970427103697,-14.714006874468623,0.0,0.0,0.0,0.0
0.0,-690.4584167393893,-35.40030916591354,0.0,0.0,0.0,0.0
0.0,-632.0502267381866,-20.67162866083413,0.0,0.0,0.0,0.0
0.0,-725.6963069548356,-47.69345311746679,0.0,0.0,0.0,0.0
0.0,-676.838966998456,52.672220826892044,0.0,0.0,0.0,0.0
0.0,-674.4462477833463,-81.57312817331535,0.0,0.0,0.0,0.0
0.0,-714.7162599533411,-44.58745065123594,0.0,0.0,0.0,0.0
0.0,-601.0673729532416,-87.90517414271085,0.0,0.0,0.0,0.0
0.0,-744.1526287043371,17.23472259798382,0.0,0.0,0.0,0.0
0.0,-657.4599504445337,-19.375167926971017,0.0,0.0,0.0,0.0
0.0,-747.0807472429365,-51.13991337169887,0.0,0.0,0.0,0.0
0.0,-694.9853378700184,4.734801156824233,0.0,0.0,0.0,0.0
0.0,-698.8525218977624,-2.390216971280097,0.0,0.0,0.0,0.0
0.0,-612.0853967163513,79.3848285117781,0.0,0.0,0.0,0.0
0.0,-664.939780328478,-44.849744154365226,0.0,0.0,0.0,0.0
0.0,-638.2426160497108,-12.803374605222189,0.0,0.0,0.0,0.0
0.0,-707.9556885663399,-73.0156523710184,0.0,0.0,0.0,0.0
0.0,-699.1699899149634,-98.69576520043233,0.0,0.0,0.0,0.0
0.0,-704.8512290697314,-24.698056757120412,0.0,0.0,0.0,0.0
0.0,-710.0024451699138,-101.05693376809018,0.0,0.0,0.0,0.0
0.0,-644.1409621697138,-19.323695037116522,0.0,0.0,0.0,0.0
0.0,-642.9449189373247,-46.67997101758306,0.0,0.0,0.0,0.0
0.0,-649.573387515254,-11.309901314269382,0.0,0.0,0.0,0.0
0.0,-655.8462807182468,-29.87466141066784,0.0,0.0,0.0,0.0
0.0,-788.6466463769989,-57.361701688127596,0.0,0.0,0.0,0.0
0.0,-464.9539683205579,80.62291229043126,0.0,0.0,0.0,0.0
0.0,-400.54560994909707,20.42744731892958,0.0,0.0,0.0,0.0
0.0,-415.4772800996982,-121.52951271194206,0.0,0.0,0.0,0.0
0.0,-358.19578679905953,26.12267201268537,0.0,0.0,0.0,0.0
0.0,-289.3954711130041,-120.84423031589677,0.0,0.0,0.0,0.0
0.0,-319.56333165834235,-63.337406811244364,0.0,0.0,0.0,0.0
0.0,-325.7107233544175,-65.10959244298579,0.0,0.0,0.0,0.0
0.0,-343.9736148155814,-45.94221182720412,0.0,0.0,0.0,0.0
0.0,-320.1804786143855,-48.35743227362968,0.0,0.0,0.0,0.0
0.0,-334.5789962627276,-62.29327510893427,0.0,0.0,0.0,0.0
0.0,-317.02475842458057,-47.19552519707236,0.0,0.0,0.0,0.0
0.0,-403.7033808607813,-44.59233948576821,0.0,0.0,0.0,0.0
0.0,-263.5643081560049,-57.74918844408239,0.0,0.0,0.0,0.0
0.0,-348.4775874086479,65.73615090383623,0.0,0.0,0.0,0.0
0.0,-369.5444417411454,33.53235919495614,0.0,0.0,0.0,0.0
0.0,-390.7645703533998,12.547295576620854,0.0,0.0,0.0,0.0
0.0,-327.77426187125025,61.06436929302663,0.0,0.0,0.0,0.0
0.0,-278.423364986661,27.848212609733764,0.0,0.0,0.0,0.0
0.0,-340.28665037603116,-92.18819077000376,0.0,0.0,0.0,0.0
0.0,-319.42189293666775,-67.14192173849074,0.0,0.0,0.0,0.0
0.0,-477.0838414209809,-86.50433329973794,0.0,0.0,0.0,0.0
0.0,-368.1355620205727,-27.71875885826512,0.0,0.0,0.0,0.0
0.0,-389.0858198148005,-92.58108240536467,0.0,0.0,0.0,0.0
0.0,-358.4642857797114,-79.3409027331495,0.0,0.0,0.0,0.0
0.0,-273.0860037357543,7.896566472316863,0.0,0.0,0.0,0.0
0.0,-346.8530293512731,-16.737702203318122,0.0,0.0,0.0,0.0
0.0,-310.9692808313348,22.667780751300143,0.0,0.0,0.0,0.0
0.0,-349.6331383873269,-42.44410183651189,0.0,0.0,0.0,0.0
0.0,-297.51311417645934,8.190048615600745,0.0,0.0,0.0,0.0
0.0,-317.96168964059575,-3.9708199287356365,0.0,0.0,0.0,0.0
0.0,-305.5729331287139,-70.57595228290961,0.0,0.0,0.0,0.0
0.0,-343.6717089293569,65.45506668995222,0.0,0.0,0.0,0.0
0.0,-305.4428229182529,-5.603354350266727,0.0,0.0,0.0,0.0
0.0,-318.3942627927372,-72.42873895940238,0.0,0.0,0.0,0.0
0.0,-364.3028815620387,48.735464678490416,0.0,0.0,0.0,0.0
0.0,-157.874504059502,-1205.0589678789197,0.0,0.0,0.0,0.0
0.0,-289.9351277504288,-1312.2334368665574,0.0,0.0,0.0,0.0
0.0,-158.1930280300462,-1290.5369471582771,0.0,0.0,0.0,0.0
0.0,-174.6565605236549,-1245.7795764930017,0.0,0.0,0.0,0.0
0.0,-157.42673391269204,-1303.096095704745,0.0,0.0,0.0,0.0
0.0,-178.0519109172658,-1379.6268732514654,0.0,0.0,0.0,0.0
0.0,-309.2890211163119,-1343.1431710617753,0.0,0.0,0.0,0.0
0.0,-113.4087267282423,-1214.8649200503796,0.0,0.0,0.0,0.0
0.0,-227.9262126406054,-1245.7296846537238,0.0,0.0,0.0,0.0
0.0,-163.49404926104762,-1215.8175861397144,0.0,0.0,0.0,0.0
0.0,-242.0600279031696,-1157.3295678134823,0.0,0.0,0.0,0.0
0.0,-187.45897907197377,-1164.2152928138703,0.0,0.0,0.0,0.0
0.0,-111.5516924063445,-1337.1522558868248,0.0,0.0,0.0,0.0
