particle_id,x,y,t,frame,clusterized,cluster_id
0.0,605.0612708526539,-313.3422495194993,0.0,0.0,0.0,0.0
0.0,584.165381927776,-322.5809043248289,0.0,0.0,0.0,0.0
0.0,596.3157964749205,-285.0117102736599,0.0,0.0,0.0,0.0
0.0,540.8679391284581,-368.1091930317018,0.0,0.0,0.0,0.0
0.0,640.0655591981979,-249.840369374072,0.0,0.0,0.0,0.0
0.0,535.522437495589,-236.6033032468879,0.0,0.0,0.0,0.0
0.0,618.5014934754442,-197.17414812585798,0.0,0.0,0.0,0.0
0.0,581.1436898200786,-354.27467598643216,0.0,0.0,0.0,0.0
0.0,662.0151989282674,-337.17432434921443,0.0,0.0,0.0,0.0
0.0,702.1023891593284,-297.3355122436062,0.0,0.0,0.0,0.0
0.0,616.5340486815792,-302.2647486604194,0.0,0.0,0.0,0.0
0.0,596.0822516294872,-294.32879016185484,0.0,0.0,0.0,0.0
0.0,634.2127385192132,-405.9144220754654,0.0,0.0,0.0,0.0
0.0,584.0997703966689,-174.30855960486042,0.0,0.0,0.0,0.0
0.0,621.7632785117098,-327.01887134017034,0.0,0.0,0.0,0.0
0.0,-1298.85063547938,-1051.3663311886826,0.0,0.0,0.0,0.0
0.0,-1237.699551399221,-1097.193163540497,0.0,0.0,0.0,0.0
0.0,-1295.3017101791986,-1111.65723753619,0.0,0.0,0.0,0.0
0.0,-1322.10551460151,-1115.661901105387,0.0,0.0,0.0,0.0
0.0,-1252.2078963666684,-1069.6248533494709,0.0,0.0,0.0,0.0
0.0,-1229.6188902062847,-1056.7091550070872,0.0,0.0,0.0,0.0
0.0,-1242.7504953749917,-1129.0772250456662,0.0,0.0,0.0,0.0
0.0,-1236.5518306164329,-1083.0749102248956,0.0,0.0,0.0,0.0
0.0,-1241.7910672098094,-1116.5052375945088,0.0,0.0,0.0,0.0
0.0,-1271.5525085479885,-1154.9105420031628,0.0,0.0,0.0,0.0
0.0,-1199.5197210423812,-1122.511155541646,0.0,0.0,0.0,0.0
0.0,-1258.6999587665155,-1113.8633394291023,0.0,0.0,0.0,0.0
0.0,-1355.7970730374066,-1134.6883522903545,0.0,0.0,0.0,0.0
0.0,-1272.9722996628245,-1099.72650273156,0.0,0.0,0.0,0.0
0.0,-1306.0320214161275,-1061.7778621419827,0.0,0.0,0.0,0.0
0.0,-1273.3136300714623,-1080.4848074949605,0.0,0.0,0.0,0.0
0.0,-1221.4383636422658,-1129.0450369294024,0.0,0.0,0.0,0.0
0.0,-1191.9796352715055,-1090.1103990452489,0.0,0.0,0.0,0.0
0.0,-1268.6962963662659,-1106.5332121711717,0.0,0.0,0.0,0.0
0.0,-1267.0545431423423,-1141.8918146046929,0.0,0.0,0.0,0.0
0.0,-1207.179937353714,-1094.9607030825737,0.0,0.0,0.0,0.0
0.0,-1340.524105228121,-1099.2249223114352,0.0,0.0,0.0,0.0
0.0,-1278.062404115857,-1064.7663916763531,0.0,0.0,0.0,0.0
0.0,-1256.8589091617466,-1108.3613386063546,0.0,0.0,0.0,0.0
0.0,-1239.0701951655826,-1119.0451904722222,0.0,0.0,0.0,0.0
0.0,-1276.5635020318743,-1169.1776434967735,0.0,0.0,0.0,0.0
0.0,-1270.1934074268413,-1080.6115320749282,0.0,0.0,0.0,0.0
0.0,-1333.6142651358323,-1178.4669261187717,0.0,0.0,0.0,0.0
0.0,-1229.8890795492136,-1168.7106249731478,0.0,0.0,0.0,0.0
0.0,-1300.8100510825602,-1055.4027338075243,0.0,0.0,0.0,0.0
0.0,-1241.3697869866628,-1103.984290585615,0.0,0.0,0.0,0.0
0.0,-1316.4491460103973,-1070.1786973483515,0.0,0.0,0.0,0.0
0.0,-1296.31036153453,-1143.9681494786623,0.0,0.0,0.0,0.0
0.0,-1243.7012739658821,-1090.0451217987616,0.0,0.0,0.0,0.0
0.0,-1254.1117477671253,-1073.8262476692898,0.0,0.0,0.0,0.0
0.0,-1272.848781682758,-1094.8304054066325,0.0,0.0,0.0,0.0
0.0,-1179.5013693452693,-1094.8569467152797,0.0,0.0,0.0,0.0
0.0,-1198.9268055923296,-1072.3189151613778,0.0,0.0,0.0,0.0
0.0,-1244.951118116449,-1076.905138426737,0.0,0.0,0.0,0.0
0.0,-1229.2910052972786,-1048.6738442557685,0.0,0.0,0.0,0.0
0.0,-1229.8904632792828,-1124.548040874377,0.0,0.0,0.0,0.0
0.0,-1230.5814899276072,-1044.060876859139,0.0,0.0,0.0,0.0
0.0,-1313.2560715016923,-1082.2561270696217,0.0,0.0,0.0,0.0
0.0,-1265.7140696639192,-1026.2922994980504,0.0,0.0,0.0,0.0
0.0,-1242.0503482996646,-1138.6924576217687,0.0,0.0,0.0,0.0
0.0,-1245.0233915698732,-1058.5549111129108,0.0,0.0,0.0,0.0
0.0,-1265.1910927558324,-1125.9677967214132,0.0,0.0,0.0,0.0
0.0,-1229.662330443813,-1122.3991492700452,0.0,0.0,0.0,0.0
0.0,-1267.476849069429,-1060.8710754227795,0.0,0.0,0.0,0.0
0.0,-1246.0350336951453,-1081.6664986453698,0.0,0.0,0.0,0.0
0.0,-1224.459536676803,-1028.976932188982,0.0,0.0,0.0,0.0
0.0,-1252.5669218010785,-1069.3293807002087,0.0,0.0,0.0,0.0
0.0,-1353.986300638241,-1176.9865642626196,0.0,0.0,0.0,0.0
0.0,-1247.1123794572868,-1150.5730564515356,0.0,0.0,0.0,0.0
0.0,-1205.8611724329617,-1090.6321631449648,0.0,0.0,0.0,0.0
0.0,-1223.9525815615261,-1017.9776169412743,0.0,0.0,0.0,0.0
0.0,-1240.8428787083067,-1117.1945285653685,0.0,0.0,0.0,0.0
0.0,-1289.123843045772,-1090.1067037611422,0.0,0.0,0.0,0.0
0.0,-1327.2988326541497,-1133.4421306192773,0.0,0.0,0.0,0.0
0.0,-1281.2594999885866,-1100.5576122951156,0.0,0.0,0.0,0.0
0.0,-1229.3430442666352,-1050.7941507358814,0.0,0.0,0.0,0.0
0.0,-1211.266412905669,-1032.4124677156574,0.0,0.0,0.0,0.0
0.0,-1254.396730635191,-1191.767639592185,0.0,0.0,0.0,0.0
0.0,-1315.1737007466293,-1168.0126396252556,0.0,0.0,0.0,0.0
0.0,-1299.2400403641764,-1037.63269246125,0.0,0.0,0.0,0.0
0.0,-1264.1528891869027,-1104.3479323170668,0.0,0.0,0.0,0.0
0.0,-1332.0106241652072,-1091.8451382441292,0.0,0.0,0.0,0.0
0.0,-1261.711049817805,-1153.1777098758912,0.0,0.0,0.0,0.0
0.0,-1186.1390606646742,-1131.2064564265347,0.0,0.0,0.0,0.0
0.0,-1115.4128620958827,896.0580763056298,0.0,0.0,0.0,0.0
0.0,-1055.328461329536,923.167943987353,0.0,0.0,0.0,0.0
0.0,-1089.790213780952,775.1394263250484,0.0,0.0,0.0,0.0
0.0,-1141.5693950603363,945.302071543447,0.0,0.0,0.0,0.0
0.0,-1240.3346800040251,937.6878517036728,0.0,0.0,0.0,0.0
0.0,-1063.1228012261647,898.3862418654842,0.0,0.0,0.0,0.0
0.0,-1060.2966508329669,826.9599030428569,0.0,0.0,0.0,0.0
0.0,-1027.0156857524794,815.2067984636976,0.0,0.0,0.0,0.0
0.0,-1092.2784025254095,892.3086837333378,0.0,0.0,0.0,0.0
0.0,-1150.6302692011614,919.1716309299015,0.0,0.0,0.0,0.0
0.0,-1061.8190853689075,880.1266019049497,0.0,0.0,0.0,0.0
0.0,-1074.5798664239587,859.2076618366402,0.0,0.0,0.0,0.0
0.0,-1108.8600786471702,969.2936080916877,0.0,0.0,0.0,0.0
0.0,-1169.4700447306413,-420.6689664610003,0.0,0.0,0.0,0.0
0.0,-1037.9858922668618,-483.68678047470985,0.0,0.0,0.0,0.0
0.0,-1010.6859054615657,-568.2849332263286,0.0,0.0,0.0,0.0
0.0,-1063.7346365891842,-471.3446264737654,0.0,0.0,0.0,0.0
0.0,-966.642799477492,-451.6796478036248,0.0,0.0,0.0,0.0
0.0,-881.7467925655751,-356.7483089689981,0.0,0.0,0.0,0.0
0.0,-1082.8780539475606,-340.9298832242657,0.0,0.0,0.0,0.0
0.0,-1067.9011342808951,-344.28646116528216,0.0,0.0,0.0,0.0
0.0,-1041.982938722702,-414.31527882728255,0.0,0.0,0.0,0.0
0.0,890.2607272586299,-1121.149034022684,0.0,0.0,0.0,0.0
0.0,938.8839973900765,-1169.1494395439956,0.0,0.0,0.0,0.0
0.0,914.2193313273467,-1188.1819667172506,0.0,0.0,0.0,0.0
0.0,916.6289102230173,-1162.6307856713172,0.0,0.0,0.0,0.0
0.0,812.3094391671473,-1100.0295994988428,0.0,0.0,0.0,0.0
0.0,929.5106496685614,-1128.6319465302001,0.0,0.0,0.0,0.0
0.0,948.8377200354032,-1077.3631433012524,0.0,0.0,0.0,0.0
0.0,827.7969080807677,-1184.094447336545,0.0,0.0,0.0,0.0
0.0,908.0329958456398,-1182.1444874652782,0.0,0.0,0.0,0.0
0.0,863.6686449675583,-1130.638066807447,0.0,0.0,0.0,0.0
0.0,856.06146700164,-1182.8213543085396,0.0,0.0,0.0,0.0
0.0,970.6546067778183,-1182.3988390155284,0.0,0.0,0.0,0.0
0.0,939.6413773661304,-1152.0053242939018,0.0,0.0,0.0,0.0
0.0,926.6048156493173,-1182.584261316188,0.0,0.0,0.0,0.0
0.0,881.383106857317,-1092.1928916170382,0.0,0.0,0.0,0.0
0.0,899.0194136080279,-1069.8092550168226,0.0,0.0,0.0,0.0
0.0,883.1630058434359,-1157.5456949036645,0.0,0.0,0.0,0.0
0.0,926.2041882797278,-1232.9429017044388,0.0,0.0,0.0,0.0
0.0,911.9871586346578,-1183.5415342295832,0.0,0.0,0.0,0.0
0.0,886.9274496921942,-1116.4529755531341,0.0,0.0,0.0,0.0
0.0,868.9160742873835,-1217.2742766574524,0.0,0.0,0.0,0.0
0.0,883.6901480598178,-1224.908096643438,0.0,0.0,0.0,0.0
0.0,871.1156770264245,-1205.8817733540227,0.0,0.0,0.0,0.0
0.0,898.9519063401083,-1170.266945539771,0.0,0.0,0.0,0.0
0.0,923.4339773473837,-1152.3556249326643,0.0,0.0,0.0,0.0
0.0,868.0875109286369,-1055.0964748251217,0.0,0.0,0.0,0.0
0.0,918.2819191689184,-1167.31638808725,0.0,0.0,0.0,0.0
0.0,890.3397610029872,-1084.8082775604498,0.0,0.0,0.0,0.0
0.0,885.9801896725724,-1146.543062104264,0.0,0.0,0.0,0.0
0.0,875.2089902069918,-1136.5105648140257,0.0,0.0,0.0,0.0
0.0,851.9698226743233,-998.1365817950789,0.0,0.0,0.0,0.0
0.0,891.5852118515384,-1180.0645835599007,0.0,0.0,0.0,0.0
0.0,992.7513733241992,-1132.535543179877,0.0,0.0,0.0,0.0
0.0,899.2659041621089,-1164.252498912062,0.0,0.0,0.0,0.0
0.0,923.6723843086372,-1070.1074358434657,0.0,0.0,0.0,0.0
0.0,942.9825571020535,-1149.2293348407666,0.0,0.0,0.0,0.0
0.0,846.2865098410741,-1094.9794501982092,0.0,0.0,0.0,0.0
0.0,903.4994935006223,-1128.8197478864906,0.0,0.0,0.0,0.0
0.0,938.6737706160077,-1109.2854376273349,0.0,0.0,0.0,0.0
0.0,801.46427525478,-1122.0715991325312,0.0,0.0,0.0,0.0
0.0,916.1722861846672,-1219.3972611603222,0.0,0.0,0.0,0.0
0.0,854.3036805439476,-1119.2971406784072,0.0,0.0,0.0,0.0
0.0,824.463480692855,-1094.8540587053603,0.0,0.0,0.0,0.0
0.0,938.5341236323013,-1068.1189010347193,0.0,0.0,0.0,0.0
0.0,884.3777272313757,-1300.1143744871495,0.0,0.0,0.0,0.0
0.0,920.1276444429411,-1280.8206884464787,0.0,0.0,0.0,0.0
0.0,915.471581656552,-1120.2700477060862,0.0,0.0,0.0,0.0
0.0,900.1691384914895,-1118.1266048133737,0.0,0.0,0.0,0.0
0.0,933.0054787075521,-1177.0731591233925,0.0,0.0,0.0,0.0
