particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-717.3212502900074,419.25385054007256,0.0,0.0,0.0,0.0
0.0,-690.8563430453122,332.57567818918164,0.0,0.0,0.0,0.0
0.0,-764.4450507195111,374.054170615329,0.0,0.0,0.0,0.0
0.0,-708.3212633026202,392.07545260650954,0.0,0.0,0.0,0.0
0.0,-637.1540060215634,344.4649394441485,0.0,0.0,0.0,0.0
0.0,-171.72557095638922,430.64161142475245,0.0,0.0,0.0,0.0
0.0,-243.10496037293296,382.29290916785817,0.0,0.0,0.0,0.0
0.0,-148.06302570555476,372.60491929797627,0.0,0.0,0.0,0.0
0.0,-202.8403068988846,261.51026216848595,0.0,0.0,0.0,0.0
0.0,-143.26700206894589,369.70193293778084,0.0,0.0,0.0,0.0
0.0,-127.70330022416374,342.1178022245663,0.0,0.0,0.0,0.0
0.0,-218.1618504945775,348.8778139367423,0.0,0.0,0.0,0.0
0.0,-281.41534151268024,302.063269337993,0.0,0.0,0.0,0.0
0.0,-147.76841838163728,382.01211031319735,0.0,0.0,0.0,0.0
0.0,-233.74852784346126,392.519180524833,0.0,0.0,0.0,0.0
0.0,-200.31438532576294,373.4987554526317,0.0,0.0,0.0,0.0
0.0,-206.09310263268185,410.05981796360015,0.0,0.0,0.0,0.0
0.0,-218.2492224649884,301.3459605583223,0.0,0.0,0.0,0.0
0.0,-228.82943897345854,420.2506323971845,0.0,0.0,0.0,0.0
0.0,-322.15237958475416,404.3217398318425,0.0,0.0,0.0,0.0
0.0,-193.59152946728386,375.43676159201914,0.0,0.0,0.0,0.0
0.0,-188.40043052187866,378.0610201519364,0.0,0.0,0.0,0.0
0.0,-170.4441818555481,390.05653030638337,0.0,0.0,0.0,0.0
0.0,-234.6916054314845,396.0279142691313,0.0,0.0,0.0,0.0
0.0,-96.79288769330992,414.35719481022784,0.0,0.0,0.0,0.0
0.0,-172.2122919421538,321.727350205824,0.0,0.0,0.0,0.0
0.0,-197.0027400192305,326.85807488071987,0.0,0.0,0.0,0.0
0.0,-301.7022043464806,401.15047516179766,0.0,0.0,0.0,0.0
0.0,-141.2906043745943,413.5445879494341,0.0,0.0,0.0,0.0
0.0,-187.25352517029364,362.68035006212654,0.0,0.0,0.0,0.0
0.0,-190.18786082323481,397.60217383847703,0.0,0.0,0.0,0.0
0.0,-294.40293457932853,400.16675248555634,0.0,0.0,0.0,0.0
0.0,-206.8584716628336,302.2831623217328,0.0,0.0,0.0,0.0
0.0,-148.6830256562539,428.4918578049869,0.0,0.0,0.0,0.0
0.0,-193.29650652428973,316.3728688781928,0.0,0.0,0.0,0.0
0.0,-199.56689268171544,389.5385036869054,0.0,0.0,0.0,0.0
0.0,-280.5950071589964,324.6167918727267,0.0,0.0,0.0,0.0
0.0,-213.9860352329638,382.0870765949685,0.0,0.0,0.0,0.0
0.0,-291.76332550501525,341.8960309884442,0.0,0.0,0.0,0.0
0.0,-279.09503350845057,350.6154788513452,0.0,0.0,0.0,0.0
0.0,-260.1612986058667,464.32088425037955,0.0,0.0,0.0,0.0
0.0,-174.10044450003352,356.4435866396027,0.0,0.0,0.0,0.0
0.0,-151.86659228101007,296.2195477959924,0.0,0.0,0.0,0.0
0.0,-243.04782340098745,315.41676830756273,0.0,0.0,0.0,0.0
0.0,-185.18279689925157,333.02868222626444,0.0,0.0,0.0,0.0
0.0,-262.37483495941046,229.1624529334099,0.0,0.0,0.0,0.0
0.0,-192.83251698754702,390.8320603131283,0.0,0.0,0.0,0.0
0.0,-160.32263877682635,362.26683890474646,0.0,0.0,0.0,0.0
0.0,-164.34524612547443,354.40757744712664,0.0,0.0,0.0,0.0
0.0,-310.0832848955763,399.953528276116,0.0,0.0,0.0,0.0
0.0,-369.59727453212315,340.2844994425052,0.0,0.0,0.0,0.0
0.0,-187.24824212255635,274.01388375618535,0.0,0.0,0.0,0.0
0.0,-230.33469371010005,327.87204308931746,0.0,0.0,0.0,0.0
0.0,-247.1539099645138,403.8237013360563,0.0,0.0,0.0,0.0
0.0,-176.60925951314243,348.8106840305711,0.0,0.0,0.0,0.0
0.0,-174.20765440306013,473.50198435848097,0.0,0.0,0.0,0.0
0.0,-279.039655064664,311.88890004778773,0.0,0.0,0.0,0.0
0.0,-316.2788205336076,335.3031894345495,0.0,0.0,0.0,0.0
0.0,-241.37662980210143,324.97559129514457,0.0,0.0,0.0,0.0
0.0,-235.49084430721769,320.36802714632745,0.0,0.0,0.0,0.0
0.0,-186.43713143920786,443.47671686839,0.0,0.0,0.0,0.0
0.0,-285.51953586548916,354.639086091571,0.0,0.0,0.0,0.0
0.0,-257.04461393631414,407.858268825614,0.0,0.0,0.0,0.0
0.0,-198.4755243118459,357.2383622202001,0.0,0.0,0.0,0.0
0.0,-139.35654531424348,395.313189204785,0.0,0.0,0.0,0.0
0.0,-199.70176220250528,362.5972984724874,0.0,0.0,0.0,0.0
0.0,-241.5044750393074,265.1308136360051,0.0,0.0,0.0,0.0
0.0,-127.86611666420413,426.62315118549895,0.0,0.0,0.0,0.0
0.0,-255.9705539410586,331.26148130093634,0.0,0.0,0.0,0.0
0.0,-241.4884181130767,356.9652511558015,0.0,0.0,0.0,0.0
0.0,-250.12273267682167,389.044374233752,0.0,0.0,0.0,0.0
0.0,-163.90904235225048,363.04667106305646,0.0,0.0,0.0,0.0
0.0,-268.3323163399625,389.8482649070397,0.0,0.0,0.0,0.0
0.0,-220.63408194119233,322.4762888575765,0.0,0.0,0.0,0.0
0.0,-203.9319660887245,310.61567088714787,0.0,0.0,0.0,0.0
0.0,-306.4797776230821,352.7590661006095,0.0,0.0,0.0,0.0
0.0,1135.4650186362694,1216.037181148612,0.0,0.0,0.0,0.0
0.0,1083.007499167972,1112.9956463603962,0.0,0.0,0.0,0.0
0.0,1137.4203945335773,1121.0418930416104,0.0,0.0,0.0,0.0
0.0,1133.0926149717131,1334.2053178959022,0.0,0.0,0.0,0.0
0.0,1108.339668233654,1258.4499397660766,0.0,0.0,0.0,0.0
0.0,1039.1014816181275,1201.997465954486,0.0,0.0,0.0,0.0
0.0,1079.376963837234,1263.9231003485966,0.0,0.0,0.0,0.0
0.0,1059.15514380329,1192.8280971462614,0.0,0.0,0.0,0.0
0.0,1088.1580329071019,1119.5893496778076,0.0,0.0,0.0,0.0
0.0,1059.989564184271,1107.3976286063416,0.0,0.0,0.0,0.0
0.0,1004.3852368009809,1183.884228646616,0.0,0.0,0.0,0.0
0.0,1054.154783585899,1091.602029294526,0.0,0.0,0.0,0.0
0.0,1025.5701234588353,1217.0906384567825,0.0,0.0,0.0,0.0
0.0,193.24296543107266,213.73488834181762,0.0,0.0,0.0,0.0
0.0,52.973877957402465,281.6947737660457,0.0,0.0,0.0,0.0
0.0,73.34756952549469,206.9779160972273,0.0,0.0,0.0,0.0
0.0,226.0669301982664,191.19638130327348,0.0,0.0,0.0,0.0
0.0,213.06412129897217,336.58259671180394,0.0,0.0,0.0,0.0
0.0,-1083.0283199648843,687.2522911198698,0.0,0.0,0.0,0.0
0.0,-1047.8094708442345,781.3445905528324,0.0,0.0,0.0,0.0
0.0,-971.1406347867945,789.0282848879287,0.0,0.0,0.0,0.0
0.0,-1001.2719372369354,759.2709196274564,0.0,0.0,0.0,0.0
0.0,-960.848954341944,780.8263756276565,0.0,0.0,0.0,0.0
0.0,-974.5455018223656,742.1335182093371,0.0,0.0,0.0,0.0
0.0,-1061.388414689789,729.1781860485125,0.0,0.0,0.0,0.0
0.0,-921.358698092924,797.3985524125997,0.0,0.0,0.0,0.0
0.0,-1003.0721102004045,578.9893211471613,0.0,0.0,0.0,0.0
0.0,-983.4299334560818,820.105459028051,0.0,0.0,0.0,0.0
0.0,-1055.7851648856408,759.3108101249131,0.0,0.0,0.0,0.0
0.0,-1072.5496354614284,700.6518285946067,0.0,0.0,0.0,0.0
0.0,-1086.7982314633277,862.3220343641924,0.0,0.0,0.0,0.0
0.0,-1014.8778618170481,760.8907546805731,0.0,0.0,0.0,0.0
0.0,-989.3335794355391,810.6595358081281,0.0,0.0,0.0,0.0
0.0,-975.6620771947955,750.2847596037791,0.0,0.0,0.0,0.0
0.0,-1031.4069285642454,758.977631100991,0.0,0.0,0.0,0.0
0.0,-941.4432055852162,642.6219254928305,0.0,0.0,0.0,0.0
0.0,-982.2005442709263,735.8805023450323,0.0,0.0,0.0,0.0
0.0,-962.8227720823866,641.5686972725105,0.0,0.0,0.0,0.0
0.0,-965.5596306403917,766.1485547997509,0.0,0.0,0.0,0.0
0.0,-1001.1252669172642,796.0959267344547,0.0,0.0,0.0,0.0
0.0,-1021.2577843465529,714.4701547473633,0.0,0.0,0.0,0.0
0.0,-1074.5908145767075,798.0528425670454,0.0,0.0,0.0,0.0
0.0,-1016.7559937547834,780.3242565710862,0.0,0.0,0.0,0.0
0.0,-1028.5380842911286,741.9051411688811,0.0,0.0,0.0,0.0
0.0,-1086.8445288951725,787.3267917153908,0.0,0.0,0.0,0.0
0.0,-1023.4282824137617,755.6097423006513,0.0,0.0,0.0,0.0
0.0,-1056.580881903477,748.9822344765307,0.0,0.0,0.0,0.0
0.0,-987.8578053010478,811.2458236515554,0.0,0.0,0.0,0.0
0.0,-1049.424409876608,646.0996959490737,0.0,0.0,0.0,0.0
0.0,-1092.9680320999103,759.4403635191261,0.0,0.0,0.0,0.0
0.0,-965.216451937384,786.0162868758134,0.0,0.0,0.0,0.0
0.0,-958.4699471143242,747.4637318750292,0.0,0.0,0.0,0.0
0.0,-976.737913457592,814.360089012599,0.0,0.0,0.0,0.0
0.0,-1034.5676520535976,702.4468162379092,0.0,0.0,0.0,0.0
0.0,-1024.3073658954713,686.481958977864,0.0,0.0,0.0,0.0
0.0,-1189.5081064082308,386.6398452527769,0.0,0.0,0.0,0.0
0.0,-1172.2944306108395,433.0216486626807,0.0,0.0,0.0,0.0
0.0,-1166.150025128844,483.65381243324896,0.0,0.0,0.0,0.0
0.0,-1157.0704072350777,409.3654522504896,0.0,0.0,0.0,0.0
0.0,-1181.7929904104642,476.7292723492242,0.0,0.0,0.0,0.0
0.0,-1274.020603574458,452.73705214921733,0.0,0.0,0.0,0.0
0.0,-1169.898944399871,334.22333872425247,0.0,0.0,0.0,0.0
0.0,-1174.5709372785918,430.08989568403786,0.0,0.0,0.0,0.0
0.0,-1142.3564405838326,412.1051760334253,0.0,0.0,0.0,0.0
0.0,-1130.7607108809382,374.5045838930382,0.0,0.0,0.0,0.0
0.0,-1230.6587927124801,372.45864259018344,0.0,0.0,0.0,0.0
0.0,-1238.3710697887527,353.39987145643795,0.0,0.0,0.0,0.0
0.0,-1209.4337284799103,415.05400497477785,0.0,0.0,0.0,0.0
0.0,-1049.0060756182133,470.51222158122164,0.0,0.0,0.0,0.0
0.0,-1207.8171888345234,428.574461612144,0.0,0.0,0.0,0.0
0.0,-1171.5254071404077,462.08326143073236,0.0,0.0,0.0,0.0
0.0,-1092.9695338964661,301.91924597541015,0.0,0.0,0.0,0.0
0.0,-1189.4431917590252,453.7271068479056,0.0,0.0,0.0,0.0
0.0,-1181.8414242129238,482.9439476534035,0.0,0.0,0.0,0.0
0.0,-1216.8637262159757,406.15007978039694,0.0,0.0,0.0,0.0
0.0,-1167.955182975674,385.4951244427439,0.0,0.0,0.0,0.0
0.0,-1060.597994056844,362.8037558207193,0.0,0.0,0.0,0.0
0.0,-1154.1280610194976,399.6937539203791,0.0,0.0,0.0,0.0
0.0,-1222.2182272992613,456.2394838577559,0.0,0.0,0.0,0.0
0.0,-1159.3060096379895,401.83440536592616,0.0,0.0,0.0,0.0
0.0,-1223.0063287650191,389.5432250993258,0.0,0.0,0.0,0.0
0.0,-1163.2938286945057,462.10926080875697,0.0,0.0,0.0,0.0
0.0,453.4801131024094,-477.1819611384584,0.0,0.0,0.0,0.0
0.0,461.4979455337045,-471.51570729527975,0.0,0.0,0.0,0.0
0.0,318.87945006495556,-531.8401297814222,0.0,0.0,0.0,0.0
0.0,445.14683086221453,-350.4855976008945,0.0,0.0,0.0,0.0
0.0,375.4186327707157,-399.0139920730463,0.0,0.0,0.0,0.0
0.0,484.6354147838463,-465.423708565125,0.0,0.0,0.0,0.0
0.0,495.35836879629323,-474.7447987396059,0.0,0.0,0.0,0.0
0.0,337.21196087543944,-472.5121825237386,0.0,0.0,0.0,0.0
0.0,479.8944391914572,-422.84240939970266,0.0,0.0,0.0,0.0
0.0,400.7145214096106,-442.04717450383555,0.0,0.0,0.0,0.0
