particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-327.8739279143972,-1288.0593355240112,0.0,0.0,0.0,0.0
0.0,-299.5966878345646,-1225.1170216719152,0.0,0.0,0.0,0.0
0.0,-293.8884971651089,-1284.522719242769,0.0,0.0,0.0,0.0
0.0,-354.0229942886997,-1256.0667373839042,0.0,0.0,0.0,0.0
0.0,-348.42351230160534,-1344.1943950894185,0.0,0.0,0.0,0.0
0.0,-272.0443221697367,-1206.689330193636,0.0,0.0,0.0,0.0
0.0,-296.0546942387675,-1210.4875749029788,0.0,0.0,0.0,0.0
0.0,-270.6312600323977,-1268.6228191935384,0.0,0.0,0.0,0.0
0.0,-268.2435459237911,-1219.1171832555497,0.0,0.0,0.0,0.0
0.0,-325.11018182906037,-1216.5340784595876,0.0,0.0,0.0,0.0
0.0,-250.9574132770747,-1310.7652280520806,0.0,0.0,0.0,0.0
0.0,-261.28710678653033,-1197.6468176267435,0.0,0.0,0.0,0.0
0.0,-247.91430177128132,-1099.755837197813,0.0,0.0,0.0,0.0
0.0,-355.5149422773957,-1271.5549756607224,0.0,0.0,0.0,0.0
0.0,-359.1729941582205,-1331.3814943227542,0.0,0.0,0.0,0.0
0.0,-302.2219901411554,-1168.7183988626448,0.0,0.0,0.0,0.0
0.0,-290.7062253621175,-1319.117456977813,0.0,0.0,0.0,0.0
0.0,-323.4898161530516,-1254.4639794592395,0.0,0.0,0.0,0.0
0.0,-284.3304912934823,-1280.393786003308,0.0,0.0,0.0,0.0
0.0,-213.85213492650382,-1253.0424386973557,0.0,0.0,0.0,0.0
0.0,-392.3971301330678,-1240.73838439171,0.0,0.0,0.0,0.0
0.0,-280.94093973563986,-1180.3450470920832,0.0,0.0,0.0,0.0
0.0,-312.1708307940967,-1262.3624071107083,0.0,0.0,0.0,0.0
0.0,-271.4821154250899,-1309.4198128675519,0.0,0.0,0.0,0.0
0.0,-263.965279594868,-1260.6886800654765,0.0,0.0,0.0,0.0
0.0,-244.74428039953,-1271.2490450172365,0.0,0.0,0.0,0.0
0.0,-381.1217700273021,-1282.4551644716037,0.0,0.0,0.0,0.0
0.0,-337.1957696657589,-1191.3519304030858,0.0,0.0,0.0,0.0
0.0,-236.56981116899078,-1200.9947936287956,0.0,0.0,0.0,0.0
0.0,-334.5328813250169,-1231.6583711667076,0.0,0.0,0.0,0.0
0.0,-264.41926240499265,-1180.2226600098297,0.0,0.0,0.0,0.0
0.0,-178.34470653120025,-1182.314676840877,0.0,0.0,0.0,0.0
0.0,-340.4280090557579,-1264.0597784681281,0.0,0.0,0.0,0.0
0.0,-209.28302008598394,-1230.4582066666728,0.0,0.0,0.0,0.0
0.0,-267.1684111150032,-1357.3066974930912,0.0,0.0,0.0,0.0
0.0,-353.5569273831543,-1228.4175708845685,0.0,0.0,0.0,0.0
0.0,-192.68205820492585,-1153.636260904248,0.0,0.0,0.0,0.0
0.0,-303.4380673775179,-1240.7585359420414,0.0,0.0,0.0,0.0
0.0,-342.82871099158615,-1238.6172805363117,0.0,0.0,0.0,0.0
0.0,-316.45219697576044,-1302.909942938662,0.0,0.0,0.0,0.0
0.0,-366.54602067389374,-1201.0732821563756,0.0,0.0,0.0,0.0
0.0,-280.7030617126097,-1221.3911691254166,0.0,0.0,0.0,0.0
0.0,-292.34138684008735,-1272.3280015174003,0.0,0.0,0.0,0.0
0.0,-408.4483521739228,-1321.4559587215974,0.0,0.0,0.0,0.0
0.0,-285.4740804742826,-1259.9318993161935,0.0,0.0,0.0,0.0
0.0,-306.73953581775254,-1236.0956328397785,0.0,0.0,0.0,0.0
0.0,-243.6740682823688,-1195.1255854793294,0.0,0.0,0.0,0.0
0.0,-331.3857888360733,-1244.7774204851075,0.0,0.0,0.0,0.0
0.0,-357.10353685299356,-1310.1144864975788,0.0,0.0,0.0,0.0
0.0,-347.19319676909413,-1210.8473036588844,0.0,0.0,0.0,0.0
0.0,-368.3807598577098,-1230.5964723423797,0.0,0.0,0.0,0.0
0.0,-288.0000004521237,-1297.6169578508957,0.0,0.0,0.0,0.0
0.0,-251.86454898820898,-1140.5114292400278,0.0,0.0,0.0,0.0
0.0,-301.1739418347033,-1264.7622036648543,0.0,0.0,0.0,0.0
0.0,-273.1310500204311,-1291.0830365905406,0.0,0.0,0.0,0.0
0.0,-352.6076954122036,-1256.2827338804273,0.0,0.0,0.0,0.0
0.0,-191.76032021095602,-1270.1714183914783,0.0,0.0,0.0,0.0
0.0,-354.7242891243686,-1226.5466266278638,0.0,0.0,0.0,0.0
0.0,-304.3908857092074,-1265.4658454009614,0.0,0.0,0.0,0.0
0.0,-317.67912120799565,-1228.5845277506892,0.0,0.0,0.0,0.0
0.0,-181.50012417428547,-1229.6399805074543,0.0,0.0,0.0,0.0
0.0,-248.64973515228007,-1331.3708847669448,0.0,0.0,0.0,0.0
0.0,-304.5314150612528,-1265.8986373784082,0.0,0.0,0.0,0.0
0.0,-274.5213427206593,-1206.1478719953302,0.0,0.0,0.0,0.0
0.0,-300.10819398466265,-1246.0465545290824,0.0,0.0,0.0,0.0
0.0,-197.58454165878197,-1200.102984745216,0.0,0.0,0.0,0.0
0.0,-271.2318681727361,-1253.703827884864,0.0,0.0,0.0,0.0
0.0,-233.86405776911874,-1226.4173569822995,0.0,0.0,0.0,0.0
0.0,-429.95843594267023,-1279.9117697858203,0.0,0.0,0.0,0.0
0.0,-271.6143561782703,-1256.7324918207294,0.0,0.0,0.0,0.0
0.0,-229.65489672873468,-1189.6657129238213,0.0,0.0,0.0,0.0
0.0,-351.1378359073158,-1272.5006085019475,0.0,0.0,0.0,0.0
0.0,-250.70920890174057,-1221.3657119813142,0.0,0.0,0.0,0.0
0.0,-279.2549215606905,-1285.133299561622,0.0,0.0,0.0,0.0
0.0,-266.5665292334245,-1264.2219527704333,0.0,0.0,0.0,0.0
0.0,-287.4469248055773,-1252.0288290598323,0.0,0.0,0.0,0.0
0.0,-326.4168332895572,-1241.656203062318,0.0,0.0,0.0,0.0
0.0,-933.8462859587326,1104.2821357802081,0.0,0.0,0.0,0.0
0.0,-983.7578243021553,1187.978880099642,0.0,0.0,0.0,0.0
0.0,-999.2168789475589,1142.4656651693294,0.0,0.0,0.0,0.0
0.0,-953.9142592327416,1106.5977661894744,0.0,0.0,0.0,0.0
0.0,-1052.3015143819644,1102.8795740034097,0.0,0.0,0.0,0.0
0.0,-878.6155901666913,1086.1479324009679,0.0,0.0,0.0,0.0
0.0,-985.8778854502037,1104.5037765684178,0.0,0.0,0.0,0.0
0.0,-1092.3310696010672,1054.3232416853261,0.0,0.0,0.0,0.0
