particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1105.6050002643792,1197.9664779172285,0.0,0.0,0.0,0.0
0.0,-1099.845052896218,1319.1069365898034,0.0,0.0,0.0,0.0
0.0,-1123.2184296446583,1214.5921348179681,0.0,0.0,0.0,0.0
0.0,-1122.2619063515679,1252.5370907571619,0.0,0.0,0.0,0.0
0.0,-1111.44961922709,1214.25832608873,0.0,0.0,0.0,0.0
0.0,-1125.775562428176,1187.0175480136604,0.0,0.0,0.0,0.0
0.0,-1122.0372275583784,1115.5824032111773,0.0,0.0,0.0,0.0
0.0,-1126.249045345545,1188.0900162212342,0.0,0.0,0.0,0.0
0.0,-1066.421570642246,1263.259497298217,0.0,0.0,0.0,0.0
0.0,-1108.114214497808,1156.8103149954873,0.0,0.0,0.0,0.0
0.0,-1179.6618133163145,1209.5031813061119,0.0,0.0,0.0,0.0
0.0,-1076.7658458820224,1285.4547363547622,0.0,0.0,0.0,0.0
0.0,-1054.8518287779268,1234.5743955399876,0.0,0.0,0.0,0.0
0.0,-1074.231485312442,1214.208185551512,0.0,0.0,0.0,0.0
0.0,-1046.3159839110826,1209.4318811025073,0.0,0.0,0.0,0.0
0.0,-1062.7735881841215,1296.7121760766809,0.0,0.0,0.0,0.0
0.0,-1198.2945776041122,1250.0405636155533,0.0,0.0,0.0,0.0
0.0,-1117.484580928485,1119.1523401158324,0.0,0.0,0.0,0.0
0.0,-1197.895751147482,1252.1702243848035,0.0,0.0,0.0,0.0
0.0,-1069.5586100101607,1191.6712596249668,0.0,0.0,0.0,0.0
0.0,-1115.8251117516454,1187.5023440862092,0.0,0.0,0.0,0.0
0.0,-1049.9772588986145,1237.6208356794755,0.0,0.0,0.0,0.0
0.0,-1129.4471504596263,1331.9123000934642,0.0,0.0,0.0,0.0
0.0,-1101.1894561430572,1172.2843650232185,0.0,0.0,0.0,0.0
0.0,-1133.4045807377147,1305.7074223333952,0.0,0.0,0.0,0.0
0.0,-1155.0286353136128,1227.586613698465,0.0,0.0,0.0,0.0
0.0,-1149.9827997900659,1212.7459895077982,0.0,0.0,0.0,0.0
