particle_id,x,y,t,frame,clusterized,cluster_id
0.0,759.7191793992783,690.993543393522,0.0,0.0,0.0,0.0
0.0,723.3544347340344,672.4001399333542,0.0,0.0,0.0,0.0
0.0,764.1387227362461,542.2840407031449,0.0,0.0,0.0,0.0
0.0,729.353380330967,693.2450837824904,0.0,0.0,0.0,0.0
0.0,706.6668053381604,546.1843256504437,0.0,0.0,0.0,0.0
0.0,787.2485709996004,566.0574563436144,0.0,0.0,0.0,0.0
0.0,677.5131772597501,665.4822612648513,0.0,0.0,0.0,0.0
0.0,757.4944473690089,707.5538467112651,0.0,0.0,0.0,0.0
0.0,774.7373502739924,679.9832887933389,0.0,0.0,0.0,0.0
0.0,729.0712474149886,587.386271951747,0.0,0.0,0.0,0.0
0.0,705.103963219567,680.5093668902705,0.0,0.0,0.0,0.0
0.0,-1162.124117144791,893.878622120505,0.0,0.0,0.0,0.0
0.0,-1183.0296806925267,816.9829256000244,0.0,0.0,0.0,0.0
0.0,-1362.134345073066,838.0315994509474,0.0,0.0,0.0,0.0
0.0,-1170.4484031224524,826.4530213020898,0.0,0.0,0.0,0.0
0.0,-1263.2544324856449,888.2083236871217,0.0,0.0,0.0,0.0
0.0,-1154.62896762487,847.7319368817675,0.0,0.0,0.0,0.0
0.0,-1263.2740492983507,848.9882852599776,0.0,0.0,0.0,0.0
0.0,-1276.8009396678021,814.7154428094559,0.0,0.0,0.0,0.0
0.0,-1301.768462034029,905.5150726872434,0.0,0.0,0.0,0.0
0.0,-1120.4981264090554,938.2995930137363,0.0,0.0,0.0,0.0
0.0,-1223.674827210678,869.7078786698262,0.0,0.0,0.0,0.0
0.0,-1144.6231021230158,936.9242310349987,0.0,0.0,0.0,0.0
0.0,-1313.3902438303523,842.406252998539,0.0,0.0,0.0,0.0
0.0,-1187.3377047912093,927.5208761041727,0.0,0.0,0.0,0.0
0.0,-1176.3196425565673,877.7997637711283,0.0,0.0,0.0,0.0
0.0,-1288.0889604338104,828.8766267214028,0.0,0.0,0.0,0.0
0.0,-1319.1501819359282,877.409925746897,0.0,0.0,0.0,0.0
0.0,-1100.572261857012,804.9938716285637,0.0,0.0,0.0,0.0
0.0,-1248.8181540653472,868.3503103978564,0.0,0.0,0.0,0.0
