particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1257.8574501034684,1073.4690582440512,0.0,0.0,0.0,0.0
0.0,-1341.1963868127405,1125.342868610824,0.0,0.0,0.0,0.0
0.0,-1308.6139857787225,1103.0277329918576,0.0,0.0,0.0,0.0
0.0,-1294.3493832927536,1011.6537516113253,0.0,0.0,0.0,0.0
0.0,-1278.7511720789605,1209.8530242218962,0.0,0.0,0.0,0.0
0.0,-1351.0721076589803,1188.6585257091533,0.0,0.0,0.0,0.0
0.0,-1360.9489126920128,1177.5899456550655,0.0,0.0,0.0,0.0
0.0,-1237.6214976191063,1109.880879313455,0.0,0.0,0.0,0.0
0.0,-1333.3018909794928,1154.4456829442465,0.0,0.0,0.0,0.0
0.0,-1339.9566698372537,1116.4352520097677,0.0,0.0,0.0,0.0
0.0,-1301.0760809584951,1221.0582370293482,0.0,0.0,0.0,0.0
0.0,-1243.5971602553348,1198.3263502149644,0.0,0.0,0.0,0.0
0.0,-1368.7980570440202,1187.260355376247,0.0,0.0,0.0,0.0
0.0,-1380.7625987408194,1138.1111505339413,0.0,0.0,0.0,0.0
0.0,-1293.0340137494854,1194.2852832260319,0.0,0.0,0.0,0.0
0.0,-1315.830524272609,1215.9600173778772,0.0,0.0,0.0,0.0
0.0,-1323.0228675019662,1210.5235033101299,0.0,0.0,0.0,0.0
0.0,-1260.9988637345507,1159.647443519444,0.0,0.0,0.0,0.0
0.0,-1302.0799281187744,1103.5010953909873,0.0,0.0,0.0,0.0
0.0,-1337.8142086631194,1047.6746926440405,0.0,0.0,0.0,0.0
0.0,-1290.6361466146402,1162.7347994258275,0.0,0.0,0.0,0.0
0.0,-1271.714536479285,1153.5782274277121,0.0,0.0,0.0,0.0
0.0,-1287.397990044738,1181.5579335142734,0.0,0.0,0.0,0.0
0.0,-1267.9324082989501,1134.7735144516723,0.0,0.0,0.0,0.0
0.0,-1329.0258813258863,1135.7685335585843,0.0,0.0,0.0,0.0
0.0,-1324.7653063305777,1150.4035324281494,0.0,0.0,0.0,0.0
0.0,-1310.1552349166711,1120.1695838753435,0.0,0.0,0.0,0.0
0.0,-1314.7543619913363,1175.6919471516699,0.0,0.0,0.0,0.0
0.0,-1372.3975733626728,1090.8624560380858,0.0,0.0,0.0,0.0
0.0,-1322.1400218728522,1084.8946277215177,0.0,0.0,0.0,0.0
0.0,-1258.110758611522,1090.7543325508764,0.0,0.0,0.0,0.0
0.0,-1296.2852463440258,1083.1395279743242,0.0,0.0,0.0,0.0
0.0,-1326.4061029688037,1019.5410274820565,0.0,0.0,0.0,0.0
0.0,-1220.081798640291,1189.2610406577983,0.0,0.0,0.0,0.0
0.0,-1345.9829986389702,1143.0033294865802,0.0,0.0,0.0,0.0
0.0,-1396.8095009727501,1153.153606299646,0.0,0.0,0.0,0.0
0.0,-1281.7365797222149,1051.005423549554,0.0,0.0,0.0,0.0
0.0,-1306.9315221315208,1100.288082806354,0.0,0.0,0.0,0.0
0.0,-1316.3102626714742,1143.7374705983216,0.0,0.0,0.0,0.0
0.0,-1230.5591618022895,1132.1484282603492,0.0,0.0,0.0,0.0
0.0,-1427.617293162571,1120.8045713657375,0.0,0.0,0.0,0.0
0.0,1336.452274451513,-741.2108954206243,0.0,0.0,0.0,0.0
0.0,1351.9088181166053,-654.9730529533496,0.0,0.0,0.0,0.0
0.0,1283.6392177361035,-698.0346105193518,0.0,0.0,0.0,0.0
0.0,1237.408918132005,-630.3792507357543,0.0,0.0,0.0,0.0
0.0,1293.8988768464446,-628.3104732487972,0.0,0.0,0.0,0.0
0.0,1325.6976827376207,-564.6825953912444,0.0,0.0,0.0,0.0
0.0,1273.203183861849,-660.0101164622561,0.0,0.0,0.0,0.0
0.0,1304.0787983621144,-632.9195263871775,0.0,0.0,0.0,0.0
0.0,1306.048408783171,-736.1653372643979,0.0,0.0,0.0,0.0
0.0,1331.68177565625,-709.0381610554801,0.0,0.0,0.0,0.0
0.0,1229.6930359683693,-652.8868773216318,0.0,0.0,0.0,0.0
0.0,1283.4876485705222,-655.0693805044165,0.0,0.0,0.0,0.0
0.0,1196.354146045665,-724.6792694516093,0.0,0.0,0.0,0.0
0.0,1348.7951874956702,-621.941682789709,0.0,0.0,0.0,0.0
0.0,1314.9627876763157,-640.6032462969164,0.0,0.0,0.0,0.0
0.0,1389.4463832038587,-654.4300047850053,0.0,0.0,0.0,0.0
0.0,1259.7541252829933,-751.668974100498,0.0,0.0,0.0,0.0
0.0,1312.6369303819492,-688.994626291551,0.0,0.0,0.0,0.0
0.0,1324.7907168817223,-705.6568804871188,0.0,0.0,0.0,0.0
0.0,1369.6945877475632,-815.1751559711414,0.0,0.0,0.0,0.0
0.0,1345.5544325671804,-754.3963917081915,0.0,0.0,0.0,0.0
0.0,1251.8974988299433,-745.8360171603173,0.0,0.0,0.0,0.0
0.0,1259.8470816451058,-671.209972253183,0.0,0.0,0.0,0.0
0.0,1282.2030775136068,-649.0770166554189,0.0,0.0,0.0,0.0
0.0,1329.0528872594618,-698.7237668618102,0.0,0.0,0.0,0.0
0.0,1357.8483284421259,-643.696921470081,0.0,0.0,0.0,0.0
0.0,1254.55983372111,-690.5979367048254,0.0,0.0,0.0,0.0
0.0,1328.675030467933,-717.2553759941892,0.0,0.0,0.0,0.0
0.0,1247.6814757824682,-615.5828422278071,0.0,0.0,0.0,0.0
0.0,1377.2402084825449,-636.8711574006479,0.0,0.0,0.0,0.0
0.0,1320.1423049862028,-691.220864550374,0.0,0.0,0.0,0.0
0.0,1304.0816661511717,-756.2828353387785,0.0,0.0,0.0,0.0
0.0,1352.9408630933772,-642.8762279414561,0.0,0.0,0.0,0.0
0.0,1363.5107208610848,-656.5894537952074,0.0,0.0,0.0,0.0
0.0,1297.2279109376736,-645.15266389007,0.0,0.0,0.0,0.0
0.0,1381.6455836069213,-667.1921534034716,0.0,0.0,0.0,0.0
0.0,1260.3001470948789,-677.9022354243303,0.0,0.0,0.0,0.0
0.0,1299.6701793637317,-693.317408330641,0.0,0.0,0.0,0.0
0.0,1291.889436257919,-741.3888645713774,0.0,0.0,0.0,0.0
0.0,1348.7751498503144,-690.4643926159731,0.0,0.0,0.0,0.0
0.0,1381.9826820879794,-679.5436894960678,0.0,0.0,0.0,0.0
0.0,1256.6502634511016,-706.5953294161251,0.0,0.0,0.0,0.0
0.0,1271.822356129694,-731.0561713072947,0.0,0.0,0.0,0.0
0.0,1374.1555676242288,-628.2911285941022,0.0,0.0,0.0,0.0
0.0,1261.5821951586631,-631.9808094362419,0.0,0.0,0.0,0.0
0.0,1227.1432090469602,-705.7929404914107,0.0,0.0,0.0,0.0
0.0,1282.6035316827242,-685.2199246884683,0.0,0.0,0.0,0.0
0.0,1316.5051375965736,-671.935353159995,0.0,0.0,0.0,0.0
0.0,1253.0401627558322,-736.1833459423627,0.0,0.0,0.0,0.0
0.0,1355.0883329792928,-676.7842111471255,0.0,0.0,0.0,0.0
0.0,1322.6038864525317,-643.5821949687532,0.0,0.0,0.0,0.0
0.0,1265.5039494818943,-705.7077556347613,0.0,0.0,0.0,0.0
0.0,1257.9936163809261,-727.4858884087395,0.0,0.0,0.0,0.0
