particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-409.55682913776604,-497.3554620557476,0.0,0.0,0.0,0.0
0.0,-362.6974208791322,-504.06738186436314,0.0,0.0,0.0,0.0
0.0,-385.2535278736698,-483.78634664644505,0.0,0.0,0.0,0.0
0.0,-322.5448502222613,-459.7780793956815,0.0,0.0,0.0,0.0
0.0,-364.48825663637604,-465.85027359781657,0.0,0.0,0.0,0.0
0.0,-393.48249013336454,-520.3246313243947,0.0,0.0,0.0,0.0
0.0,-422.31131252516934,-493.56057839521964,0.0,0.0,0.0,0.0
0.0,-387.91393146231235,-434.0161428206425,0.0,0.0,0.0,0.0
0.0,-378.9492284674211,-438.72938142630187,0.0,0.0,0.0,0.0
0.0,-300.5698151335471,-491.70993538861467,0.0,0.0,0.0,0.0
0.0,-412.0940090209958,-459.85646130290866,0.0,0.0,0.0,0.0
0.0,-360.0344172968471,-481.34475780133096,0.0,0.0,0.0,0.0
0.0,-381.66162967496086,-375.0395188733522,0.0,0.0,0.0,0.0
0.0,-402.59751363921544,-549.2479173156585,0.0,0.0,0.0,0.0
0.0,-456.4774810682918,-563.4177312050699,0.0,0.0,0.0,0.0
0.0,-322.0801491061775,-517.9479858148702,0.0,0.0,0.0,0.0
0.0,-291.07386255135634,-458.8922242207251,0.0,0.0,0.0,0.0
0.0,-381.6770248770101,-512.0450416772396,0.0,0.0,0.0,0.0
0.0,-427.75318457653,-518.5081273925834,0.0,0.0,0.0,0.0
0.0,-431.5542282420362,-428.935068610789,0.0,0.0,0.0,0.0
0.0,-294.1377820235564,-589.758538961325,0.0,0.0,0.0,0.0
0.0,-352.21813012106554,-570.6744487359283,0.0,0.0,0.0,0.0
0.0,-406.05378361542785,-529.0033348590371,0.0,0.0,0.0,0.0
0.0,-342.7468988629855,-470.07546105364065,0.0,0.0,0.0,0.0
0.0,-414.6665076349939,-490.978518580926,0.0,0.0,0.0,0.0
0.0,-413.62997387699033,-503.8814962965057,0.0,0.0,0.0,0.0
0.0,-391.6270508748171,-487.11508093145926,0.0,0.0,0.0,0.0
0.0,-352.956515716837,-506.8709299742832,0.0,0.0,0.0,0.0
0.0,-407.06575735618685,-599.9012899724759,0.0,0.0,0.0,0.0
0.0,-348.3865182917184,-492.8950799424043,0.0,0.0,0.0,0.0
0.0,-362.24956647351337,-618.5454581361812,0.0,0.0,0.0,0.0
0.0,-308.1427009989968,-443.04972111389236,0.0,0.0,0.0,0.0
0.0,-305.98447655980567,-486.7133306295942,0.0,0.0,0.0,0.0
0.0,-339.572676934838,-549.4328018241322,0.0,0.0,0.0,0.0
0.0,-417.0928325737152,-508.0147409585834,0.0,0.0,0.0,0.0
0.0,-434.2191872531862,-431.22460539364033,0.0,0.0,0.0,0.0
0.0,-373.7942024111052,-443.5724472405325,0.0,0.0,0.0,0.0
0.0,-402.2685184600473,-457.6498052264142,0.0,0.0,0.0,0.0
0.0,-321.7347523394915,-468.639584233312,0.0,0.0,0.0,0.0
0.0,-330.65888923116006,-500.75518093966343,0.0,0.0,0.0,0.0
0.0,-496.73146022377796,-423.9689119081369,0.0,0.0,0.0,0.0
0.0,-364.65739229261965,-482.31741997769313,0.0,0.0,0.0,0.0
0.0,-422.01819820117703,-624.5865682430707,0.0,0.0,0.0,0.0
0.0,-502.4178970159171,-473.3212360819673,0.0,0.0,0.0,0.0
0.0,-507.2343690712164,-493.5986484262462,0.0,0.0,0.0,0.0
0.0,-294.7665106452339,-482.8166904207144,0.0,0.0,0.0,0.0
0.0,-297.6065803817544,-449.36099956778037,0.0,0.0,0.0,0.0
0.0,-344.65062733134505,-472.88923793655067,0.0,0.0,0.0,0.0
0.0,-397.0562371073481,-570.245488019749,0.0,0.0,0.0,0.0
0.0,-389.37649950053697,-596.916289350487,0.0,0.0,0.0,0.0
0.0,-321.3460631589884,-453.56237172064584,0.0,0.0,0.0,0.0
0.0,-378.972654403492,-503.68508548672185,0.0,0.0,0.0,0.0
0.0,-432.06314809260857,-481.2220696645211,0.0,0.0,0.0,0.0
0.0,-454.85723021363503,-529.4639472912365,0.0,0.0,0.0,0.0
0.0,-390.361259465982,-469.15562976855927,0.0,0.0,0.0,0.0
0.0,-418.30341939146024,-497.8568712328996,0.0,0.0,0.0,0.0
0.0,-440.9756561294473,-520.1412347548182,0.0,0.0,0.0,0.0
0.0,-346.1575488615516,-516.6826641666225,0.0,0.0,0.0,0.0
0.0,-307.6642023471695,-468.4475178812138,0.0,0.0,0.0,0.0
0.0,-335.751814359828,-414.04804596264444,0.0,0.0,0.0,0.0
0.0,-253.44361115398738,-495.7416071191469,0.0,0.0,0.0,0.0
0.0,-432.36371669016944,-527.8187020814094,0.0,0.0,0.0,0.0
0.0,-414.6315142682604,-453.7121900456593,0.0,0.0,0.0,0.0
