particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1173.329856756886,-386.5239092023039,0.0,0.0,0.0,0.0
0.0,-1248.1870428740808,-292.0018332221855,0.0,0.0,0.0,0.0
0.0,-1272.8774757192505,-341.0229193541786,0.0,0.0,0.0,0.0
0.0,-1229.0831188089976,-286.74838789049227,0.0,0.0,0.0,0.0
0.0,-1173.3081345188982,-185.49585113807962,0.0,0.0,0.0,0.0
0.0,-1255.1112112363498,-304.35315963373387,0.0,0.0,0.0,0.0
0.0,-1248.271907023076,-401.9394333990924,0.0,0.0,0.0,0.0
0.0,-1220.6390295644787,-280.99465989479177,0.0,0.0,0.0,0.0
0.0,-1253.2231140819372,-301.9272408242075,0.0,0.0,0.0,0.0
0.0,-1191.9733837129133,-399.5514638286413,0.0,0.0,0.0,0.0
0.0,-1215.955073649124,-361.3484860160852,0.0,0.0,0.0,0.0
0.0,-1133.7821093081304,-373.865779063191,0.0,0.0,0.0,0.0
0.0,-1164.3817947047978,-328.0521898021253,0.0,0.0,0.0,0.0
0.0,-1210.3769181419045,-250.53306287443093,0.0,0.0,0.0,0.0
0.0,-1219.1975854741065,-356.17339763060795,0.0,0.0,0.0,0.0
0.0,-1214.1892587699124,-297.7497052415297,0.0,0.0,0.0,0.0
0.0,-1234.8766934981081,-339.7408340666873,0.0,0.0,0.0,0.0
0.0,-1243.0936651836787,-244.32847145325172,0.0,0.0,0.0,0.0
0.0,-1258.4770274138543,-281.3568041464032,0.0,0.0,0.0,0.0
0.0,-1254.1982476970934,-241.06799027730085,0.0,0.0,0.0,0.0
0.0,-1162.1970222237144,-341.2511703541968,0.0,0.0,0.0,0.0
0.0,-1254.051922817166,-251.1435717008494,0.0,0.0,0.0,0.0
0.0,-1213.4817932571589,-292.4318129933572,0.0,0.0,0.0,0.0
0.0,-1170.551569285194,-226.50427698406543,0.0,0.0,0.0,0.0
0.0,-1196.6773335858063,-404.62518409914344,0.0,0.0,0.0,0.0
0.0,-1137.4379678213875,-311.10299203282784,0.0,0.0,0.0,0.0
0.0,-1239.0614804230631,-361.8795595636075,0.0,0.0,0.0,0.0
0.0,-1213.3884230083163,-332.7252886815945,0.0,0.0,0.0,0.0
0.0,-1231.8658839913014,-269.02987350157287,0.0,0.0,0.0,0.0
0.0,-1175.2558617368006,-403.8771680474773,0.0,0.0,0.0,0.0
0.0,-1248.7345158153976,-247.62105690075032,0.0,0.0,0.0,0.0
0.0,-1241.84854312908,-316.87780274378065,0.0,0.0,0.0,0.0
0.0,-1176.636448769489,-282.65867961695267,0.0,0.0,0.0,0.0
0.0,-1076.4338924943934,-226.04853663011136,0.0,0.0,0.0,0.0
0.0,-1246.8441680284461,-304.66336905838284,0.0,0.0,0.0,0.0
0.0,-1198.2005898793332,-322.8202249272779,0.0,0.0,0.0,0.0
0.0,-1193.958509472577,-246.23870518244553,0.0,0.0,0.0,0.0
0.0,-1306.294689664562,-369.1328566850275,0.0,0.0,0.0,0.0
0.0,-1250.6222095608944,-267.2846724805029,0.0,0.0,0.0,0.0
0.0,-1257.4274938293224,-329.3391935880461,0.0,0.0,0.0,0.0
0.0,-1205.111265241791,-256.52038045332847,0.0,0.0,0.0,0.0
0.0,-1250.3069370673236,-215.84713185430383,0.0,0.0,0.0,0.0
0.0,-1230.5073931617126,-116.40419724463368,0.0,0.0,0.0,0.0
0.0,-1233.3318278520662,-223.57763021508572,0.0,0.0,0.0,0.0
