particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1106.3060756579757,398.8757400142615,0.0,0.0,0.0,0.0
0.0,-1089.3605808858351,352.25837500666626,0.0,0.0,0.0,0.0
0.0,-1206.501567443247,441.1864207019537,0.0,0.0,0.0,0.0
0.0,-1242.7477102834166,471.64071175207687,0.0,0.0,0.0,0.0
0.0,-1122.0585400693699,420.47687511939307,0.0,0.0,0.0,0.0
0.0,-1117.3400976055548,503.40893013089203,0.0,0.0,0.0,0.0
0.0,-1187.1339407292567,534.5038591811137,0.0,0.0,0.0,0.0
0.0,-1115.000963530844,444.7634045835241,0.0,0.0,0.0,0.0
0.0,-1216.5403363191533,462.51968812471273,0.0,0.0,0.0,0.0
0.0,-1197.443229224491,353.3031623161412,0.0,0.0,0.0,0.0
0.0,-1152.3639283280345,540.8358558133891,0.0,0.0,0.0,0.0
0.0,-1192.3937996696873,454.43976210922415,0.0,0.0,0.0,0.0
0.0,-1221.1838806191215,506.04254277294126,0.0,0.0,0.0,0.0
0.0,-1174.9893008813028,459.9532841451537,0.0,0.0,0.0,0.0
0.0,-1160.8165918949526,411.26533235099396,0.0,0.0,0.0,0.0
0.0,-1116.8689020946383,490.24079850276553,0.0,0.0,0.0,0.0
0.0,-1046.3514231899453,382.788382482458,0.0,0.0,0.0,0.0
0.0,-1162.1266512316072,445.28727465682437,0.0,0.0,0.0,0.0
0.0,-1243.831080815128,487.70464705381164,0.0,0.0,0.0,0.0
0.0,-1130.9462480936163,505.32720278161287,0.0,0.0,0.0,0.0
0.0,-1227.9339341129005,384.6559749830301,0.0,0.0,0.0,0.0
0.0,-1075.4533793578728,474.7067549453611,0.0,0.0,0.0,0.0
0.0,-1083.0913890499128,547.0380324432051,0.0,0.0,0.0,0.0
0.0,-1097.5482352440724,522.6375081440481,0.0,0.0,0.0,0.0
0.0,-1123.1729175175724,454.47137794939385,0.0,0.0,0.0,0.0
0.0,-1216.5027214778547,517.8369390916084,0.0,0.0,0.0,0.0
0.0,-1173.5216757102091,452.4941773959356,0.0,0.0,0.0,0.0
0.0,-1061.6174100644462,506.93947743146396,0.0,0.0,0.0,0.0
0.0,-1191.2035104845415,405.88431874661273,0.0,0.0,0.0,0.0
0.0,-1152.0761767238896,400.70973619573283,0.0,0.0,0.0,0.0
0.0,-1151.153390696785,433.7179832460977,0.0,0.0,0.0,0.0
0.0,-1153.2710114818035,471.8003826754907,0.0,0.0,0.0,0.0
0.0,-1076.1572445549893,371.86136427214706,0.0,0.0,0.0,0.0
0.0,-1162.2607655621296,449.05695597782574,0.0,0.0,0.0,0.0
0.0,-1133.8046003669315,522.4734225874354,0.0,0.0,0.0,0.0
0.0,-1111.0949783634514,480.74482827178167,0.0,0.0,0.0,0.0
0.0,-1218.9691119354623,370.3511966381941,0.0,0.0,0.0,0.0
