particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-226.15110345112794,1017.0566355610172,0.0,0.0,0.0,0.0
0.0,-317.26808151572345,922.3331724313175,0.0,0.0,0.0,0.0
0.0,-281.7001059616355,936.9525476313402,0.0,0.0,0.0,0.0
0.0,-330.84526911009834,958.0195402624236,0.0,0.0,0.0,0.0
0.0,-229.54757420863643,968.4173592415204,0.0,0.0,0.0,0.0
0.0,-246.6715439896011,950.9731828769218,0.0,0.0,0.0,0.0
0.0,-220.8996721298813,906.3083072094983,0.0,0.0,0.0,0.0
0.0,-234.76192691038887,999.7993383796561,0.0,0.0,0.0,0.0
0.0,-150.37336076625593,1029.5814696433317,0.0,0.0,0.0,0.0
0.0,-170.13464723865627,981.1396749402602,0.0,0.0,0.0,0.0
0.0,-148.7709895638277,938.114213139128,0.0,0.0,0.0,0.0
0.0,-326.81050651927944,934.3885067239071,0.0,0.0,0.0,0.0
0.0,-223.30340804683647,972.721177448555,0.0,0.0,0.0,0.0
0.0,-261.65701386419937,1015.699497854644,0.0,0.0,0.0,0.0
0.0,-231.25066114102424,999.798430298792,0.0,0.0,0.0,0.0
0.0,-337.88057062492703,1014.8117590147749,0.0,0.0,0.0,0.0
0.0,-317.72679558282834,939.3431311266031,0.0,0.0,0.0,0.0
0.0,-263.52791538316205,971.8053614843202,0.0,0.0,0.0,0.0
0.0,-276.3327075327968,997.810720618696,0.0,0.0,0.0,0.0
0.0,-253.70937437813836,935.9770529385696,0.0,0.0,0.0,0.0
0.0,-256.4445833927364,944.3118612271828,0.0,0.0,0.0,0.0
0.0,-268.1595140750992,956.7262449515465,0.0,0.0,0.0,0.0
0.0,-223.26933646850557,965.6187641041315,0.0,0.0,0.0,0.0
0.0,-183.4844416576566,972.8948577683987,0.0,0.0,0.0,0.0
0.0,-235.62165529939512,945.4415941982934,0.0,0.0,0.0,0.0
0.0,-209.1953048930352,967.3706016426058,0.0,0.0,0.0,0.0
0.0,-392.4663757132405,929.3067912891938,0.0,0.0,0.0,0.0
0.0,-227.7338404315649,942.7060235279955,0.0,0.0,0.0,0.0
0.0,-92.93931779900277,1130.7760932319347,0.0,0.0,0.0,0.0
0.0,-136.1562352622209,994.1979104602365,0.0,0.0,0.0,0.0
0.0,-203.69990570599475,1061.5041315925437,0.0,0.0,0.0,0.0
0.0,-255.8396140086454,957.2476733744861,0.0,0.0,0.0,0.0
0.0,-135.6536241488784,1004.342622772162,0.0,0.0,0.0,0.0
0.0,-180.46924134709843,861.485002340271,0.0,0.0,0.0,0.0
0.0,-323.9868412469789,884.0508292800669,0.0,0.0,0.0,0.0
0.0,-226.22440595538183,959.0218651419827,0.0,0.0,0.0,0.0
0.0,-249.682193723816,946.8026426907068,0.0,0.0,0.0,0.0
0.0,535.4495875274913,462.8967692670192,0.0,0.0,0.0,0.0
0.0,485.6643741792043,430.3858580364331,0.0,0.0,0.0,0.0
0.0,333.10728602121844,441.35559591134165,0.0,0.0,0.0,0.0
0.0,402.83502284256565,522.7754104252417,0.0,0.0,0.0,0.0
0.0,348.1980146046153,511.4772141681842,0.0,0.0,0.0,0.0
0.0,385.1449173382457,450.3489751567945,0.0,0.0,0.0,0.0
0.0,489.0413324835167,425.047429943794,0.0,0.0,0.0,0.0
0.0,355.81413020386094,505.28797486880103,0.0,0.0,0.0,0.0
0.0,385.28607632175203,560.508290718346,0.0,0.0,0.0,0.0
0.0,441.7635824090937,478.42991581269416,0.0,0.0,0.0,0.0
0.0,397.1885723421283,602.73260504414,0.0,0.0,0.0,0.0
0.0,350.3457014921655,481.6962458688622,0.0,0.0,0.0,0.0
0.0,484.48907032778857,422.88381690785263,0.0,0.0,0.0,0.0
0.0,318.23230337847167,367.274823491749,0.0,0.0,0.0,0.0
0.0,-1080.8002543531145,845.2862556625364,0.0,0.0,0.0,0.0
0.0,-1073.9842980410622,864.5094284774395,0.0,0.0,0.0,0.0
0.0,-1103.3810212710575,841.2204443779033,0.0,0.0,0.0,0.0
0.0,-1083.313726793395,894.3572508808711,0.0,0.0,0.0,0.0
0.0,-1089.5800041651448,871.0257218798697,0.0,0.0,0.0,0.0
0.0,-1075.057589860961,725.5711132689162,0.0,0.0,0.0,0.0
0.0,-1083.7045119488323,708.578205869055,0.0,0.0,0.0,0.0
0.0,-1116.2740325569682,609.0321791718541,0.0,0.0,0.0,0.0
0.0,-1100.6512201779892,603.4448012748371,0.0,0.0,0.0,0.0
0.0,-1018.7513854767515,581.2645920207735,0.0,0.0,0.0,0.0
0.0,-1151.1385007368463,626.8611458208288,0.0,0.0,0.0,0.0
0.0,-1078.0783328590703,595.4384655306924,0.0,0.0,0.0,0.0
0.0,-1168.1933211715098,642.0892196684158,0.0,0.0,0.0,0.0
0.0,-1030.3569244655212,673.8393417136901,0.0,0.0,0.0,0.0
0.0,-1070.6041705575324,653.6859932529705,0.0,0.0,0.0,0.0
0.0,-1163.1445615830287,587.0746639750587,0.0,0.0,0.0,0.0
0.0,-1231.5453908415393,605.1024384288494,0.0,0.0,0.0,0.0
0.0,-1099.0228055098344,581.4957683522643,0.0,0.0,0.0,0.0
0.0,-1149.7252815803854,706.3778352786496,0.0,0.0,0.0,0.0
0.0,-1074.660242231483,635.6152004461733,0.0,0.0,0.0,0.0
0.0,-1112.1699091440908,623.1993267560779,0.0,0.0,0.0,0.0
0.0,-1052.0604234349942,658.131513193096,0.0,0.0,0.0,0.0
