particle_id,x,y,t,frame,clusterized,cluster_id
0.0,964.7446280005167,1278.064955175491,0.0,0.0,0.0,0.0
0.0,1016.9325911032281,1233.4581180276286,0.0,0.0,0.0,0.0
0.0,948.6953693813514,1348.0727478801641,0.0,0.0,0.0,0.0
0.0,1026.9326648029016,1281.5925785416798,0.0,0.0,0.0,0.0
0.0,902.6416344375514,1360.081616023972,0.0,0.0,0.0,0.0
0.0,976.2966268213702,1305.4302667796687,0.0,0.0,0.0,0.0
0.0,925.2268181703491,1343.8472518053013,0.0,0.0,0.0,0.0
0.0,1036.233457163478,1232.1794389307393,0.0,0.0,0.0,0.0
0.0,1015.0928315180797,1261.2852604531986,0.0,0.0,0.0,0.0
0.0,948.0466626712994,1324.111273495665,0.0,0.0,0.0,0.0
0.0,892.7401604638551,1332.1099439840013,0.0,0.0,0.0,0.0
0.0,872.316101305016,1368.3585490461933,0.0,0.0,0.0,0.0
0.0,966.5823272647083,1320.7930482311554,0.0,0.0,0.0,0.0
0.0,981.7463811597074,1325.6784416294436,0.0,0.0,0.0,0.0
0.0,921.6729806522201,1333.224301745869,0.0,0.0,0.0,0.0
0.0,957.7226859878081,1302.092641021939,0.0,0.0,0.0,0.0
0.0,967.2980201541279,1262.663573712041,0.0,0.0,0.0,0.0
0.0,935.4206424181546,1265.8255531349246,0.0,0.0,0.0,0.0
0.0,1014.9010063653539,1299.0852929365406,0.0,0.0,0.0,0.0
0.0,925.2916710292136,1287.0367216587197,0.0,0.0,0.0,0.0
0.0,982.1613168059291,1325.0004854452877,0.0,0.0,0.0,0.0
0.0,970.425352335654,1250.2425576837245,0.0,0.0,0.0,0.0
0.0,1045.076854132389,1339.4554894779853,0.0,0.0,0.0,0.0
0.0,984.5744588139926,1382.8959072363018,0.0,0.0,0.0,0.0
0.0,931.647921098119,1277.0402470967506,0.0,0.0,0.0,0.0
0.0,-612.1776586822846,-1075.022884384058,0.0,0.0,0.0,0.0
0.0,-634.5933557408038,-1086.4234623650948,0.0,0.0,0.0,0.0
0.0,-653.2136259726273,-1134.5544829486896,0.0,0.0,0.0,0.0
0.0,-737.9775466863366,-1203.9191014140895,0.0,0.0,0.0,0.0
0.0,-647.4923218762187,-1106.0877927109725,0.0,0.0,0.0,0.0
0.0,-722.9846991133239,-1072.3772023373522,0.0,0.0,0.0,0.0
0.0,-691.3102394265047,-1160.3358023686276,0.0,0.0,0.0,0.0
0.0,-758.3713168894673,-1024.3024586178958,0.0,0.0,0.0,0.0
0.0,-639.7829315573399,-1107.4719136981619,0.0,0.0,0.0,0.0
0.0,-636.0691587906774,-1119.464719415559,0.0,0.0,0.0,0.0
0.0,-615.2961389834613,-1114.804473102124,0.0,0.0,0.0,0.0
0.0,-716.5439993424914,-1099.9938991062186,0.0,0.0,0.0,0.0
0.0,-579.0358703945468,-1060.174161903091,0.0,0.0,0.0,0.0
0.0,-729.5649689799361,-1032.7474947786845,0.0,0.0,0.0,0.0
0.0,-704.5343741352227,-1214.0207055235373,0.0,0.0,0.0,0.0
0.0,-615.5891726732143,-1035.4243745337367,0.0,0.0,0.0,0.0
0.0,-764.5054393986627,-1076.199298789382,0.0,0.0,0.0,0.0
0.0,-676.0873243898453,-984.8916140454646,0.0,0.0,0.0,0.0
