particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-475.08870451764574,312.58991529799755,0.0,0.0,0.0,0.0
0.0,-392.69080537008347,267.5670329141585,0.0,0.0,0.0,0.0
0.0,-502.669921508054,231.19296382869152,0.0,0.0,0.0,0.0
0.0,-413.84217274128866,204.03087541771288,0.0,0.0,0.0,0.0
0.0,-448.60600077907384,229.37418785375849,0.0,0.0,0.0,0.0
0.0,-476.51356580985725,243.3665657532947,0.0,0.0,0.0,0.0
0.0,-449.35018516411026,287.3471246455474,0.0,0.0,0.0,0.0
0.0,-426.73393206288256,304.54861967876604,0.0,0.0,0.0,0.0
0.0,-480.31560782949964,274.98518692044377,0.0,0.0,0.0,0.0
0.0,-443.12427673173,265.4392438097218,0.0,0.0,0.0,0.0
0.0,-494.2578485005264,241.6692588906269,0.0,0.0,0.0,0.0
0.0,-549.0822315785546,327.35988780875437,0.0,0.0,0.0,0.0
0.0,-387.3194709582898,242.50167156549992,0.0,0.0,0.0,0.0
0.0,-470.9578059064813,301.7109271333104,0.0,0.0,0.0,0.0
0.0,-487.4992991803638,281.1139362859867,0.0,0.0,0.0,0.0
0.0,-431.7061353717047,330.4440239823723,0.0,0.0,0.0,0.0
0.0,-411.35637135387947,200.09348714878138,0.0,0.0,0.0,0.0
0.0,-449.1026893738848,372.0056281061338,0.0,0.0,0.0,0.0
0.0,-531.2496985111399,353.1475367544499,0.0,0.0,0.0,0.0
0.0,-381.45551725656037,358.2082360111774,0.0,0.0,0.0,0.0
0.0,-456.9614251761948,301.8929980375319,0.0,0.0,0.0,0.0
0.0,-399.0590690846102,283.05170550298044,0.0,0.0,0.0,0.0
0.0,-397.1185628807176,235.01371742391484,0.0,0.0,0.0,0.0
0.0,-488.1929379811653,284.62022550754955,0.0,0.0,0.0,0.0
0.0,-452.29770266409264,229.50929317328223,0.0,0.0,0.0,0.0
0.0,-403.52003278757707,197.14181903829513,0.0,0.0,0.0,0.0
0.0,-493.0937603338085,245.27259760357606,0.0,0.0,0.0,0.0
0.0,-554.4242498976504,256.69349680023925,0.0,0.0,0.0,0.0
0.0,-448.0881759579959,232.55115895130916,0.0,0.0,0.0,0.0
0.0,-631.0822635424762,-805.4774118476028,0.0,0.0,0.0,0.0
0.0,-621.958946413793,-923.49663623983,0.0,0.0,0.0,0.0
0.0,-651.2680702568274,-873.3239390538505,0.0,0.0,0.0,0.0
0.0,-540.6044200423974,-856.0254666946456,0.0,0.0,0.0,0.0
0.0,-634.216483243532,-792.3646142921759,0.0,0.0,0.0,0.0
0.0,-490.17636598061017,-928.7814207302581,0.0,0.0,0.0,0.0
0.0,-609.0645422780995,-782.6950127115674,0.0,0.0,0.0,0.0
0.0,-582.6274109081618,-864.885321421452,0.0,0.0,0.0,0.0
0.0,-541.3315349396225,-840.0296301764607,0.0,0.0,0.0,0.0
0.0,-633.7742077288007,-809.4047250766454,0.0,0.0,0.0,0.0
0.0,-555.9837913609618,-793.3712370848106,0.0,0.0,0.0,0.0
0.0,-678.5517574750038,-858.785189517308,0.0,0.0,0.0,0.0
0.0,-505.6267653074801,-912.7083394724054,0.0,0.0,0.0,0.0
0.0,-721.9776960028016,508.8437406522487,0.0,0.0,0.0,0.0
0.0,-795.5599996658979,402.59423091760436,0.0,0.0,0.0,0.0
0.0,-688.9597498897215,457.5989244029804,0.0,0.0,0.0,0.0
0.0,-650.3134065756724,520.6087887322308,0.0,0.0,0.0,0.0
0.0,-697.5437577648505,451.1302341967187,0.0,0.0,0.0,0.0
0.0,-699.2541936166523,444.90392119034095,0.0,0.0,0.0,0.0
0.0,-687.9204889505905,462.65614016131644,0.0,0.0,0.0,0.0
0.0,-739.4856532334052,503.95848884948805,0.0,0.0,0.0,0.0
0.0,-740.0481438681189,478.06210536468575,0.0,0.0,0.0,0.0
0.0,-754.1612940664313,422.8078108378493,0.0,0.0,0.0,0.0
0.0,-657.3184332203813,568.0285544358442,0.0,0.0,0.0,0.0
0.0,-827.922545945669,464.0808016360054,0.0,0.0,0.0,0.0
0.0,-811.0460717845954,536.915250362016,0.0,0.0,0.0,0.0
0.0,-720.3003254275839,499.7189610298158,0.0,0.0,0.0,0.0
0.0,-819.7905474958352,630.423464922653,0.0,0.0,0.0,0.0
0.0,-753.8552877824452,575.3027743657196,0.0,0.0,0.0,0.0
0.0,-739.9845734959844,493.56177785235286,0.0,0.0,0.0,0.0
0.0,-738.5389420235275,461.5353469290992,0.0,0.0,0.0,0.0
0.0,-760.8648061180915,460.53635236018795,0.0,0.0,0.0,0.0
0.0,-740.7944608556182,543.0082030916317,0.0,0.0,0.0,0.0
0.0,-716.9609707694934,495.65456660033396,0.0,0.0,0.0,0.0
0.0,-683.2419347726151,396.6027588876275,0.0,0.0,0.0,0.0
0.0,-737.827775509558,539.6608805163576,0.0,0.0,0.0,0.0
0.0,-765.9349056588769,498.9903577262942,0.0,0.0,0.0,0.0
0.0,-740.388345239543,507.880328854563,0.0,0.0,0.0,0.0
0.0,-720.0180452256764,469.382411188222,0.0,0.0,0.0,0.0
0.0,-717.6298166368489,482.4609983030739,0.0,0.0,0.0,0.0
0.0,-766.2840107486064,462.12856510093957,0.0,0.0,0.0,0.0
0.0,-812.0535943648565,571.6380870807177,0.0,0.0,0.0,0.0
0.0,-743.4544963649619,428.13526946400134,0.0,0.0,0.0,0.0
0.0,-767.4680537006511,432.23932868613133,0.0,0.0,0.0,0.0
0.0,-731.0842471311298,544.326774757006,0.0,0.0,0.0,0.0
0.0,-710.4281249076678,502.5839019135931,0.0,0.0,0.0,0.0
0.0,-687.4740079483071,543.8082211577587,0.0,0.0,0.0,0.0
0.0,-764.9129732686735,508.0108475178006,0.0,0.0,0.0,0.0
0.0,-815.9666184583409,394.9859516478293,0.0,0.0,0.0,0.0
0.0,-728.7630575868084,477.6445697240547,0.0,0.0,0.0,0.0
0.0,-749.4323734616669,514.0691730330188,0.0,0.0,0.0,0.0
0.0,-811.2950625814151,529.04871745083,0.0,0.0,0.0,0.0
0.0,-787.9449341025935,425.5424089884132,0.0,0.0,0.0,0.0
0.0,-812.7326258044601,551.8664847165503,0.0,0.0,0.0,0.0
0.0,-759.0523965207884,513.1191772238546,0.0,0.0,0.0,0.0
0.0,-694.1808220179139,543.1840946986565,0.0,0.0,0.0,0.0
0.0,-650.4355816690797,453.05534988725867,0.0,0.0,0.0,0.0
0.0,-675.1994414439278,486.83256313778475,0.0,0.0,0.0,0.0
0.0,-686.075170834124,496.6397149241345,0.0,0.0,0.0,0.0
0.0,-787.7948284121055,465.9560221897657,0.0,0.0,0.0,0.0
0.0,-773.3378912871232,388.38052559722905,0.0,0.0,0.0,0.0
0.0,-792.8316244451293,564.9613224189852,0.0,0.0,0.0,0.0
0.0,-760.2915134860777,480.6091255950312,0.0,0.0,0.0,0.0
0.0,-680.8344315735374,531.0066924858172,0.0,0.0,0.0,0.0
0.0,-756.1537355325551,441.7104376549312,0.0,0.0,0.0,0.0
0.0,-755.4149422926878,435.11492907944375,0.0,0.0,0.0,0.0
0.0,-764.9083601559595,483.70081785756906,0.0,0.0,0.0,0.0
0.0,-1267.9843677505305,-862.2773538453976,0.0,0.0,0.0,0.0
0.0,-1223.4783392800982,-1011.6320096382458,0.0,0.0,0.0,0.0
0.0,-1262.9292784664215,-1031.8686460413155,0.0,0.0,0.0,0.0
0.0,-1234.0173612122117,-974.1597622958561,0.0,0.0,0.0,0.0
0.0,-1269.5269123512135,-945.9640237355567,0.0,0.0,0.0,0.0
0.0,-1337.9882419258863,-893.2328883208216,0.0,0.0,0.0,0.0
0.0,-1104.7206597446916,-853.6984965860289,0.0,0.0,0.0,0.0
0.0,-1266.356419172023,-926.923491239785,0.0,0.0,0.0,0.0
0.0,-1293.08337804696,-957.7394818218104,0.0,0.0,0.0,0.0
