particle_id,x,y,t,frame,clusterized,cluster_id
0.0,745.8136753627614,318.7579319233928,0.0,0.0,0.0,0.0
0.0,753.8184680832119,435.72379482869883,0.0,0.0,0.0,0.0
0.0,774.3996431365222,315.27432392921423,0.0,0.0,0.0,0.0
0.0,742.0059607482217,349.53546346466396,0.0,0.0,0.0,0.0
0.0,765.0082418335787,371.7704721289215,0.0,0.0,0.0,0.0
0.0,748.730496273025,339.96387152711054,0.0,0.0,0.0,0.0
0.0,748.0356299554869,381.4046121603069,0.0,0.0,0.0,0.0
0.0,834.4983915275943,272.89678136090424,0.0,0.0,0.0,0.0
0.0,885.420777628115,437.0406966477717,0.0,0.0,0.0,0.0
0.0,774.553492847439,252.6479499270647,0.0,0.0,0.0,0.0
0.0,845.2600470492762,334.7530271941812,0.0,0.0,0.0,0.0
0.0,807.6576402635087,343.87046111802374,0.0,0.0,0.0,0.0
0.0,840.0540432415755,232.9969742136782,0.0,0.0,0.0,0.0
0.0,700.5819134836652,422.11585132251366,0.0,0.0,0.0,0.0
0.0,770.1899586631716,321.17829095277693,0.0,0.0,0.0,0.0
0.0,744.7392789285113,283.2988734364417,0.0,0.0,0.0,0.0
0.0,701.7110394833198,368.3265351966925,0.0,0.0,0.0,0.0
0.0,769.0639460994298,286.170840501155,0.0,0.0,0.0,0.0
0.0,828.065633908971,307.7232146835645,0.0,0.0,0.0,0.0
0.0,810.9576663691632,402.44727033702975,0.0,0.0,0.0,0.0
0.0,732.359444208626,226.99219946496214,0.0,0.0,0.0,0.0
0.0,767.2140976008591,302.9367371529413,0.0,0.0,0.0,0.0
0.0,835.8392885788794,254.36817943080678,0.0,0.0,0.0,0.0
0.0,773.8408176855669,339.5881608918248,0.0,0.0,0.0,0.0
0.0,822.2807857608109,443.847195656635,0.0,0.0,0.0,0.0
0.0,809.3119797614099,377.92047082689214,0.0,0.0,0.0,0.0
0.0,742.02308614608,259.7344637639992,0.0,0.0,0.0,0.0
0.0,683.3410280671119,310.40353104249516,0.0,0.0,0.0,0.0
0.0,678.144372111562,282.7575141716684,0.0,0.0,0.0,0.0
0.0,732.5536526358528,336.7939581667167,0.0,0.0,0.0,0.0
