particle_id,x,y,t,frame,clusterized,cluster_id
0.0,383.33823666126,-503.2746095379173,0.0,0.0,0.0,0.0
0.0,413.5083922004287,-426.47403796119966,0.0,0.0,0.0,0.0
0.0,419.7455530926393,-392.55612155254744,0.0,0.0,0.0,0.0
0.0,385.4297742246704,-429.11985106464294,0.0,0.0,0.0,0.0
0.0,506.0072100093969,-448.6835029849284,0.0,0.0,0.0,0.0
0.0,466.79438180342504,-338.3129526989999,0.0,0.0,0.0,0.0
0.0,415.036676026544,-442.3148528399813,0.0,0.0,0.0,0.0
0.0,509.46770970102125,-389.869834816652,0.0,0.0,0.0,0.0
0.0,456.62318106142675,-432.2818033271892,0.0,0.0,0.0,0.0
0.0,499.3830648539183,-436.77797578323384,0.0,0.0,0.0,0.0
0.0,472.1769979748583,-376.4793440526919,0.0,0.0,0.0,0.0
0.0,425.8827010503767,-404.24763673286384,0.0,0.0,0.0,0.0
0.0,563.0656188250755,-556.3244058333746,0.0,0.0,0.0,0.0
0.0,291.95443770208976,120.06138643844065,0.0,0.0,0.0,0.0
0.0,318.39828335679204,70.4208534148404,0.0,0.0,0.0,0.0
0.0,362.4283551655117,100.7410498383424,0.0,0.0,0.0,0.0
0.0,308.81115258184263,139.36982100242312,0.0,0.0,0.0,0.0
0.0,335.08858712399206,201.1029638984744,0.0,0.0,0.0,0.0
0.0,381.8913175645389,114.42092657538933,0.0,0.0,0.0,0.0
0.0,236.77835539168245,142.54846668810183,0.0,0.0,0.0,0.0
0.0,361.6772245145596,210.39306647558328,0.0,0.0,0.0,0.0
0.0,402.59925432249406,108.72905379654935,0.0,0.0,0.0,0.0
0.0,398.1672896824641,97.08316906504638,0.0,0.0,0.0,0.0
0.0,335.09524483252335,107.59216656797344,0.0,0.0,0.0,0.0
0.0,319.6539486991501,112.60114490517094,0.0,0.0,0.0,0.0
0.0,373.44442036415194,176.77975258998572,0.0,0.0,0.0,0.0
0.0,312.15516364900054,167.56857584132013,0.0,0.0,0.0,0.0
0.0,305.2411748954271,105.38478931310897,0.0,0.0,0.0,0.0
0.0,425.14245450241515,110.67579994748826,0.0,0.0,0.0,0.0
0.0,332.39307667902835,136.50825832205146,0.0,0.0,0.0,0.0
0.0,351.00278681292934,118.83389621027914,0.0,0.0,0.0,0.0
0.0,325.30577301546987,95.28995799504878,0.0,0.0,0.0,0.0
0.0,382.9369067108755,110.05471520871174,0.0,0.0,0.0,0.0
0.0,366.68081877079135,73.81041669915749,0.0,0.0,0.0,0.0
0.0,356.0419938318271,110.81288261077702,0.0,0.0,0.0,0.0
0.0,400.5081857853238,135.23270497060935,0.0,0.0,0.0,0.0
0.0,271.8509412155231,168.38228797435568,0.0,0.0,0.0,0.0
0.0,422.4747450214081,187.1540396175792,0.0,0.0,0.0,0.0
0.0,381.7820891534975,114.58050437755696,0.0,0.0,0.0,0.0
0.0,320.7195678358696,83.8915348423941,0.0,0.0,0.0,0.0
0.0,294.9968519843369,162.90947066197555,0.0,0.0,0.0,0.0
