particle_id,x,y,t,frame,clusterized,cluster_id
0.0,142.46965147800233,-779.7126427950296,0.0,0.0,0.0,0.0
0.0,92.78982968859009,-698.2789881487017,0.0,0.0,0.0,0.0
0.0,212.36978701755766,-689.0024297173749,0.0,0.0,0.0,0.0
0.0,157.40123263584042,-580.2784823620483,0.0,0.0,0.0,0.0
0.0,193.42071990282352,-627.5745217869903,0.0,0.0,0.0,0.0
0.0,20.833563004481903,-489.54769191865364,0.0,0.0,0.0,0.0
0.0,34.77403084725711,-450.8316420836618,0.0,0.0,0.0,0.0
0.0,158.7502953389319,-478.8389355189373,0.0,0.0,0.0,0.0
0.0,50.1844854038286,-505.0372275888908,0.0,0.0,0.0,0.0
0.0,206.07726214099398,-570.1070020663153,0.0,0.0,0.0,0.0
0.0,172.91746697727535,-536.664238632154,0.0,0.0,0.0,0.0
0.0,201.05859238114476,-517.4190387209125,0.0,0.0,0.0,0.0
0.0,65.7685249942549,-472.32509960385596,0.0,0.0,0.0,0.0
0.0,103.28351197151369,-498.4998634999456,0.0,0.0,0.0,0.0
0.0,130.72917086666416,-447.778897236401,0.0,0.0,0.0,0.0
0.0,182.89842560748252,-486.43198069481707,0.0,0.0,0.0,0.0
0.0,103.56889151447285,-491.45004841234163,0.0,0.0,0.0,0.0
0.0,66.88873385076636,-510.2233188977872,0.0,0.0,0.0,0.0
0.0,492.13489685312993,-150.13860127537873,0.0,0.0,0.0,0.0
0.0,576.097463023614,-163.92799339521434,0.0,0.0,0.0,0.0
0.0,554.5072781212109,-225.44214052470033,0.0,0.0,0.0,0.0
0.0,570.27479389526,-140.2709117413774,0.0,0.0,0.0,0.0
0.0,483.1366602412104,-73.71248835150914,0.0,0.0,0.0,0.0
0.0,562.7063246518926,-146.67425561099662,0.0,0.0,0.0,0.0
0.0,526.8277304093422,-81.35464587058073,0.0,0.0,0.0,0.0
0.0,514.8669423763502,-135.52436744809188,0.0,0.0,0.0,0.0
0.0,576.5800397400599,-180.4431675973733,0.0,0.0,0.0,0.0
0.0,549.3180797726222,-206.41967778759454,0.0,0.0,0.0,0.0
0.0,571.8969417557869,-83.6250363802153,0.0,0.0,0.0,0.0
0.0,561.1682196566173,-118.2359450444992,0.0,0.0,0.0,0.0
0.0,536.9500832145557,-151.39974210110495,0.0,0.0,0.0,0.0
0.0,435.98616292968586,-184.4922880095503,0.0,0.0,0.0,0.0
0.0,589.4135602717283,-160.51981331211255,0.0,0.0,0.0,0.0
0.0,463.5694108987425,-116.3797808418285,0.0,0.0,0.0,0.0
0.0,494.14256841932206,-184.02289288099314,0.0,0.0,0.0,0.0
0.0,504.41819772768963,-76.97111306126499,0.0,0.0,0.0,0.0
0.0,510.8177962085431,-170.3536630014646,0.0,0.0,0.0,0.0
0.0,556.0748766469712,-66.82804253416293,0.0,0.0,0.0,0.0
