particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-970.7788774486019,-1293.1933729964476,0.0,0.0,0.0,0.0
0.0,-957.1720509391441,-1183.441270982505,0.0,0.0,0.0,0.0
0.0,-949.9164690446364,-1152.1789431752788,0.0,0.0,0.0,0.0
0.0,-930.9687979693628,-1102.4396844516648,0.0,0.0,0.0,0.0
0.0,-1006.7357592580261,-1287.0121878097984,0.0,0.0,0.0,0.0
0.0,-983.6415714890877,-1217.2408325338606,0.0,0.0,0.0,0.0
0.0,-1078.7001960631787,-1320.356362763284,0.0,0.0,0.0,0.0
0.0,-931.3401939551949,-1268.275503978089,0.0,0.0,0.0,0.0
0.0,-1024.8002579742633,-1227.9036529836153,0.0,0.0,0.0,0.0
0.0,-990.4577464143035,-1162.1709904664228,0.0,0.0,0.0,0.0
0.0,-957.2743018401964,-1147.895204425711,0.0,0.0,0.0,0.0
0.0,-1057.3769281777663,-1174.6413001993994,0.0,0.0,0.0,0.0
0.0,-1011.7456617682917,-1189.4067023635273,0.0,0.0,0.0,0.0
0.0,-895.8637356509901,-1191.053984949739,0.0,0.0,0.0,0.0
0.0,-1024.4251728947147,-1291.7001235582336,0.0,0.0,0.0,0.0
0.0,628.0622109668482,-599.4839838863073,0.0,0.0,0.0,0.0
0.0,623.5318685763852,-519.7033919434368,0.0,0.0,0.0,0.0
0.0,638.5571147243372,-603.9463918245451,0.0,0.0,0.0,0.0
0.0,688.1330380075549,-571.9201077647679,0.0,0.0,0.0,0.0
0.0,687.0001254183878,-622.1556832243325,0.0,0.0,0.0,0.0
0.0,631.4547787766453,-607.1465464826827,0.0,0.0,0.0,0.0
0.0,590.3561548654536,-576.8620829806981,0.0,0.0,0.0,0.0
0.0,679.7609632966726,-626.9974074080903,0.0,0.0,0.0,0.0
0.0,797.5911857041003,-673.5245318591467,0.0,0.0,0.0,0.0
0.0,627.2600109939128,-504.859371772656,0.0,0.0,0.0,0.0
0.0,664.2451274407028,-517.4252592892351,0.0,0.0,0.0,0.0
0.0,681.3743352675467,-506.3837080575893,0.0,0.0,0.0,0.0
0.0,626.361263815563,-588.7697320354113,0.0,0.0,0.0,0.0
0.0,637.5464194382087,-605.9980091628828,0.0,0.0,0.0,0.0
0.0,577.982223140991,-631.1446774021392,0.0,0.0,0.0,0.0
0.0,621.4982121465316,-582.517770135423,0.0,0.0,0.0,0.0
0.0,675.3100506819924,-615.835112063564,0.0,0.0,0.0,0.0
0.0,640.8726551077823,-620.1009769645729,0.0,0.0,0.0,0.0
0.0,711.1967683940886,-579.8521579604106,0.0,0.0,0.0,0.0
0.0,735.1545846440442,-588.9231140504626,0.0,0.0,0.0,0.0
0.0,576.6323538555473,-551.6310825973368,0.0,0.0,0.0,0.0
0.0,638.980677797809,-501.69945765378066,0.0,0.0,0.0,0.0
0.0,693.7398463213051,-534.6531627136113,0.0,0.0,0.0,0.0
0.0,610.545866479592,-679.69179562693,0.0,0.0,0.0,0.0
0.0,695.9098149708461,-618.9839840045804,0.0,0.0,0.0,0.0
0.0,645.4432469014421,-662.7921972740155,0.0,0.0,0.0,0.0
0.0,616.7277952329521,-625.3795974375581,0.0,0.0,0.0,0.0
0.0,614.6861100307681,-606.5880889421094,0.0,0.0,0.0,0.0
0.0,651.9394488397922,-541.341215231298,0.0,0.0,0.0,0.0
0.0,733.0024668624253,-715.7263260518807,0.0,0.0,0.0,0.0
0.0,678.2052299116835,-735.6871265340861,0.0,0.0,0.0,0.0
0.0,639.4614073060723,-598.4787469867763,0.0,0.0,0.0,0.0
0.0,580.3110756323993,-536.0882931540704,0.0,0.0,0.0,0.0
0.0,660.746612966517,-547.193567215304,0.0,0.0,0.0,0.0
0.0,630.5680196409965,-636.4895879791509,0.0,0.0,0.0,0.0
0.0,688.5958718389775,-643.2423367931109,0.0,0.0,0.0,0.0
0.0,639.8896930675917,-597.0357893059492,0.0,0.0,0.0,0.0
0.0,619.4121537289659,-572.6778140939695,0.0,0.0,0.0,0.0
0.0,694.095176091836,-563.738182891801,0.0,0.0,0.0,0.0
0.0,617.0467282825105,-712.7854878630691,0.0,0.0,0.0,0.0
0.0,701.9624037262668,-596.1307752594303,0.0,0.0,0.0,0.0
0.0,675.947456124594,-609.1415490805439,0.0,0.0,0.0,0.0
0.0,654.1577152826096,-547.8963058686705,0.0,0.0,0.0,0.0
0.0,664.6605009907646,-595.2523109058512,0.0,0.0,0.0,0.0
