particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1283.1549691759449,-65.59102963330497,0.0,0.0,0.0,0.0
0.0,-1221.2288363809198,-49.1274250047245,0.0,0.0,0.0,0.0
0.0,-1256.0168495561727,-95.89482370021597,0.0,0.0,0.0,0.0
0.0,-1227.3430819475657,-102.64481479604751,0.0,0.0,0.0,0.0
0.0,-1181.276201098684,-132.32348615602996,0.0,0.0,0.0,0.0
0.0,-1219.9079966964268,-79.08676771963155,0.0,0.0,0.0,0.0
0.0,-1173.8133919224294,-100.65768424814064,0.0,0.0,0.0,0.0
0.0,-1266.8230996509294,-48.81857918169476,0.0,0.0,0.0,0.0
0.0,-1241.4384672458411,-61.142252670673315,0.0,0.0,0.0,0.0
0.0,-1269.7671552570832,-161.67516569901682,0.0,0.0,0.0,0.0
0.0,-1283.2744599614769,-72.53931358491309,0.0,0.0,0.0,0.0
0.0,-1211.9395707183294,-48.2826767920576,0.0,0.0,0.0,0.0
0.0,-1294.8571306388467,-23.895662108740225,0.0,0.0,0.0,0.0
0.0,-1237.7497668916349,-71.66160568703162,0.0,0.0,0.0,0.0
0.0,-1348.6530026743155,-101.52408787779268,0.0,0.0,0.0,0.0
0.0,-1218.811594430191,-61.89864020738173,0.0,0.0,0.0,0.0
0.0,-1143.6842585399418,-192.18288370448272,0.0,0.0,0.0,0.0
0.0,-1175.5953446615415,-101.32496864070299,0.0,0.0,0.0,0.0
0.0,-1264.381753915997,-90.46540395545503,0.0,0.0,0.0,0.0
0.0,-1285.1553335971225,-163.1668961531716,0.0,0.0,0.0,0.0
0.0,-1292.093877831052,-57.557675546926475,0.0,0.0,0.0,0.0
0.0,-1313.662392869599,-35.409911293921596,0.0,0.0,0.0,0.0
0.0,-1246.950128188582,-109.68489861592252,0.0,0.0,0.0,0.0
0.0,-1242.5473682727647,-75.97046692449385,0.0,0.0,0.0,0.0
0.0,-1278.3055748049894,-36.50929276770239,0.0,0.0,0.0,0.0
0.0,-1251.2161945281448,-72.37674561196513,0.0,0.0,0.0,0.0
0.0,-1202.8393162739085,-90.64244483566677,0.0,0.0,0.0,0.0
0.0,-1301.2230972064558,-94.83045109394106,0.0,0.0,0.0,0.0
0.0,-1338.459672402366,-53.91937579156411,0.0,0.0,0.0,0.0
0.0,-1223.1774661831425,-108.06593967867161,0.0,0.0,0.0,0.0
0.0,-1253.0793071344817,-136.8017949142618,0.0,0.0,0.0,0.0
0.0,-1242.794225100216,-89.67926199808426,0.0,0.0,0.0,0.0
