particle_id,x,y,t,frame,clusterized,cluster_id
0.0,528.9527890033123,1035.212112090792,0.0,0.0,0.0,0.0
0.0,545.0720710991282,1080.539168553619,0.0,0.0,0.0,0.0
0.0,537.5431519750127,1034.1528662793983,0.0,0.0,0.0,0.0
0.0,572.2070083405126,1069.6667392751367,0.0,0.0,0.0,0.0
0.0,539.4362856585808,1085.8760446502376,0.0,0.0,0.0,0.0
0.0,521.4548346204951,1007.2091138876824,0.0,0.0,0.0,0.0
0.0,517.5337849160487,1112.9373328177824,0.0,0.0,0.0,0.0
0.0,607.8953466024814,1016.417841016628,0.0,0.0,0.0,0.0
0.0,584.6999401862006,1009.8719761397035,0.0,0.0,0.0,0.0
0.0,582.541695738638,1066.3245024722876,0.0,0.0,0.0,0.0
0.0,608.417576683807,1077.9943244885824,0.0,0.0,0.0,0.0
0.0,539.1425306146205,1021.0466399712443,0.0,0.0,0.0,0.0
0.0,546.970664555781,1002.7540923678682,0.0,0.0,0.0,0.0
0.0,544.6856479622174,1092.9744436110198,0.0,0.0,0.0,0.0
0.0,527.0604431555114,1035.864519933188,0.0,0.0,0.0,0.0
0.0,535.8609723494874,1042.4046934343967,0.0,0.0,0.0,0.0
0.0,1067.3637050880993,52.125141323651405,0.0,0.0,0.0,0.0
0.0,963.0596624180894,43.222527805551636,0.0,0.0,0.0,0.0
0.0,1020.6348691704111,-32.84095586927515,0.0,0.0,0.0,0.0
0.0,969.3725682577297,95.85552656893037,0.0,0.0,0.0,0.0
0.0,1011.256480884882,24.683748843728154,0.0,0.0,0.0,0.0
0.0,1073.4027444716585,87.05838092821432,0.0,0.0,0.0,0.0
0.0,1007.035988618064,26.026230681887455,0.0,0.0,0.0,0.0
0.0,1029.09345308313,118.18358921091658,0.0,0.0,0.0,0.0
0.0,951.6328493432229,34.43442203767495,0.0,0.0,0.0,0.0
0.0,1077.9855896212148,39.88786406475833,0.0,0.0,0.0,0.0
0.0,1093.191292650653,79.7221228650817,0.0,0.0,0.0,0.0
0.0,1053.4255074675693,84.34154131286164,0.0,0.0,0.0,0.0
0.0,1015.0075339554155,11.281486388497797,0.0,0.0,0.0,0.0
0.0,988.452516630281,61.420514745202354,0.0,0.0,0.0,0.0
0.0,1044.165140650196,-88.75601175286215,0.0,0.0,0.0,0.0
0.0,1011.8618803353284,87.85092300217775,0.0,0.0,0.0,0.0
0.0,1061.902792653008,46.43045038170385,0.0,0.0,0.0,0.0
0.0,1031.779404792121,14.23351294444501,0.0,0.0,0.0,0.0
0.0,1058.325812317823,-41.85129112788468,0.0,0.0,0.0,0.0
0.0,948.3442222417075,72.84242213669563,0.0,0.0,0.0,0.0
0.0,943.7085651088037,-6.975782079213104,0.0,0.0,0.0,0.0
0.0,1066.6669405252396,-36.523650825360846,0.0,0.0,0.0,0.0
0.0,1017.7543712759316,-10.03727412633907,0.0,0.0,0.0,0.0
0.0,1087.3398031200313,-34.15418542691668,0.0,0.0,0.0,0.0
0.0,1109.6661593242006,55.71491576625863,0.0,0.0,0.0,0.0
0.0,1145.3158575820726,-46.033723488076475,0.0,0.0,0.0,0.0
0.0,1043.8370791513562,26.08851467840327,0.0,0.0,0.0,0.0
0.0,1021.2765695791095,81.32889614753753,0.0,0.0,0.0,0.0
