particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-550.1424174596071,-300.7398385827653,0.0,0.0,0.0,0.0
0.0,-517.1924336059044,-247.50118037819425,0.0,0.0,0.0,0.0
0.0,-550.2993455858061,-370.284564302274,0.0,0.0,0.0,0.0
0.0,-560.9927044871439,-294.1060593441414,0.0,0.0,0.0,0.0
0.0,-551.8947620783572,-337.6919216973456,0.0,0.0,0.0,0.0
0.0,-479.781689403236,-309.07977466394277,0.0,0.0,0.0,0.0
0.0,-608.7166115061555,-267.23165803470965,0.0,0.0,0.0,0.0
0.0,-563.3246551224815,-308.94357623079736,0.0,0.0,0.0,0.0
0.0,-607.865248363689,-301.73489574623295,0.0,0.0,0.0,0.0
0.0,-628.2486170771107,-284.4917676955031,0.0,0.0,0.0,0.0
0.0,-573.531551097046,-281.06753877141955,0.0,0.0,0.0,0.0
0.0,1147.8285993154914,-917.711371187869,0.0,0.0,0.0,0.0
0.0,1220.7461128692785,-846.6231486331513,0.0,0.0,0.0,0.0
0.0,1204.8019522047016,-893.6332670214878,0.0,0.0,0.0,0.0
0.0,1245.1982866008207,-918.9259086082432,0.0,0.0,0.0,0.0
0.0,1108.7956638240948,-901.6310584105611,0.0,0.0,0.0,0.0
0.0,1209.935245577265,-916.9559566052095,0.0,0.0,0.0,0.0
0.0,1261.9224574889377,-887.0999145687784,0.0,0.0,0.0,0.0
0.0,1248.6104445400338,-910.6081971287814,0.0,0.0,0.0,0.0
0.0,1204.404861471981,-808.9625943698429,0.0,0.0,0.0,0.0
0.0,1301.6116069079912,-908.9565481516952,0.0,0.0,0.0,0.0
0.0,1169.499187851723,-877.5925272263809,0.0,0.0,0.0,0.0
0.0,1241.6964729518977,-803.2412868227009,0.0,0.0,0.0,0.0
0.0,1226.788476550325,-727.7219483664613,0.0,0.0,0.0,0.0
0.0,1239.317629806941,-823.3317693815025,0.0,0.0,0.0,0.0
0.0,1222.8765260667828,-864.1813939122416,0.0,0.0,0.0,0.0
0.0,140.4213930974147,-1221.872017127331,0.0,0.0,0.0,0.0
0.0,233.5357317079895,-1182.4972341057744,0.0,0.0,0.0,0.0
0.0,311.11767411176015,-1177.749769753736,0.0,0.0,0.0,0.0
0.0,228.3749059561078,-1216.980330721942,0.0,0.0,0.0,0.0
0.0,196.39251475319406,-1110.1724764809303,0.0,0.0,0.0,0.0
0.0,176.3466282013942,-1114.6886138077668,0.0,0.0,0.0,0.0
0.0,194.42132005228473,-1115.9707416876117,0.0,0.0,0.0,0.0
0.0,265.18610512208306,-1233.9215607074232,0.0,0.0,0.0,0.0
0.0,261.30120343034014,-1135.9253056391008,0.0,0.0,0.0,0.0
0.0,174.0092825225929,-1166.287589806842,0.0,0.0,0.0,0.0
0.0,187.83409677588656,-1212.5467592389239,0.0,0.0,0.0,0.0
0.0,110.61399186368908,-1171.2906664638308,0.0,0.0,0.0,0.0
0.0,251.3689876483122,-1241.7889527666755,0.0,0.0,0.0,0.0
0.0,172.75526286735112,-1079.1997366264518,0.0,0.0,0.0,0.0
0.0,228.58675192920145,-1081.2069919821686,0.0,0.0,0.0,0.0
0.0,272.9869087799975,-1129.2198708147828,0.0,0.0,0.0,0.0
0.0,179.49133571282482,-1277.2509138079347,0.0,0.0,0.0,0.0
0.0,164.62183514303388,-1157.316121291716,0.0,0.0,0.0,0.0
0.0,300.19561835425156,-1167.9852070032962,0.0,0.0,0.0,0.0
0.0,176.53649249259843,-1144.1876511547744,0.0,0.0,0.0,0.0
0.0,254.33371186692602,-1124.3103631815336,0.0,0.0,0.0,0.0
0.0,253.41307038424134,-1153.6131244668263,0.0,0.0,0.0,0.0
0.0,175.75005216585328,-1197.1184029944536,0.0,0.0,0.0,0.0
0.0,241.02082277472232,-1044.8676363304003,0.0,0.0,0.0,0.0
0.0,217.05976711497556,-1065.680178267634,0.0,0.0,0.0,0.0
0.0,146.27673477174903,-1131.0201730730141,0.0,0.0,0.0,0.0
0.0,307.85106465119543,-1157.009729203998,0.0,0.0,0.0,0.0
0.0,243.4410823641324,-1203.4954473713315,0.0,0.0,0.0,0.0
0.0,191.47322231224325,-1227.4881181164096,0.0,0.0,0.0,0.0
0.0,176.2623232468054,-1157.4812702898519,0.0,0.0,0.0,0.0
0.0,209.10614567232847,-1225.2601817752156,0.0,0.0,0.0,0.0
0.0,300.0305296407571,-1152.2750368568986,0.0,0.0,0.0,0.0
0.0,172.76649993369892,-1150.2383714359448,0.0,0.0,0.0,0.0
0.0,173.04047371106844,-1171.6270036038943,0.0,0.0,0.0,0.0
0.0,234.21544364646297,-1207.1307794376003,0.0,0.0,0.0,0.0
0.0,194.4293970262206,-1117.6418588873769,0.0,0.0,0.0,0.0
0.0,124.83186716323075,-1196.215043247303,0.0,0.0,0.0,0.0
0.0,-1101.6694842482461,-4.190904738756899,0.0,0.0,0.0,0.0
0.0,-1185.8110859912622,-165.4838145078072,0.0,0.0,0.0,0.0
0.0,-1255.504825341737,-142.32685220004123,0.0,0.0,0.0,0.0
0.0,-1170.0990723127616,-95.942806537156,0.0,0.0,0.0,0.0
0.0,-1145.2188462195488,-110.36784710364009,0.0,0.0,0.0,0.0
0.0,-1106.7831695340838,-135.54869454291838,0.0,0.0,0.0,0.0
0.0,-1117.9185810202284,-117.24678624436365,0.0,0.0,0.0,0.0
0.0,-1130.4349328579406,-30.565919889363386,0.0,0.0,0.0,0.0
0.0,-1149.8552812143196,-68.65288166861365,0.0,0.0,0.0,0.0
0.0,-1187.6358500451634,-71.31388944782816,0.0,0.0,0.0,0.0
0.0,-1049.002727313135,-17.71165787198447,0.0,0.0,0.0,0.0
0.0,-1144.1458385810645,-126.81947872838214,0.0,0.0,0.0,0.0
0.0,-1114.6013149324313,-152.9739154406102,0.0,0.0,0.0,0.0
0.0,-1072.2977153679612,-127.34441842738966,0.0,0.0,0.0,0.0
0.0,-1099.7040241911322,-77.49258791656462,0.0,0.0,0.0,0.0
0.0,-1059.679135289136,65.76655611863066,0.0,0.0,0.0,0.0
0.0,-1073.5501126976208,-70.00940111354953,0.0,0.0,0.0,0.0
0.0,-1185.4781747884902,-120.79144625814683,0.0,0.0,0.0,0.0
0.0,-1103.312616728771,-101.52667353127913,0.0,0.0,0.0,0.0
0.0,-1205.659546018247,-55.23831772781591,0.0,0.0,0.0,0.0
0.0,-1126.3965460247764,-78.46645803033744,0.0,0.0,0.0,0.0
0.0,-1135.1428569092145,18.74897392795492,0.0,0.0,0.0,0.0
0.0,-1099.934248667898,57.240639612415634,0.0,0.0,0.0,0.0
0.0,-1059.1351123160807,-37.29088110549674,0.0,0.0,0.0,0.0
0.0,-1125.124110903646,35.070180963392886,0.0,0.0,0.0,0.0
0.0,-1099.3213786064832,-57.95927975394761,0.0,0.0,0.0,0.0
0.0,-1053.6920871514096,1.6360166125209616,0.0,0.0,0.0,0.0
0.0,-1100.7143521038765,-50.993113966161445,0.0,0.0,0.0,0.0
0.0,-1118.0575931937674,-78.31962545334113,0.0,0.0,0.0,0.0
0.0,-1055.927739464745,-20.581713646212393,0.0,0.0,0.0,0.0
0.0,-1200.6906260223059,-93.57263697906751,0.0,0.0,0.0,0.0
0.0,-1067.8324419836113,-139.86986429642297,0.0,0.0,0.0,0.0
0.0,-1182.0069327644337,-15.529620980646996,0.0,0.0,0.0,0.0
0.0,-1161.3974828066248,-105.99927421727898,0.0,0.0,0.0,0.0
0.0,-1102.1365481846833,-71.2618825598679,0.0,0.0,0.0,0.0
0.0,-1142.892911900025,-101.81393363003531,0.0,0.0,0.0,0.0
0.0,-1131.5596155732587,-2.1351544865763117,0.0,0.0,0.0,0.0
0.0,-1164.6969420179298,-55.78693853452114,0.0,0.0,0.0,0.0
0.0,-1118.9105165706528,-91.74031390110304,0.0,0.0,0.0,0.0
0.0,-1098.5979075328019,-107.76019225072855,0.0,0.0,0.0,0.0
0.0,-1162.1369203612705,-77.07787019110947,0.0,0.0,0.0,0.0
0.0,-1186.8545133814296,-86.83262062654012,0.0,0.0,0.0,0.0
0.0,-1247.111635372852,-144.81687181003417,0.0,0.0,0.0,0.0
0.0,-1189.9572583751253,-81.44667345371681,0.0,0.0,0.0,0.0
0.0,-1131.815224724311,-79.252153625451,0.0,0.0,0.0,0.0
0.0,-1149.7177223037274,-51.36685203595516,0.0,0.0,0.0,0.0
0.0,-1031.4664535804764,-22.716182275396022,0.0,0.0,0.0,0.0
0.0,-1084.3816219126102,-20.77342871501719,0.0,0.0,0.0,0.0
0.0,-1099.365984564516,-76.96262469060161,0.0,0.0,0.0,0.0
0.0,-1121.4782391768294,-147.94691371290446,0.0,0.0,0.0,0.0
0.0,-1184.7730904981233,13.817434622142628,0.0,0.0,0.0,0.0
0.0,-1096.4572161848846,-101.18731713403713,0.0,0.0,0.0,0.0
0.0,-1128.1968656993936,-37.02497674758979,0.0,0.0,0.0,0.0
0.0,-1144.6007639487705,-117.35421305958266,0.0,0.0,0.0,0.0
0.0,-1001.6680802233946,-46.9829874189154,0.0,0.0,0.0,0.0
0.0,-1115.2051812432187,-197.33370323829354,0.0,0.0,0.0,0.0
0.0,-1126.29757404145,-175.3278943444834,0.0,0.0,0.0,0.0
0.0,-1124.256185151475,-60.80043329241266,0.0,0.0,0.0,0.0
0.0,-1142.6051765383295,-141.0556296771856,0.0,0.0,0.0,0.0
0.0,-1147.7837861413961,-84.23770472399656,0.0,0.0,0.0,0.0
0.0,-1150.2918465455289,-136.32192329204622,0.0,0.0,0.0,0.0
0.0,-1135.9221277381318,-58.10495799714272,0.0,0.0,0.0,0.0
0.0,-103.82980254152608,-830.0713950989792,0.0,0.0,0.0,0.0
0.0,-104.80324661092277,-843.2012193183659,0.0,0.0,0.0,0.0
0.0,-15.957081091655937,-823.6449373185607,0.0,0.0,0.0,0.0
0.0,-46.578137232968174,-825.0933108725679,0.0,0.0,0.0,0.0
0.0,-42.52501922799888,-842.1629188698365,0.0,0.0,0.0,0.0
0.0,-96.95735897229838,-858.7765340039927,0.0,0.0,0.0,0.0
0.0,-38.68320474061943,-876.3914940767852,0.0,0.0,0.0,0.0
0.0,-66.97511815583675,-842.6445446298853,0.0,0.0,0.0,0.0
0.0,-127.5320846801394,-837.6798870552892,0.0,0.0,0.0,0.0
0.0,-92.07726024694489,-815.3797277216003,0.0,0.0,0.0,0.0
0.0,-59.268402728318506,-843.1564114224436,0.0,0.0,0.0,0.0
0.0,-125.21651124014579,-865.1448745033551,0.0,0.0,0.0,0.0
0.0,-811.9576707053612,329.6553935557938,0.0,0.0,0.0,0.0
0.0,-923.8538998809157,268.21722001504054,0.0,0.0,0.0,0.0
0.0,-853.9713578924727,243.9769813273624,0.0,0.0,0.0,0.0
0.0,-890.9246900080307,295.39946252184154,0.0,0.0,0.0,0.0
0.0,-766.1922426193158,417.0907122025735,0.0,0.0,0.0,0.0
0.0,-817.4537534039603,312.4953541760633,0.0,0.0,0.0,0.0
0.0,-780.2207294931077,357.4737005516772,0.0,0.0,0.0,0.0
0.0,-860.4316077860728,304.07477136282114,0.0,0.0,0.0,0.0
0.0,1090.4040854941045,528.7197763964712,0.0,0.0,0.0,0.0
0.0,1061.556069729675,500.7756042393794,0.0,0.0,0.0,0.0
0.0,1079.7849915171992,534.173059535568,0.0,0.0,0.0,0.0
0.0,1078.7868591482702,636.5811182203713,0.0,0.0,0.0,0.0
0.0,1097.2022256000196,567.6385512756108,0.0,0.0,0.0,0.0
0.0,1072.0942191359977,571.3498553078516,0.0,0.0,0.0,0.0
0.0,1099.5588622549767,474.5103089449324,0.0,0.0,0.0,0.0
0.0,1100.2567596121717,533.7570733488567,0.0,0.0,0.0,0.0
0.0,1056.8466134709752,436.7145606844167,0.0,0.0,0.0,0.0
0.0,1038.5339200727904,517.0181793875115,0.0,0.0,0.0,0.0
0.0,1078.2641790785524,540.6834830560754,0.0,0.0,0.0,0.0
0.0,1065.2353069231513,499.4884291536571,0.0,0.0,0.0,0.0
0.0,1100.8341199788783,614.667989890407,0.0,0.0,0.0,0.0
0.0,1040.2722375751036,617.0037885658137,0.0,0.0,0.0,0.0
0.0,1074.0793137481587,535.2794068725641,0.0,0.0,0.0,0.0
0.0,1025.6517230714512,521.7188987113493,0.0,0.0,0.0,0.0
0.0,1127.4999681420036,512.4978925278749,0.0,0.0,0.0,0.0
0.0,1097.1140041431127,453.7547351197634,0.0,0.0,0.0,0.0
0.0,1155.460537692974,527.3224831353002,0.0,0.0,0.0,0.0
0.0,1156.1244523461892,631.4816277748516,0.0,0.0,0.0,0.0
0.0,1073.6583960890243,602.7506437216568,0.0,0.0,0.0,0.0
0.0,1107.0406253948076,520.6021989054145,0.0,0.0,0.0,0.0
0.0,1088.4853803969831,474.99429524711763,0.0,0.0,0.0,0.0
0.0,1134.5747799578694,506.101866031948,0.0,0.0,0.0,0.0
0.0,1063.8062160127897,557.4183501590724,0.0,0.0,0.0,0.0
0.0,1149.7461194121947,525.4961523333466,0.0,0.0,0.0,0.0
0.0,1178.660869706835,544.2317764548909,0.0,0.0,0.0,0.0
0.0,1095.0930013401385,619.0691419016566,0.0,0.0,0.0,0.0
0.0,1107.4317835469637,686.3441201706153,0.0,0.0,0.0,0.0
0.0,1158.1865871289615,534.4382454817139,0.0,0.0,0.0,0.0
0.0,1146.0686668990083,497.24450414332136,0.0,0.0,0.0,0.0
0.0,1106.4769938466961,630.4074196819288,0.0,0.0,0.0,0.0
0.0,1082.0942043570763,555.3539404492494,0.0,0.0,0.0,0.0
0.0,1132.2318916041368,552.7938673846604,0.0,0.0,0.0,0.0
0.0,1102.314769070831,629.157958786039,0.0,0.0,0.0,0.0
0.0,1102.8996494789658,505.19932818566326,0.0,0.0,0.0,0.0
0.0,581.7143615009186,169.87352196979054,0.0,0.0,0.0,0.0
0.0,643.6927006716801,239.08550100745242,0.0,0.0,0.0,0.0
0.0,639.4129832046508,187.10298830430543,0.0,0.0,0.0,0.0
0.0,740.5649033872915,224.61358071495192,0.0,0.0,0.0,0.0
0.0,665.1856787392039,257.0249828893177,0.0,0.0,0.0,0.0
0.0,590.4115403018891,228.12351196893474,0.0,0.0,0.0,0.0
0.0,744.7051419174204,250.8818333900249,0.0,0.0,0.0,0.0
0.0,607.9719346196007,280.3257782800488,0.0,0.0,0.0,0.0
0.0,696.1260950210133,257.14836999918043,0.0,0.0,0.0,0.0
0.0,629.7717961426038,208.58300919663407,0.0,0.0,0.0,0.0
0.0,666.1252657364967,185.85052833883879,0.0,0.0,0.0,0.0
0.0,602.4094163620471,269.07942634520873,0.0,0.0,0.0,0.0
0.0,659.316966932352,171.43713980389725,0.0,0.0,0.0,0.0
0.0,697.0553448689493,150.1501727343275,0.0,0.0,0.0,0.0
0.0,629.9383212592206,215.0136928086115,0.0,0.0,0.0,0.0
0.0,619.904107593045,266.9099379683039,0.0,0.0,0.0,0.0
0.0,613.8786550459481,198.42334265164868,0.0,0.0,0.0,0.0
0.0,703.3821885685411,227.75422546894697,0.0,0.0,0.0,0.0
0.0,730.5579013590777,256.826566306677,0.0,0.0,0.0,0.0
0.0,645.6966408046223,216.6447843765127,0.0,0.0,0.0,0.0
0.0,522.3637087584837,259.0436831028635,0.0,0.0,0.0,0.0
0.0,675.5617000589948,203.4845281737637,0.0,0.0,0.0,0.0
0.0,626.0624893651052,174.68608537102705,0.0,0.0,0.0,0.0
0.0,669.9719731282748,201.5216197768441,0.0,0.0,0.0,0.0
0.0,570.4232597526902,200.85081314710715,0.0,0.0,0.0,0.0
0.0,669.1733087000148,225.68848235543487,0.0,0.0,0.0,0.0
0.0,667.5597793928468,258.767336393606,0.0,0.0,0.0,0.0
0.0,684.7411648762907,238.43106382387782,0.0,0.0,0.0,0.0
0.0,714.1693944571934,205.47378009703084,0.0,0.0,0.0,0.0
0.0,672.2530062031265,216.58236987331406,0.0,0.0,0.0,0.0
0.0,656.6214964094438,193.62327511675926,0.0,0.0,0.0,0.0
0.0,819.0578515509746,278.97330990496516,0.0,0.0,0.0,0.0
0.0,779.5608468184009,247.9807002742964,0.0,0.0,0.0,0.0
0.0,661.9563085362474,259.0704113902541,0.0,0.0,0.0,0.0
0.0,644.7051721677494,265.0792190676382,0.0,0.0,0.0,0.0
0.0,761.873945693158,278.1690576849421,0.0,0.0,0.0,0.0
0.0,752.6664177779885,313.9762436423316,0.0,0.0,0.0,0.0
0.0,679.2159418161586,234.0063874976256,0.0,0.0,0.0,0.0
0.0,627.5675214023297,244.84121790301424,0.0,0.0,0.0,0.0
0.0,620.8917412095725,208.76357260140367,0.0,0.0,0.0,0.0
0.0,630.99694372041,172.5979986680145,0.0,0.0,0.0,0.0
0.0,628.926698871878,262.5301939047256,0.0,0.0,0.0,0.0
0.0,613.9383015477454,237.2476621675255,0.0,0.0,0.0,0.0
0.0,655.5690627627196,210.25292292734866,0.0,0.0,0.0,0.0
0.0,622.9345891280823,164.77456948196527,0.0,0.0,0.0,0.0
0.0,751.7642594569097,189.95358633733258,0.0,0.0,0.0,0.0
0.0,580.4500406174343,133.97843165031964,0.0,0.0,0.0,0.0
0.0,714.8458511303716,180.33350412784785,0.0,0.0,0.0,0.0
0.0,637.3826338148474,269.9645024685417,0.0,0.0,0.0,0.0
0.0,601.3885177434349,193.8551627473837,0.0,0.0,0.0,0.0
0.0,688.4337347997764,268.8719138410447,0.0,0.0,0.0,0.0
0.0,635.697146964591,203.69957244002148,0.0,0.0,0.0,0.0
0.0,691.131997795932,132.056458619757,0.0,0.0,0.0,0.0
0.0,707.3151316331459,215.57872041658288,0.0,0.0,0.0,0.0
0.0,679.0946273321522,228.91912692302526,0.0,0.0,0.0,0.0
0.0,620.8762624626079,213.10351838086171,0.0,0.0,0.0,0.0
0.0,660.5496245380241,205.7295697572788,0.0,0.0,0.0,0.0
0.0,648.8768719992127,284.95870697485225,0.0,0.0,0.0,0.0
0.0,-695.8411719754259,539.365770153179,0.0,0.0,0.0,0.0
0.0,-764.8376136495237,539.7656354859168,0.0,0.0,0.0,0.0
0.0,-771.2603322518023,554.5222263798653,0.0,0.0,0.0,0.0
0.0,-685.9549262745269,596.8198270173764,0.0,0.0,0.0,0.0
0.0,-684.1892163790418,601.8689603798848,0.0,0.0,0.0,0.0
0.0,-709.5335874574096,392.4686401018314,0.0,0.0,0.0,0.0
0.0,-498.3529566265124,-215.71450003559062,0.0,0.0,0.0,0.0
0.0,-535.7962123501379,-144.5236787700751,0.0,0.0,0.0,0.0
0.0,-506.22082493429593,-261.1515868601198,0.0,0.0,0.0,0.0
0.0,-492.1797158762199,-253.94673571183648,0.0,0.0,0.0,0.0
0.0,-616.9831756180213,-254.66696765665915,0.0,0.0,0.0,0.0
0.0,-529.3186614870376,-240.2776394842233,0.0,0.0,0.0,0.0
0.0,-625.8686178238036,-189.6952014461806,0.0,0.0,0.0,0.0
0.0,-613.796567363738,-193.28546512147932,0.0,0.0,0.0,0.0
0.0,-607.2726639881478,-258.2279348559298,0.0,0.0,0.0,0.0
0.0,-456.75513522095935,-213.49409688792548,0.0,0.0,0.0,0.0
0.0,-525.8030363493681,-366.0499482415868,0.0,0.0,0.0,0.0
0.0,-570.7866805729202,-297.20672735486005,0.0,0.0,0.0,0.0
0.0,-548.3915388792268,-230.11229180669056,0.0,0.0,0.0,0.0
0.0,-598.1930440145231,-268.1834304024542,0.0,0.0,0.0,0.0
0.0,-633.1317158433438,-187.70747572663663,0.0,0.0,0.0,0.0
0.0,-661.0498994684222,-307.9085399994408,0.0,0.0,0.0,0.0
0.0,-540.5388525119831,-186.6705054672218,0.0,0.0,0.0,0.0
0.0,-583.1702507877712,-222.4182548798433,0.0,0.0,0.0,0.0
0.0,-553.0687394434578,-152.18937380180137,0.0,0.0,0.0,0.0
0.0,-543.7981557999029,-176.63213140621224,0.0,0.0,0.0,0.0
0.0,-643.1066653292592,-257.2634760282274,0.0,0.0,0.0,0.0
0.0,-595.8036487518833,-306.6547732805516,0.0,0.0,0.0,0.0
0.0,-647.6261843022246,-217.2758526302664,0.0,0.0,0.0,0.0
0.0,-632.5694503288119,-287.88285787327936,0.0,0.0,0.0,0.0
0.0,-603.1996438283272,-352.5818682936849,0.0,0.0,0.0,0.0
0.0,-554.2439760254841,-244.49777437459193,0.0,0.0,0.0,0.0
0.0,-611.6530247165749,-212.520343921429,0.0,0.0,0.0,0.0
0.0,-646.4198315084966,-321.7212739169022,0.0,0.0,0.0,0.0
0.0,-556.2874159540994,-288.8109367718432,0.0,0.0,0.0,0.0
0.0,-554.8200530684383,-195.2159244388131,0.0,0.0,0.0,0.0
0.0,-508.5865072611464,-275.8973169685062,0.0,0.0,0.0,0.0
0.0,-615.2404696912561,-262.67812738728276,0.0,0.0,0.0,0.0
0.0,-549.7107266627663,-219.0017351122401,0.0,0.0,0.0,0.0
0.0,-600.5712588250087,-233.98099858052115,0.0,0.0,0.0,0.0
0.0,-568.2743286890579,-205.0847593880867,0.0,0.0,0.0,0.0
0.0,-596.3145544309141,-237.2916439159426,0.0,0.0,0.0,0.0
