particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1049.3703247436379,665.6359419072605,0.0,0.0,0.0,0.0
0.0,983.745251267912,645.9490433545927,0.0,0.0,0.0,0.0
0.0,1117.6039917654507,674.8576905270079,0.0,0.0,0.0,0.0
0.0,1014.8023203031776,722.8502919358957,0.0,0.0,0.0,0.0
0.0,1002.1377219876995,721.8213185479581,0.0,0.0,0.0,0.0
0.0,1021.4594112953569,739.7700121220037,0.0,0.0,0.0,0.0
0.0,975.0690287119623,699.7893234122421,0.0,0.0,0.0,0.0
0.0,940.6143894983707,731.3716877608394,0.0,0.0,0.0,0.0
0.0,1050.4466267749763,712.9878559692024,0.0,0.0,0.0,0.0
0.0,1118.1534969954055,730.07399431663,0.0,0.0,0.0,0.0
0.0,979.8843855624364,738.5867091017572,0.0,0.0,0.0,0.0
0.0,1058.0059601322837,719.6832599670329,0.0,0.0,0.0,0.0
0.0,941.9528363837399,747.3514316757164,0.0,0.0,0.0,0.0
0.0,1037.2992969034713,723.051049463028,0.0,0.0,0.0,0.0
0.0,958.1034140332581,673.618680610713,0.0,0.0,0.0,0.0
0.0,-515.7782937109824,-936.6186979498056,0.0,0.0,0.0,0.0
0.0,-352.6728173534467,-967.877325558753,0.0,0.0,0.0,0.0
0.0,-382.56948806780997,-907.6180309217331,0.0,0.0,0.0,0.0
0.0,-436.82280642428304,-1059.0974212876267,0.0,0.0,0.0,0.0
0.0,-357.1341557287269,-888.0087670121409,0.0,0.0,0.0,0.0
0.0,-370.7203429545166,-864.5521363540125,0.0,0.0,0.0,0.0
0.0,-512.1864915611802,-887.0827898110213,0.0,0.0,0.0,0.0
0.0,-393.65200783191005,-881.2308612499794,0.0,0.0,0.0,0.0
0.0,-555.3568911381983,-1000.6200949269563,0.0,0.0,0.0,0.0
0.0,-426.3679745306904,-937.2514247062581,0.0,0.0,0.0,0.0
0.0,-365.9350877863146,-1030.0461050293807,0.0,0.0,0.0,0.0
0.0,-401.5280165939822,-1003.1663589590913,0.0,0.0,0.0,0.0
0.0,-468.3107981514745,-968.5211165749856,0.0,0.0,0.0,0.0
0.0,-365.2509903378648,-863.4936267543559,0.0,0.0,0.0,0.0
0.0,-345.6903185830731,-1011.8018836297542,0.0,0.0,0.0,0.0
0.0,-458.97989776970144,-888.060954267346,0.0,0.0,0.0,0.0
0.0,-523.7967898181251,-1001.8220928150652,0.0,0.0,0.0,0.0
0.0,-404.42094239252583,-932.1084689329365,0.0,0.0,0.0,0.0
0.0,-406.00106150925853,-929.1801657895771,0.0,0.0,0.0,0.0
0.0,-308.44973844893775,-954.7569524768511,0.0,0.0,0.0,0.0
0.0,-486.90695504645737,-1026.048323855254,0.0,0.0,0.0,0.0
0.0,-451.07604578014207,-938.6037824474909,0.0,0.0,0.0,0.0
0.0,-432.1745180152975,-998.6461154166958,0.0,0.0,0.0,0.0
0.0,-405.6634921425499,-966.4774876811321,0.0,0.0,0.0,0.0
0.0,-384.6241956366316,-933.9400407096294,0.0,0.0,0.0,0.0
0.0,-402.31417574850104,-904.8182812651444,0.0,0.0,0.0,0.0
0.0,-349.8779201762783,-961.8030581994376,0.0,0.0,0.0,0.0
0.0,-362.31698468932905,-894.5488486653641,0.0,0.0,0.0,0.0
0.0,-379.20362766202425,-896.953044832967,0.0,0.0,0.0,0.0
0.0,-500.09333757178683,-942.7184891725032,0.0,0.0,0.0,0.0
0.0,-456.3248847425257,-1012.9370775324013,0.0,0.0,0.0,0.0
0.0,-487.73954358318997,-983.2308066339328,0.0,0.0,0.0,0.0
0.0,-397.26367509743625,-931.2418016170978,0.0,0.0,0.0,0.0
0.0,-436.23961987183816,-951.9452505529229,0.0,0.0,0.0,0.0
0.0,-505.6322889240396,-1020.4536199421129,0.0,0.0,0.0,0.0
0.0,-406.32825713990496,-916.6840137614385,0.0,0.0,0.0,0.0
0.0,-453.93128145980995,-896.0753707903947,0.0,0.0,0.0,0.0
0.0,-365.9907258911726,-921.7319254347849,0.0,0.0,0.0,0.0
0.0,-481.6162577854984,-862.937582997203,0.0,0.0,0.0,0.0
0.0,981.8348133702439,1242.9743612569946,0.0,0.0,0.0,0.0
0.0,1025.4599365741083,1047.3501121839458,0.0,0.0,0.0,0.0
0.0,1040.5752942486024,1157.2900452846216,0.0,0.0,0.0,0.0
0.0,994.4432865853432,1166.4866214970357,0.0,0.0,0.0,0.0
0.0,950.9349501400302,1247.95212990259,0.0,0.0,0.0,0.0
0.0,922.6708700693175,1166.4251792917562,0.0,0.0,0.0,0.0
0.0,920.8608116975342,1185.7440889686623,0.0,0.0,0.0,0.0
0.0,934.0778243027253,1164.8085421841379,0.0,0.0,0.0,0.0
0.0,1039.467525481834,1188.482223207528,0.0,0.0,0.0,0.0
0.0,1076.6977604585582,1271.6008144667685,0.0,0.0,0.0,0.0
0.0,931.675600068942,1160.3426973508226,0.0,0.0,0.0,0.0
0.0,923.5127214268714,1170.6012993651775,0.0,0.0,0.0,0.0
0.0,1005.6675775539443,1193.2255007582553,0.0,0.0,0.0,0.0
0.0,1032.8972378353587,1179.4814772389764,0.0,0.0,0.0,0.0
0.0,1005.7313418205285,1168.1945654605224,0.0,0.0,0.0,0.0
0.0,934.0631520610586,1162.144067363699,0.0,0.0,0.0,0.0
0.0,1016.7881853109993,1143.8606273072837,0.0,0.0,0.0,0.0
0.0,733.2749229615047,1374.3071668740504,0.0,0.0,0.0,0.0
0.0,623.8675076260288,1257.4478425866337,0.0,0.0,0.0,0.0
0.0,709.0872892645621,1330.8833925141594,0.0,0.0,0.0,0.0
0.0,664.134831154968,1210.5597730880877,0.0,0.0,0.0,0.0
0.0,821.8862139610555,1222.2390364466696,0.0,0.0,0.0,0.0
0.0,612.977134512299,1246.2625056023835,0.0,0.0,0.0,0.0
0.0,762.3582448153006,1289.51895890148,0.0,0.0,0.0,0.0
0.0,741.5534488256353,1301.756716328101,0.0,0.0,0.0,0.0
0.0,666.4741131530991,1327.7840753150103,0.0,0.0,0.0,0.0
0.0,647.0146102323401,1286.2832357455854,0.0,0.0,0.0,0.0
0.0,722.2939275651224,1271.5196144390711,0.0,0.0,0.0,0.0
0.0,661.0367313572815,1321.3888269975919,0.0,0.0,0.0,0.0
0.0,675.8136190367645,1265.1933606402572,0.0,0.0,0.0,0.0
0.0,670.6949670283038,1265.4446616687646,0.0,0.0,0.0,0.0
0.0,620.0544998818568,1342.7734474619301,0.0,0.0,0.0,0.0
0.0,753.4118460144773,1273.4555396644382,0.0,0.0,0.0,0.0
0.0,682.8290126750144,1300.2974490243491,0.0,0.0,0.0,0.0
0.0,797.8784115700419,1318.5734958756175,0.0,0.0,0.0,0.0
0.0,594.7691811649092,1231.8785426317818,0.0,0.0,0.0,0.0
0.0,581.7069198662837,1248.9802782812376,0.0,0.0,0.0,0.0
0.0,727.0707934977377,1312.8867363847694,0.0,0.0,0.0,0.0
0.0,667.7177772258469,1248.7653603039103,0.0,0.0,0.0,0.0
0.0,646.3539332793227,1262.1184702902387,0.0,0.0,0.0,0.0
0.0,756.8320605279378,1351.5524374917113,0.0,0.0,0.0,0.0
0.0,661.732314483655,1303.1729344009873,0.0,0.0,0.0,0.0
0.0,708.643835727672,1358.7258894752113,0.0,0.0,0.0,0.0
0.0,757.0211532271414,1217.1541246869601,0.0,0.0,0.0,0.0
0.0,767.4196644506465,1254.274446293697,0.0,0.0,0.0,0.0
0.0,711.1192131317266,1321.0432201946674,0.0,0.0,0.0,0.0
0.0,773.166179295351,1304.5761654843468,0.0,0.0,0.0,0.0
0.0,619.460110064462,1285.2472708313085,0.0,0.0,0.0,0.0
0.0,612.7857932094328,1263.7083088364461,0.0,0.0,0.0,0.0
0.0,724.0266219741911,1282.8303415280134,0.0,0.0,0.0,0.0
0.0,637.6361216173245,1327.359781672364,0.0,0.0,0.0,0.0
0.0,681.8816161329153,1256.4971203608156,0.0,0.0,0.0,0.0
0.0,670.8799108455391,1259.876609053871,0.0,0.0,0.0,0.0
0.0,649.5708107851681,1276.0173119387237,0.0,0.0,0.0,0.0
0.0,663.7973553612003,1310.9097225575229,0.0,0.0,0.0,0.0
0.0,652.536664806735,1257.8901676684245,0.0,0.0,0.0,0.0
0.0,715.0150394839579,1190.8778320312908,0.0,0.0,0.0,0.0
0.0,677.1379378565844,1299.9598342335476,0.0,0.0,0.0,0.0
0.0,675.9358530228378,1268.502611408921,0.0,0.0,0.0,0.0
0.0,658.9880815739189,1305.9264907650158,0.0,0.0,0.0,0.0
0.0,651.4692803815319,1230.7228648074924,0.0,0.0,0.0,0.0
0.0,698.916919628,1259.4634233896686,0.0,0.0,0.0,0.0
0.0,679.2680985268967,1282.4027568102251,0.0,0.0,0.0,0.0
0.0,726.8437261983622,1297.9492847140782,0.0,0.0,0.0,0.0
0.0,642.6707469245098,1311.8727949550594,0.0,0.0,0.0,0.0
0.0,625.4507179838392,1241.6611949458793,0.0,0.0,0.0,0.0
0.0,779.0334638962813,1192.003192996825,0.0,0.0,0.0,0.0
0.0,659.2722542646161,1267.64192614082,0.0,0.0,0.0,0.0
0.0,607.2263130000174,1235.9769124720324,0.0,0.0,0.0,0.0
0.0,643.8799231504581,1263.4599244626634,0.0,0.0,0.0,0.0
0.0,576.0972613800486,1274.0881962381932,0.0,0.0,0.0,0.0
0.0,656.1107364755367,1317.7814564494947,0.0,0.0,0.0,0.0
0.0,488.24766507960976,-675.719389460537,0.0,0.0,0.0,0.0
0.0,386.0631813448613,-714.937884169337,0.0,0.0,0.0,0.0
0.0,541.3396440835354,-610.9805810504904,0.0,0.0,0.0,0.0
0.0,446.88717149829426,-684.4365647129529,0.0,0.0,0.0,0.0
0.0,489.0409826932398,-705.0258967607243,0.0,0.0,0.0,0.0
0.0,418.78898042959736,-703.0963652014342,0.0,0.0,0.0,0.0
0.0,422.70214347590604,-651.3088868079132,0.0,0.0,0.0,0.0
0.0,498.9944286040595,-636.5313197161989,0.0,0.0,0.0,0.0
0.0,568.8650115945529,-685.2437435911089,0.0,0.0,0.0,0.0
0.0,410.31410255660785,-579.5553306092048,0.0,0.0,0.0,0.0
0.0,516.6453252106642,-627.3485380875811,0.0,0.0,0.0,0.0
0.0,426.8981906662839,-714.0337249329352,0.0,0.0,0.0,0.0
0.0,473.47011865126024,-630.0760630769303,0.0,0.0,0.0,0.0
0.0,472.22952115716885,-658.7191638837257,0.0,0.0,0.0,0.0
0.0,451.71312548814535,-584.1734034638278,0.0,0.0,0.0,0.0
0.0,477.8599178855077,-692.5764991659223,0.0,0.0,0.0,0.0
0.0,462.5849829826202,-759.1787672917677,0.0,0.0,0.0,0.0
