particle_id,x,y,t,frame,clusterized,cluster_id
0.0,997.2483492242332,951.1299453095448,0.0,0.0,0.0,0.0
0.0,876.5497674544004,943.6481555743117,0.0,0.0,0.0,0.0
0.0,947.8977514267485,1000.9837239509388,0.0,0.0,0.0,0.0
0.0,857.8134672820088,959.1996504243793,0.0,0.0,0.0,0.0
0.0,1021.169110077114,985.5486363638643,0.0,0.0,0.0,0.0
0.0,899.4477646798214,902.0492852702973,0.0,0.0,0.0,0.0
0.0,850.6066763332346,1027.6807249668022,0.0,0.0,0.0,0.0
0.0,865.546972960426,894.1746276742829,0.0,0.0,0.0,0.0
0.0,811.8218337209046,984.9150459278558,0.0,0.0,0.0,0.0
0.0,891.7071113478919,952.6177702094128,0.0,0.0,0.0,0.0
0.0,930.8092208971766,926.4075372516768,0.0,0.0,0.0,0.0
0.0,846.5295108272344,888.877756059484,0.0,0.0,0.0,0.0
0.0,868.9692165187457,986.6986017308059,0.0,0.0,0.0,0.0
0.0,939.9744448123952,1029.4097646814607,0.0,0.0,0.0,0.0
0.0,844.5381366483621,909.7711880983729,0.0,0.0,0.0,0.0
0.0,886.5265263636443,914.6383088135285,0.0,0.0,0.0,0.0
0.0,939.5598569469394,1001.6085964409999,0.0,0.0,0.0,0.0
0.0,871.3200781348496,959.7002609294377,0.0,0.0,0.0,0.0
0.0,845.9213387195355,991.105106255729,0.0,0.0,0.0,0.0
0.0,911.1000798262057,905.689604424741,0.0,0.0,0.0,0.0
0.0,823.5098367053452,961.9738860088792,0.0,0.0,0.0,0.0
0.0,851.7710359384996,1009.1043369398908,0.0,0.0,0.0,0.0
0.0,878.227948642982,899.7732299473919,0.0,0.0,0.0,0.0
0.0,890.4290836853011,929.3605442920343,0.0,0.0,0.0,0.0
0.0,875.9486512954236,931.8995760930648,0.0,0.0,0.0,0.0
0.0,859.6115277226727,1008.5007453408402,0.0,0.0,0.0,0.0
0.0,841.7707980645446,1022.1613513652132,0.0,0.0,0.0,0.0
0.0,888.0788345516908,966.0189748432745,0.0,0.0,0.0,0.0
