particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-654.4080567022127,-853.0902454101426,0.0,0.0,0.0,0.0
0.0,-602.4794466485088,-671.1003591455542,0.0,0.0,0.0,0.0
0.0,-623.4036336537677,-729.6440675906431,0.0,0.0,0.0,0.0
0.0,-622.1300166012782,-751.4752728436081,0.0,0.0,0.0,0.0
0.0,-564.0828836484312,-617.2664752740595,0.0,0.0,0.0,0.0
0.0,-732.1279324324597,-779.0524535477448,0.0,0.0,0.0,0.0
0.0,-668.1236280566925,-812.4302699593239,0.0,0.0,0.0,0.0
0.0,-606.0707453460119,-728.6408510845866,0.0,0.0,0.0,0.0
0.0,-584.3966313410326,-719.4942314891114,0.0,0.0,0.0,0.0
0.0,-694.7492102053944,-702.689345609477,0.0,0.0,0.0,0.0
0.0,-613.885274368469,-586.9265506773788,0.0,0.0,0.0,0.0
0.0,-604.5727557889007,-780.3334935316059,0.0,0.0,0.0,0.0
0.0,-631.0589682134231,-744.4092606482244,0.0,0.0,0.0,0.0
0.0,-633.1623868696458,-669.2461346845818,0.0,0.0,0.0,0.0
0.0,-580.8414033981237,-775.1253261080124,0.0,0.0,0.0,0.0
0.0,-525.7771925749514,-775.1357250637067,0.0,0.0,0.0,0.0
0.0,-552.0381171322615,-805.1568583014111,0.0,0.0,0.0,0.0
0.0,-602.6081764406905,-729.9696938057623,0.0,0.0,0.0,0.0
0.0,-676.3747641727804,1122.7388697361448,0.0,0.0,0.0,0.0
0.0,-594.610242449022,1093.5235122926788,0.0,0.0,0.0,0.0
0.0,-669.5971628945761,1104.7158007284643,0.0,0.0,0.0,0.0
0.0,-623.6287328633758,1117.3946168450111,0.0,0.0,0.0,0.0
0.0,-656.4891370677327,1128.2487406698428,0.0,0.0,0.0,0.0
0.0,-649.2713104887674,1084.5827786302352,0.0,0.0,0.0,0.0
0.0,-502.0289541242047,1088.8377104130868,0.0,0.0,0.0,0.0
0.0,-623.5651111360967,1183.2726144719968,0.0,0.0,0.0,0.0
0.0,-668.5470916582302,1070.3142514734745,0.0,0.0,0.0,0.0
0.0,-613.1051617673647,1060.9170750682833,0.0,0.0,0.0,0.0
0.0,-678.4408152162991,1074.087373190956,0.0,0.0,0.0,0.0
0.0,-579.7974847109382,1111.8103473503643,0.0,0.0,0.0,0.0
0.0,-604.4920179742223,1151.563982756431,0.0,0.0,0.0,0.0
0.0,198.3617314014632,-5.156695632203537,0.0,0.0,0.0,0.0
0.0,165.35461924482252,17.271578961111345,0.0,0.0,0.0,0.0
0.0,110.42314849697982,59.52162638906566,0.0,0.0,0.0,0.0
