particle_id,x,y,t,frame,clusterized,cluster_id
0.0,575.333937797127,400.3387984512424,0.0,0.0,0.0,0.0
0.0,541.1845627985124,387.0577480615809,0.0,0.0,0.0,0.0
0.0,620.9632287881388,420.6776328670135,0.0,0.0,0.0,0.0
0.0,562.8917994861447,386.1569512206752,0.0,0.0,0.0,0.0
0.0,607.207191077691,350.0837674175866,0.0,0.0,0.0,0.0
0.0,521.8158198244419,374.57867981911295,0.0,0.0,0.0,0.0
0.0,497.058879692597,420.7409631814387,0.0,0.0,0.0,0.0
0.0,604.6831819159845,416.3359149636701,0.0,0.0,0.0,0.0
0.0,610.0891077557865,365.70996683223325,0.0,0.0,0.0,0.0
0.0,528.9386163535971,371.41132607972827,0.0,0.0,0.0,0.0
0.0,642.3833636307625,411.24984742872994,0.0,0.0,0.0,0.0
0.0,634.5829494395957,387.6375233567139,0.0,0.0,0.0,0.0
0.0,621.2947025820747,363.1340418489235,0.0,0.0,0.0,0.0
0.0,574.6403715040408,361.07697300463656,0.0,0.0,0.0,0.0
0.0,485.28334231747726,392.2427285617007,0.0,0.0,0.0,0.0
0.0,570.6999931512034,364.48381120923955,0.0,0.0,0.0,0.0
0.0,567.6345846445843,368.29175185759027,0.0,0.0,0.0,0.0
0.0,554.4501700870085,405.49592918392295,0.0,0.0,0.0,0.0
0.0,540.4181669669097,446.2519014286611,0.0,0.0,0.0,0.0
0.0,601.8708939893343,437.73918327431875,0.0,0.0,0.0,0.0
0.0,573.3804245082051,455.22528955427015,0.0,0.0,0.0,0.0
0.0,498.842404173399,382.1057170075435,0.0,0.0,0.0,0.0
0.0,671.5908234456294,450.2436280772233,0.0,0.0,0.0,0.0
0.0,526.770004711384,399.0285818382306,0.0,0.0,0.0,0.0
0.0,565.8655654344291,412.64019631142173,0.0,0.0,0.0,0.0
0.0,685.6945317777138,378.68235608501095,0.0,0.0,0.0,0.0
0.0,531.4194264835373,334.1152547548661,0.0,0.0,0.0,0.0
0.0,549.5214815999836,457.65262514937194,0.0,0.0,0.0,0.0
0.0,467.20786139037864,313.40199474886344,0.0,0.0,0.0,0.0
0.0,1072.5234223275013,-1212.8364652061277,0.0,0.0,0.0,0.0
0.0,1335.0064066747784,-1301.3124632307909,0.0,0.0,0.0,0.0
0.0,1250.5263382857777,-1139.3412802865312,0.0,0.0,0.0,0.0
0.0,1128.532461361575,-1327.6711249523614,0.0,0.0,0.0,0.0
0.0,1320.9348212675861,-1277.0655430309203,0.0,0.0,0.0,0.0
0.0,1201.3791235337333,-1173.5299970806248,0.0,0.0,0.0,0.0
0.0,1207.249680336335,-1368.236342974679,0.0,0.0,0.0,0.0
0.0,1162.247943736261,-1245.9936000224088,0.0,0.0,0.0,0.0
0.0,1208.2258169721129,-1216.8900793431717,0.0,0.0,0.0,0.0
0.0,1243.7804897784065,-1190.65730683712,0.0,0.0,0.0,0.0
0.0,1192.6473365190498,-1250.9973067878495,0.0,0.0,0.0,0.0
0.0,1317.42267846243,-1204.631463691738,0.0,0.0,0.0,0.0
0.0,1089.1714623413638,-1220.985482423063,0.0,0.0,0.0,0.0
0.0,1206.6898602044741,-1181.380043228633,0.0,0.0,0.0,0.0
0.0,1206.7669597226834,-1315.3013228352136,0.0,0.0,0.0,0.0
0.0,1202.7501357646618,-1236.6503455198215,0.0,0.0,0.0,0.0
0.0,1185.5358653359901,-1277.6813934682023,0.0,0.0,0.0,0.0
0.0,1308.8869073962608,-1236.4858080130225,0.0,0.0,0.0,0.0
0.0,1258.0206439391088,-1258.3026697894063,0.0,0.0,0.0,0.0
0.0,1211.0627577592825,-1290.8866376575972,0.0,0.0,0.0,0.0
0.0,1239.2989852595576,-1239.3961162208147,0.0,0.0,0.0,0.0
