particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-159.5956569295422,669.6707681308674,0.0,0.0,0.0,0.0
0.0,-144.71822454472726,763.8859353878606,0.0,0.0,0.0,0.0
0.0,-260.26605455054664,773.3789825849744,0.0,0.0,0.0,0.0
0.0,-160.43190865158772,835.8266531981549,0.0,0.0,0.0,0.0
0.0,-178.78824957298502,774.9911804815847,0.0,0.0,0.0,0.0
0.0,-198.98051697483265,830.3610584542362,0.0,0.0,0.0,0.0
0.0,-160.67117340621303,767.788942148522,0.0,0.0,0.0,0.0
0.0,-180.24111950721885,805.3125466244519,0.0,0.0,0.0,0.0
0.0,-299.48420314631426,746.74536952873,0.0,0.0,0.0,0.0
0.0,-228.71744408352083,778.5073995499729,0.0,0.0,0.0,0.0
0.0,-222.72350346443181,677.2555602302978,0.0,0.0,0.0,0.0
0.0,-266.6246441506819,795.1163137173858,0.0,0.0,0.0,0.0
0.0,-151.5567950006507,847.5428213315827,0.0,0.0,0.0,0.0
0.0,-206.47205501628582,731.2001119687375,0.0,0.0,0.0,0.0
0.0,-213.2779628257067,741.948377090665,0.0,0.0,0.0,0.0
0.0,-183.6908579845276,755.8319557582695,0.0,0.0,0.0,0.0
0.0,-232.74970366511707,786.6823801063815,0.0,0.0,0.0,0.0
0.0,-161.01448642531454,777.575711035433,0.0,0.0,0.0,0.0
0.0,-223.81339107706935,784.1045955142067,0.0,0.0,0.0,0.0
0.0,-157.77489349525035,776.6970435276753,0.0,0.0,0.0,0.0
0.0,-120.90477832974875,749.070745547474,0.0,0.0,0.0,0.0
0.0,-169.63739469481175,778.8615799441341,0.0,0.0,0.0,0.0
0.0,-237.81972657189203,765.1504608534683,0.0,0.0,0.0,0.0
0.0,-157.47368541476362,834.6712093979681,0.0,0.0,0.0,0.0
0.0,-135.3493299327347,866.1534109308504,0.0,0.0,0.0,0.0
0.0,-190.94308558049033,798.6018946516929,0.0,0.0,0.0,0.0
0.0,-200.69956375600282,724.1770002609637,0.0,0.0,0.0,0.0
0.0,-202.84486188921778,757.6650701020367,0.0,0.0,0.0,0.0
0.0,-178.56526794522551,724.3211612739137,0.0,0.0,0.0,0.0
0.0,-238.21781358925182,751.1796128071815,0.0,0.0,0.0,0.0
0.0,-294.4794068665583,807.7657477477856,0.0,0.0,0.0,0.0
0.0,-242.05426762804586,805.2347323089612,0.0,0.0,0.0,0.0
0.0,-201.64123600366088,712.6716455880626,0.0,0.0,0.0,0.0
0.0,-277.68562610382173,873.6363053204768,0.0,0.0,0.0,0.0
0.0,-102.86421342095491,854.1531887764186,0.0,0.0,0.0,0.0
0.0,-227.64518201898682,648.0498229413056,0.0,0.0,0.0,0.0
0.0,-117.35963584219803,742.4286296618998,0.0,0.0,0.0,0.0
0.0,-156.12873371069463,689.4025528953107,0.0,0.0,0.0,0.0
0.0,-122.56818333668753,744.4270706909565,0.0,0.0,0.0,0.0
0.0,-149.76750898688806,-511.8366266687908,0.0,0.0,0.0,0.0
0.0,-101.03031902283192,-389.53756066159644,0.0,0.0,0.0,0.0
0.0,-158.53349786928584,-446.2859338958074,0.0,0.0,0.0,0.0
0.0,-133.08182931884198,-476.9510582118718,0.0,0.0,0.0,0.0
