particle_id,x,y,t,frame,clusterized,cluster_id
0.0,682.9306356124293,949.2347849285622,0.0,0.0,0.0,0.0
0.0,776.4432124507207,838.9709633405516,0.0,0.0,0.0,0.0
0.0,698.4966609716594,913.2016039985799,0.0,0.0,0.0,0.0
0.0,726.4165067736717,986.2100960119767,0.0,0.0,0.0,0.0
0.0,696.7418615922329,947.9944037284683,0.0,0.0,0.0,0.0
0.0,729.0375419909824,901.5580334384811,0.0,0.0,0.0,0.0
0.0,741.1421254703687,897.0115728775106,0.0,0.0,0.0,0.0
0.0,752.4544617596048,948.2383560683882,0.0,0.0,0.0,0.0
0.0,803.8716364893926,933.3448923959184,0.0,0.0,0.0,0.0
0.0,778.6765899067891,955.0764496104791,0.0,0.0,0.0,0.0
0.0,704.8499160155579,932.7817563241804,0.0,0.0,0.0,0.0
0.0,656.4394263793797,897.1345590952112,0.0,0.0,0.0,0.0
0.0,734.0433957247178,892.5968065394925,0.0,0.0,0.0,0.0
0.0,827.9016286625279,806.5516241226976,0.0,0.0,0.0,0.0
0.0,669.7637809225807,1028.8422340827344,0.0,0.0,0.0,0.0
0.0,773.7328181995144,926.6978919848073,0.0,0.0,0.0,0.0
0.0,679.4387435907317,958.8644964898779,0.0,0.0,0.0,0.0
0.0,769.2278924688621,999.9684691009577,0.0,0.0,0.0,0.0
0.0,773.7376743664072,852.037579910753,0.0,0.0,0.0,0.0
0.0,696.0226792467956,986.4141390813531,0.0,0.0,0.0,0.0
0.0,634.6654683684501,790.3478637265991,0.0,0.0,0.0,0.0
0.0,672.1642232682675,924.8092423147402,0.0,0.0,0.0,0.0
0.0,639.2571804092222,872.1039663829263,0.0,0.0,0.0,0.0
0.0,743.9529111479001,928.7742894629848,0.0,0.0,0.0,0.0
0.0,691.5424281018895,961.8384323408789,0.0,0.0,0.0,0.0
0.0,785.0686821664058,1016.121865610831,0.0,0.0,0.0,0.0
0.0,797.8796742739182,1107.6629760323528,0.0,0.0,0.0,0.0
0.0,775.7164305024371,907.4355555358422,0.0,0.0,0.0,0.0
0.0,810.4093025192251,858.4508810254517,0.0,0.0,0.0,0.0
0.0,689.4776627202905,939.7199239415002,0.0,0.0,0.0,0.0
0.0,657.7729629052501,927.9375078473947,0.0,0.0,0.0,0.0
0.0,671.567944965788,956.6562963203803,0.0,0.0,0.0,0.0
0.0,738.7861673797252,867.4964862814102,0.0,0.0,0.0,0.0
0.0,711.3678916632125,918.0234176086076,0.0,0.0,0.0,0.0
0.0,729.5514431932779,922.3119667752351,0.0,0.0,0.0,0.0
0.0,740.2983784067819,909.0670044144165,0.0,0.0,0.0,0.0
0.0,794.482987012359,995.5178305915808,0.0,0.0,0.0,0.0
0.0,731.7388297632328,903.2187503555954,0.0,0.0,0.0,0.0
0.0,737.5813022844868,909.2093475447552,0.0,0.0,0.0,0.0
0.0,662.9922751184488,967.089910636452,0.0,0.0,0.0,0.0
0.0,731.8533543054332,918.7283486845324,0.0,0.0,0.0,0.0
0.0,708.2006343853645,957.8536819397079,0.0,0.0,0.0,0.0
0.0,726.7296463220464,906.3404618811817,0.0,0.0,0.0,0.0
0.0,660.6550765558854,989.7413636358617,0.0,0.0,0.0,0.0
0.0,803.9754014761465,966.2423220739854,0.0,0.0,0.0,0.0
0.0,769.9606063190058,957.9933322336421,0.0,0.0,0.0,0.0
0.0,743.0956795129414,999.548681861768,0.0,0.0,0.0,0.0
0.0,737.3059009739154,986.136799403316,0.0,0.0,0.0,0.0
0.0,584.2844398160962,981.9672894429712,0.0,0.0,0.0,0.0
0.0,690.292432253003,964.1302747848902,0.0,0.0,0.0,0.0
0.0,697.9556024046228,897.9258795964572,0.0,0.0,0.0,0.0
0.0,761.4056873286904,925.0852328488188,0.0,0.0,0.0,0.0
0.0,786.4388196788609,909.797898992899,0.0,0.0,0.0,0.0
0.0,763.8545243238545,957.6625152217082,0.0,0.0,0.0,0.0
0.0,766.0328485580712,811.0335052786056,0.0,0.0,0.0,0.0
0.0,780.5340694789343,1049.6653027553837,0.0,0.0,0.0,0.0
0.0,686.1301546386026,982.158445619895,0.0,0.0,0.0,0.0
0.0,660.8445345778016,994.3768116496719,0.0,0.0,0.0,0.0
0.0,689.4026510355875,939.0685345799113,0.0,0.0,0.0,0.0
0.0,653.9383325341669,942.3303299687338,0.0,0.0,0.0,0.0
0.0,657.3760255906477,921.6252263491986,0.0,0.0,0.0,0.0
0.0,652.9681815087304,966.4794896231772,0.0,0.0,0.0,0.0
0.0,720.3918327774727,1058.1932876722146,0.0,0.0,0.0,0.0
0.0,724.9264882030543,1001.3429240222238,0.0,0.0,0.0,0.0
0.0,675.7251671447077,955.9005426286365,0.0,0.0,0.0,0.0
0.0,772.5335781353642,980.4016173763232,0.0,0.0,0.0,0.0
0.0,692.7443433874441,952.00520678007,0.0,0.0,0.0,0.0
0.0,645.0381832699059,999.5306244346909,0.0,0.0,0.0,0.0
0.0,744.1281943764948,983.8942647041611,0.0,0.0,0.0,0.0
0.0,712.5891326017863,958.3999302797108,0.0,0.0,0.0,0.0
0.0,594.3152389835377,139.53465535374607,0.0,0.0,0.0,0.0
0.0,423.1562316886118,194.89475396513285,0.0,0.0,0.0,0.0
0.0,580.6676509585523,229.23013639091982,0.0,0.0,0.0,0.0
0.0,530.3545941507259,148.97231136144114,0.0,0.0,0.0,0.0
0.0,549.2874712194935,98.87587510645949,0.0,0.0,0.0,0.0
0.0,527.3987378678528,126.7890374384342,0.0,0.0,0.0,0.0
0.0,577.5406767264506,120.8198335857603,0.0,0.0,0.0,0.0
0.0,532.3161329598274,24.572700631787256,0.0,0.0,0.0,0.0
0.0,475.0490988603956,106.79895360909859,0.0,0.0,0.0,0.0
0.0,483.96727120588184,102.21904945380084,0.0,0.0,0.0,0.0
0.0,496.13792639876465,87.80332210298297,0.0,0.0,0.0,0.0
0.0,503.54584340539805,140.76014393986748,0.0,0.0,0.0,0.0
0.0,556.2102338564091,62.30467226589508,0.0,0.0,0.0,0.0
0.0,504.089010389775,24.64615907309485,0.0,0.0,0.0,0.0
0.0,493.4946037390189,36.18913342423275,0.0,0.0,0.0,0.0
0.0,518.24934709224,52.34935772215158,0.0,0.0,0.0,0.0
0.0,547.9133845460988,147.63136606985836,0.0,0.0,0.0,0.0
0.0,607.8711366264256,189.36771894714548,0.0,0.0,0.0,0.0
0.0,459.0751572702045,36.465951556301434,0.0,0.0,0.0,0.0
0.0,462.30161865903415,94.40964447210877,0.0,0.0,0.0,0.0
0.0,553.195366207445,179.22513565208374,0.0,0.0,0.0,0.0
0.0,432.7379718945631,146.22176432826473,0.0,0.0,0.0,0.0
0.0,502.32484314945305,126.79078989965274,0.0,0.0,0.0,0.0
0.0,523.1930967719354,91.13402280208538,0.0,0.0,0.0,0.0
0.0,527.3768594585952,116.51214929583602,0.0,0.0,0.0,0.0
0.0,422.7859712261434,151.35535691556834,0.0,0.0,0.0,0.0
